item_id,model_state,score
0,initial,-6.473951816558838
1,initial,-8.52686882019043
2,initial,-6.701849460601807
3,initial,-7.082326412200928
4,initial,-5.734486103057861
5,initial,-8.183467864990234
6,initial,-6.138630390167236
7,initial,-7.803941249847412
8,initial,-6.319925308227539
9,initial,-6.599009037017822
10,initial,-7.336719512939453
11,initial,-6.2270026206970215
12,initial,-6.351161479949951
13,initial,-6.604299068450928
14,initial,-6.23652458190918
15,initial,-6.481026649475098
16,initial,-7.305540561676025
17,initial,-6.2270026206970215
18,initial,-7.974393844604492
19,initial,-6.701849460601807
20,initial,-7.42200231552124
21,initial,-7.381910800933838
22,initial,-7.642252445220947
23,initial,-6.889451026916504
24,initial,-6.083902835845947
25,initial,-7.381910800933838
26,initial,-7.835947513580322
27,initial,-7.261388301849365
28,initial,-6.26155424118042
29,initial,-7.835947513580322
30,initial,-6.709035873413086
31,initial,-7.852092266082764
32,initial,-6.616415500640869
33,initial,-7.868253707885742
34,initial,-8.513571739196777
35,initial,-7.154436111450195
36,initial,-6.740052700042725
37,initial,-7.275566577911377
38,initial,-6.513811111450195
39,initial,-7.054464817047119
40,initial,-7.193198204040527
41,initial,-6.212677955627441
42,initial,-7.187161445617676
43,initial,-6.394639015197754
44,initial,-7.0485405921936035
45,initial,-8.086331367492676
46,initial,-6.613597393035889
47,initial,-6.979561805725098
48,initial,-7.779823303222656
49,initial,-7.592997074127197
50,initial,-7.747206687927246
51,initial,-7.2629714012146
52,initial,-6.405288219451904
53,initial,-7.163908958435059
54,initial,-7.66495418548584
55,initial,-6.735738754272461
56,initial,-6.939291477203369
57,initial,-6.7250566482543945
58,initial,-6.513687610626221
59,initial,-6.728663444519043
60,initial,-6.540378093719482
61,initial,-7.50044059753418
62,initial,-8.231074333190918
63,initial,-8.948476791381836
64,initial,-8.249096870422363
65,initial,-7.331577301025391
66,initial,-7.693910121917725
67,initial,-6.56524658203125
68,initial,-7.5815815925598145
69,initial,-6.708117961883545
70,initial,-8.207756996154785
71,initial,-6.446371078491211
72,initial,-7.2816162109375
73,initial,-7.51143217086792
74,initial,-7.744655132293701
75,initial,-8.75353717803955
76,initial,-7.579153537750244
77,initial,-6.664577484130859
78,initial,-7.516634464263916
79,initial,-6.652060508728027
80,initial,-6.0338134765625
81,initial,-6.826726913452148
82,initial,-6.914074420928955
83,initial,-6.098661422729492
84,initial,-6.009443283081055
85,initial,-5.61760950088501
86,initial,-6.171704292297363
87,initial,-7.558254718780518
88,initial,-8.11462688446045
89,initial,-5.78547477722168
90,initial,-6.562746524810791
91,initial,-6.334553241729736
92,initial,-6.207876205444336
93,initial,-5.828097820281982
94,initial,-6.635906219482422
95,initial,-6.835614204406738
96,initial,-7.233750820159912
97,initial,-5.149837970733643
98,initial,-6.6366071701049805
99,initial,-5.479897975921631
100,initial,-7.293345928192139
101,initial,-5.831870079040527
102,initial,-6.025729179382324
103,initial,-6.830201148986816
104,initial,-6.872206687927246
105,initial,-6.828196048736572
106,initial,-5.009194374084473
107,initial,-6.647647380828857
108,initial,-6.872206687927246
109,initial,-5.17202091217041
110,initial,-8.255715370178223
111,initial,-7.716143608093262
112,initial,-6.222039699554443
113,initial,-6.931544780731201
114,initial,-7.347166538238525
115,initial,-6.029013156890869
116,initial,-6.759986877441406
117,initial,-6.931586265563965
118,initial,-6.478550434112549
119,initial,-7.016878604888916
120,initial,-7.2255096435546875
121,initial,-8.358500480651855
122,initial,-5.552733898162842
123,initial,-6.280789852142334
124,initial,-6.660909652709961
125,initial,-5.552733898162842
126,initial,-8.391352653503418
127,initial,-6.713775157928467
128,initial,-8.173356056213379
129,initial,-6.519302845001221
130,initial,-6.677369594573975
131,initial,-6.0029473304748535
132,initial,-8.087979316711426
133,initial,-7.611611843109131
134,initial,-6.326592922210693
135,initial,-7.992023468017578
136,initial,-6.7846150398254395
137,initial,-8.007834434509277
138,initial,-6.600086212158203
139,initial,-7.93414306640625
140,initial,-6.980413436889648
141,initial,-6.70182991027832
142,initial,-7.766165733337402
143,initial,-6.203937530517578
144,initial,-8.279726028442383
145,initial,-8.101359367370605
146,initial,-6.948652744293213
147,initial,-6.980480194091797
148,initial,-7.898560523986816
149,initial,-7.127492904663086
150,initial,-6.982356071472168
151,initial,-7.616598129272461
152,initial,-6.372579574584961
153,initial,-6.220730781555176
154,initial,-6.797952651977539
155,initial,-7.025717258453369
156,initial,-6.797952651977539
157,initial,-7.537998199462891
158,initial,-7.729800224304199
159,initial,-6.666333198547363
160,initial,-6.821162700653076
161,initial,-7.59152889251709
162,initial,-7.452719211578369
163,initial,-8.639351844787598
164,initial,-7.964311122894287
165,initial,-7.412726879119873
166,initial,-5.989818572998047
167,initial,-7.322697639465332
168,initial,-8.435050010681152
169,initial,-6.566524982452393
170,initial,-8.648963928222656
171,initial,-7.903753280639648
172,initial,-8.686443328857422
173,initial,-8.10495376586914
174,initial,-6.942323684692383
175,initial,-7.450439929962158
176,initial,-8.122021675109863
177,initial,-8.3145170211792
178,initial,-6.5308756828308105
179,initial,-8.701586723327637
180,initial,-5.255824565887451
181,initial,-6.151199817657471
182,initial,-6.072347164154053
183,initial,-5.60134220123291
184,initial,-7.407374858856201
185,initial,-6.971512317657471
186,initial,-6.4632134437561035
187,initial,-7.608266830444336
188,initial,-6.690583229064941
189,initial,-7.629549026489258
190,initial,-8.534398078918457
191,initial,-7.376332759857178
192,initial,-6.4284772872924805
193,initial,-7.851140975952148
194,initial,-6.706793308258057
195,initial,-4.9171552658081055
196,initial,-7.904109001159668
197,initial,-6.387311935424805
198,initial,-6.586463451385498
199,initial,-5.30519437789917
200,initial,-5.6499762535095215
201,initial,-7.158987998962402
202,initial,-5.991384983062744
203,initial,-5.668467998504639
204,initial,-4.892294406890869
205,initial,-4.892294406890869
206,initial,-5.766078472137451
207,initial,-6.322046756744385
208,initial,-7.75909423828125
209,initial,-7.13430118560791
210,initial,-7.358407020568848
211,initial,-7.467037677764893
212,initial,-7.355985164642334
213,initial,-6.671543121337891
214,initial,-5.300467014312744
215,initial,-7.093818187713623
216,initial,-6.312021255493164
217,initial,-7.429664134979248
218,initial,-6.897008419036865
219,initial,-7.879039287567139
220,initial,-6.985910892486572
221,initial,-6.769267559051514
222,initial,-7.134815216064453
223,initial,-8.149868965148926
224,initial,-7.271331310272217
225,initial,-7.194746971130371
226,initial,-7.639167308807373
227,initial,-7.455680847167969
228,initial,-7.585386276245117
229,initial,-8.481881141662598
230,initial,-7.108696937561035
231,initial,-7.350455284118652
232,initial,-7.378709316253662
233,initial,-7.705150604248047
234,initial,-7.286083698272705
235,initial,-7.464795112609863
236,initial,-8.318375587463379
237,initial,-7.772232532501221
238,initial,-7.588537216186523
239,initial,-6.930454730987549
240,initial,-7.053108215332031
241,initial,-8.480700492858887
242,initial,-7.355990886688232
243,initial,-7.047733783721924
244,initial,-7.6323418617248535
245,initial,-7.58809757232666
246,initial,-8.00196361541748
247,initial,-7.50626802444458
248,initial,-7.568319320678711
249,initial,-7.521294593811035
250,initial,-7.643336772918701
