item_id,model_state,dative,score
1,initial,do,-4.583647727966309
2,initial,do,-7.256758213043213
3,initial,do,-5.786460876464844
4,initial,do,-5.6698808670043945
5,initial,do,-7.366971492767334
6,initial,do,-8.31699275970459
7,initial,do,-6.111008644104004
8,initial,do,-6.475176811218262
9,initial,do,-7.448654651641846
10,initial,do,-6.9876861572265625
11,initial,do,-7.246266841888428
12,initial,do,-5.093186378479004
13,initial,do,-6.3405609130859375
14,initial,do,-6.905093669891357
15,initial,do,-9.41230583190918
16,initial,do,-6.957478046417236
17,initial,do,-6.442503929138184
18,initial,do,-5.6219377517700195
19,initial,do,-5.254038333892822
20,initial,do,-5.681988716125488
21,initial,do,-6.67787504196167
22,initial,do,-6.717282772064209
23,initial,do,-6.042537689208984
24,initial,do,-6.991425037384033
25,initial,do,-6.46190881729126
26,initial,do,-7.0622334480285645
27,initial,do,-6.1534223556518555
28,initial,do,-7.078335285186768
29,initial,do,-6.400481700897217
30,initial,do,-7.539656162261963
31,initial,do,-6.620175838470459
32,initial,do,-6.611417293548584
33,initial,do,-8.039054870605469
34,initial,do,-7.4535369873046875
35,initial,do,-6.422979354858398
36,initial,do,-3.2680931091308594
37,initial,do,-7.427205562591553
38,initial,do,-7.321862697601318
39,initial,do,-8.365432739257812
40,initial,do,-7.739542484283447
41,initial,do,-6.268332004547119
42,initial,do,-6.908803462982178
43,initial,do,-6.195133686065674
44,initial,do,-5.3868021965026855
45,initial,do,-5.971004009246826
46,initial,do,-5.7938947677612305
47,initial,do,-6.473618030548096
48,initial,do,-5.882697582244873
49,initial,do,-5.912426948547363
50,initial,do,-6.611415863037109
51,initial,do,-5.524562835693359
52,initial,do,-4.154662609100342
53,initial,do,-6.564521312713623
54,initial,do,-5.986142635345459
55,initial,do,-7.6598429679870605
56,initial,do,-6.0763678550720215
57,initial,do,-7.029787063598633
58,initial,do,-6.56646728515625
59,initial,do,-6.548499584197998
60,initial,do,-7.04440975189209
61,initial,do,-6.97238302230835
62,initial,do,-7.3474440574646
63,initial,do,-9.188129425048828
64,initial,do,-6.003309726715088
65,initial,do,-6.074851036071777
66,initial,do,-4.3454766273498535
67,initial,do,-6.592324733734131
68,initial,do,-5.191326141357422
69,initial,do,-6.5320634841918945
70,initial,do,-6.221402645111084
71,initial,do,-6.0738043785095215
72,initial,do,-6.342148780822754
73,initial,do,-7.9718918800354
74,initial,do,-7.182130813598633
75,initial,do,-4.5536627769470215
76,initial,do,-6.206777572631836
77,initial,do,-6.04946231842041
78,initial,do,-9.505765914916992
79,initial,do,-7.149694919586182
80,initial,do,-7.399043083190918
81,initial,do,-7.4099273681640625
82,initial,do,-7.578211307525635
83,initial,do,-7.4159932136535645
84,initial,do,-6.280787467956543
85,initial,do,-5.977264881134033
86,initial,do,-7.981236457824707
87,initial,do,-5.482259273529053
88,initial,do,-7.28170919418335
89,initial,do,-5.950170516967773
90,initial,do,-6.223276138305664
91,initial,do,-6.703545093536377
92,initial,do,-6.328324317932129
93,initial,do,-8.923124313354492
94,initial,do,-7.154325008392334
95,initial,do,-6.265344619750977
96,initial,do,-4.906302452087402
97,initial,do,-6.458263397216797
98,initial,do,-6.12890100479126
99,initial,do,-6.127241134643555
100,initial,do,-5.21946382522583
101,initial,do,-7.118496417999268
102,initial,do,-7.003668785095215
103,initial,do,-9.275781631469727
104,initial,do,-7.094581604003906
105,initial,do,-5.433059215545654
106,initial,do,-5.913427829742432
107,initial,do,-7.443731784820557
108,initial,do,-5.169538497924805
109,initial,do,-7.8943352699279785
110,initial,do,-7.243202209472656
111,initial,do,-6.166367530822754
112,initial,do,-6.305393695831299
113,initial,do,-6.293544292449951
114,initial,do,-6.496073246002197
115,initial,do,-7.214409351348877
116,initial,do,-5.641904354095459
117,initial,do,-6.467900276184082
118,initial,do,-7.974021911621094
119,initial,do,-7.2206244468688965
120,initial,do,-5.519993782043457
121,initial,do,-7.68856954574585
122,initial,do,-5.002983570098877
123,initial,do,-5.015216827392578
124,initial,do,-7.110264301300049
125,initial,do,-5.868592739105225
126,initial,do,-7.129251480102539
127,initial,do,-7.144153594970703
128,initial,do,-7.290952205657959
129,initial,do,-5.874914169311523
130,initial,do,-6.137125015258789
131,initial,do,-6.366746425628662
132,initial,do,-4.749303817749023
133,initial,do,-7.203847408294678
134,initial,do,-3.995476245880127
135,initial,do,-6.303817272186279
136,initial,do,-4.876448154449463
137,initial,do,-5.717933654785156
138,initial,do,-5.099701404571533
139,initial,do,-7.51137113571167
140,initial,do,-4.483138561248779
141,initial,do,-6.454197406768799
142,initial,do,-5.577509880065918
143,initial,do,-5.864503383636475
144,initial,do,-6.864717960357666
145,initial,do,-7.792040824890137
146,initial,do,-6.2632575035095215
147,initial,do,-7.309335231781006
148,initial,do,-8.585386276245117
149,initial,do,-7.759523868560791
150,initial,do,-6.561222553253174
151,initial,do,-6.485834121704102
152,initial,do,-5.230978488922119
153,initial,do,-7.04440975189209
154,initial,do,-4.711590766906738
155,initial,do,-7.217320919036865
156,initial,do,-6.847562313079834
157,initial,do,-7.477924346923828
158,initial,do,-7.182722568511963
159,initial,do,-7.687288761138916
160,initial,do,-5.561286926269531
161,initial,do,-6.277703762054443
162,initial,do,-6.103069305419922
163,initial,do,-6.060288429260254
164,initial,do,-6.449512481689453
165,initial,do,-5.7927656173706055
166,initial,pp,-6.69429349899292
167,initial,pp,-6.555681228637695
168,initial,pp,-6.648777008056641
169,initial,pp,-5.812272071838379
170,initial,pp,-5.648814678192139
171,initial,pp,-7.252058029174805
172,initial,pp,-5.240915298461914
173,initial,pp,-5.908388137817383
174,initial,pp,-6.348089694976807
175,initial,pp,-6.477015972137451
176,initial,pp,-7.586353302001953
177,initial,pp,-6.192716121673584
178,initial,pp,-6.208375930786133
179,initial,pp,-6.773525238037109
180,initial,pp,-6.067193984985352
181,initial,pp,-8.07275104522705
182,initial,pp,-5.498780250549316
183,initial,pp,-7.400136947631836
184,initial,pp,-6.418369293212891
185,initial,pp,-6.863858699798584
186,initial,pp,-7.335762977600098
187,initial,pp,-6.684010982513428
188,initial,pp,-5.621180057525635
189,initial,pp,-5.750100135803223
190,initial,pp,-4.054927825927734
191,initial,pp,-6.693885803222656
192,initial,pp,-7.351602077484131
193,initial,pp,-7.6859235763549805
194,initial,pp,-5.566136837005615
195,initial,pp,-5.345684051513672
196,initial,pp,-5.585823059082031
197,initial,pp,-5.308420181274414
198,initial,pp,-4.648431301116943
199,initial,pp,-4.206146240234375
200,initial,pp,-5.592321872711182
201,initial,pp,-6.335166931152344
202,initial,pp,-5.1552042961120605
203,initial,pp,-5.948592185974121
204,initial,pp,-5.6824774742126465
205,initial,pp,-6.5659403800964355
206,initial,pp,-6.142987251281738
207,initial,pp,-5.2682037353515625
208,initial,pp,-6.158496856689453
209,initial,pp,-5.72692346572876
210,initial,pp,-5.410140037536621
211,initial,pp,-6.265565395355225
212,initial,pp,-5.876239776611328
213,initial,pp,-6.437829971313477
214,initial,pp,-4.7704877853393555
215,initial,pp,-7.733409881591797
216,initial,pp,-4.562323093414307
217,initial,pp,-5.809704303741455
218,initial,pp,-7.417322635650635
219,initial,pp,-6.572360992431641
220,initial,pp,-4.444294452667236
221,initial,pp,-4.781435966491699
222,initial,pp,-4.557888031005859
223,initial,pp,-5.026581287384033
224,initial,pp,-5.103963375091553
225,initial,pp,-3.607295274734497
226,initial,pp,-6.345588207244873
227,initial,pp,-5.348927021026611
228,initial,pp,-7.293395042419434
229,initial,pp,-7.224899768829346
230,initial,pp,-4.98541784286499
231,initial,pp,-3.677490234375
232,initial,pp,-5.601407051086426
233,initial,pp,-5.472248554229736
234,initial,pp,-5.892948150634766
235,initial,pp,-4.669740200042725
236,initial,pp,-6.215308666229248
237,initial,pp,-7.108792781829834
238,initial,pp,-6.14879035949707
239,initial,pp,-4.948936939239502
240,initial,pp,-5.33725118637085
241,initial,pp,-5.103962421417236
242,initial,pp,-7.504664897918701
243,initial,pp,-5.755076885223389
244,initial,pp,-4.981198310852051
245,initial,pp,-5.597838401794434
246,initial,pp,-5.7936835289001465
247,initial,pp,-5.077160358428955
248,initial,pp,-8.050030708312988
249,initial,pp,-5.797216892242432
250,initial,pp,-5.720297336578369
251,initial,pp,-4.7371063232421875
252,initial,pp,-6.464275360107422
253,initial,pp,-5.755076885223389
254,initial,pp,-4.2599196434021
255,initial,pp,-5.226165771484375
1,final,do,-3.5587832927703857
2,final,do,-4.091983795166016
3,final,do,-5.453878402709961
4,final,do,-6.073139190673828
5,final,do,-2.9023799896240234
6,final,do,-5.870027542114258
7,final,do,-5.764858722686768
8,final,do,-4.406726837158203
9,final,do,-6.808054447174072
10,final,do,-6.769073486328125
11,final,do,-8.594939231872559
12,final,do,-5.125787258148193
13,final,do,-7.694129943847656
14,final,do,-7.861209392547607
15,final,do,-5.75603723526001
16,final,do,-8.308422088623047
17,final,do,-6.840983867645264
18,final,do,-5.86199426651001
19,final,do,-4.000957012176514
20,final,do,-7.249634265899658
21,final,do,-6.546322822570801
22,final,do,-5.624415397644043
23,final,do,-3.1551620960235596
24,final,do,-4.525524616241455
25,final,do,-8.012248039245605
26,final,do,-6.040043354034424
27,final,do,-5.783505916595459
28,final,do,-4.38670015335083
29,final,do,-4.905318737030029
30,final,do,-3.1689581871032715
31,final,do,-2.1840343475341797
32,final,do,-2.6772117614746094
33,final,do,-6.146165370941162
34,final,do,-6.462541103363037
35,final,do,-5.422794818878174
36,final,do,-3.805253267288208
37,final,do,-4.8774943351745605
38,final,do,-6.476415634155273
39,final,do,-5.197161674499512
40,final,do,-4.80582332611084
41,final,do,-3.749736785888672
42,final,do,-5.984195709228516
43,final,do,-5.211258411407471
44,final,do,-2.9569520950317383
45,final,do,-5.848747730255127
46,final,do,-3.4758763313293457
47,final,do,-3.0962042808532715
48,final,do,-5.854768753051758
49,final,do,-3.482701539993286
50,final,do,-2.677211284637451
51,final,do,-4.300660610198975
52,final,do,-3.587644577026367
53,final,do,-3.3664968013763428
54,final,do,-5.722081661224365
55,final,do,-5.741330146789551
56,final,do,-3.325200319290161
57,final,do,-3.8164703845977783
58,final,do,-3.807067632675171
59,final,do,-5.38915491104126
60,final,do,-2.266975164413452
61,final,do,-3.847454309463501
62,final,do,-5.0762739181518555
63,final,do,-9.188125610351562
64,final,do,-8.924742698669434
65,final,do,-4.518633842468262
66,final,do,-5.327220916748047
67,final,do,-4.205317497253418
68,final,do,-5.206934928894043
69,final,do,-4.134360313415527
70,final,do,-3.5108065605163574
71,final,do,-4.723165035247803
72,final,do,-3.914149284362793
73,final,do,-3.313727617263794
74,final,do,-3.8382558822631836
75,final,do,-4.169539451599121
76,final,do,-4.943843364715576
77,final,do,-3.3425467014312744
78,final,do,-7.2562994956970215
79,final,do,-4.618313312530518
80,final,do,-6.700414180755615
