item_id,model_state,dative,score
1,initial,pp,-7.286525726318359
2,initial,pp,-7.423132419586182
3,initial,pp,-7.580791473388672
4,initial,pp,-7.774631500244141
5,initial,pp,-6.970447063446045
6,initial,pp,-7.9287590980529785
7,initial,pp,-7.827799320220947
8,initial,pp,-7.735544681549072
9,initial,pp,-6.547748565673828
10,initial,pp,-7.843142986297607
11,initial,pp,-6.549704551696777
12,initial,pp,-5.408148288726807
13,initial,pp,-6.655395984649658
14,initial,pp,-5.537422180175781
15,initial,pp,-7.6498894691467285
16,initial,pp,-7.735544681549072
17,initial,pp,-7.832025051116943
18,initial,pp,-6.853601932525635
19,initial,pp,-7.365504741668701
20,initial,pp,-7.035499572753906
21,initial,pp,-7.461063385009766
22,initial,pp,-6.579606056213379
23,initial,pp,-7.767223358154297
24,initial,pp,-7.493175506591797
25,initial,pp,-7.918145656585693
26,initial,pp,-7.719661235809326
27,initial,pp,-7.5878005027771
28,initial,pp,-7.328567981719971
29,initial,pp,-7.74786901473999
30,initial,pp,-7.082197666168213
31,initial,pp,-7.827823638916016
32,initial,pp,-7.493175506591797
33,initial,pp,-7.979078769683838
34,initial,pp,-8.700286865234375
35,initial,pp,-5.687294960021973
36,initial,pp,-6.050099849700928
37,initial,pp,-7.747868061065674
38,initial,pp,-6.86327600479126
39,initial,pp,-7.687575817108154
40,initial,pp,-8.316530227661133
41,initial,pp,-7.442452430725098
42,initial,pp,-7.091196060180664
43,initial,pp,-6.560916900634766
44,initial,pp,-7.0597357749938965
45,initial,pp,-7.198452949523926
46,initial,pp,-7.217674255371094
47,initial,pp,-8.002748489379883
48,initial,pp,-6.659811973571777
49,initial,pp,-7.205461502075195
50,initial,pp,-6.815173625946045
51,initial,pp,-7.150842666625977
52,initial,pp,-6.2334794998168945
53,initial,pp,-7.376002788543701
54,initial,pp,-7.1633195877075195
55,initial,pp,-7.032630443572998
56,initial,pp,-6.1208319664001465
57,initial,pp,-5.799145698547363
58,initial,pp,-7.0552496910095215
59,initial,pp,-7.202298641204834
60,initial,pp,-7.291971206665039
61,initial,pp,-7.242227077484131
62,initial,pp,-7.695458889007568
63,initial,pp,-8.032090187072754
64,initial,pp,-7.778372287750244
65,initial,pp,-7.611761093139648
66,initial,pp,-8.790807723999023
67,initial,pp,-6.182161331176758
68,initial,pp,-8.025944709777832
69,initial,pp,-8.71065616607666
70,initial,pp,-8.684791564941406
71,initial,pp,-5.786592483520508
72,initial,pp,-8.390813827514648
73,initial,pp,-8.077754974365234
74,initial,pp,-9.227736473083496
75,initial,pp,-7.407866954803467
76,initial,pp,-7.4312591552734375
77,initial,pp,-6.8978095054626465
78,initial,pp,-6.965540409088135
79,initial,pp,-6.6200385093688965
80,initial,pp,-8.593886375427246
81,initial,pp,-7.423368453979492
82,initial,pp,-6.577121734619141
83,initial,pp,-6.989104270935059
84,initial,pp,-6.1006879806518555
85,initial,pp,-6.577121734619141
86,initial,pp,-6.365973472595215
87,initial,pp,-6.209158897399902
88,initial,pp,-6.1030683517456055
89,initial,pp,-6.957371234893799
90,initial,pp,-6.01989221572876
91,initial,pp,-5.862732887268066
92,initial,pp,-8.05219841003418
93,initial,pp,-6.403104305267334
94,initial,pp,-6.27092170715332
95,initial,pp,-6.003218173980713
96,initial,pp,-6.565245151519775
97,initial,pp,-8.555639266967773
98,initial,pp,-8.087507247924805
99,initial,pp,-6.92223596572876
100,initial,pp,-6.94291877746582
101,initial,pp,-6.3211846351623535
102,initial,pp,-7.814970970153809
103,initial,pp,-6.998144626617432
104,initial,pp,-6.517144680023193
