item_id,model_state,score
0,initial,-6.864908695220947
1,initial,-8.952618598937988
2,initial,-7.6235032081604
3,initial,-7.412675857543945
4,initial,-6.501274585723877
5,initial,-8.765090942382812
6,initial,-6.719083786010742
7,initial,-8.545147895812988
8,initial,-6.620973587036133
9,initial,-7.253233432769775
10,initial,-7.582764148712158
11,initial,-6.283705234527588
12,initial,-6.540971279144287
13,initial,-6.575599670410156
14,initial,-6.763468265533447
15,initial,-6.909543514251709
16,initial,-8.248859405517578
17,initial,-6.283705234527588
18,initial,-8.447132110595703
19,initial,-7.6235032081604
20,initial,-8.097959518432617
21,initial,-8.079697608947754
22,initial,-7.7278218269348145
23,initial,-6.502176761627197
24,initial,-6.552173137664795
25,initial,-8.079697608947754
26,initial,-7.798550128936768
27,initial,-7.003521919250488
28,initial,-6.6469550132751465
29,initial,-7.798550128936768
30,initial,-7.122093677520752
31,initial,-7.932613372802734
32,initial,-6.651949405670166
33,initial,-8.449015617370605
34,initial,-8.276005744934082
35,initial,-7.332425117492676
36,initial,-6.691524505615234
37,initial,-8.273619651794434
38,initial,-6.830054759979248
39,initial,-7.9551472663879395
40,initial,-7.705446720123291
41,initial,-6.6806206703186035
42,initial,-7.925248146057129
43,initial,-6.660073280334473
44,initial,-6.768680095672607
45,initial,-8.042037010192871
46,initial,-6.322084426879883
47,initial,-7.393903732299805
48,initial,-8.080999374389648
49,initial,-8.322122573852539
50,initial,-7.792299270629883
51,initial,-7.794625759124756
52,initial,-7.099632263183594
53,initial,-7.9700493812561035
54,initial,-7.846559047698975
55,initial,-6.860480308532715
56,initial,-7.277261257171631
57,initial,-7.320242881774902
58,initial,-8.177885055541992
59,initial,-7.241754055023193
60,initial,-6.629878997802734
61,initial,-8.548677444458008
62,initial,-8.713303565979004
63,initial,-9.350855827331543
64,initial,-8.856348991394043
65,initial,-7.04343318939209
66,initial,-7.963795185089111
67,initial,-6.946352005004883
68,initial,-8.227468490600586
69,initial,-6.780217170715332
70,initial,-8.231982231140137
71,initial,-7.000627040863037
72,initial,-8.06042766571045
73,initial,-8.038268089294434
74,initial,-8.408954620361328
75,initial,-8.7726411819458
76,initial,-8.002341270446777
77,initial,-7.194180965423584
78,initial,-7.417387962341309
79,initial,-6.964392185211182
80,initial,-6.657088279724121
81,initial,-7.5953569412231445
82,initial,-7.195006370544434
83,initial,-7.000002861022949
84,initial,-6.549663543701172
85,initial,-6.733858108520508
86,initial,-6.499634742736816
87,initial,-7.27772331237793
88,initial,-8.088550567626953
89,initial,-6.78474235534668
