item_id,model_state,dative,score
1,initial,do,-4.625412940979004
2,initial,do,-7.793369293212891
3,initial,do,-5.888637065887451
4,initial,do,-5.634167194366455
5,initial,do,-7.3465576171875
6,initial,do,-7.7110137939453125
7,initial,do,-6.017392635345459
8,initial,do,-5.398858070373535
9,initial,do,-7.598293781280518
10,initial,do,-6.752712726593018
11,initial,do,-7.7627434730529785
12,initial,do,-5.500319957733154
13,initial,do,-6.09205436706543
14,initial,do,-6.978979587554932
15,initial,do,-9.046220779418945
16,initial,do,-6.590398788452148
17,initial,do,-6.507312774658203
18,initial,do,-5.838639259338379
19,initial,do,-5.165887355804443
20,initial,do,-5.730880260467529
21,initial,do,-7.084358215332031
22,initial,do,-7.273554801940918
23,initial,do,-5.971259593963623
24,initial,do,-7.771905899047852
25,initial,do,-6.678376197814941
26,initial,do,-6.986261367797852
27,initial,do,-6.310852527618408
28,initial,do,-7.61071252822876
29,initial,do,-7.059895038604736
30,initial,do,-7.898645877838135
31,initial,do,-7.279987335205078
32,initial,do,-7.039058208465576
33,initial,do,-8.433817863464355
34,initial,do,-7.605299949645996
35,initial,do,-7.215522766113281
36,initial,do,-3.327840805053711
37,initial,do,-7.67950963973999
38,initial,do,-7.549333095550537
39,initial,do,-8.14816665649414
40,initial,do,-8.204157829284668
41,initial,do,-5.719799995422363
42,initial,do,-7.136335849761963
43,initial,do,-6.268403053283691
44,initial,do,-5.721973896026611
45,initial,do,-6.4688520431518555
46,initial,do,-5.987975597381592
47,initial,do,-6.801849365234375
48,initial,do,-6.2997822761535645
49,initial,do,-5.784441947937012
50,initial,do,-7.03905725479126
51,initial,do,-5.673896312713623
52,initial,do,-4.2384033203125
53,initial,do,-6.4215989112854
54,initial,do,-5.973608016967773
55,initial,do,-7.9474639892578125
56,initial,do,-5.599143028259277
57,initial,do,-6.682911396026611
58,initial,do,-6.856905937194824
59,initial,do,-6.8573174476623535
60,initial,do,-7.146759033203125
61,initial,do,-6.543221473693848
62,initial,do,-6.610556602478027
63,initial,do,-10.683847427368164
64,initial,do,-5.5840983390808105
65,initial,do,-6.364288330078125
66,initial,do,-4.225676536560059
67,initial,do,-6.354925632476807
68,initial,do,-5.338595867156982
69,initial,do,-6.865213871002197
70,initial,do,-6.409716606140137
71,initial,do,-5.600743293762207
72,initial,do,-6.865898132324219
73,initial,do,-8.537910461425781
74,initial,do,-7.52491569519043
75,initial,do,-4.449462413787842
76,initial,do,-6.658273220062256
77,initial,do,-6.262876033782959
78,initial,do,-8.941354751586914
79,initial,do,-7.8110032081604
80,initial,do,-7.599756717681885
81,initial,do,-7.811525821685791
82,initial,do,-7.5404133796691895
83,initial,do,-7.636935710906982
84,initial,do,-6.226137161254883
85,initial,do,-5.79865026473999
86,initial,do,-8.585742950439453
87,initial,do,-5.5949907302856445
88,initial,do,-7.399859428405762
89,initial,do,-6.183670520782471
90,initial,do,-5.527790069580078
91,initial,do,-7.430613040924072
92,initial,do,-6.514120578765869
93,initial,do,-8.701346397399902
94,initial,do,-7.5398712158203125
95,initial,do,-6.486440658569336
96,initial,do,-4.894692420959473
97,initial,do,-6.998548984527588
98,initial,do,-6.118856430053711
99,initial,do,-5.754260540008545
100,initial,do,-5.460711479187012
101,initial,do,-7.780503749847412
102,initial,do,-7.084713935852051
103,initial,do,-9.530364036560059
104,initial,do,-7.497984409332275
105,initial,do,-6.195634365081787
106,initial,do,-5.784040451049805
107,initial,do,-7.414055824279785
108,initial,do,-5.241766452789307
109,initial,do,-7.986948013305664
110,initial,do,-7.268054962158203
111,initial,do,-6.487717628479004
112,initial,do,-6.349221229553223
113,initial,do,-6.05488395690918
114,initial,do,-6.332841396331787
115,initial,do,-7.79486083984375
116,initial,do,-5.683772563934326
117,initial,do,-6.903921127319336
118,initial,do,-7.932595252990723
119,initial,do,-7.460230350494385
120,initial,do,-5.680765151977539
121,initial,do,-8.613177299499512
122,initial,do,-4.997772693634033
123,initial,do,-5.087751865386963
124,initial,do,-7.8991618156433105
125,initial,do,-6.146755695343018
126,initial,do,-7.378959655761719
127,initial,do,-7.074294090270996
128,initial,do,-7.411376476287842
129,initial,do,-5.812349319458008
130,initial,do,-6.757343292236328
131,initial,do,-5.992969989776611
132,initial,do,-4.711798667907715
133,initial,do,-7.646337032318115
134,initial,do,-4.095656871795654
135,initial,do,-5.751759052276611
136,initial,do,-5.390686511993408
137,initial,do,-5.719881057739258
138,initial,do,-5.68535852432251
139,initial,do,-8.048924446105957
140,initial,do,-4.649655818939209
141,initial,do,-6.5061421394348145
142,initial,do,-5.798909664154053
143,initial,do,-5.858031749725342
144,initial,do,-7.75853967666626
145,initial,do,-7.731862545013428
146,initial,do,-6.354108810424805
147,initial,do,-7.262703895568848
148,initial,do,-8.82597827911377
149,initial,do,-7.329245567321777
150,initial,do,-6.832507133483887
151,initial,do,-7.044679164886475
152,initial,do,-5.158113479614258
153,initial,do,-7.146759033203125
154,initial,do,-4.541975975036621
155,initial,do,-7.1534271240234375
156,initial,do,-7.0931315422058105
157,initial,do,-7.375479221343994
158,initial,do,-7.457897186279297
159,initial,do,-7.518289566040039
160,initial,do,-5.151928901672363
161,initial,do,-6.386064052581787
162,initial,do,-6.472833156585693
163,initial,do,-6.448148727416992
164,initial,do,-6.682082176208496
165,initial,do,-6.34770393371582
166,initial,pp,-6.539608001708984
167,initial,pp,-6.473285675048828
168,initial,pp,-6.474940299987793
169,initial,pp,-5.432093143463135
170,initial,pp,-5.622043609619141
171,initial,pp,-6.098165035247803
172,initial,pp,-4.959824562072754
173,initial,pp,-5.481226444244385
174,initial,pp,-6.450035095214844
175,initial,pp,-6.295982837677002
176,initial,pp,-6.964526653289795
177,initial,pp,-6.031026840209961
178,initial,pp,-5.501337051391602
179,initial,pp,-7.263697147369385
180,initial,pp,-5.245030879974365
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731115341186523
183,initial,pp,-6.974994659423828
184,initial,pp,-6.481758117675781
185,initial,pp,-6.9023566246032715
186,initial,pp,-7.353234767913818
187,initial,pp,-7.1180572509765625
188,initial,pp,-5.623043060302734
189,initial,pp,-6.325606346130371
190,initial,pp,-4.200906276702881
191,initial,pp,-6.724086284637451
192,initial,pp,-8.125630378723145
193,initial,pp,-7.158365726470947
194,initial,pp,-5.545313358306885
195,initial,pp,-4.8949875831604
196,initial,pp,-5.731802463531494
197,initial,pp,-5.212829113006592
198,initial,pp,-4.560665130615234
199,initial,pp,-4.42667293548584
200,initial,pp,-5.571493148803711
201,initial,pp,-5.726264953613281
202,initial,pp,-4.705636978149414
203,initial,pp,-6.327728271484375
204,initial,pp,-5.836410999298096
205,initial,pp,-6.834316730499268
206,initial,pp,-6.134864807128906
207,initial,pp,-5.3050127029418945
208,initial,pp,-5.916742324829102
209,initial,pp,-5.401071071624756
210,initial,pp,-5.703083515167236
211,initial,pp,-6.613550186157227
212,initial,pp,-6.118335247039795
213,initial,pp,-6.047060012817383
214,initial,pp,-4.8982696533203125
215,initial,pp,-7.9976396560668945
216,initial,pp,-4.687888145446777
217,initial,pp,-5.826035976409912
218,initial,pp,-7.022367000579834
219,initial,pp,-7.031551361083984
220,initial,pp,-4.445916175842285
221,initial,pp,-5.081616401672363
222,initial,pp,-4.772197723388672
223,initial,pp,-4.577156066894531
224,initial,pp,-5.008829593658447
225,initial,pp,-3.5355184078216553
226,initial,pp,-6.1769490242004395
227,initial,pp,-4.92151403427124
228,initial,pp,-6.8446431159973145
229,initial,pp,-6.443601131439209
230,initial,pp,-4.810183525085449
231,initial,pp,-3.6825621128082275
232,initial,pp,-5.672497749328613
233,initial,pp,-4.352092266082764
234,initial,pp,-6.005298614501953
235,initial,pp,-4.466789722442627
236,initial,pp,-6.424444675445557
237,initial,pp,-6.771274089813232
238,initial,pp,-6.501855373382568
239,initial,pp,-4.7896246910095215
240,initial,pp,-5.098636627197266
241,initial,pp,-5.008829116821289
242,initial,pp,-7.080106258392334
243,initial,pp,-6.017479419708252
244,initial,pp,-4.893939971923828
245,initial,pp,-5.676934719085693
246,initial,pp,-5.663808345794678
247,initial,pp,-4.494645595550537
248,initial,pp,-7.980732440948486
249,initial,pp,-5.670895576477051
250,initial,pp,-5.7103776931762695
251,initial,pp,-4.8379411697387695
252,initial,pp,-6.655341625213623
253,initial,pp,-6.017479419708252
254,initial,pp,-4.270255088806152
255,initial,pp,-5.145398139953613
1,final,do,-5.349700450897217
2,final,do,-6.38268518447876
3,final,do,-5.202150344848633
4,final,do,-5.333271503448486
5,final,do,-5.8498759269714355
6,final,do,-6.364065647125244
7,final,do,-6.163163185119629
8,final,do,-6.753358364105225
9,final,do,-8.590126991271973
10,final,do,-6.524584770202637
11,final,do,-6.333154201507568
12,final,do,-7.5434889793396
13,final,do,-7.43330717086792
14,final,do,-8.965458869934082
15,final,do,-6.973872184753418
16,final,do,-9.298432350158691
17,final,do,-4.627667427062988
18,final,do,-9.054100036621094
19,final,do,-5.991692066192627
20,final,do,-8.2032470703125
21,final,do,-9.36543083190918
22,final,do,-13.714128494262695
23,final,do,-4.117691516876221
24,final,do,-6.42703104019165
25,final,do,-5.196377754211426
26,final,do,-7.3524274826049805
27,final,do,-10.460603713989258
28,final,do,-6.9261016845703125
29,final,do,-5.089746952056885
30,final,do,-7.619288444519043
31,final,do,-8.658781051635742
32,final,do,-8.045416831970215
33,final,do,-12.256255149841309
34,final,do,-8.103321075439453
35,final,do,-5.733712673187256
36,final,do,-5.794899940490723
37,final,do,-7.820326328277588
38,final,do,-8.556171417236328
39,final,do,-8.970891952514648
40,final,do,-8.51032543182373
41,final,do,-6.816679000854492
42,final,do,-12.523056030273438
43,final,do,-5.445838451385498
44,final,do,-3.88344407081604
45,final,do,-8.259251594543457
46,final,do,-4.618547439575195
47,final,do,-11.370691299438477
48,final,do,-7.28095006942749
49,final,do,-5.6689677238464355
50,final,do,-8.04541301727295
51,final,do,-4.872511863708496
52,final,do,-6.12917423248291
53,final,do,-5.330927848815918
54,final,do,-9.030404090881348
55,final,do,-9.509099006652832
56,final,do,-4.605067253112793
57,final,do,-5.440195560455322
58,final,do,-5.800441741943359
59,final,do,-5.168208122253418
60,final,do,-6.877555847167969
