item_id,model_state,score
0,initial,-6.859823703765869
1,initial,-8.949508666992188
2,initial,-7.617041110992432
3,initial,-7.408870697021484
4,initial,-6.494779109954834
5,initial,-8.762825012207031
6,initial,-6.712716579437256
7,initial,-8.540785789489746
8,initial,-6.618217468261719
9,initial,-7.250293254852295
10,initial,-7.578439712524414
11,initial,-6.28021764755249
12,initial,-6.539189338684082
13,initial,-6.573584079742432
14,initial,-6.7607245445251465
15,initial,-6.9042792320251465
16,initial,-8.246309280395508
17,initial,-6.28021764755249
18,initial,-8.446040153503418
19,initial,-7.617041110992432
20,initial,-8.097418785095215
21,initial,-8.074817657470703
22,initial,-7.726059436798096
23,initial,-6.499133586883545
24,initial,-6.548824310302734
25,initial,-8.074817657470703
26,initial,-7.795501708984375
27,initial,-6.999087333679199
28,initial,-6.643797397613525
29,initial,-7.795501708984375
30,initial,-7.118558406829834
31,initial,-7.927732944488525
32,initial,-6.6491618156433105
33,initial,-8.4468412399292
34,initial,-8.273497581481934
35,initial,-7.329290866851807
36,initial,-6.691017150878906
37,initial,-8.273198127746582
38,initial,-6.828226566314697
39,initial,-7.951767444610596
40,initial,-7.700983047485352
41,initial,-6.67687463760376
42,initial,-7.921345233917236
43,initial,-6.65556001663208
44,initial,-6.765935897827148
45,initial,-8.036219596862793
46,initial,-6.318826675415039
47,initial,-7.391510963439941
48,initial,-8.078567504882812
49,initial,-8.320232391357422
50,initial,-7.78615665435791
51,initial,-7.788970947265625
52,initial,-7.098970413208008
53,initial,-7.9659528732299805
54,initial,-7.843177795410156
55,initial,-6.8573408126831055
56,initial,-7.272877216339111
57,initial,-7.318209648132324
58,initial,-8.174985885620117
59,initial,-7.233038902282715
60,initial,-6.624182224273682
61,initial,-8.546280860900879
62,initial,-8.70690631866455
63,initial,-9.348572731018066
64,initial,-8.854671478271484
65,initial,-7.039612770080566
66,initial,-7.9612717628479
67,initial,-6.94194221496582
68,initial,-8.223773002624512
69,initial,-6.7775163650512695
70,initial,-8.226957321166992
71,initial,-6.996691703796387
72,initial,-8.05430793762207
73,initial,-8.03770923614502
74,initial,-8.405195236206055
75,initial,-8.767009735107422
76,initial,-8.000391006469727
77,initial,-7.1902289390563965
78,initial,-7.4117302894592285
79,initial,-6.959597110748291
80,initial,-6.655915260314941
81,initial,-7.591451644897461
82,initial,-7.193119525909424
83,initial,-6.998112201690674
84,initial,-6.547891616821289
85,initial,-6.733585834503174
86,initial,-6.495934963226318
87,initial,-7.278000831604004
88,initial,-8.085988998413086
89,initial,-6.782534599304199
90,initial,-6.522881031036377
91,initial,-6.962279796600342
92,initial,-6.96354341506958
93,initial,-5.996026992797852
94,initial,-6.831739902496338
95,initial,-7.168881893157959
96,initial,-7.587784767150879
97,initial,-5.302215576171875
98,initial,-6.918959617614746
99,initial,-5.77925968170166
100,initial,-8.213114738464355
101,initial,-7.205955505371094
102,initial,-7.506782054901123
103,initial,-7.673628330230713
104,initial,-6.989266395568848
105,initial,-7.2246246337890625
106,initial,-5.8199238777160645
107,initial,-7.337080955505371
108,initial,-6.989266395568848
109,initial,-5.870882511138916
110,initial,-8.180593490600586
111,initial,-7.373324394226074
112,initial,-6.804763317108154
113,initial,-7.589748859405518
114,initial,-7.5391130447387695
115,initial,-6.589929103851318
116,initial,-6.655976295471191
117,initial,-7.981453895568848
118,initial,-7.319464683532715
119,initial,-7.308269500732422
120,initial,-6.970073699951172
121,initial,-7.2735595703125
122,initial,-5.552680969238281
123,initial,-6.261272430419922
124,initial,-6.594812870025635
125,initial,-5.552680969238281
126,initial,-7.547219753265381
127,initial,-6.722413063049316
128,initial,-7.268158435821533
129,initial,-6.24966287612915
130,initial,-6.446671485900879
131,initial,-5.87497091293335
132,initial,-7.108039379119873
133,initial,-7.392475605010986
134,initial,-5.9211578369140625
135,initial,-7.351583957672119
136,initial,-6.7068705558776855
137,initial,-7.544921875
138,initial,-6.470531940460205
139,initial,-7.154372692108154
140,initial,-6.41976261138916
141,initial,-6.5911335945129395
142,initial,-7.577335357666016
143,initial,-6.004868507385254
144,initial,-7.491855621337891
145,initial,-7.449995040893555
146,initial,-6.766347408294678
147,initial,-7.533148765563965
148,initial,-7.631347179412842
149,initial,-6.849504470825195
150,initial,-7.7034406661987305
151,initial,-7.082086086273193
152,initial,-6.477624893188477
153,initial,-6.140185356140137
154,initial,-6.676716327667236
155,initial,-7.049586296081543
156,initial,-6.676716327667236
157,initial,-7.157262802124023
158,initial,-7.372015953063965
159,initial,-6.5558671951293945
160,initial,-6.704835414886475
161,initial,-7.1289215087890625
162,initial,-7.314528465270996
163,initial,-7.622770309448242
164,initial,-7.548093318939209
165,initial,-7.482490539550781
166,initial,-5.813457489013672
167,initial,-7.40145206451416
168,initial,-8.082457542419434
169,initial,-6.311220169067383
170,initial,-7.897450923919678
171,initial,-7.458268165588379
172,initial,-8.551392555236816
173,initial,-8.092474937438965
174,initial,-7.30491304397583
175,initial,-7.042206764221191
176,initial,-8.042511940002441
177,initial,-8.001202583312988
178,initial,-6.245051860809326
179,initial,-7.591829776763916
180,initial,-5.8964033126831055
181,initial,-6.113010883331299
182,initial,-6.003523349761963
183,initial,-5.630694389343262
184,initial,-7.103862762451172
185,initial,-6.733222961425781
186,initial,-6.119141578674316
187,initial,-6.778642654418945
188,initial,-6.617978096008301
189,initial,-7.1103515625
190,initial,-7.517495632171631
191,initial,-7.175491809844971
192,initial,-6.027087211608887
193,initial,-7.351595401763916
194,initial,-6.289952754974365
195,initial,-5.358855247497559
196,initial,-7.123777389526367
197,initial,-5.939262866973877
198,initial,-6.449493408203125
199,initial,-5.739573955535889
200,initial,-6.125445365905762
201,initial,-6.913492679595947
202,initial,-6.351773738861084
203,initial,-6.179615020751953
204,initial,-5.349515438079834
205,initial,-5.349515438079834
206,initial,-6.248926639556885
207,initial,-6.325032711029053
208,initial,-7.38969087600708
209,initial,-7.104313850402832
210,initial,-7.664410591125488
211,initial,-7.362940311431885
212,initial,-7.181049346923828
213,initial,-6.607508659362793
214,initial,-5.8997416496276855
215,initial,-6.48337459564209
216,initial,-6.5205183029174805
217,initial,-7.075745582580566
218,initial,-6.8492279052734375
219,initial,-7.28812837600708
220,initial,-6.905162811279297
221,initial,-7.440741062164307
222,initial,-7.681529521942139
223,initial,-8.547952651977539
224,initial,-7.310441017150879
225,initial,-8.700215339660645
226,initial,-8.507351875305176
227,initial,-8.42453670501709
228,initial,-7.571846961975098
229,initial,-8.688529014587402
230,initial,-7.476485252380371
231,initial,-6.722503185272217
232,initial,-7.473757266998291
233,initial,-7.741152286529541
234,initial,-6.634324550628662
235,initial,-8.133207321166992
236,initial,-8.784211158752441
237,initial,-8.731057167053223
238,initial,-7.157729625701904
239,initial,-6.704059600830078
240,initial,-6.939776420593262
241,initial,-8.946005821228027
242,initial,-8.40538215637207
243,initial,-7.128125190734863
244,initial,-7.836049556732178
245,initial,-8.339996337890625
246,initial,-8.112552642822266
247,initial,-8.003549575805664
248,initial,-7.493505477905273
249,initial,-7.636821746826172
250,initial,-8.505106925964355
251,initial,-7.926004886627197
252,initial,-6.634324550628662
253,initial,-7.440741062164307
254,initial,-7.440741062164307
255,initial,-8.688529014587402
256,initial,-7.466805934906006
257,initial,-7.021631717681885
258,initial,-8.797682762145996
259,initial,-7.219029903411865
260,initial,-8.225985527038574
261,initial,-8.05528736114502
262,initial,-7.375081539154053
263,initial,-6.635219097137451
264,initial,-7.009907245635986
265,initial,-6.739090442657471
266,initial,-7.949827671051025
267,initial,-6.5204596519470215
268,initial,-7.933932781219482
269,initial,-7.583323955535889
270,initial,-7.720396995544434
271,initial,-7.0872979164123535
272,initial,-8.039090156555176
273,initial,-6.819517135620117
274,initial,-6.597167491912842
275,initial,-7.399064064025879
276,initial,-7.1001129150390625
277,initial,-6.166038990020752
278,initial,-7.0789055824279785
279,initial,-7.796816825866699
280,initial,-7.997025489807129
281,initial,-6.953435897827148
282,initial,-6.211897850036621
283,initial,-6.564298629760742
284,initial,-8.18484115600586
285,initial,-7.702761650085449
286,initial,-6.753190040588379
287,initial,-7.0993194580078125
288,initial,-8.23570728302002
289,initial,-7.24793004989624
290,initial,-8.344353675842285
291,initial,-8.310555458068848
292,initial,-8.326773643493652
293,initial,-7.006193161010742
294,initial,-8.268500328063965
295,initial,-7.665738105773926
296,initial,-8.266291618347168
297,initial,-6.977593898773193
298,initial,-7.110060691833496
299,initial,-7.593106746673584
300,initial,-7.110060691833496
301,initial,-7.55057954788208
302,initial,-8.030981063842773
303,initial,-7.026608467102051
304,initial,-7.068629264831543
305,initial,-7.535407543182373
306,initial,-7.2470855712890625
307,initial,-7.015672206878662
308,initial,-7.978369235992432
309,initial,-7.9098358154296875
310,initial,-7.665738105773926
311,initial,-7.378786563873291
312,initial,-8.257941246032715
313,initial,-8.23570728302002
314,initial,-8.026177406311035
315,initial,-7.015672206878662
316,initial,-7.158870220184326
317,initial,-7.435891151428223
318,initial,-6.905224800109863
319,initial,-8.472445487976074
320,initial,-7.0601911544799805
321,initial,-8.23570728302002
322,initial,-7.105548858642578
323,initial,-7.727752685546875
324,initial,-6.51074743270874
325,initial,-8.397626876831055
326,initial,-6.263921737670898
327,initial,-7.639528274536133
328,initial,-7.426783561706543
329,initial,-6.459973335266113
330,initial,-6.804301738739014
331,initial,-7.697939395904541
332,initial,-6.9664812088012695
333,initial,-8.269389152526855
334,initial,-8.136204719543457
335,initial,-7.9653496742248535
336,initial,-6.854587078094482
337,initial,-8.004378318786621
338,initial,-7.24839973449707
339,initial,-7.965394973754883
340,initial,-6.936244964599609
341,initial,-7.052179336547852
342,initial,-7.556026458740234
343,initial,-7.052179336547852
344,initial,-7.048813343048096
345,initial,-8.060924530029297
346,initial,-6.380186557769775
347,initial,-7.267616271972656
348,initial,-6.881216049194336
349,initial,-6.85285758972168
350,initial,-5.841514587402344
351,initial,-6.76222038269043
352,initial,-6.0420823097229
353,initial,-6.89609432220459
354,initial,-6.642999172210693
355,initial,-6.561508655548096
356,initial,-6.684003829956055
357,initial,-7.332033157348633
358,initial,-6.7181854248046875
359,initial,-7.23429012298584
360,initial,-6.608152866363525
361,initial,-5.85371208190918
362,initial,-6.714925765991211
363,initial,-6.229185104370117
364,initial,-7.666232585906982
365,initial,-6.646929740905762
366,initial,-7.569061279296875
367,initial,-6.63275671005249
368,initial,-7.355574607849121
369,initial,-6.955789566040039
370,initial,-6.10207462310791
371,initial,-7.14369535446167
372,initial,-5.757081508636475
373,initial,-7.079155921936035
374,initial,-7.05048131942749
375,initial,-6.864663124084473
376,initial,-7.18367862701416
377,initial,-6.063216686248779
378,initial,-6.544103145599365
379,initial,-5.7934112548828125
380,initial,-6.177159786224365
381,initial,-6.98366641998291
382,initial,-6.084531784057617
383,initial,-6.120466709136963
384,initial,-6.470300197601318
385,initial,-6.406885147094727
386,initial,-6.63275671005249
387,initial,-6.807353973388672
388,initial,-7.130040645599365
389,initial,-6.438023567199707
390,initial,-7.2754807472229
391,initial,-6.622382164001465
392,initial,-6.448965549468994
393,initial,-6.218174934387207
394,initial,-6.778928279876709
395,initial,-6.35584020614624
396,initial,-6.975718021392822
397,initial,-7.005703926086426
398,initial,-6.616825103759766
399,initial,-6.977906703948975
400,initial,-7.5082855224609375
401,initial,-7.02764892578125
402,initial,-7.341534614562988
403,initial,-6.614150047302246
404,initial,-5.9318342208862305
405,initial,-6.717950344085693
406,initial,-6.613446235656738
407,initial,-7.677910804748535
408,initial,-6.6180009841918945
409,initial,-7.151472091674805
410,initial,-7.173609733581543
411,initial,-8.343791007995605
412,initial,-9.478971481323242
413,initial,-7.581612586975098
414,initial,-8.372900009155273
415,initial,-7.229152679443359
416,initial,-7.997677326202393
417,initial,-7.886551856994629
418,initial,-7.172440052032471
419,initial,-5.851667881011963
420,initial,-7.016700744628906
421,initial,-8.70997428894043
422,initial,-8.75222110748291
423,initial,-7.301006317138672
424,initial,-8.46373176574707
425,initial,-7.962983131408691
426,initial,-7.871208667755127
427,initial,-6.954446792602539
428,initial,-8.68612003326416
429,initial,-7.626152992248535
430,initial,-8.697061538696289
431,initial,-8.591012001037598
432,initial,-8.265179634094238
433,initial,-8.929245948791504
434,initial,-7.952027320861816
435,initial,-7.002851486206055
436,initial,-6.556641578674316
437,initial,-7.194189071655273
438,initial,-6.840696811676025
439,initial,-8.271125793457031
440,initial,-7.006804943084717
441,initial,-8.084578514099121
442,initial,-7.436731338500977
443,initial,-7.281578063964844
444,initial,-8.33158016204834
445,initial,-7.759840488433838
446,initial,-8.961201667785645
447,initial,-8.85815143585205
448,initial,-8.91623306274414
449,initial,-7.905956745147705
450,initial,-7.570163249969482
451,initial,-7.072443962097168
452,initial,-7.1410651206970215
453,initial,-6.898603439331055
454,initial,-8.008438110351562
455,initial,-8.916365623474121
456,initial,-7.334461212158203
457,initial,-7.670626640319824
458,initial,-7.019283294677734
459,initial,-7.236114501953125
460,initial,-7.653857231140137
461,initial,-6.80163049697876
462,initial,-6.00386905670166
463,initial,-6.177774429321289
464,initial,-7.975166320800781
465,initial,-7.984487056732178
466,initial,-6.998847961425781
467,initial,-7.9365692138671875
468,initial,-7.147489547729492
469,initial,-7.722366809844971
470,initial,-6.575198173522949
471,initial,-8.086224555969238
472,initial,-6.020484924316406
473,initial,-8.042356491088867
474,initial,-7.316854476928711
475,initial,-7.757168292999268
476,initial,-7.254908084869385
477,initial,-6.398832321166992
478,initial,-6.517145156860352
479,initial,-6.916540145874023
480,initial,-6.882273197174072
481,initial,-7.429501056671143
482,initial,-6.594224452972412
483,initial,-6.47613000869751
484,initial,-6.914097309112549
485,initial,-6.1050705909729
486,initial,-6.678065776824951
487,initial,-7.109225749969482
488,initial,-6.761440277099609
489,initial,-6.7167816162109375
490,initial,-7.207732677459717
491,initial,-6.794792652130127
492,initial,-10.055435180664062
493,initial,-8.66536808013916
494,initial,-7.6880269050598145
495,initial,-7.649524688720703
496,initial,-9.673434257507324
497,initial,-7.80658483505249
498,initial,-7.570409774780273
499,initial,-8.940848350524902
500,initial,-8.00888442993164
501,initial,-7.770808696746826
502,initial,-9.758293151855469
503,initial,-7.960813999176025
504,initial,-7.81475830078125
505,initial,-8.045618057250977
506,initial,-10.024511337280273
507,initial,-8.926031112670898
508,initial,-7.1516289710998535
509,initial,-8.561211585998535
510,initial,-8.231149673461914
511,initial,-9.924654960632324
512,initial,-9.136811256408691
513,initial,-8.187907218933105
514,initial,-11.001667976379395
515,initial,-9.520997047424316
516,initial,-8.915725708007812
517,initial,-8.175069808959961
518,initial,-7.906702518463135
519,initial,-7.286802768707275
520,initial,-7.64602518081665
521,initial,-7.828808307647705
522,initial,-7.063950538635254
523,initial,-9.761360168457031
524,initial,-7.750400066375732
525,initial,-8.152236938476562
526,initial,-6.998956203460693
527,initial,-7.631124019622803
528,initial,-9.947272300720215
529,initial,-7.932901382446289
530,initial,-10.193307876586914
531,initial,-8.186336517333984
532,initial,-8.865120887756348
533,initial,-9.541666984558105
534,initial,-9.262290954589844
535,initial,-9.072370529174805
536,initial,-7.938713073730469
537,initial,-7.242617130279541
538,initial,-7.548426151275635
539,initial,-8.105582237243652
540,initial,-7.5400004386901855
541,initial,-7.027019500732422
542,initial,-8.645895004272461
543,initial,-7.757747173309326
544,initial,-7.447163105010986
545,initial,-8.73148250579834
546,initial,-7.407847881317139
547,initial,-7.661917686462402
548,initial,-7.200643062591553
549,initial,-8.64358139038086
550,initial,-8.057518005371094
551,initial,-6.5428924560546875
552,initial,-7.790009498596191
553,initial,-7.3297858238220215
554,initial,-8.332596778869629
555,initial,-7.343265533447266
556,initial,-6.732743740081787
557,initial,-8.347400665283203
558,initial,-7.936059474945068
559,initial,-7.978843688964844
560,initial,-9.163865089416504
561,initial,-8.731672286987305
562,initial,-7.177165985107422
563,initial,-7.237084865570068
564,initial,-7.420910835266113
565,initial,-7.491578578948975
566,initial,-7.929279327392578
567,initial,-7.601757526397705
568,initial,-7.275418758392334
569,initial,-7.44026517868042
570,initial,-7.8402886390686035
571,initial,-7.596343994140625
572,initial,-7.919563293457031
573,initial,-7.999818325042725
574,initial,-8.920659065246582
575,initial,-8.196290016174316
576,initial,-9.204596519470215
577,initial,-8.592735290527344
578,initial,-8.592735290527344
579,initial,-6.634127140045166
580,initial,-7.978843688964844
581,initial,-10.083974838256836
582,initial,-7.999245643615723
583,initial,-9.533764839172363
584,initial,-8.146439552307129
585,initial,-8.888323783874512
586,initial,-9.879471778869629
587,initial,-7.9236159324646
588,initial,-8.549473762512207
589,initial,-8.039373397827148
590,initial,-9.165075302124023
591,initial,-7.788599014282227
592,initial,-7.871394157409668
593,initial,-8.196290016174316
594,initial,-7.948464870452881
595,initial,-7.939126491546631
596,initial,-8.876749038696289
597,initial,-6.952320575714111
