item_id,model_state,dative,score
1,initial,do,-4.765275001525879
2,initial,do,-8.020273208618164
3,initial,do,-6.013716220855713
4,initial,do,-5.589476585388184
5,initial,do,-7.298577308654785
6,initial,do,-9.25728702545166
7,initial,do,-6.088695049285889
8,initial,do,-6.232175350189209
9,initial,do,-7.6700592041015625
10,initial,do,-6.692115306854248
11,initial,do,-8.70568561553955
12,initial,do,-5.275632381439209
13,initial,do,-5.764169692993164
14,initial,do,-7.006265163421631
15,initial,do,-9.003077507019043
16,initial,do,-7.0513224601745605
17,initial,do,-6.990869998931885
18,initial,do,-5.778860569000244
19,initial,do,-4.902205944061279
20,initial,do,-5.74543571472168
21,initial,do,-7.468617916107178
22,initial,do,-6.812486171722412
23,initial,do,-5.528701305389404
24,initial,do,-7.512963771820068
25,initial,do,-7.121821880340576
26,initial,do,-6.56941032409668
27,initial,do,-6.340365409851074
28,initial,do,-7.313501358032227
29,initial,do,-6.543539524078369
30,initial,do,-7.549752235412598
31,initial,do,-7.060817241668701
32,initial,do,-7.014110565185547
33,initial,do,-8.384743690490723
34,initial,do,-7.121400356292725
35,initial,do,-6.7377753257751465
36,initial,do,-3.198791980743408
37,initial,do,-7.798437595367432
38,initial,do,-7.392937183380127
39,initial,do,-8.142511367797852
40,initial,do,-7.845437049865723
41,initial,do,-5.804152488708496
42,initial,do,-7.219613552093506
43,initial,do,-6.250030517578125
44,initial,do,-4.745787620544434
45,initial,do,-6.107578754425049
46,initial,do,-5.446142196655273
47,initial,do,-6.61376953125
48,initial,do,-6.041637420654297
49,initial,do,-6.511445045471191
50,initial,do,-7.014111042022705
51,initial,do,-5.904624938964844
52,initial,do,-3.648083448410034
53,initial,do,-6.442281723022461
54,initial,do,-5.762118339538574
55,initial,do,-7.783473014831543
56,initial,do,-5.968558311462402
57,initial,do,-6.772785663604736
58,initial,do,-6.964413166046143
59,initial,do,-6.438074588775635
60,initial,do,-7.2257795333862305
61,initial,do,-6.999292373657227
62,initial,do,-6.817024230957031
63,initial,do,-9.157214164733887
64,initial,do,-5.8433837890625
65,initial,do,-5.946843147277832
66,initial,do,-4.092852592468262
67,initial,do,-6.716426372528076
68,initial,do,-4.97930383682251
69,initial,do,-6.519481182098389
70,initial,do,-6.47365140914917
71,initial,do,-5.675562858581543
72,initial,do,-6.378328800201416
73,initial,do,-8.40733528137207
74,initial,do,-7.247450351715088
75,initial,do,-4.544258117675781
76,initial,do,-6.210110664367676
77,initial,do,-5.831290245056152
78,initial,do,-8.894847869873047
79,initial,do,-8.026777267456055
80,initial,do,-7.4604949951171875
81,initial,do,-7.4210686683654785
82,initial,do,-7.561681270599365
83,initial,do,-7.146903038024902
84,initial,do,-6.4341278076171875
85,initial,do,-5.483959197998047
86,initial,do,-8.527830123901367
87,initial,do,-5.6861138343811035
88,initial,do,-7.378457546234131
89,initial,do,-5.69113826751709
90,initial,do,-5.51251745223999
91,initial,do,-7.756152629852295
92,initial,do,-6.7301483154296875
93,initial,do,-8.39163875579834
94,initial,do,-7.300241947174072
95,initial,do,-6.074894905090332
96,initial,do,-5.29827356338501
97,initial,do,-6.321217060089111
98,initial,do,-6.14130163192749
99,initial,do,-5.607133865356445
100,initial,do,-5.079195499420166
101,initial,do,-7.378063201904297
102,initial,do,-7.129986763000488
103,initial,do,-9.477879524230957
104,initial,do,-7.360470294952393
105,initial,do,-6.583004474639893
106,initial,do,-5.835676193237305
107,initial,do,-7.614100933074951
108,initial,do,-5.330475807189941
109,initial,do,-7.866705417633057
110,initial,do,-7.540101528167725
111,initial,do,-6.048555850982666
112,initial,do,-6.47948694229126
113,initial,do,-6.4288649559021
114,initial,do,-6.261106967926025
115,initial,do,-6.906111240386963
116,initial,do,-5.558340072631836
117,initial,do,-7.319643020629883
118,initial,do,-7.532253265380859
119,initial,do,-7.522634029388428
120,initial,do,-5.098033428192139
121,initial,do,-8.187742233276367
122,initial,do,-5.393735408782959
123,initial,do,-4.753237247467041
124,initial,do,-7.331014156341553
125,initial,do,-6.20979118347168
126,initial,do,-7.186487197875977
127,initial,do,-6.899680137634277
128,initial,do,-7.2427239418029785
129,initial,do,-5.5106730461120605
130,initial,do,-6.450191497802734
131,initial,do,-5.0584716796875
132,initial,do,-4.757241249084473
133,initial,do,-6.351207733154297
134,initial,do,-4.042684078216553
135,initial,do,-5.4085893630981445
136,initial,do,-5.4119391441345215
137,initial,do,-6.226810932159424
138,initial,do,-5.172956943511963
139,initial,do,-7.253298282623291
140,initial,do,-4.243340969085693
141,initial,do,-6.5470781326293945
142,initial,do,-5.2296342849731445
143,initial,do,-5.935957431793213
144,initial,do,-7.081521511077881
145,initial,do,-7.805026531219482
146,initial,do,-5.748722076416016
147,initial,do,-7.407063961029053
148,initial,do,-8.811793327331543
149,initial,do,-7.008316516876221
150,initial,do,-6.637784481048584
151,initial,do,-6.451151371002197
152,initial,do,-4.770419120788574
153,initial,do,-7.2257795333862305
154,initial,do,-4.477483749389648
155,initial,do,-7.389350414276123
156,initial,do,-6.741745948791504
157,initial,do,-7.315751552581787
158,initial,do,-7.163771152496338
159,initial,do,-7.159789562225342
160,initial,do,-4.661330699920654
161,initial,do,-5.643735408782959
162,initial,do,-5.792294025421143
163,initial,do,-6.073855400085449
164,initial,do,-6.607880592346191
165,initial,do,-6.868551731109619
166,initial,pp,-6.9173903465271
167,initial,pp,-7.372209072113037
168,initial,pp,-6.72785758972168
169,initial,pp,-5.632474899291992
170,initial,pp,-5.271987438201904
171,initial,pp,-6.727893352508545
172,initial,pp,-4.881406784057617
173,initial,pp,-6.311800479888916
174,initial,pp,-6.346111297607422
175,initial,pp,-6.505634784698486
176,initial,pp,-7.44977331161499
177,initial,pp,-5.329232215881348
178,initial,pp,-6.008130073547363
179,initial,pp,-7.534094333648682
180,initial,pp,-5.20120906829834
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511696815490723
183,initial,pp,-6.908653736114502
184,initial,pp,-6.22786808013916
185,initial,pp,-6.680037498474121
186,initial,pp,-7.619827747344971
187,initial,pp,-6.780102729797363
188,initial,pp,-5.568985939025879
189,initial,pp,-6.102374076843262
190,initial,pp,-4.102097034454346
191,initial,pp,-6.904924392700195
192,initial,pp,-7.6851654052734375
193,initial,pp,-7.146443843841553
194,initial,pp,-5.726450443267822
195,initial,pp,-5.286759376525879
196,initial,pp,-5.671112060546875
197,initial,pp,-4.923608303070068
198,initial,pp,-4.314602851867676
199,initial,pp,-4.349911689758301
200,initial,pp,-5.210916519165039
201,initial,pp,-6.053497314453125
202,initial,pp,-4.875486373901367
203,initial,pp,-5.5882568359375
204,initial,pp,-5.109771728515625
205,initial,pp,-7.372066974639893
206,initial,pp,-6.3346757888793945
207,initial,pp,-5.216570854187012
208,initial,pp,-6.052775859832764
209,initial,pp,-5.507768630981445
210,initial,pp,-4.950722694396973
211,initial,pp,-6.54350471496582
212,initial,pp,-6.371302127838135
213,initial,pp,-6.870343208312988
214,initial,pp,-4.588062286376953
215,initial,pp,-7.25741720199585
216,initial,pp,-5.045900821685791
217,initial,pp,-5.884988307952881
218,initial,pp,-7.780212879180908
219,initial,pp,-6.9357194900512695
220,initial,pp,-4.543458938598633
221,initial,pp,-4.959919452667236
222,initial,pp,-4.65199089050293
223,initial,pp,-4.630402088165283
224,initial,pp,-4.684110164642334
225,initial,pp,-3.492196798324585
226,initial,pp,-6.644536972045898
227,initial,pp,-5.645780563354492
228,initial,pp,-7.8394317626953125
229,initial,pp,-7.837155818939209
230,initial,pp,-5.204315662384033
231,initial,pp,-3.711947441101074
232,initial,pp,-5.983671188354492
233,initial,pp,-4.867830276489258
234,initial,pp,-6.004201412200928
235,initial,pp,-4.61305570602417
236,initial,pp,-6.7104878425598145
237,initial,pp,-7.31943941116333
238,initial,pp,-5.8664398193359375
239,initial,pp,-4.853731632232666
240,initial,pp,-4.739800930023193
241,initial,pp,-4.684110164642334
242,initial,pp,-8.190977096557617
243,initial,pp,-6.2346954345703125
244,initial,pp,-4.649209976196289
245,initial,pp,-5.8735857009887695
246,initial,pp,-5.490827560424805
247,initial,pp,-4.714177131652832
248,initial,pp,-8.391276359558105
249,initial,pp,-5.911391258239746
250,initial,pp,-5.255496025085449
251,initial,pp,-4.810988426208496
252,initial,pp,-7.1437506675720215
253,initial,pp,-6.2346954345703125
254,initial,pp,-4.375152111053467
255,initial,pp,-5.3011016845703125
1,final,do,-4.392704010009766
2,final,do,-6.00933313369751
3,final,do,-4.897373676300049
4,final,do,-4.968868732452393
5,final,do,-5.484781742095947
6,final,do,-6.951381683349609
7,final,do,-5.491606712341309
8,final,do,-4.686566352844238
9,final,do,-6.946810245513916
10,final,do,-4.988087177276611
11,final,do,-5.897005558013916
12,final,do,-4.901843547821045
13,final,do,-4.873727798461914
14,final,do,-7.00850248336792
15,final,do,-6.472397804260254
16,final,do,-6.612264633178711
17,final,do,-4.608267784118652
18,final,do,-5.378213882446289
19,final,do,-4.746908664703369
20,final,do,-4.999626636505127
21,final,do,-5.306499481201172
22,final,do,-5.457822322845459
23,final,do,-4.684378623962402
24,final,do,-4.888776779174805
25,final,do,-5.578193664550781
26,final,do,-5.622912406921387
27,final,do,-4.187066078186035
28,final,do,-4.5241193771362305
29,final,do,-4.047154903411865
30,final,do,-5.237944602966309
31,final,do,-4.358316898345947
32,final,do,-4.5941033363342285
33,final,do,-5.602504730224609
34,final,do,-6.549394130706787
35,final,do,-4.428623199462891
36,final,do,-2.8448410034179688
37,final,do,-5.819273471832275
38,final,do,-5.235161781311035
39,final,do,-6.811916351318359
40,final,do,-5.900077819824219
41,final,do,-4.572113513946533
42,final,do,-6.068901062011719
43,final,do,-4.80603551864624
44,final,do,-4.061582088470459
45,final,do,-4.677791118621826
46,final,do,-4.116929531097412
47,final,do,-4.544060230255127
48,final,do,-5.77902889251709
49,final,do,-4.497404098510742
50,final,do,-4.594101905822754
51,final,do,-4.9811577796936035
