item_id,model_state,do,pp
0,initial,-7.540173530578613,-6.655511379241943
1,initial,-7.449707984924316,-7.005485534667969
2,initial,-6.550107479095459,-6.3078107833862305
3,initial,-8.396873474121094,-8.1107177734375
4,initial,-7.467953681945801,-5.913990020751953
5,initial,-7.181901454925537,-6.653252124786377
6,initial,-9.299468040466309,-8.090283393859863
7,initial,-7.543430328369141,-6.279590129852295
8,initial,-7.583519458770752,-6.3771796226501465
9,initial,-6.550107479095459,-6.3078107833862305
10,initial,-9.186983108520508,-7.759493350982666
11,initial,-6.579310894012451,-6.266308307647705
12,initial,-7.525044918060303,-6.39984655380249
13,initial,-9.273797988891602,-7.392280101776123
14,initial,-7.583519458770752,-6.3771796226501465
15,initial,-9.255880355834961,-7.867563724517822
16,initial,-7.259249210357666,-6.500866413116455
17,initial,-7.943126201629639,-7.264382362365723
18,initial,-9.359192848205566,-8.663736343383789
19,initial,-7.0067009925842285,-6.144462585449219
20,initial,-7.248403072357178,-6.965472221374512
21,initial,-7.617525577545166,-6.941291332244873
22,initial,-8.876707077026367,-8.21310806274414
23,initial,-7.682347774505615,-6.889765739440918
24,initial,-9.113536834716797,-7.933197498321533
25,initial,-7.682347774505615,-6.889765739440918
26,initial,-9.628458023071289,-8.215506553649902
27,initial,-9.286272048950195,-8.53173828125
28,initial,-7.376428127288818,-7.498867988586426
29,initial,-9.386872291564941,-8.215004920959473
30,initial,-7.658714294433594,-7.347945213317871
31,initial,-7.886755466461182,-6.769287109375
32,initial,-8.876707077026367,-8.21310806274414
33,initial,-7.886755466461182,-6.769287109375
34,initial,-7.366299629211426,-6.955043315887451
35,initial,-9.043268203735352,-8.681641578674316
36,initial,-7.376429080963135,-7.498868465423584
37,initial,-7.886755466461182,-6.769287109375
38,initial,-7.088562488555908,-7.127943992614746
39,initial,-7.444547653198242,-6.916117191314697
40,initial,-7.165838241577148,-7.116493225097656
41,initial,-6.814823627471924,-6.483329772949219
42,initial,-6.927968978881836,-6.822824478149414
43,initial,-8.019800186157227,-7.5348615646362305
44,initial,-8.016789436340332,-6.802343845367432
45,initial,-7.127629280090332,-6.80933952331543
46,initial,-7.034835338592529,-6.604663372039795
47,initial,-7.61173677444458,-7.4566802978515625
48,initial,-8.551492691040039,-8.06933879852295
49,initial,-6.931187629699707,-6.9510602951049805
50,initial,-7.458211421966553,-7.306724548339844
51,initial,-8.016263008117676,-7.7348833084106445
52,initial,-7.5329365730285645,-7.54485559463501
53,initial,-7.800917625427246,-7.496243476867676
54,initial,-7.119539737701416,-7.042398929595947
55,initial,-7.443972587585449,-6.816336631774902
56,initial,-7.266697406768799,-6.8823747634887695
57,initial,-5.864752769470215,-5.7270402908325195
58,initial,-7.288645267486572,-6.654237747192383
59,initial,-7.472675800323486,-6.299976348876953
60,initial,-8.379058837890625,-7.224053382873535
61,initial,-8.714502334594727,-7.509689807891846
62,initial,-10.737530708312988,-9.363917350769043
63,initial,-9.990489959716797,-8.58699893951416
64,initial,-8.140007972717285,-7.662379264831543
65,initial,-8.49626636505127,-7.61877965927124
66,initial,-7.627706050872803,-7.085274696350098
67,initial,-10.629539489746094,-9.215554237365723
68,initial,-9.26292896270752,-7.680944442749023
69,initial,-8.696937561035156,-7.107185363769531
70,initial,-8.478379249572754,-7.0893964767456055
71,initial,-10.21696949005127,-8.990939140319824
72,initial,-7.316517353057861,-5.751067638397217
73,initial,-7.996236324310303,-6.555031776428223
74,initial,-7.230392932891846,-6.284414768218994
75,initial,-9.331747055053711,-8.210179328918457
76,initial,-8.274500846862793,-7.040770530700684
77,initial,-10.240368843078613,-8.9112548828125
78,initial,-7.680184841156006,-7.008211612701416
79,initial,-7.992237091064453,-7.519738674163818
80,initial,-5.985948085784912,-5.441955089569092
81,initial,-6.63277530670166,-5.669060230255127
82,initial,-8.047768592834473,-7.367833614349365
83,initial,-7.105249881744385,-6.506675720214844
84,initial,-7.023089408874512,-6.335005283355713
85,initial,-8.074224472045898,-7.610974311828613
86,initial,-7.5738372802734375,-7.225317001342773
87,initial,-7.3774261474609375,-6.566866874694824
88,initial,-7.607253551483154,-6.779843330383301
89,initial,-6.439181327819824,-5.852231025695801
90,initial,-6.957061767578125,-5.827144622802734
91,initial,-9.09398078918457,-8.571084976196289
92,initial,-6.41834020614624,-5.628369331359863
93,initial,-6.831755638122559,-6.619565963745117
94,initial,-6.762148857116699,-6.446990013122559
95,initial,-7.6384172439575195,-6.890429496765137
96,initial,-6.536988735198975,-5.806910991668701
97,initial,-7.410491943359375,-6.489477157592773
98,initial,-8.339930534362793,-7.831569671630859
99,initial,-6.340883255004883,-5.464391231536865
100,initial,-7.578813076019287,-6.668262481689453
101,initial,-7.1586761474609375,-6.742462158203125
102,initial,-8.410181045532227,-7.834380149841309
103,initial,-7.366809368133545,-6.140673637390137
104,initial,-7.366809368133545,-6.140673637390137
105,initial,-6.75324010848999,-6.791062355041504
106,initial,-8.275404930114746,-7.588315010070801
107,initial,-8.30557918548584,-7.0687255859375
108,initial,-6.867694854736328,-6.449216365814209
109,initial,-9.575701713562012,-8.403447151184082
110,initial,-8.403447151184082,-7.562138557434082
