item_id,model_state,score
0,initial,-6.022365570068359
1,initial,-8.348928451538086
2,initial,-7.2401957511901855
3,initial,-6.619357109069824
4,initial,-5.944797515869141
5,initial,-8.679734230041504
6,initial,-6.134788990020752
7,initial,-8.552369117736816
8,initial,-6.303563594818115
9,initial,-7.239627838134766
10,initial,-7.507920742034912
11,initial,-6.914363384246826
12,initial,-6.30180025100708
13,initial,-6.316305637359619
14,initial,-6.235206604003906
15,initial,-7.169494152069092
16,initial,-7.821213245391846
17,initial,-6.914363384246826
18,initial,-8.350571632385254
19,initial,-7.2401957511901855
20,initial,-7.80183744430542
21,initial,-7.493668079376221
22,initial,-7.708290100097656
23,initial,-7.118740081787109
24,initial,-6.007333755493164
25,initial,-7.493668079376221
26,initial,-7.693882465362549
27,initial,-6.841573238372803
28,initial,-6.465751647949219
29,initial,-7.693882465362549
30,initial,-6.389243125915527
31,initial,-7.681514739990234
32,initial,-6.160429954528809
33,initial,-7.997650623321533
34,initial,-8.467336654663086
35,initial,-6.6370062828063965
36,initial,-6.544895172119141
37,initial,-8.12548828125
38,initial,-6.658203125
39,initial,-7.891637802124023
40,initial,-7.1243414878845215
41,initial,-6.252723217010498
42,initial,-7.35028076171875
43,initial,-6.376049995422363
44,initial,-7.340945720672607
45,initial,-7.844310760498047
46,initial,-6.993867874145508
47,initial,-7.420805931091309
48,initial,-8.232340812683105
49,initial,-7.826940536499023
50,initial,-7.891746997833252
51,initial,-7.550622463226318
52,initial,-6.685220718383789
53,initial,-7.864254474639893
54,initial,-8.008520126342773
55,initial,-7.376441955566406
56,initial,-7.196398735046387
57,initial,-6.503114223480225
58,initial,-7.577310085296631
59,initial,-7.245401382446289
60,initial,-6.292036056518555
61,initial,-8.749600410461426
62,initial,-8.5160551071167
63,initial,-8.748469352722168
64,initial,-8.962044715881348
65,initial,-7.467312335968018
66,initial,-7.822152614593506
67,initial,-6.3225884437561035
68,initial,-7.553842544555664
69,initial,-6.577342510223389
70,initial,-7.68027925491333
71,initial,-6.889277458190918
72,initial,-7.681319236755371
73,initial,-7.5980610847473145
74,initial,-7.822967529296875
75,initial,-8.15998363494873
76,initial,-8.311957359313965
77,initial,-7.071164608001709
78,initial,-7.646498203277588
79,initial,-6.480376243591309
80,initial,-6.620046138763428
81,initial,-7.4233293533325195
82,initial,-6.9318695068359375
83,initial,-6.824185371398926
84,initial,-6.545874118804932
85,initial,-6.529853820800781
86,initial,-6.512681007385254
87,initial,-7.222476005554199
88,initial,-7.970422267913818
89,initial,-6.471980094909668
90,initial,-6.5030694007873535
91,initial,-6.547214031219482
92,initial,-6.8826904296875
93,initial,-5.7770538330078125
94,initial,-6.959930419921875
95,initial,-6.996882438659668
96,initial,-7.635987281799316
97,initial,-5.326915264129639
98,initial,-6.207315444946289
99,initial,-5.523624420166016
100,initial,-7.954899787902832
101,initial,-6.272885322570801
102,initial,-6.758129596710205
103,initial,-7.351065158843994
104,initial,-6.958137512207031
105,initial,-6.715508937835693
106,initial,-5.1762800216674805
107,initial,-6.807738304138184
108,initial,-6.958137512207031
109,initial,-5.448852062225342
110,initial,-7.879202842712402
111,initial,-7.155491352081299
112,initial,-6.490401268005371
113,initial,-7.3471527099609375
114,initial,-7.2191162109375
115,initial,-6.22955322265625
116,initial,-7.046894073486328
117,initial,-7.722140789031982
118,initial,-6.616423606872559
119,initial,-6.948193073272705
120,initial,-7.827789306640625
121,initial,-8.121188163757324
122,initial,-5.502413272857666
123,initial,-6.979141712188721
124,initial,-7.3121657371521
125,initial,-5.502413272857666
126,initial,-8.32222843170166
127,initial,-7.164187908172607
128,initial,-7.74915075302124
129,initial,-6.824958801269531
130,initial,-6.824329376220703
131,initial,-6.127930164337158
132,initial,-7.8119940757751465
133,initial,-7.697870254516602
134,initial,-6.538207530975342
135,initial,-8.35501480102539
136,initial,-6.259621620178223
137,initial,-8.548003196716309
138,initial,-6.8530707359313965
139,initial,-8.16185474395752
140,initial,-7.191306114196777
141,initial,-6.827264785766602
142,initial,-8.152063369750977
143,initial,-6.263765335083008
144,initial,-7.968164443969727
145,initial,-7.802929878234863
146,initial,-7.196966171264648
147,initial,-7.719753265380859
148,initial,-7.82075834274292
149,initial,-7.57785701751709
150,initial,-8.026643753051758
151,initial,-8.009078979492188
152,initial,-6.891399383544922
153,initial,-5.926486968994141
