item_id,model_state,dative,score
1,initial,pp,-8.223573684692383
2,initial,pp,-8.330689430236816
3,initial,pp,-7.967380523681641
4,initial,pp,-8.467432022094727
5,initial,pp,-7.839523792266846
6,initial,pp,-8.523280143737793
7,initial,pp,-8.427050590515137
8,initial,pp,-8.356330871582031
9,initial,pp,-7.095068454742432
10,initial,pp,-8.276042938232422
11,initial,pp,-7.048705101013184
12,initial,pp,-5.9321722984313965
13,initial,pp,-7.548501968383789
14,initial,pp,-6.124374866485596
15,initial,pp,-8.159732818603516
16,initial,pp,-8.356330871582031
17,initial,pp,-8.158693313598633
18,initial,pp,-6.690358638763428
19,initial,pp,-7.987827777862549
20,initial,pp,-7.626266956329346
21,initial,pp,-7.780082702636719
22,initial,pp,-7.12810754776001
23,initial,pp,-8.082640647888184
24,initial,pp,-8.322805404663086
25,initial,pp,-8.45377254486084
26,initial,pp,-7.320328235626221
27,initial,pp,-7.986259460449219
28,initial,pp,-7.687814235687256
29,initial,pp,-7.797420978546143
30,initial,pp,-7.725273132324219
31,initial,pp,-8.430405616760254
32,initial,pp,-8.322805404663086
33,initial,pp,-7.537539958953857
34,initial,pp,-8.102629661560059
35,initial,pp,-6.157121658325195
36,initial,pp,-6.4468512535095215
37,initial,pp,-7.797421932220459
38,initial,pp,-7.40838098526001
39,initial,pp,-8.220139503479004
40,initial,pp,-7.901364803314209
41,initial,pp,-7.996214389801025
42,initial,pp,-7.652887344360352
43,initial,pp,-7.3615617752075195
44,initial,pp,-7.929400444030762
45,initial,pp,-8.054241180419922
46,initial,pp,-7.669806480407715
47,initial,pp,-7.561795711517334
48,initial,pp,-7.186422348022461
49,initial,pp,-7.9786577224731445
50,initial,pp,-7.4638671875
51,initial,pp,-7.629892349243164
52,initial,pp,-6.749671936035156
53,initial,pp,-8.03576946258545
54,initial,pp,-8.429296493530273
55,initial,pp,-8.035990715026855
56,initial,pp,-6.564702987670898
57,initial,pp,-6.3665452003479
58,initial,pp,-7.635243892669678
59,initial,pp,-7.823929786682129
60,initial,pp,-7.749872207641602
61,initial,pp,-8.411375999450684
62,initial,pp,-8.257354736328125
63,initial,pp,-8.83932876586914
64,initial,pp,-8.417470932006836
65,initial,pp,-7.916723251342773
66,initial,pp,-8.530948638916016
67,initial,pp,-6.214605808258057
68,initial,pp,-7.923189163208008
69,initial,pp,-8.216734886169434
70,initial,pp,-7.677463054656982
71,initial,pp,-6.548182487487793
72,initial,pp,-8.893701553344727
73,initial,pp,-9.056827545166016
74,initial,pp,-8.81894588470459
75,initial,pp,-8.276063919067383
76,initial,pp,-8.159789085388184
77,initial,pp,-7.498095512390137
78,initial,pp,-7.458662509918213
79,initial,pp,-7.2400431632995605
80,initial,pp,-8.923758506774902
81,initial,pp,-7.337076187133789
82,initial,pp,-6.785638332366943
83,initial,pp,-6.834841251373291
84,initial,pp,-6.3538994789123535
85,initial,pp,-6.785638332366943
86,initial,pp,-6.631525993347168
87,initial,pp,-6.463385105133057
88,initial,pp,-6.3848876953125
89,initial,pp,-6.800734043121338
90,initial,pp,-6.328127384185791
91,initial,pp,-6.510054111480713
92,initial,pp,-8.091240882873535
93,initial,pp,-6.723272800445557
94,initial,pp,-6.704624176025391
95,initial,pp,-6.461816310882568
96,initial,pp,-5.953737258911133
97,initial,pp,-7.617800712585449
98,initial,pp,-7.9100117683410645
99,initial,pp,-6.823663711547852
100,initial,pp,-7.167418479919434
101,initial,pp,-6.687130928039551
102,initial,pp,-7.359852313995361
103,initial,pp,-7.285619258880615
104,initial,pp,-7.085659027099609
105,initial,pp,-6.9659271240234375
106,initial,pp,-7.142020225524902
107,initial,pp,-7.49257230758667
108,initial,pp,-6.887654781341553
109,initial,pp,-7.492906093597412
110,initial,pp,-7.815036773681641
111,initial,pp,-7.516574382781982
112,initial,pp,-7.548859119415283
113,initial,pp,-7.3342413902282715
114,initial,pp,-6.860929489135742
115,initial,pp,-8.036538124084473
116,initial,pp,-6.301101207733154
117,initial,pp,-7.528031349182129
118,initial,pp,-7.081884384155273
119,initial,pp,-7.703116416931152
120,initial,pp,-8.322751998901367
121,initial,pp,-7.183584690093994
122,initial,pp,-7.2390618324279785
123,initial,pp,-6.708016395568848
124,initial,pp,-6.817905902862549
125,initial,pp,-6.6379241943359375
126,initial,pp,-7.125957012176514
127,initial,pp,-6.6867804527282715
128,initial,pp,-7.241260528564453
129,initial,pp,-6.632139205932617
130,initial,pp,-6.7087249755859375
131,initial,pp,-6.632139205932617
132,initial,pp,-7.239060878753662
133,initial,pp,-7.550317764282227
134,initial,pp,-6.668292999267578
135,initial,pp,-7.239060878753662
136,initial,pp,-7.125957012176514
137,initial,pp,-6.957502841949463
138,initial,pp,-5.593053340911865
139,initial,pp,-7.023757457733154
140,initial,pp,-7.042849063873291
141,initial,pp,-6.587198257446289
142,initial,pp,-6.936984062194824
143,initial,pp,-7.22975492477417
144,initial,pp,-7.346020698547363
145,initial,pp,-6.607096195220947
146,initial,pp,-6.716662883758545
147,initial,pp,-7.707343101501465
148,initial,pp,-6.963486194610596
149,initial,pp,-6.218343734741211
150,initial,pp,-5.815185546875
151,initial,pp,-7.022709846496582
152,initial,pp,-7.540278911590576
153,initial,pp,-6.834977149963379
154,initial,pp,-6.802468776702881
155,initial,pp,-7.040411949157715
156,initial,pp,-6.557065010070801
157,initial,pp,-6.339104175567627
158,initial,pp,-6.43813943862915
159,initial,pp,-7.1013922691345215
160,initial,pp,-7.810053825378418
161,initial,pp,-8.385384559631348
162,initial,pp,-6.907119274139404
163,initial,pp,-7.924320697784424
164,initial,pp,-7.260469913482666
165,initial,pp,-7.161725997924805
166,initial,pp,-5.586130619049072
167,initial,pp,-7.601136684417725
168,initial,pp,-8.89918041229248
169,initial,pp,-7.133749485015869
170,initial,pp,-6.637513637542725
171,initial,pp,-7.924320697784424
172,initial,pp,-6.312855243682861
173,initial,pp,-6.576361179351807
174,initial,pp,-7.812997341156006
175,initial,pp,-6.8830695152282715
176,initial,pp,-7.161725997924805
177,initial,pp,-8.108733177185059
178,initial,pp,-8.915133476257324
179,initial,pp,-6.319283962249756
180,initial,pp,-7.462743282318115
181,initial,pp,-6.45543909072876
182,initial,pp,-7.5523681640625
183,initial,pp,-5.844440937042236
184,initial,pp,-6.657398223876953
185,initial,pp,-6.444834232330322
186,initial,pp,-6.333498954772949
187,initial,pp,-5.647972106933594
188,initial,pp,-6.424676895141602
189,initial,pp,-6.377595901489258
190,initial,pp,-5.383224964141846
191,initial,pp,-6.1891279220581055
192,initial,pp,-5.7544684410095215
193,initial,pp,-5.9451189041137695
194,initial,pp,-6.15568208694458
195,initial,pp,-6.054955959320068
196,initial,pp,-5.984440803527832
197,initial,pp,-6.598830223083496
198,initial,pp,-6.025643825531006
199,initial,pp,-6.045960903167725
200,initial,pp,-7.399853706359863
201,initial,pp,-5.833850383758545
202,initial,pp,-5.993200778961182
203,initial,pp,-7.448753833770752
204,initial,pp,-7.034904479980469
205,initial,pp,-7.319985389709473
206,initial,pp,-7.16056489944458
