item_id,model_state,dative,score
1,initial,do,-4.765707492828369
2,initial,do,-8.026349067687988
3,initial,do,-6.0162739753723145
4,initial,do,-5.591822624206543
5,initial,do,-7.302758693695068
6,initial,do,-9.262640953063965
7,initial,do,-6.093477725982666
8,initial,do,-6.229842662811279
9,initial,do,-7.673089504241943
10,initial,do,-6.691512584686279
11,initial,do,-8.701029777526855
12,initial,do,-5.275073528289795
13,initial,do,-5.765895366668701
14,initial,do,-7.003315448760986
15,initial,do,-9.004324913024902
16,initial,do,-7.0499958992004395
17,initial,do,-6.991490364074707
18,initial,do,-5.780311107635498
19,initial,do,-4.901215076446533
20,initial,do,-5.745500564575195
21,initial,do,-7.4561614990234375
22,initial,do,-6.812245845794678
23,initial,do,-5.5350470542907715
24,initial,do,-7.514725208282471
25,initial,do,-7.122539043426514
26,initial,do,-6.571411609649658
27,initial,do,-6.340577602386475
28,initial,do,-7.313892841339111
29,initial,do,-6.545766353607178
30,initial,do,-7.54611349105835
31,initial,do,-7.057882785797119
32,initial,do,-7.015022277832031
33,initial,do,-8.382403373718262
34,initial,do,-7.123485088348389
35,initial,do,-6.737443923950195
36,initial,do,-3.20033597946167
37,initial,do,-7.806956768035889
38,initial,do,-7.392991065979004
39,initial,do,-8.136955261230469
40,initial,do,-7.842203617095947
41,initial,do,-5.806667327880859
42,initial,do,-7.220815181732178
43,initial,do,-6.251454830169678
44,initial,do,-4.75083589553833
45,initial,do,-6.107208728790283
46,initial,do,-5.4512434005737305
47,initial,do,-6.6164045333862305
48,initial,do,-6.045017242431641
49,initial,do,-6.510898113250732
50,initial,do,-7.015022277832031
51,initial,do,-5.903632164001465
52,initial,do,-3.651840925216675
53,initial,do,-6.448975086212158
54,initial,do,-5.757878303527832
55,initial,do,-7.772897720336914
56,initial,do,-5.970465183258057
57,initial,do,-6.77589750289917
58,initial,do,-6.972818374633789
59,initial,do,-6.442747592926025
60,initial,do,-7.222553253173828
61,initial,do,-6.996203422546387
62,initial,do,-6.819685459136963
63,initial,do,-9.157214164733887
64,initial,do,-5.840539932250977
65,initial,do,-5.94252872467041
66,initial,do,-4.093858242034912
67,initial,do,-6.7160491943359375
68,initial,do,-4.981902122497559
69,initial,do,-6.5255560874938965
70,initial,do,-6.468794345855713
71,initial,do,-5.6797943115234375
72,initial,do,-6.383172512054443
73,initial,do,-8.401240348815918
74,initial,do,-7.242825984954834
75,initial,do,-4.5470733642578125
76,initial,do,-6.213253021240234
77,initial,do,-5.8312907218933105
78,initial,do,-8.88992977142334
79,initial,do,-8.025607109069824
80,initial,do,-7.460495948791504
81,initial,do,-7.41650390625
82,initial,do,-7.557406902313232
83,initial,do,-7.1496262550354
84,initial,do,-6.435460090637207
85,initial,do,-5.486484527587891
86,initial,do,-8.52899169921875
87,initial,do,-5.688877582550049
88,initial,do,-7.377228736877441
89,initial,do,-5.686981678009033
90,initial,do,-5.519351959228516
91,initial,do,-7.750574111938477
92,initial,do,-6.728013038635254
93,initial,do,-8.39761734008789
94,initial,do,-7.299177169799805
95,initial,do,-6.07757568359375
96,initial,do,-5.30468225479126
97,initial,do,-6.327129364013672
98,initial,do,-6.14266300201416
99,initial,do,-5.610723972320557
100,initial,do,-5.0795722007751465
101,initial,do,-7.374906063079834
102,initial,do,-7.13512659072876
103,initial,do,-9.475658416748047
104,initial,do,-7.35500431060791
105,initial,do,-6.58479642868042
106,initial,do,-5.8400559425354
107,initial,do,-7.609577655792236
108,initial,do,-5.332477569580078
109,initial,do,-7.868150234222412
110,initial,do,-7.545229434967041
111,initial,do,-6.049395561218262
112,initial,do,-6.4778008460998535
113,initial,do,-6.433165073394775
114,initial,do,-6.259887218475342
115,initial,do,-6.906111240386963
116,initial,do,-5.5652756690979
117,initial,do,-7.325134754180908
118,initial,do,-7.528996467590332
119,initial,do,-7.519350051879883
120,initial,do,-5.100970268249512
121,initial,do,-8.185885429382324
122,initial,do,-5.400083541870117
123,initial,do,-4.755528926849365
