item_id,model_state,do,pp
0,initial,-7.463436126708984,-6.951565265655518
1,initial,-8.490049362182617,-7.4332427978515625
2,initial,-7.882357120513916,-7.0000433921813965
3,initial,-8.962064743041992,-8.019505500793457
4,initial,-8.06578254699707,-6.609996795654297
5,initial,-8.337872505187988,-7.201845645904541
6,initial,-9.641345024108887,-8.530342102050781
7,initial,-8.382070541381836,-7.1753315925598145
8,initial,-7.593111515045166,-6.507523059844971
9,initial,-7.882357120513916,-7.0000433921813965
10,initial,-9.519393920898438,-8.065930366516113
11,initial,-7.441115856170654,-6.771580219268799
12,initial,-8.040771484375,-6.8010077476501465
13,initial,-9.364206314086914,-7.8659491539001465
14,initial,-7.593111515045166,-6.507523059844971
15,initial,-9.644882202148438,-8.345146179199219
16,initial,-7.880185127258301,-6.7014617919921875
17,initial,-8.37757396697998,-7.297789573669434
18,initial,-9.546140670776367,-8.194134712219238
19,initial,-7.660184383392334,-6.839763164520264
20,initial,-7.232005596160889,-6.807034969329834
21,initial,-7.819904327392578,-7.440926551818848
22,initial,-9.014678001403809,-8.228743553161621
23,initial,-7.953386306762695,-7.379774570465088
24,initial,-9.148694038391113,-8.066930770874023
25,initial,-7.953386306762695,-7.379774570465088
26,initial,-9.407671928405762,-8.03696346282959
27,initial,-9.643720626831055,-8.748106956481934
28,initial,-8.095200538635254,-7.684032917022705
29,initial,-9.896467208862305,-8.490557670593262
30,initial,-7.932386875152588,-7.421387195587158
31,initial,-8.582697868347168,-7.2501983642578125
32,initial,-9.014678001403809,-8.228743553161621
33,initial,-8.582697868347168,-7.2501983642578125
34,initial,-8.33411979675293,-7.685277462005615
35,initial,-8.90329360961914,-8.320939064025879
36,initial,-8.095200538635254,-7.684032917022705
37,initial,-8.582697868347168,-7.2501983642578125
38,initial,-7.484996795654297,-7.256541728973389
39,initial,-7.127406597137451,-6.956790924072266
40,initial,-7.330004692077637,-7.0250959396362305
41,initial,-7.443271160125732,-6.911013603210449
42,initial,-8.038491249084473,-7.601956844329834
43,initial,-8.859983444213867,-7.740575790405273
44,initial,-7.758362770080566,-7.0810322761535645
45,initial,-7.399698257446289,-7.092474937438965
46,initial,-7.728127956390381,-6.976907730102539
47,initial,-8.086982727050781,-7.535487651824951
48,initial,-8.94500732421875,-8.421426773071289
49,initial,-7.670668601989746,-7.143957138061523
50,initial,-8.59864330291748,-7.4842071533203125
51,initial,-8.996834754943848,-7.8358540534973145
52,initial,-8.181158065795898,-7.56729793548584
53,initial,-8.262694358825684,-7.6334943771362305
54,initial,-8.519906997680664,-7.528289794921875
55,initial,-7.976600170135498,-7.201744079589844
56,initial,-7.090430736541748,-6.617040157318115
57,initial,-7.382250785827637,-6.666526794433594
58,initial,-8.13278865814209,-6.341745853424072
59,initial,-7.7228240966796875,-6.843774318695068
60,initial,-9.025068283081055,-8.092140197753906
61,initial,-9.631918907165527,-7.899543285369873
62,initial,-10.734052658081055,-9.392215728759766
63,initial,-10.006800651550293,-8.767050743103027
64,initial,-8.673039436340332,-7.898223876953125
65,initial,-8.498181343078613,-7.670346260070801
66,initial,-9.156770706176758,-8.119489669799805
67,initial,-10.605743408203125,-9.133393287658691
68,initial,-8.807415962219238,-7.34558629989624
69,initial,-8.867671012878418,-7.0514912605285645
70,initial,-8.389620780944824,-7.552913188934326
71,initial,-10.121049880981445,-8.627145767211914
72,initial,-8.093459129333496,-6.548414707183838
73,initial,-8.83008098602295,-7.634786128997803
74,initial,-8.520307540893555,-7.614356994628906
75,initial,-9.22630786895752,-8.276578903198242
76,initial,-9.10390853881836,-7.7668890953063965
77,initial,-10.143610954284668,-8.592986106872559
78,initial,-8.153294563293457,-7.592515468597412
79,initial,-8.347333908081055,-7.737964630126953
80,initial,-6.170865058898926,-5.9407734870910645
81,initial,-6.453932285308838,-6.03605842590332
82,initial,-8.724495887756348,-7.449738502502441
83,initial,-7.122931003570557,-6.4481120109558105
84,initial,-6.526880264282227,-6.521461486816406
85,initial,-8.236186027526855,-8.132817268371582
86,initial,-8.093254089355469,-7.618282794952393
87,initial,-7.344130039215088,-6.948136329650879
88,initial,-7.107729911804199,-6.841622829437256
89,initial,-6.192502498626709,-6.282426357269287
90,initial,-7.134115219116211,-6.152969837188721
91,initial,-8.587717056274414,-8.649930953979492
92,initial,-6.635021209716797,-6.446096897125244
93,initial,-7.016989231109619,-7.143473148345947
94,initial,-6.911182403564453,-7.346364974975586
95,initial,-7.438490867614746,-7.253975868225098
96,initial,-6.378499507904053,-5.932791233062744
97,initial,-6.8121442794799805,-6.292671203613281
98,initial,-8.086833000183105,-8.26042366027832
99,initial,-6.410818099975586,-5.59038782119751
100,initial,-7.960533618927002,-6.439454078674316
101,initial,-8.238815307617188,-7.224716663360596
102,initial,-8.596158027648926,-7.958427429199219
103,initial,-7.316284656524658,-6.3475422859191895
104,initial,-7.316284656524658,-6.3475422859191895
105,initial,-7.565033912658691,-6.954747676849365
106,initial,-8.67164134979248,-7.4016804695129395
107,initial,-8.723492622375488,-7.267855644226074
108,initial,-6.892151832580566,-6.063441276550293
109,initial,-9.982513427734375,-8.300165176391602
110,initial,-8.915560722351074,-7.484809875488281
111,initial,-7.732708930969238,-6.7369160652160645
112,initial,-9.089394569396973,-7.7688307762146
113,initial,-8.859281539916992,-7.343175411224365
114,initial,-7.369381427764893,-6.906039714813232
115,initial,-8.582657814025879,-7.523656368255615
116,initial,-10.16793441772461,-8.585820198059082
117,initial,-8.444937705993652,-7.008949279785156
118,initial,-8.67164134979248,-7.4016804695129395
119,initial,-9.1573486328125,-7.552159786224365
120,initial,-8.25366497039795,-6.682185649871826
121,initial,-7.7991042137146,-6.442543029785156
122,initial,-8.56373119354248,-7.022086143493652
123,initial,-7.563056945800781,-5.991554260253906
124,initial,-7.241420745849609,-6.482387065887451
125,initial,-10.04550552368164,-8.364974021911621
126,initial,-9.738760948181152,-8.628602981567383
127,initial,-9.499507904052734,-7.552393436431885
128,initial,-8.57747745513916,-7.002755165100098
129,initial,-10.61943244934082,-8.367558479309082
130,initial,-7.489470481872559,-6.180189609527588
131,initial,-7.4344940185546875,-6.659849643707275
132,initial,-7.648469924926758,-6.591594219207764
133,initial,-9.749536514282227,-8.354666709899902
134,initial,-10.61943244934082,-8.367558479309082
135,initial,-7.906811714172363,-6.322027683258057
136,initial,-7.957366466522217,-6.729141712188721
137,initial,-7.906811714172363,-6.322027683258057
138,initial,-10.04550552368164,-8.364974021911621
139,initial,-8.448807716369629,-7.512511253356934
140,initial,-7.425261974334717,-6.59117317199707
141,initial,-8.169617652893066,-7.263235569000244
142,initial,-8.072818756103516,-7.436461448669434
143,initial,-6.850637435913086,-6.093637943267822
144,initial,-8.85163402557373,-7.942087173461914
145,initial,-7.977590084075928,-6.65055513381958
146,initial,-8.6342134475708,-7.724855422973633
147,initial,-8.730538368225098,-7.887380599975586
148,initial,-8.049251556396484,-7.4752984046936035
149,initial,-7.574801921844482,-6.679400444030762
150,initial,-8.014093399047852,-7.038091659545898
151,initial,-8.104562759399414,-7.2778730392456055
152,initial,-8.889305114746094,-7.792064666748047
153,initial,-8.345685005187988,-7.635468482971191
154,initial,-7.425261974334717,-6.59117317199707
