item_id,model_state,score
0,initial,-6.64239501953125
1,initial,-8.071426391601562
2,initial,-7.157637119293213
3,initial,-6.971197128295898
4,initial,-6.309292316436768
5,initial,-7.987213611602783
6,initial,-6.783703327178955
7,initial,-7.349416255950928
8,initial,-6.154103755950928
9,initial,-6.556305408477783
10,initial,-7.690378189086914
11,initial,-6.064902305603027
12,initial,-6.341465473175049
13,initial,-6.619246959686279
14,initial,-6.948981761932373
15,initial,-6.070462703704834
16,initial,-7.765834808349609
17,initial,-6.064902305603027
18,initial,-7.846106052398682
19,initial,-7.157637119293213
20,initial,-7.7026848793029785
21,initial,-7.568809986114502
22,initial,-7.8804030418396
23,initial,-6.5971503257751465
24,initial,-6.63011360168457
25,initial,-7.568809986114502
26,initial,-7.836226940155029
27,initial,-6.829220294952393
28,initial,-6.640900135040283
29,initial,-7.836226940155029
30,initial,-6.564762115478516
31,initial,-8.156964302062988
32,initial,-6.194626808166504
33,initial,-8.180251121520996
34,initial,-7.789788722991943
35,initial,-6.778369903564453
36,initial,-6.562004089355469
37,initial,-7.822429656982422
38,initial,-6.541773319244385
39,initial,-7.689865589141846
40,initial,-7.377056121826172
41,initial,-6.067708492279053
42,initial,-7.608564853668213
43,initial,-6.604145526885986
44,initial,-6.6430134773254395
45,initial,-7.455829620361328
46,initial,-6.422449111938477
47,initial,-7.362762451171875
48,initial,-7.709295272827148
49,initial,-7.88150691986084
50,initial,-7.405560493469238
51,initial,-7.426205635070801
52,initial,-6.679317474365234
53,initial,-7.43560791015625
54,initial,-7.280596733093262
55,initial,-6.601709842681885
56,initial,-7.502423286437988
57,initial,-6.73238468170166
58,initial,-7.235480308532715
59,initial,-7.006545066833496
60,initial,-6.895631313323975
61,initial,-8.294869422912598
62,initial,-9.046674728393555
63,initial,-8.48094367980957
64,initial,-8.451009750366211
65,initial,-7.137203693389893
66,initial,-7.692749500274658
67,initial,-6.972157001495361
68,initial,-7.402566909790039
69,initial,-6.927978515625
70,initial,-7.527148246765137
71,initial,-6.626998424530029
72,initial,-7.567877769470215
73,initial,-7.914888858795166
74,initial,-7.709251403808594
75,initial,-8.804771423339844
76,initial,-8.702472686767578
77,initial,-7.042513847351074
78,initial,-7.825446128845215
79,initial,-7.272021770477295
80,initial,-6.385683536529541
81,initial,-7.584440231323242
82,initial,-7.086302757263184
83,initial,-6.945389747619629
84,initial,-6.762238502502441
85,initial,-6.517819881439209
86,initial,-6.445340633392334
87,initial,-7.378453254699707
88,initial,-8.332694053649902
89,initial,-6.392370223999023
90,initial,-6.648251056671143
91,initial,-6.752785682678223
92,initial,-6.583478927612305
93,initial,-5.4691667556762695
94,initial,-6.861452579498291
95,initial,-6.786416530609131
96,initial,-7.544503211975098
97,initial,-5.574254035949707
98,initial,-6.945601463317871
99,initial,-5.677645683288574
100,initial,-8.028144836425781
101,initial,-6.58919620513916
102,initial,-6.587482929229736
103,initial,-7.531475067138672
104,initial,-7.495543956756592
105,initial,-7.528536319732666
106,initial,-5.980386257171631
107,initial,-7.354162216186523
108,initial,-7.495543956756592
109,initial,-6.246199131011963
110,initial,-8.209943771362305
111,initial,-7.602855205535889
112,initial,-6.598049163818359
113,initial,-7.371491432189941
114,initial,-7.602593898773193
115,initial,-6.118417263031006
116,initial,-6.997165679931641
117,initial,-8.148402214050293
118,initial,-7.2489399909973145
119,initial,-7.486273288726807
120,initial,-7.236230850219727
121,initial,-6.822324752807617
122,initial,-5.426668643951416
123,initial,-5.624029636383057
124,initial,-6.26167106628418
125,initial,-5.426668643951416
126,initial,-7.4241814613342285
127,initial,-5.890345573425293
128,initial,-6.90151834487915
129,initial,-6.018920421600342
130,initial,-5.840978145599365
131,initial,-5.574728012084961
132,initial,-6.930430889129639
133,initial,-6.553844928741455
134,initial,-5.458581924438477
135,initial,-7.549067974090576
136,initial,-6.375899314880371
137,initial,-7.849214553833008
