item_id,model_state,do,pp
0,initial,-7.227787971496582,-6.8775153160095215
1,initial,-8.380834579467773,-7.5635528564453125
2,initial,-7.35584020614624,-6.693923473358154
3,initial,-8.624109268188477,-7.837188243865967
4,initial,-7.588063716888428,-6.575694561004639
5,initial,-8.31103801727295,-7.345997333526611
6,initial,-8.68114948272705,-8.19702434539795
7,initial,-8.409790992736816,-7.280794143676758
8,initial,-7.651736736297607,-6.293906211853027
9,initial,-7.35584020614624,-6.693923473358154
10,initial,-9.448527336120605,-7.927585601806641
11,initial,-7.083614349365234,-6.386690616607666
12,initial,-7.82153844833374,-6.5926055908203125
13,initial,-9.508098602294922,-7.971374034881592
14,initial,-7.651736736297607,-6.293906211853027
15,initial,-8.808337211608887,-7.302247524261475
16,initial,-7.572699069976807,-6.317226409912109
17,initial,-8.3676176071167,-7.137318134307861
18,initial,-9.315834045410156,-8.581560134887695
19,initial,-7.566842555999756,-6.5255126953125
20,initial,-7.309168338775635,-7.135331630706787
21,initial,-8.132363319396973,-7.115733623504639
22,initial,-8.998639106750488,-8.355908393859863
23,initial,-8.12549877166748,-7.389641284942627
24,initial,-9.590738296508789,-8.407618522644043
25,initial,-8.12549877166748,-7.389641284942627
26,initial,-9.39366340637207,-8.218072891235352
27,initial,-8.723128318786621,-8.493209838867188
28,initial,-7.783059597015381,-7.532925128936768
29,initial,-9.457167625427246,-8.323601722717285
30,initial,-7.784074306488037,-7.595376491546631
31,initial,-8.68079948425293,-7.669835567474365
32,initial,-8.998637199401855,-8.355907440185547
33,initial,-8.68079948425293,-7.669836044311523
34,initial,-8.054213523864746,-7.61819314956665
35,initial,-8.929628372192383,-8.53328800201416
36,initial,-7.7830586433410645,-7.532924175262451
37,initial,-8.68079948425293,-7.669836044311523
38,initial,-7.466745853424072,-7.24940824508667
39,initial,-7.366639614105225,-6.961902141571045
40,initial,-7.300457000732422,-6.949378490447998
41,initial,-7.022593021392822,-6.46366024017334
42,initial,-7.526496410369873,-6.972681522369385
43,initial,-8.726078987121582,-7.793334007263184
44,initial,-7.6690192222595215,-6.790067195892334
45,initial,-7.433662414550781,-6.649894714355469
46,initial,-7.240302562713623,-6.5318603515625
47,initial,-8.062604904174805,-7.368744850158691
48,initial,-8.871362686157227,-8.118484497070312
49,initial,-7.4063568115234375,-6.900816917419434
50,initial,-8.16370964050293,-7.465060234069824
51,initial,-8.695290565490723,-8.126364707946777
52,initial,-7.984013080596924,-7.367158889770508
53,initial,-8.139235496520996,-7.589062690734863
54,initial,-7.704604148864746,-7.078645706176758
55,initial,-7.564185619354248,-6.76132869720459
56,initial,-7.230018138885498,-6.55257511138916
57,initial,-6.42737340927124,-6.128199100494385
58,initial,-7.472187519073486,-6.580918788909912
59,initial,-7.442810535430908,-6.444668769836426
60,initial,-8.011720657348633,-7.08025598526001
61,initial,-8.739376068115234,-7.6694159507751465
62,initial,-10.76380729675293,-9.165610313415527
63,initial,-8.95660400390625,-7.357454776763916
64,initial,-8.08284854888916,-7.556873321533203
65,initial,-8.27990436553955,-7.595607280731201
66,initial,-8.45949649810791,-7.393706321716309
67,initial,-10.963418006896973,-9.3162202835083
68,initial,-8.507234573364258,-7.275485992431641
69,initial,-8.392745018005371,-6.987815856933594
70,initial,-8.273073196411133,-7.198607444763184
71,initial,-9.989275932312012,-9.002581596374512
72,initial,-7.2729668617248535,-5.722891807556152
73,initial,-7.9902520179748535,-7.135483741760254
74,initial,-7.25344705581665,-6.437321662902832
75,initial,-9.373016357421875,-8.03062915802002
76,initial,-7.739686965942383,-7.0221076011657715
77,initial,-10.034063339233398,-8.297499656677246
78,initial,-7.994703769683838,-6.980881690979004
79,initial,-8.37133502960205,-7.31567907333374
80,initial,-6.240444183349609,-5.896980285644531
81,initial,-6.402261257171631,-5.830889701843262
82,initial,-7.663393974304199,-7.483892917633057
83,initial,-7.341317176818848,-6.798589706420898
84,initial,-6.321005821228027,-6.4294281005859375
85,initial,-8.10407829284668,-8.1908597946167
86,initial,-8.081300735473633,-7.294190406799316
87,initial,-6.8945817947387695,-6.5882248878479
88,initial,-6.848940849304199,-6.780192852020264
89,initial,-6.2511091232299805,-6.0533881187438965
90,initial,-6.686538219451904,-6.046781539916992
91,initial,-8.487906455993652,-8.40426254272461
