item_id,model_state,score
0,initial,-7.50606107711792
1,initial,-9.410359382629395
2,initial,-7.972829341888428
3,initial,-7.4428558349609375
4,initial,-6.441340923309326
5,initial,-8.987247467041016
6,initial,-7.51476526260376
7,initial,-8.561290740966797
8,initial,-6.903905391693115
9,initial,-7.061962127685547
10,initial,-8.423868179321289
11,initial,-6.876597881317139
12,initial,-7.173384189605713
13,initial,-6.952523708343506
14,initial,-7.486330509185791
15,initial,-7.0449981689453125
16,initial,-8.81259536743164
17,initial,-6.876597881317139
18,initial,-8.797591209411621
19,initial,-7.972829341888428
20,initial,-8.878795623779297
21,initial,-8.747880935668945
22,initial,-8.747842788696289
23,initial,-7.552702903747559
24,initial,-7.2747955322265625
25,initial,-8.747880935668945
26,initial,-8.913772583007812
27,initial,-7.636897563934326
28,initial,-7.373470306396484
29,initial,-8.913772583007812
30,initial,-6.940102577209473
31,initial,-8.922039031982422
32,initial,-7.32334041595459
33,initial,-8.884161949157715
34,initial,-9.018837928771973
35,initial,-7.288889408111572
36,initial,-7.414796352386475
37,initial,-8.514830589294434
38,initial,-7.4194817543029785
39,initial,-8.497546195983887
40,initial,-8.019373893737793
41,initial,-6.5599470138549805
42,initial,-8.196210861206055
43,initial,-6.325938701629639
44,initial,-7.298427104949951
45,initial,-8.27145767211914
46,initial,-7.069967269897461
47,initial,-7.807577610015869
48,initial,-8.086621284484863
49,initial,-8.397414207458496
50,initial,-8.342056274414062
51,initial,-8.017827033996582
52,initial,-6.950899600982666
53,initial,-7.664113998413086
54,initial,-7.769716262817383
55,initial,-6.836308002471924
56,initial,-7.746844291687012
57,initial,-6.976689338684082
58,initial,-7.62188196182251
59,initial,-7.304988861083984
60,initial,-7.884841442108154
61,initial,-8.588862419128418
62,initial,-8.882508277893066
63,initial,-9.325688362121582
64,initial,-9.96883773803711
65,initial,-7.812477111816406
66,initial,-7.922064304351807
67,initial,-6.8915276527404785
68,initial,-7.960294723510742
69,initial,-6.999275207519531
70,initial,-8.478017807006836
71,initial,-6.884922504425049
72,initial,-8.126288414001465
73,initial,-8.945935249328613
74,initial,-8.261996269226074
75,initial,-9.528849601745605
76,initial,-8.61046028137207
77,initial,-7.5117645263671875
78,initial,-8.047415733337402
79,initial,-7.598384857177734
80,initial,-6.727819442749023
81,initial,-8.07992935180664
82,initial,-7.29682731628418
83,initial,-6.727927207946777
84,initial,-6.901243686676025
85,initial,-6.613544464111328
86,initial,-7.049790382385254
87,initial,-7.936884880065918
88,initial,-8.82821273803711
89,initial,-6.773117542266846
90,initial,-7.254615783691406
91,initial,-7.145894527435303
92,initial,-6.978518009185791
93,initial,-6.366899490356445
94,initial,-7.256826877593994
95,initial,-7.704991340637207
96,initial,-8.438164710998535
97,initial,-6.002107620239258
98,initial,-7.372908592224121
99,initial,-6.515141487121582
100,initial,-8.687353134155273
101,initial,-7.34701681137085
102,initial,-7.391695976257324
103,initial,-7.520736217498779
104,initial,-7.307095050811768
105,initial,-7.848744869232178
106,initial,-5.915034770965576
107,initial,-7.428099632263184
108,initial,-7.307095050811768
109,initial,-6.223654270172119
110,initial,-8.707535743713379
111,initial,-8.115823745727539
112,initial,-7.212682247161865
113,initial,-7.959167003631592
114,initial,-7.86171817779541
115,initial,-6.704086780548096
116,initial,-7.468912601470947
117,initial,-8.191102981567383
118,initial,-7.9073262214660645
119,initial,-7.849380016326904
120,initial,-7.8812408447265625
121,initial,-7.752211093902588
122,initial,-6.350836277008057
123,initial,-7.012403964996338
124,initial,-7.649405002593994
125,initial,-6.350836277008057
126,initial,-8.283856391906738
127,initial,-6.922650337219238
128,initial,-8.07811164855957
129,initial,-7.2838616371154785
130,initial,-7.20009183883667
131,initial,-6.36832857131958
132,initial,-8.20126724243164
133,initial,-7.965104579925537
134,initial,-6.810247421264648
135,initial,-8.235963821411133
136,initial,-6.83758544921875
137,initial,-8.661259651184082
138,initial,-7.123486042022705
139,initial,-8.561450958251953
140,initial,-6.813113689422607
141,initial,-6.821587562561035
142,initial,-8.062295913696289
143,initial,-6.424931526184082
144,initial,-7.7399582862854
145,initial,-8.299934387207031
146,initial,-6.783952713012695
147,initial,-7.605302810668945
148,initial,-8.23420524597168
149,initial,-7.592492580413818
150,initial,-7.571162223815918
151,initial,-7.611021995544434
152,initial,-6.773507118225098
153,initial,-6.744449615478516
154,initial,-6.5669732093811035
155,initial,-6.703662872314453
156,initial,-6.5669732093811035
157,initial,-7.204155921936035
158,initial,-7.594754219055176
159,initial,-6.573729038238525
160,initial,-7.780710220336914
161,initial,-7.670846462249756
162,initial,-8.467788696289062
163,initial,-9.284417152404785
164,initial,-7.766656398773193
165,initial,-7.556316375732422
166,initial,-7.128471851348877
167,initial,-8.001102447509766
168,initial,-8.843974113464355
169,initial,-7.183765888214111
170,initial,-8.417410850524902
171,initial,-7.209555625915527
172,initial,-9.383782386779785
173,initial,-8.526993751525879
174,initial,-7.833159923553467
175,initial,-7.757174015045166
176,initial,-8.433789253234863
177,initial,-8.779239654541016
178,initial,-6.838631629943848
179,initial,-9.076348304748535
180,initial,-5.948359489440918
181,initial,-6.446751117706299
182,initial,-6.624215126037598
183,initial,-6.083023548126221
184,initial,-7.63217830657959
185,initial,-7.870977878570557
186,initial,-7.050145626068115
187,initial,-7.413915157318115
188,initial,-7.341399192810059
189,initial,-7.932901859283447
190,initial,-8.679163932800293
191,initial,-8.140837669372559
192,initial,-7.108561038970947
193,initial,-8.410820007324219
194,initial,-7.24767541885376
195,initial,-5.790141582489014
196,initial,-8.157649993896484
197,initial,-6.953085899353027
198,initial,-7.532707214355469
199,initial,-6.008210182189941
200,initial,-6.258058071136475
201,initial,-7.828444004058838
202,initial,-6.7024359703063965
203,initial,-6.411250114440918
204,initial,-5.91996431350708
205,initial,-5.91996431350708
206,initial,-6.210219383239746
207,initial,-7.140168190002441
208,initial,-8.175156593322754
209,initial,-7.80625057220459
210,initial,-7.898787498474121
211,initial,-7.432670593261719
212,initial,-7.8975419998168945
213,initial,-6.763921737670898
214,initial,-6.2088470458984375
215,initial,-7.2146477699279785
216,initial,-7.121128082275391
217,initial,-7.501003742218018
218,initial,-7.747614860534668
219,initial,-7.963242530822754
220,initial,-7.168325424194336
221,initial,-7.508432865142822
222,initial,-7.615090847015381
223,initial,-8.857094764709473
224,initial,-7.230545997619629
225,initial,-8.340697288513184
226,initial,-8.245100021362305
227,initial,-8.21994400024414
228,initial,-7.233339309692383
229,initial,-8.675213813781738
