item_id,model_state,score
0,initial,-7.494796276092529
1,initial,-9.40554141998291
2,initial,-7.964783191680908
3,initial,-7.438555717468262
4,initial,-6.43353271484375
5,initial,-8.981863975524902
6,initial,-7.505984783172607
7,initial,-8.557222366333008
8,initial,-6.900104999542236
9,initial,-7.058925151824951
10,initial,-8.415514945983887
11,initial,-6.872708797454834
12,initial,-7.167271137237549
13,initial,-6.948265075683594
14,initial,-7.476803302764893
15,initial,-7.0435028076171875
16,initial,-8.810290336608887
17,initial,-6.872708797454834
18,initial,-8.793941497802734
19,initial,-7.964783191680908
20,initial,-8.874543190002441
21,initial,-8.7435884475708
22,initial,-8.739612579345703
23,initial,-7.54872465133667
24,initial,-7.2659687995910645
25,initial,-8.7435884475708
26,initial,-8.910052299499512
27,initial,-7.634623050689697
28,initial,-7.3640594482421875
29,initial,-8.910052299499512
30,initial,-6.935262203216553
31,initial,-8.916572570800781
32,initial,-7.31842041015625
33,initial,-8.881420135498047
34,initial,-9.011332511901855
35,initial,-7.284461498260498
36,initial,-7.409499168395996
37,initial,-8.50862979888916
38,initial,-7.414520740509033
39,initial,-8.49448013305664
40,initial,-8.021659851074219
41,initial,-6.555142879486084
42,initial,-8.194835662841797
43,initial,-6.320705413818359
44,initial,-7.296319007873535
45,initial,-8.267633438110352
46,initial,-7.067837715148926
47,initial,-7.80622673034668
48,initial,-8.080358505249023
49,initial,-8.396291732788086
50,initial,-8.342264175415039
51,initial,-8.017327308654785
52,initial,-6.950109481811523
53,initial,-7.65911865234375
54,initial,-7.767254829406738
55,initial,-6.834073543548584
56,initial,-7.741840362548828
57,initial,-6.973686218261719
58,initial,-7.615755558013916
59,initial,-7.2998809814453125
60,initial,-7.8772053718566895
61,initial,-8.579804420471191
62,initial,-8.879081726074219
63,initial,-9.323317527770996
64,initial,-9.965524673461914
65,initial,-7.808660984039307
66,initial,-7.916380405426025
67,initial,-6.886696815490723
68,initial,-7.956294059753418
69,initial,-6.9965362548828125
70,initial,-8.474712371826172
71,initial,-6.880620956420898
72,initial,-8.121779441833496
73,initial,-8.94183349609375
74,initial,-8.258685111999512
75,initial,-9.525321960449219
76,initial,-8.606623649597168
77,initial,-7.508520603179932
78,initial,-8.045289039611816
79,initial,-7.591488838195801
80,initial,-6.727229595184326
81,initial,-8.078879356384277
82,initial,-7.297397136688232
83,initial,-6.727298259735107
84,initial,-6.897263526916504
85,initial,-6.6116623878479
86,initial,-7.048040866851807
87,initial,-7.934800624847412
88,initial,-8.82411003112793
89,initial,-6.772468566894531
90,initial,-7.25123405456543
91,initial,-7.14405632019043
92,initial,-6.977129936218262
93,initial,-6.3626861572265625
94,initial,-7.255950927734375
95,initial,-7.705667018890381
96,initial,-8.437239646911621
97,initial,-5.996889591217041
98,initial,-7.3692779541015625
99,initial,-6.511055946350098
100,initial,-8.686928749084473
101,initial,-7.341348171234131
102,initial,-7.386538028717041
103,initial,-7.518593788146973
104,initial,-7.304005146026611
105,initial,-7.843867778778076
106,initial,-5.9091033935546875
107,initial,-7.4242706298828125
108,initial,-7.304005146026611
109,initial,-6.218196868896484
110,initial,-8.707104682922363
111,initial,-8.11223030090332
112,initial,-7.210156440734863
113,initial,-7.957375526428223
114,initial,-7.859810829162598
115,initial,-6.700822353363037
116,initial,-7.465639591217041
117,initial,-8.192010879516602
118,initial,-7.90500545501709
119,initial,-7.843216896057129
120,initial,-7.878635406494141
121,initial,-7.7535080909729
122,initial,-6.349523067474365
123,initial,-7.011799335479736
124,initial,-7.645759582519531
125,initial,-6.349523067474365
126,initial,-8.282641410827637
127,initial,-6.9230852127075195
128,initial,-8.0786714553833
129,initial,-7.282779216766357
130,initial,-7.20061731338501
131,initial,-6.361305236816406
132,initial,-8.200911521911621
133,initial,-7.966018199920654
134,initial,-6.812337875366211
135,initial,-8.236529350280762
136,initial,-6.832449913024902
137,initial,-8.660872459411621
138,initial,-7.122792720794678
139,initial,-8.558894157409668
140,initial,-6.8121795654296875
141,initial,-6.8196868896484375
142,initial,-8.064901351928711
143,initial,-6.422151565551758
144,initial,-7.740212440490723
145,initial,-8.300621032714844
146,initial,-6.78416109085083
147,initial,-7.603251934051514
148,initial,-8.236434936523438
149,initial,-7.592413425445557
150,initial,-7.570223331451416
151,initial,-7.6111016273498535
152,initial,-6.772602558135986
153,initial,-6.742897033691406
154,initial,-6.5661139488220215
155,initial,-6.700507164001465
156,initial,-6.5661139488220215
157,initial,-7.203874588012695
158,initial,-7.593830108642578
159,initial,-6.57000207901001
160,initial,-7.780363082885742
161,initial,-7.66796875
162,initial,-8.467672348022461
163,initial,-9.287764549255371
164,initial,-7.766410827636719
165,initial,-7.5571675300598145
166,initial,-7.123373031616211
167,initial,-8.00074577331543
168,initial,-8.84751033782959
169,initial,-7.182558536529541
170,initial,-8.416165351867676
171,initial,-7.205801963806152
172,initial,-9.385801315307617
173,initial,-8.527216911315918
174,initial,-7.829586029052734
175,initial,-7.75947904586792
176,initial,-8.434615135192871
177,initial,-8.777173042297363
178,initial,-6.839340686798096
179,initial,-9.080009460449219
180,initial,-5.948014259338379
181,initial,-6.447897434234619
182,initial,-6.62407112121582
183,initial,-6.082006931304932
184,initial,-7.63128662109375
185,initial,-7.870169639587402
186,initial,-7.049034118652344
187,initial,-7.41295051574707
188,initial,-7.340996742248535
189,initial,-7.933122634887695
190,initial,-8.679553031921387
191,initial,-8.141936302185059
192,initial,-7.107652187347412
193,initial,-8.4107666015625
194,initial,-7.248351097106934
195,initial,-5.787690162658691
196,initial,-8.157470703125
197,initial,-6.952786922454834
198,initial,-7.532278060913086
199,initial,-6.008161544799805
200,initial,-6.256791114807129
201,initial,-7.827519416809082
202,initial,-6.706111907958984
203,initial,-6.408016204833984
204,initial,-5.9157209396362305
205,initial,-5.9157209396362305
206,initial,-6.209526538848877
207,initial,-7.141183853149414
208,initial,-8.175952911376953
209,initial,-7.808676242828369
210,initial,-7.900610446929932
211,initial,-7.434020519256592
212,initial,-7.899468898773193
213,initial,-6.759432792663574
214,initial,-6.20894718170166
215,initial,-7.216370582580566
216,initial,-7.11925745010376
217,initial,-7.500851631164551
218,initial,-7.748604774475098
219,initial,-7.964277744293213
220,initial,-7.164834499359131
221,initial,-7.503669261932373
222,initial,-7.609764575958252
223,initial,-8.850862503051758
224,initial,-7.223789215087891
225,initial,-8.33828067779541
226,initial,-8.240519523620605
227,initial,-8.218132019042969
228,initial,-7.230314254760742
229,initial,-8.670351028442383
230,initial,-7.741947650909424
231,initial,-7.123608589172363
232,initial,-7.562312602996826
233,initial,-8.395842552185059
234,initial,-6.95866060256958
235,initial,-8.122674942016602
236,initial,-8.946382522583008
237,initial,-8.975634574890137
238,initial,-7.497874736785889
239,initial,-6.824522018432617
240,initial,-6.997608661651611
241,initial,-8.795400619506836
242,initial,-8.335650444030762
243,initial,-7.176891326904297
244,initial,-8.064702033996582
245,initial,-8.093937873840332
246,initial,-8.336149215698242
247,initial,-8.371925354003906
248,initial,-7.4030632972717285
249,initial,-8.163945198059082
250,initial,-8.860989570617676
251,initial,-7.346619606018066
252,initial,-6.95866060256958
253,initial,-7.503668785095215
254,initial,-7.503668785095215
255,initial,-8.670351028442383
256,initial,-8.011384963989258
257,initial,-7.0059356689453125
258,initial,-8.604135513305664
259,initial,-7.147422790527344
260,initial,-8.439986228942871
261,initial,-8.024279594421387
262,initial,-7.3644208908081055
263,initial,-6.945644855499268
264,initial,-7.432626724243164
265,initial,-7.111598014831543
266,initial,-8.349457740783691
267,initial,-6.63200569152832
268,initial,-7.992324352264404
269,initial,-7.7086052894592285
270,initial,-7.9333815574646
271,initial,-6.997175693511963
272,initial,-8.139808654785156
273,initial,-7.479599475860596
274,initial,-6.689507484436035
275,initial,-7.376289367675781
276,initial,-7.788982391357422
277,initial,-6.401395797729492
278,initial,-7.347376346588135
279,initial,-8.174578666687012
280,initial,-7.952136993408203
281,initial,-7.071397304534912
282,initial,-6.5948805809021
283,initial,-6.926178932189941
284,initial,-8.485219955444336
285,initial,-7.836402416229248
286,initial,-6.962558269500732
287,initial,-7.189175605773926
288,initial,-8.355842590332031
289,initial,-8.057072639465332
290,initial,-8.336511611938477
291,initial,-8.265199661254883
292,initial,-8.402700424194336
293,initial,-7.188704967498779
294,initial,-8.723549842834473
295,initial,-8.454075813293457
296,initial,-8.345422744750977
297,initial,-7.033679485321045
298,initial,-7.522818565368652
299,initial,-6.882728576660156
300,initial,-7.522818565368652
301,initial,-8.067275047302246
302,initial,-8.037775039672852
303,initial,-7.001560688018799
304,initial,-6.957633972167969
305,initial,-7.852089881896973
306,initial,-7.183880805969238
307,initial,-7.245286464691162
308,initial,-8.154244422912598
309,initial,-8.3754243850708
310,initial,-8.454075813293457
311,initial,-7.962432861328125
312,initial,-8.089197158813477
313,initial,-8.355842590332031
314,initial,-8.387412071228027
315,initial,-7.245286464691162
316,initial,-7.198975563049316
317,initial,-8.062260627746582
318,initial,-7.26077127456665
319,initial,-8.486030578613281
320,initial,-6.982035160064697
321,initial,-8.355843544006348
322,initial,-7.334857940673828
323,initial,-7.908597469329834
324,initial,-6.959110260009766
325,initial,-8.595941543579102
326,initial,-6.891927719116211
327,initial,-7.914252758026123
328,initial,-7.662452697753906
329,initial,-6.864397048950195
330,initial,-6.967781066894531
331,initial,-8.053013801574707
332,initial,-7.626247406005859
333,initial,-8.296219825744629
334,initial,-8.090128898620605
335,initial,-8.145440101623535
336,initial,-7.166417598724365
337,initial,-8.240896224975586
338,initial,-7.982851028442383
339,initial,-8.27639102935791
340,initial,-7.206757545471191
341,initial,-7.473726749420166
342,initial,-7.091291904449463
343,initial,-7.473726749420166
344,initial,-7.5559163093566895
345,initial,-8.106802940368652
346,initial,-6.950280666351318
347,initial,-7.587099075317383
348,initial,-7.254914283752441
349,initial,-7.432395935058594
350,initial,-6.299965858459473
351,initial,-7.26118278503418
352,initial,-6.684009075164795
353,initial,-7.363237380981445
354,initial,-6.777421951293945
355,initial,-7.378318786621094
356,initial,-6.965458393096924
357,initial,-7.612617492675781
358,initial,-7.69795560836792
359,initial,-7.353689193725586
360,initial,-7.2852044105529785
361,initial,-6.820618152618408
362,initial,-6.922159194946289
363,initial,-7.449087142944336
364,initial,-7.5128173828125
365,initial,-6.868075370788574
366,initial,-7.4732232093811035
367,initial,-7.532398700714111
368,initial,-7.632562637329102
369,initial,-7.531239032745361
370,initial,-6.786741256713867
371,initial,-7.376334190368652
372,initial,-6.225048542022705
373,initial,-7.370150089263916
374,initial,-7.184504985809326
375,initial,-7.099806785583496
376,initial,-7.080942153930664
377,initial,-6.642201900482178
378,initial,-6.969797134399414
379,initial,-6.423274993896484
380,initial,-6.3158440589904785
381,initial,-7.68427038192749
382,initial,-6.46324348449707
383,initial,-6.479891777038574
384,initial,-6.928575038909912
385,initial,-7.27901029586792
386,initial,-7.532398700714111
387,initial,-7.388802528381348
388,initial,-7.205118656158447
389,initial,-7.165334224700928
390,initial,-7.624295234680176
391,initial,-7.119540214538574
392,initial,-7.300469398498535
393,initial,-6.447608470916748
394,initial,-7.181317329406738
395,initial,-6.716780662536621
396,initial,-7.570207118988037
397,initial,-6.885825157165527
398,initial,-7.084995269775391
399,initial,-7.225822448730469
400,initial,-7.665808200836182
401,initial,-7.4059739112854
402,initial,-7.2073655128479
403,initial,-7.105430603027344
404,initial,-6.735840797424316
405,initial,-7.098104953765869
406,initial,-7.4563493728637695
407,initial,-7.448493957519531
408,initial,-6.85316801071167
409,initial,-7.740882396697998
410,initial,-7.59056282043457
411,initial,-8.683070182800293
412,initial,-9.258925437927246
413,initial,-7.342329502105713
414,initial,-7.997560977935791
415,initial,-7.610613822937012
416,initial,-7.792604923248291
417,initial,-8.255366325378418
418,initial,-7.431176662445068
419,initial,-6.250862121582031
420,initial,-7.419249534606934
421,initial,-8.62829303741455
422,initial,-8.522534370422363
423,initial,-7.33494758605957
424,initial,-8.750479698181152
425,initial,-8.019272804260254
426,initial,-7.473538875579834
427,initial,-6.854887962341309
428,initial,-9.230354309082031
429,initial,-7.071201801300049
430,initial,-8.859892845153809
431,initial,-8.3312349319458
432,initial,-7.6641435623168945
433,initial,-9.512741088867188
434,initial,-8.316099166870117
435,initial,-7.291300296783447
436,initial,-6.868191719055176
437,initial,-7.351618766784668
438,initial,-7.3085832595825195
439,initial,-8.63192081451416
440,initial,-7.198058128356934
441,initial,-8.110953330993652
442,initial,-7.16016149520874
443,initial,-7.455362796783447
444,initial,-8.242264747619629
445,initial,-7.5211639404296875
446,initial,-8.978935241699219
447,initial,-8.409064292907715
448,initial,-8.446515083312988
449,initial,-7.681678295135498
450,initial,-7.649750709533691
451,initial,-6.679801940917969
452,initial,-7.503354549407959
453,initial,-7.569367408752441
454,initial,-8.271607398986816
455,initial,-8.612329483032227
456,initial,-7.981645584106445
457,initial,-7.491567134857178
458,initial,-7.291177749633789
459,initial,-7.508403301239014
460,initial,-8.099416732788086
461,initial,-7.417477607727051
462,initial,-6.392179489135742
463,initial,-7.582111358642578
464,initial,-8.162238121032715
465,initial,-8.19371223449707
466,initial,-7.229299545288086
467,initial,-8.205615043640137
468,initial,-7.870506286621094
469,initial,-8.12333869934082
470,initial,-7.390623092651367
471,initial,-8.271778106689453
472,initial,-6.514932155609131
473,initial,-7.957953453063965
474,initial,-7.112263202667236
475,initial,-7.679750919342041
476,initial,-7.446606159210205
477,initial,-6.780838489532471
478,initial,-7.2305145263671875
479,initial,-7.737082481384277
480,initial,-6.991549015045166
481,initial,-7.320291996002197
482,initial,-6.66028356552124
483,initial,-6.879819869995117
484,initial,-7.05759334564209
485,initial,-6.215282440185547
486,initial,-7.215891361236572
487,initial,-7.217373371124268
488,initial,-6.813268661499023
489,initial,-6.591000556945801
490,initial,-7.025885105133057
491,initial,-6.890602111816406
492,initial,-9.788660049438477
493,initial,-9.143425941467285
494,initial,-8.51041316986084
495,initial,-7.9874749183654785
496,initial,-9.248952865600586
497,initial,-8.341705322265625
498,initial,-7.387144088745117
499,initial,-8.482279777526855
500,initial,-8.915327072143555
501,initial,-8.258261680603027
502,initial,-9.904458045959473
503,initial,-8.10079574584961
504,initial,-7.9767746925354
505,initial,-8.584911346435547
506,initial,-9.796253204345703
507,initial,-9.177486419677734
508,initial,-7.415087699890137
509,initial,-8.283446311950684
510,initial,-8.201549530029297
511,initial,-10.112627983093262
512,initial,-9.133153915405273
513,initial,-8.94912338256836
514,initial,-10.998573303222656
515,initial,-8.867680549621582
516,initial,-8.366503715515137
517,initial,-8.550580024719238
518,initial,-8.30499267578125
519,initial,-7.579098701477051
520,initial,-7.6580047607421875
521,initial,-8.2962007522583
522,initial,-7.431029319763184
523,initial,-9.943893432617188
524,initial,-8.279871940612793
525,initial,-8.207555770874023
526,initial,-7.2177019119262695
527,initial,-8.140795707702637
528,initial,-9.927448272705078
529,initial,-7.897808074951172
530,initial,-9.688300132751465
531,initial,-8.086009979248047
532,initial,-9.04769515991211
533,initial,-9.306615829467773
534,initial,-10.096864700317383
535,initial,-8.803704261779785
536,initial,-8.125015258789062
537,initial,-7.524375915527344
538,initial,-7.676775932312012
539,initial,-7.9338226318359375
540,initial,-7.453377723693848
541,initial,-7.112856388092041
542,initial,-8.464056015014648
543,initial,-8.203878402709961
544,initial,-7.834195613861084
545,initial,-8.772418022155762
546,initial,-7.2346882820129395
547,initial,-7.154911041259766
548,initial,-7.615516662597656
549,initial,-8.597373962402344
550,initial,-8.53055191040039
551,initial,-6.338837623596191
552,initial,-7.270672798156738
553,initial,-7.778934955596924
554,initial,-8.413933753967285
555,initial,-7.870565414428711
556,initial,-6.675163745880127
557,initial,-9.003806114196777
558,initial,-8.142091751098633
559,initial,-8.007102966308594
560,initial,-9.976919174194336
561,initial,-9.489097595214844
562,initial,-7.846904754638672
563,initial,-7.678356170654297
564,initial,-8.129945755004883
565,initial,-7.770452976226807
566,initial,-8.369525909423828
