item_id,model_state,score
0,initial,-6.875817775726318
1,initial,-8.86719036102295
2,initial,-7.3504958152771
3,initial,-7.450599670410156
4,initial,-6.582505702972412
5,initial,-8.303303718566895
6,initial,-7.241516590118408
7,initial,-8.22426700592041
8,initial,-6.172576427459717
9,initial,-6.869721412658691
10,initial,-8.104426383972168
11,initial,-6.86405611038208
12,initial,-6.585450172424316
13,initial,-6.397373199462891
14,initial,-7.031112194061279
15,initial,-6.951233386993408
16,initial,-8.584433555603027
17,initial,-6.86405611038208
18,initial,-7.839907169342041
19,initial,-7.3504958152771
20,initial,-8.225831031799316
21,initial,-8.636594772338867
22,initial,-8.525145530700684
23,initial,-7.535203456878662
24,initial,-7.058151721954346
25,initial,-8.636594772338867
26,initial,-8.19288444519043
27,initial,-7.595249652862549
28,initial,-6.350742340087891
29,initial,-8.19288444519043
30,initial,-6.974970817565918
31,initial,-8.532471656799316
32,initial,-7.138951778411865
33,initial,-8.610740661621094
34,initial,-8.734417915344238
35,initial,-7.376176834106445
36,initial,-6.995051383972168
37,initial,-8.391180992126465
38,initial,-6.758228302001953
39,initial,-8.459564208984375
40,initial,-7.748619079589844
41,initial,-6.182336807250977
42,initial,-7.771524429321289
43,initial,-6.710195541381836
44,initial,-7.371108055114746
45,initial,-8.116792678833008
46,initial,-6.902400493621826
47,initial,-7.466298580169678
48,initial,-8.127068519592285
49,initial,-8.041244506835938
50,initial,-7.455586910247803
51,initial,-7.953714370727539
52,initial,-6.38435173034668
53,initial,-7.512485504150391
54,initial,-7.237270355224609
55,initial,-7.200876712799072
56,initial,-7.464789390563965
57,initial,-6.891225337982178
58,initial,-6.672700881958008
59,initial,-7.057249069213867
60,initial,-6.4324164390563965
61,initial,-7.966042995452881
62,initial,-8.543961524963379
63,initial,-9.000785827636719
64,initial,-8.720319747924805
65,initial,-7.616961479187012
66,initial,-7.325774669647217
67,initial,-6.64155387878418
68,initial,-7.899255275726318
69,initial,-5.93472957611084
70,initial,-8.165406227111816
71,initial,-6.414758682250977
72,initial,-7.714766502380371
73,initial,-8.323326110839844
74,initial,-8.201635360717773
75,initial,-8.770598411560059
76,initial,-8.483607292175293
77,initial,-7.116057872772217
78,initial,-7.4004034996032715
