item_id,model_state,dative,score
1,initial,pp,-8.110990524291992
2,initial,pp,-8.66677188873291
3,initial,pp,-7.857288360595703
4,initial,pp,-7.9997406005859375
5,initial,pp,-7.592750549316406
6,initial,pp,-7.964038848876953
7,initial,pp,-8.054414749145508
8,initial,pp,-7.7367730140686035
9,initial,pp,-6.294804096221924
10,initial,pp,-7.995386123657227
11,initial,pp,-6.48616886138916
12,initial,pp,-5.863283634185791
13,initial,pp,-7.860252380371094
14,initial,pp,-6.181116104125977
15,initial,pp,-8.004433631896973
16,initial,pp,-7.7367730140686035
17,initial,pp,-8.022527694702148
18,initial,pp,-6.958412170410156
19,initial,pp,-8.131300926208496
20,initial,pp,-6.661197185516357
21,initial,pp,-7.763425350189209
22,initial,pp,-6.815334320068359
23,initial,pp,-8.107199668884277
24,initial,pp,-8.601447105407715
25,initial,pp,-8.404994010925293
26,initial,pp,-7.859836578369141
27,initial,pp,-8.010416030883789
28,initial,pp,-7.785003662109375
29,initial,pp,-7.8447585105896
30,initial,pp,-8.464600563049316
31,initial,pp,-8.125319480895996
32,initial,pp,-8.601447105407715
33,initial,pp,-7.744283199310303
34,initial,pp,-8.70074462890625
35,initial,pp,-6.295475482940674
36,initial,pp,-6.623012542724609
37,initial,pp,-7.844759464263916
38,initial,pp,-6.592596530914307
39,initial,pp,-8.621641159057617
40,initial,pp,-8.097296714782715
41,initial,pp,-7.2738566398620605
42,initial,pp,-7.654451847076416
43,initial,pp,-6.824951171875
44,initial,pp,-8.218881607055664
45,initial,pp,-7.93939733505249
46,initial,pp,-7.619951248168945
47,initial,pp,-8.1822509765625
48,initial,pp,-6.723345756530762
49,initial,pp,-7.366199493408203
50,initial,pp,-7.171336650848389
51,initial,pp,-7.716355800628662
52,initial,pp,-6.820369720458984
53,initial,pp,-7.6439104080200195
54,initial,pp,-7.678970813751221
55,initial,pp,-7.438058853149414
56,initial,pp,-6.070646286010742
57,initial,pp,-5.968521595001221
58,initial,pp,-7.539943695068359
59,initial,pp,-7.661459922790527
60,initial,pp,-7.843805313110352
61,initial,pp,-8.536689758300781
62,initial,pp,-7.7077765464782715
63,initial,pp,-8.79135799407959
64,initial,pp,-8.66966724395752
65,initial,pp,-7.514701843261719
66,initial,pp,-8.34709358215332
67,initial,pp,-6.435906410217285
68,initial,pp,-8.149956703186035
69,initial,pp,-8.984824180603027
70,initial,pp,-8.028974533081055
71,initial,pp,-5.96486759185791
72,initial,pp,-8.435623168945312
73,initial,pp,-8.556676864624023
74,initial,pp,-8.961403846740723
75,initial,pp,-7.867586612701416
76,initial,pp,-7.568237781524658
77,initial,pp,-6.8917083740234375
78,initial,pp,-6.825311183929443
79,initial,pp,-7.178791046142578
80,initial,pp,-8.81013298034668
81,initial,pp,-7.863931655883789
82,initial,pp,-6.742648124694824
83,initial,pp,-7.201144218444824
84,initial,pp,-6.2952165603637695
85,initial,pp,-6.742648124694824
86,initial,pp,-6.491000175476074
87,initial,pp,-6.926523685455322
88,initial,pp,-6.082117080688477
89,initial,pp,-7.078672409057617
90,initial,pp,-6.2054243087768555
91,initial,pp,-6.3432512283325195
92,initial,pp,-8.551724433898926
93,initial,pp,-6.720578193664551
