item_id,model_state,dative,score
1,initial,do,-4.636589050292969
2,initial,do,-7.645545482635498
3,initial,do,-5.501265525817871
4,initial,do,-5.761013031005859
5,initial,do,-7.642087459564209
6,initial,do,-8.267529487609863
7,initial,do,-6.583163261413574
8,initial,do,-6.630582332611084
9,initial,do,-7.622002124786377
10,initial,do,-7.042396545410156
11,initial,do,-8.04498291015625
12,initial,do,-5.888632774353027
13,initial,do,-5.784740924835205
14,initial,do,-6.6068925857543945
15,initial,do,-9.468557357788086
16,initial,do,-6.857702255249023
17,initial,do,-6.786140441894531
18,initial,do,-5.374705791473389
19,initial,do,-5.262784004211426
20,initial,do,-6.16485595703125
21,initial,do,-7.308349132537842
22,initial,do,-7.026803016662598
23,initial,do,-6.673927307128906
24,initial,do,-7.775709629058838
25,initial,do,-6.978535175323486
26,initial,do,-6.465356826782227
27,initial,do,-6.513819217681885
28,initial,do,-7.43623685836792
29,initial,do,-7.03362512588501
30,initial,do,-7.705757141113281
31,initial,do,-7.432815074920654
32,initial,do,-7.027778148651123
33,initial,do,-8.14608097076416
34,initial,do,-7.489603519439697
35,initial,do,-7.112674236297607
36,initial,do,-3.1361305713653564
37,initial,do,-8.26745891571045
38,initial,do,-6.831325054168701
39,initial,do,-7.922343730926514
40,initial,do,-8.035676956176758
41,initial,do,-6.107516288757324
42,initial,do,-7.616561412811279
43,initial,do,-6.630070209503174
44,initial,do,-5.662751197814941
45,initial,do,-6.460357666015625
46,initial,do,-6.26487398147583
47,initial,do,-6.385322093963623
48,initial,do,-6.196041584014893
49,initial,do,-6.005307197570801
50,initial,do,-7.027777671813965
51,initial,do,-6.053189754486084
52,initial,do,-4.26085090637207
53,initial,do,-6.599364757537842
54,initial,do,-5.5828046798706055
55,initial,do,-8.088632583618164
56,initial,do,-6.062645435333252
57,initial,do,-6.630486011505127
58,initial,do,-7.7151360511779785
59,initial,do,-7.36596155166626
60,initial,do,-6.908172607421875
61,initial,do,-6.711169242858887
62,initial,do,-7.141897678375244
63,initial,do,-10.09007453918457
64,initial,do,-5.966071605682373
65,initial,do,-6.199189186096191
66,initial,do,-4.3198957443237305
67,initial,do,-6.794679164886475
68,initial,do,-5.700800895690918
69,initial,do,-6.675628662109375
70,initial,do,-6.645865440368652
71,initial,do,-6.350177764892578
72,initial,do,-6.866453170776367
73,initial,do,-8.950642585754395
74,initial,do,-7.766746520996094
75,initial,do,-4.697394847869873
76,initial,do,-6.79175329208374
77,initial,do,-6.313864707946777
78,initial,do,-9.109414100646973
79,initial,do,-9.009130477905273
80,initial,do,-6.8865556716918945
81,initial,do,-7.7877349853515625
82,initial,do,-7.4426589012146
83,initial,do,-7.66237735748291
84,initial,do,-7.037121295928955
85,initial,do,-5.875890731811523
86,initial,do,-8.592450141906738
87,initial,do,-5.967758655548096
88,initial,do,-7.0893874168396
89,initial,do,-6.443883895874023
90,initial,do,-6.206350803375244
91,initial,do,-7.4361114501953125
92,initial,do,-6.557731628417969
93,initial,do,-8.813529014587402
94,initial,do,-7.460200786590576
95,initial,do,-6.168010234832764
96,initial,do,-5.205465316772461
97,initial,do,-6.560780048370361
98,initial,do,-6.719826698303223
99,initial,do,-5.836645126342773
100,initial,do,-5.5438151359558105
101,initial,do,-7.474973678588867
102,initial,do,-7.362305641174316
103,initial,do,-8.810168266296387
104,initial,do,-7.879569053649902
105,initial,do,-6.6025872230529785
106,initial,do,-6.218070030212402
107,initial,do,-7.704372406005859
108,initial,do,-5.441455364227295
109,initial,do,-8.542801856994629
110,initial,do,-7.623620510101318
111,initial,do,-6.263803958892822
112,initial,do,-6.105063438415527
113,initial,do,-5.83601713180542
114,initial,do,-6.410676002502441
115,initial,do,-7.65949821472168
116,initial,do,-5.554499626159668
117,initial,do,-7.478119373321533
118,initial,do,-7.4833879470825195
119,initial,do,-8.290934562683105
120,initial,do,-5.813490390777588
121,initial,do,-7.649918556213379
122,initial,do,-5.287001609802246
123,initial,do,-5.220801830291748
124,initial,do,-7.177255153656006
125,initial,do,-6.135706901550293
126,initial,do,-7.578937530517578
127,initial,do,-7.027069568634033
128,initial,do,-7.993335247039795
129,initial,do,-6.099904537200928
130,initial,do,-6.256906986236572
131,initial,do,-5.735850811004639
132,initial,do,-4.767664909362793
133,initial,do,-7.041839599609375
134,initial,do,-4.418607234954834
135,initial,do,-5.545124530792236
136,initial,do,-5.38194465637207
137,initial,do,-6.155921459197998
138,initial,do,-5.140336036682129
139,initial,do,-7.617690086364746
140,initial,do,-4.938728332519531
141,initial,do,-6.264657974243164
142,initial,do,-5.501890182495117
143,initial,do,-6.913072109222412
144,initial,do,-7.311944484710693
145,initial,do,-8.175869941711426
146,initial,do,-6.179549217224121
147,initial,do,-7.928563594818115
148,initial,do,-8.853419303894043
149,initial,do,-7.931356430053711
150,initial,do,-6.594379901885986
151,initial,do,-7.19520378112793
152,initial,do,-5.609821319580078
153,initial,do,-6.908172607421875
154,initial,do,-4.923220157623291
155,initial,do,-7.151634216308594
156,initial,do,-7.181648254394531
157,initial,do,-7.624541759490967
158,initial,do,-7.163374423980713
159,initial,do,-8.034276962280273
160,initial,do,-5.289658069610596
161,initial,do,-6.190647602081299
162,initial,do,-6.492420196533203
163,initial,do,-5.9512152671813965
164,initial,do,-6.7376179695129395
165,initial,do,-6.790075778961182
166,initial,pp,-7.378690242767334
167,initial,pp,-7.215583324432373
168,initial,pp,-6.738430500030518
169,initial,pp,-6.164440155029297
170,initial,pp,-6.336719989776611
171,initial,pp,-7.2524261474609375
172,initial,pp,-4.922914505004883
173,initial,pp,-5.923627853393555
174,initial,pp,-6.251911163330078
175,initial,pp,-6.160336017608643
176,initial,pp,-7.860454559326172
177,initial,pp,-5.821179389953613
178,initial,pp,-5.753448486328125
179,initial,pp,-7.3748321533203125
180,initial,pp,-5.465178489685059
181,initial,pp,-8.755332946777344
182,initial,pp,-5.591833114624023
183,initial,pp,-7.343526840209961
184,initial,pp,-6.541371822357178
185,initial,pp,-6.821993827819824
186,initial,pp,-7.573185920715332
187,initial,pp,-7.000319957733154
188,initial,pp,-5.983884334564209
189,initial,pp,-6.143603324890137
190,initial,pp,-4.559237957000732
191,initial,pp,-6.8903045654296875
192,initial,pp,-7.853922367095947
193,initial,pp,-7.771322250366211
194,initial,pp,-5.778977394104004
195,initial,pp,-5.268465995788574
196,initial,pp,-6.214316368103027
197,initial,pp,-5.585115432739258
198,initial,pp,-4.484738826751709
199,initial,pp,-4.6809282302856445
200,initial,pp,-5.645073413848877
201,initial,pp,-6.242265701293945
202,initial,pp,-5.288863658905029
203,initial,pp,-5.940213680267334
204,initial,pp,-6.05312442779541
205,initial,pp,-6.912854194641113
206,initial,pp,-6.289149761199951
207,initial,pp,-5.145929336547852
208,initial,pp,-5.925326824188232
209,initial,pp,-5.80525016784668
210,initial,pp,-5.732058525085449
211,initial,pp,-6.579012870788574
212,initial,pp,-6.599639415740967
213,initial,pp,-7.359269142150879
214,initial,pp,-5.025829315185547
215,initial,pp,-8.072120666503906
216,initial,pp,-4.718280792236328
217,initial,pp,-5.895247459411621
218,initial,pp,-7.927235126495361
219,initial,pp,-7.296156406402588
220,initial,pp,-4.872524738311768
221,initial,pp,-5.520132541656494
222,initial,pp,-4.951798915863037
223,initial,pp,-5.156582832336426
224,initial,pp,-5.375644683837891
225,initial,pp,-3.651745557785034
226,initial,pp,-6.542266368865967
227,initial,pp,-5.413877964019775
228,initial,pp,-7.2866106033325195
229,initial,pp,-7.694901943206787
230,initial,pp,-5.196273326873779
231,initial,pp,-3.9928641319274902
232,initial,pp,-5.750001907348633
233,initial,pp,-4.672645092010498
234,initial,pp,-5.926143169403076
235,initial,pp,-4.997419357299805
236,initial,pp,-6.6532206535339355
237,initial,pp,-7.815130710601807
238,initial,pp,-6.236215114593506
239,initial,pp,-4.755305290222168
240,initial,pp,-5.186384677886963
241,initial,pp,-5.375644683837891
242,initial,pp,-7.828151702880859
243,initial,pp,-6.126001834869385
244,initial,pp,-5.284739971160889
245,initial,pp,-6.108085632324219
246,initial,pp,-6.116203784942627
247,initial,pp,-4.867115497589111
248,initial,pp,-8.305663108825684
249,initial,pp,-5.81225061416626
250,initial,pp,-5.775313377380371
251,initial,pp,-5.067571640014648
252,initial,pp,-6.95163106918335
253,initial,pp,-6.126001834869385
254,initial,pp,-4.08057165145874
255,initial,pp,-5.128029823303223
1,final,do,-4.165518760681152
2,final,do,-6.586414813995361
3,final,do,-4.6254801750183105
4,final,do,-5.371353626251221
5,final,do,-5.052553176879883
6,final,do,-6.825882434844971
7,final,do,-5.557459831237793
8,final,do,-5.549429893493652
9,final,do,-6.2836174964904785
10,final,do,-5.745291233062744
11,final,do,-5.883738994598389
12,final,do,-4.994163990020752
13,final,do,-4.514552593231201
14,final,do,-6.610906600952148
15,final,do,-7.080099582672119
16,final,do,-6.40460205078125
17,final,do,-5.01337194442749
18,final,do,-5.197831630706787
19,final,do,-4.8031768798828125
20,final,do,-5.25933313369751
21,final,do,-5.320173740386963
22,final,do,-5.57633113861084
23,final,do,-5.5330424308776855
24,final,do,-5.118110179901123
25,final,do,-5.76877498626709
26,final,do,-4.7835469245910645
27,final,do,-4.83660364151001
28,final,do,-4.762032985687256
29,final,do,-4.513330936431885
30,final,do,-5.360828399658203
31,final,do,-4.508965015411377
32,final,do,-4.336397647857666
33,final,do,-5.620597839355469
34,final,do,-6.654940605163574
35,final,do,-4.742415904998779
36,final,do,-2.9504404067993164
37,final,do,-6.058589458465576
38,final,do,-5.133488655090332
39,final,do,-6.54982852935791
40,final,do,-5.9694743156433105
41,final,do,-4.848229885101318
42,final,do,-6.174647808074951
43,final,do,-5.473560810089111
44,final,do,-4.503803253173828
45,final,do,-4.991714954376221
46,final,do,-4.81768798828125
47,final,do,-3.984065055847168
48,final,do,-5.789439678192139
49,final,do,-4.050268173217773
50,final,do,-4.336398124694824
51,final,do,-4.734602928161621
52,final,do,-3.5882081985473633
53,final,do,-4.878042697906494
54,final,do,-4.463278770446777
55,final,do,-6.270026683807373
56,final,do,-4.274672985076904
57,final,do,-4.898067951202393
58,final,do,-5.259949684143066
59,final,do,-5.105711460113525
60,final,do,-4.166297435760498
61,final,do,-4.643136501312256
62,final,do,-6.035536766052246
63,final,do,-10.09016227722168
64,final,do,-4.957151889801025
65,final,do,-4.8832550048828125
66,final,do,-4.119873523712158
67,final,do,-5.203131198883057
68,final,do,-4.890091419219971
69,final,do,-5.470690727233887
70,final,do,-4.362313747406006
71,final,do,-5.287074565887451
72,final,do,-5.2112202644348145
73,final,do,-6.07098913192749
74,final,do,-5.8230061531066895
75,final,do,-3.602025032043457
76,final,do,-4.7754807472229
77,final,do,-4.447726726531982
78,final,do,-6.1487908363342285
79,final,do,-7.016215801239014
80,final,do,-5.198393821716309
81,final,do,-5.359766006469727
82,final,do,-5.301928997039795
83,final,do,-5.429696083068848
84,final,do,-5.6610002517700195
85,final,do,-4.948676109313965
86,final,do,-7.215760231018066
87,final,do,-4.405685901641846
88,final,do,-4.606863975524902
89,final,do,-4.7579216957092285
90,final,do,-4.674676418304443
91,final,do,-4.986647605895996
92,final,do,-4.5519514083862305
93,final,do,-6.1003899574279785
94,final,do,-4.733653545379639
95,final,do,-5.553595542907715
96,final,do,-4.2188568115234375
97,final,do,-5.249723434448242
98,final,do,-5.033139705657959
99,final,do,-5.120837688446045
100,final,do,-4.706760406494141
101,final,do,-4.971472263336182
102,final,do,-5.076001167297363
103,final,do,-6.125903606414795
104,final,do,-5.558521270751953
105,final,do,-4.872853755950928
106,final,do,-5.264404296875
107,final,do,-5.076469421386719
108,final,do,-4.304861068725586
109,final,do,-7.4315314292907715
110,final,do,-3.8422601222991943
111,final,do,-4.165026664733887
112,final,do,-4.996418476104736
113,final,do,-4.6569318771362305
114,final,do,-5.485159873962402
115,final,do,-7.659553050994873
116,final,do,-4.446130275726318
117,final,do,-5.422392845153809
118,final,do,-5.234541893005371
119,final,do,-4.565006732940674
120,final,do,-4.871617794036865
121,final,do,-5.557879447937012
122,final,do,-4.304535865783691
123,final,do,-4.50175142288208
124,final,do,-4.483849048614502
125,final,do,-4.8384480476379395
126,final,do,-4.809402942657471
127,final,do,-5.550716876983643
128,final,do,-5.352795124053955
129,final,do,-5.166558265686035
130,final,do,-3.918713331222534
131,final,do,-3.8441479206085205
132,final,do,-4.132461071014404
133,final,do,-5.316639423370361
134,final,do,-3.5289719104766846
135,final,do,-3.913175344467163
136,final,do,-4.392730712890625
137,final,do,-4.910952568054199
138,final,do,-4.304366588592529
139,final,do,-5.772397518157959
140,final,do,-4.403307914733887
141,final,do,-5.812006950378418
142,final,do,-4.031010150909424
143,final,do,-5.086489677429199
144,final,do,-5.0330328941345215
145,final,do,-5.152034282684326
146,final,do,-4.674560546875
147,final,do,-4.9863786697387695
148,final,do,-6.209913730621338
149,final,do,-5.244793891906738
150,final,do,-5.775624752044678
151,final,do,-4.7734832763671875
152,final,do,-4.3107075691223145
153,final,do,-4.166297435760498
154,final,do,-4.677095413208008
155,final,do,-5.191534042358398
156,final,do,-6.195361137390137
157,final,do,-6.1875739097595215
158,final,do,-4.860265731811523
159,final,do,-7.6056437492370605
160,final,do,-4.568272590637207
161,final,do,-4.823119640350342
162,final,do,-5.787411689758301
163,final,do,-4.4542999267578125
164,final,do,-5.961025238037109
165,final,do,-6.003248691558838
166,final,pp,-4.776072025299072
167,final,pp,-4.589686393737793
168,final,pp,-4.378188133239746
169,final,pp,-3.812429904937744
170,final,pp,-3.914642333984375
171,final,pp,-4.8240156173706055
172,final,pp,-3.2297439575195312
173,final,pp,-4.7144317626953125
174,final,pp,-5.0407819747924805
175,final,pp,-3.859654664993286
176,final,pp,-4.98669958114624
177,final,pp,-3.9129929542541504
178,final,pp,-4.0730462074279785
179,final,pp,-5.960268020629883
180,final,pp,-5.128171920776367
181,final,pp,-8.75539779663086
182,final,pp,-5.008674144744873
183,final,pp,-6.832642555236816
184,final,pp,-4.012043476104736
185,final,pp,-6.598452568054199
186,final,pp,-4.830248832702637
187,final,pp,-3.897613763809204
188,final,pp,-4.061044692993164
189,final,pp,-4.1533708572387695
190,final,pp,-4.367231845855713
191,final,pp,-6.363471508026123
192,final,pp,-7.096693515777588
193,final,pp,-6.339972972869873
194,final,pp,-5.225434303283691
195,final,pp,-3.937129259109497
196,final,pp,-5.940380096435547
197,final,pp,-4.090853214263916
198,final,pp,-3.8990275859832764
199,final,pp,-3.341698169708252
200,final,pp,-3.455493927001953
201,final,pp,-5.245018005371094
202,final,pp,-3.8337550163269043
203,final,pp,-3.5604324340820312
204,final,pp,-4.793705463409424
205,final,pp,-5.821290016174316
206,final,pp,-5.586461544036865
207,final,pp,-4.972618579864502
208,final,pp,-4.386607646942139
209,final,pp,-5.056615352630615
210,final,pp,-5.091700553894043
211,final,pp,-5.066616058349609
212,final,pp,-5.121264934539795
213,final,pp,-4.636663436889648
214,final,pp,-4.183894634246826
215,final,pp,-7.558282852172852
216,final,pp,-4.023706436157227
217,final,pp,-4.400219917297363
218,final,pp,-4.655990123748779
219,final,pp,-4.389499664306641
220,final,pp,-3.676935911178589
221,final,pp,-3.9636969566345215
222,final,pp,-4.0096588134765625
223,final,pp,-3.328096866607666
224,final,pp,-3.1257870197296143
225,final,pp,-3.0307536125183105
226,final,pp,-4.796741008758545
227,final,pp,-3.17862868309021
228,final,pp,-4.9808502197265625
229,final,pp,-3.7736222743988037
230,final,pp,-3.376286745071411
