item_id,model_state,do,pp
0,initial,-7.534492492675781,-6.647809982299805
1,initial,-7.437878608703613,-6.9965434074401855
2,initial,-6.540306091308594,-6.299973487854004
3,initial,-8.387444496154785,-8.102931022644043
4,initial,-7.465470790863037,-5.909142017364502
5,initial,-7.1691999435424805,-6.641508102416992
6,initial,-9.293837547302246,-8.084141731262207
7,initial,-7.534970760345459,-6.2681121826171875
8,initial,-7.578726291656494,-6.3678741455078125
9,initial,-6.540306091308594,-6.299973487854004
10,initial,-9.183232307434082,-7.751051425933838
11,initial,-6.569319248199463,-6.258004188537598
12,initial,-7.517731666564941,-6.391256332397461
13,initial,-9.265897750854492,-7.38080358505249
14,initial,-7.578726291656494,-6.3678741455078125
15,initial,-9.249222755432129,-7.859039306640625
16,initial,-7.24936056137085,-6.4896159172058105
17,initial,-7.9352335929870605,-7.257397651672363
18,initial,-9.35193157196045,-8.658553123474121
19,initial,-7.00259256362915,-6.139308929443359
20,initial,-7.241031169891357,-6.958237171173096
21,initial,-7.608903408050537,-6.93496036529541
22,initial,-8.869797706604004,-8.203775405883789
23,initial,-7.676781177520752,-6.881178855895996
24,initial,-9.105684280395508,-7.922524929046631
25,initial,-7.676781177520752,-6.881178855895996
26,initial,-9.6275053024292,-8.205198287963867
27,initial,-9.285317420959473,-8.525551795959473
28,initial,-7.372169494628906,-7.49242639541626
29,initial,-9.383585929870605,-8.205826759338379
30,initial,-7.652714252471924,-7.340695858001709
31,initial,-7.877184867858887,-6.756971836090088
32,initial,-8.869797706604004,-8.203774452209473
33,initial,-7.877184867858887,-6.756971836090088
34,initial,-7.356339454650879,-6.94435453414917
35,initial,-9.037420272827148,-8.672762870788574
36,initial,-7.3721699714660645,-7.492424964904785
37,initial,-7.877184867858887,-6.756971836090088
38,initial,-7.083286285400391,-7.121826171875
39,initial,-7.438945293426514,-6.907076835632324
40,initial,-7.164475440979004,-7.110966205596924
41,initial,-6.806646823883057,-6.475454330444336
42,initial,-6.924221038818359,-6.819061756134033
43,initial,-8.014480590820312,-7.527722358703613
44,initial,-8.009491920471191,-6.793272972106934
45,initial,-7.120290756225586,-6.8032636642456055
46,initial,-7.0311598777771,-6.5960869789123535
47,initial,-7.605661392211914,-7.452770709991455
48,initial,-8.548988342285156,-8.065874099731445
49,initial,-6.927502155303955,-6.94807243347168
50,initial,-7.455107688903809,-7.301112174987793
51,initial,-8.013799667358398,-7.730219841003418
52,initial,-7.526869297027588,-7.540642738342285
53,initial,-7.796263217926025,-7.491713047027588
54,initial,-7.1162872314453125,-7.036430835723877
55,initial,-7.44027853012085,-6.808116436004639
56,initial,-7.264591217041016,-6.879621505737305
57,initial,-5.864436626434326,-5.722472667694092
58,initial,-7.281843662261963,-6.644344806671143
59,initial,-7.463451862335205,-6.290258884429932
60,initial,-8.375415802001953,-7.213269233703613
61,initial,-8.704599380493164,-7.49709939956665
62,initial,-10.741840362548828,-9.359757423400879
63,initial,-9.99354362487793,-8.577481269836426
64,initial,-8.1356840133667,-7.655672550201416
65,initial,-8.491092681884766,-7.61380672454834
66,initial,-7.624309062957764,-7.077356815338135
67,initial,-10.632573127746582,-9.208510398864746
68,initial,-9.25861930847168,-7.672370433807373
69,initial,-8.68687629699707,-7.0963358879089355
70,initial,-8.479361534118652,-7.080822944641113
71,initial,-10.21119499206543,-8.985331535339355
72,initial,-7.318724155426025,-5.745752811431885
73,initial,-8.002213478088379,-6.548346042633057
74,initial,-7.233817100524902,-6.277212619781494
75,initial,-9.335512161254883,-8.203722953796387
76,initial,-8.274060249328613,-7.033016204833984
77,initial,-10.237060546875,-8.903316497802734
78,initial,-7.679812908172607,-7.002518653869629
79,initial,-7.989060878753662,-7.513399600982666
80,initial,-5.98065185546875,-5.43423318862915
81,initial,-6.624440670013428,-5.661440372467041
82,initial,-8.04260540008545,-7.360318183898926
83,initial,-7.105487823486328,-6.505170822143555
84,initial,-7.016590595245361,-6.329448223114014
85,initial,-8.067378044128418,-7.600811958312988
86,initial,-7.564833641052246,-7.2169647216796875
87,initial,-7.372422218322754,-6.559816837310791
88,initial,-7.601943016052246,-6.7729363441467285
89,initial,-6.4365081787109375,-5.848673343658447
90,initial,-6.952962398529053,-5.825169563293457
91,initial,-9.090660095214844,-8.564386367797852
