item_id,model_state,dative,score
1,initial,do,-4.641833782196045
2,initial,do,-7.653881072998047
3,initial,do,-5.505375862121582
4,initial,do,-5.765178203582764
5,initial,do,-7.6409406661987305
6,initial,do,-8.264364242553711
7,initial,do,-6.587441444396973
8,initial,do,-6.6303277015686035
9,initial,do,-7.625400543212891
10,initial,do,-7.041571140289307
11,initial,do,-8.044889450073242
12,initial,do,-5.888357162475586
13,initial,do,-5.79085636138916
14,initial,do,-6.606776714324951
15,initial,do,-9.468758583068848
16,initial,do,-6.8553619384765625
17,initial,do,-6.789270401000977
18,initial,do,-5.374598979949951
19,initial,do,-5.26466703414917
20,initial,do,-6.167270660400391
21,initial,do,-7.305972576141357
22,initial,do,-7.02447509765625
23,initial,do,-6.6751179695129395
24,initial,do,-7.7739644050598145
25,initial,do,-6.978347301483154
26,initial,do,-6.468432426452637
27,initial,do,-6.518566131591797
28,initial,do,-7.439054012298584
29,initial,do,-7.0388922691345215
30,initial,do,-7.702433109283447
31,initial,do,-7.431423664093018
32,initial,do,-7.030086040496826
33,initial,do,-8.148487091064453
34,initial,do,-7.49112606048584
35,initial,do,-7.108142375946045
36,initial,do,-3.1413979530334473
37,initial,do,-8.279855728149414
38,initial,do,-6.829021453857422
39,initial,do,-7.922226428985596
40,initial,do,-8.029751777648926
41,initial,do,-6.11395263671875
42,initial,do,-7.619439125061035
43,initial,do,-6.63755464553833
44,initial,do,-5.665544509887695
45,initial,do,-6.464935302734375
46,initial,do,-6.271773338317871
47,initial,do,-6.387850761413574
48,initial,do,-6.199015140533447
49,initial,do,-6.0095367431640625
50,initial,do,-7.030086517333984
51,initial,do,-6.052493572235107
52,initial,do,-4.267863750457764
53,initial,do,-6.610511302947998
54,initial,do,-5.585102558135986
55,initial,do,-8.085511207580566
56,initial,do,-6.072186470031738
57,initial,do,-6.637901306152344
58,initial,do,-7.718552112579346
59,initial,do,-7.36545991897583
60,initial,do,-6.905454158782959
61,initial,do,-6.7140326499938965
62,initial,do,-7.146536350250244
63,initial,do,-10.09007453918457
64,initial,do,-5.972375869750977
65,initial,do,-6.197699069976807
66,initial,do,-4.321658134460449
67,initial,do,-6.811631679534912
68,initial,do,-5.703027248382568
69,initial,do,-6.686450004577637
70,initial,do,-6.649912357330322
71,initial,do,-6.353653907775879
72,initial,do,-6.872514247894287
73,initial,do,-8.946439743041992
74,initial,do,-7.770986080169678
75,initial,do,-4.700037479400635
76,initial,do,-6.794310569763184
77,initial,do,-6.319079399108887
78,initial,do,-9.105792045593262
79,initial,do,-9.010878562927246
80,initial,do,-6.884344100952148
81,initial,do,-7.7844557762146
82,initial,do,-7.438205242156982
83,initial,do,-7.663078308105469
84,initial,do,-7.042379379272461
85,initial,do,-5.878880500793457
86,initial,do,-8.589090347290039
87,initial,do,-5.97214937210083
88,initial,do,-7.0848894119262695
89,initial,do,-6.44367790222168
90,initial,do,-6.213517665863037
91,initial,do,-7.440276622772217
92,initial,do,-6.558235168457031
93,initial,do,-8.816991806030273
94,initial,do,-7.45888090133667
95,initial,do,-6.168903827667236
96,initial,do,-5.208052635192871
97,initial,do,-6.565841197967529
98,initial,do,-6.720123291015625
99,initial,do,-5.839813232421875
100,initial,do,-5.546219825744629
101,initial,do,-7.471286773681641
102,initial,do,-7.362957954406738
103,initial,do,-8.814518928527832
104,initial,do,-7.87515926361084
105,initial,do,-6.605510711669922
106,initial,do,-6.222387313842773
107,initial,do,-7.701249122619629
108,initial,do,-5.445888519287109
109,initial,do,-8.549222946166992
110,initial,do,-7.622335910797119
111,initial,do,-6.261414051055908
112,initial,do,-6.107388496398926
113,initial,do,-5.8354034423828125
114,initial,do,-6.4144697189331055
115,initial,do,-7.65949821472168
116,initial,do,-5.557374000549316
117,initial,do,-7.4846086502075195
118,initial,do,-7.479401111602783
119,initial,do,-8.290304183959961
120,initial,do,-5.817112922668457
121,initial,do,-7.6469831466674805
122,initial,do,-5.2895050048828125
123,initial,do,-5.224552631378174
124,initial,do,-7.175806045532227
125,initial,do,-6.136974334716797
126,initial,do,-7.578073501586914
127,initial,do,-7.033555030822754
128,initial,do,-7.99343729019165
129,initial,do,-6.1035590171813965
130,initial,do,-6.253132343292236
131,initial,do,-5.744527816772461
132,initial,do,-4.772542953491211
133,initial,do,-7.046052932739258
134,initial,do,-4.4195427894592285
135,initial,do,-5.553363800048828
136,initial,do,-5.382401943206787
137,initial,do,-6.155365467071533
138,initial,do,-5.1417365074157715
139,initial,do,-7.618020534515381
140,initial,do,-4.939495086669922
141,initial,do,-6.265620708465576
142,initial,do,-5.5050225257873535
143,initial,do,-6.913918972015381
144,initial,do,-7.308278560638428
145,initial,do,-8.175500869750977
146,initial,do,-6.1828203201293945
147,initial,do,-7.927111625671387
148,initial,do,-8.850651741027832
149,initial,do,-7.930093765258789
150,initial,do,-6.589848041534424
151,initial,do,-7.191938877105713
152,initial,do,-5.611380577087402
153,initial,do,-6.905454158782959
154,initial,do,-4.9248270988464355
155,initial,do,-7.147705078125
156,initial,do,-7.18251371383667
157,initial,do,-7.62276029586792
158,initial,do,-7.1611504554748535
159,initial,do,-8.034939765930176
160,initial,do,-5.289754390716553
161,initial,do,-6.193698883056641
162,initial,do,-6.494696617126465
163,initial,do,-5.951399803161621
164,initial,do,-6.738941669464111
165,initial,do,-6.79653787612915
166,initial,pp,-7.378292560577393
167,initial,pp,-7.218056678771973
168,initial,pp,-6.743225574493408
169,initial,pp,-6.166958808898926
170,initial,pp,-6.336790084838867
171,initial,pp,-7.254571914672852
172,initial,pp,-4.924923419952393
173,initial,pp,-5.933838367462158
174,initial,pp,-6.2533979415893555
175,initial,pp,-6.161324501037598
176,initial,pp,-7.860818862915039
177,initial,pp,-5.82116174697876
178,initial,pp,-5.755296230316162
179,initial,pp,-7.375700950622559
180,initial,pp,-5.465610027313232
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593964099884033
183,initial,pp,-7.345226287841797
184,initial,pp,-6.544822692871094
185,initial,pp,-6.822786808013916
186,initial,pp,-7.576451301574707
187,initial,pp,-7.0017008781433105
188,initial,pp,-5.985436916351318
189,initial,pp,-6.147765159606934
190,initial,pp,-4.560606479644775
191,initial,pp,-6.889307022094727
192,initial,pp,-7.853036403656006
193,initial,pp,-7.7654924392700195
194,initial,pp,-5.78109073638916
195,initial,pp,-5.268454074859619
196,initial,pp,-6.214719295501709
197,initial,pp,-5.587143898010254
198,initial,pp,-4.486272811889648
199,initial,pp,-4.683939456939697
200,initial,pp,-5.645196437835693
201,initial,pp,-6.247973442077637
202,initial,pp,-5.287825584411621
203,initial,pp,-5.939460754394531
204,initial,pp,-6.0568718910217285
205,initial,pp,-6.915186405181885
206,initial,pp,-6.289903163909912
207,initial,pp,-5.1474223136901855
208,initial,pp,-5.926685810089111
209,initial,pp,-5.808137893676758
210,initial,pp,-5.7334208488464355
211,initial,pp,-6.583910942077637
212,initial,pp,-6.608318328857422
213,initial,pp,-7.360586166381836
214,initial,pp,-5.028631687164307
215,initial,pp,-8.076446533203125
216,initial,pp,-4.719851493835449
217,initial,pp,-5.899056434631348
218,initial,pp,-7.926370143890381
219,initial,pp,-7.2994489669799805
220,initial,pp,-4.873072624206543
221,initial,pp,-5.519336223602295
222,initial,pp,-4.957667350769043
223,initial,pp,-5.164070129394531
224,initial,pp,-5.37908411026001
225,initial,pp,-3.654642105102539
226,initial,pp,-6.543026447296143
227,initial,pp,-5.419332981109619
228,initial,pp,-7.289401531219482
229,initial,pp,-7.698478698730469
230,initial,pp,-5.202069282531738
231,initial,pp,-3.995983600616455
232,initial,pp,-5.754079341888428
233,initial,pp,-4.672403335571289
234,initial,pp,-5.931251525878906
235,initial,pp,-5.0032734870910645
236,initial,pp,-6.6570281982421875
237,initial,pp,-7.818904876708984
238,initial,pp,-6.2326979637146
239,initial,pp,-4.755574703216553
240,initial,pp,-5.188957691192627
241,initial,pp,-5.37908411026001
242,initial,pp,-7.827120304107666
243,initial,pp,-6.130149841308594
244,initial,pp,-5.2885284423828125
245,initial,pp,-6.109875679016113
246,initial,pp,-6.119552135467529
247,initial,pp,-4.8676347732543945
248,initial,pp,-8.304961204528809
249,initial,pp,-5.814673900604248
250,initial,pp,-5.779565334320068
251,initial,pp,-5.068063259124756
252,initial,pp,-6.951820373535156
253,initial,pp,-6.130149841308594
254,initial,pp,-4.08241605758667
255,initial,pp,-5.132007598876953
1,final,do,-4.029154300689697
2,final,do,-6.3484930992126465
3,final,do,-4.601774215698242
4,final,do,-5.50303840637207
5,final,do,-5.432390213012695
6,final,do,-5.715275287628174
7,final,do,-5.340872287750244
8,final,do,-5.447983264923096
9,final,do,-5.979022979736328
10,final,do,-5.533877372741699
11,final,do,-5.4093403816223145
12,final,do,-5.066495895385742
13,final,do,-4.613423824310303
14,final,do,-6.457748889923096
15,final,do,-6.742959499359131
16,final,do,-6.1875128746032715
17,final,do,-5.16245698928833
18,final,do,-5.231778621673584
19,final,do,-4.651698589324951
20,final,do,-5.100089073181152
21,final,do,-5.783336639404297
22,final,do,-5.660945415496826
23,final,do,-5.340155124664307
24,final,do,-4.796844005584717
25,final,do,-5.294623374938965
26,final,do,-4.540337562561035
27,final,do,-4.952286243438721
28,final,do,-4.966640472412109
29,final,do,-4.519800662994385
30,final,do,-5.403120994567871
31,final,do,-4.853906631469727
32,final,do,-4.929111480712891
33,final,do,-5.44599723815918
34,final,do,-6.60463809967041
35,final,do,-4.770473957061768
36,final,do,-2.7001166343688965
37,final,do,-5.578555583953857
38,final,do,-5.151015758514404
39,final,do,-6.266626834869385
40,final,do,-6.3355231285095215
41,final,do,-4.892245292663574
42,final,do,-6.611546516418457
43,final,do,-5.063351154327393
44,final,do,-4.449416160583496
45,final,do,-4.9053730964660645
46,final,do,-4.7753586769104
47,final,do,-4.322211265563965
48,final,do,-5.704550743103027
49,final,do,-4.185496807098389
50,final,do,-4.929111480712891
51,final,do,-4.677469253540039
52,final,do,-3.7225170135498047
53,final,do,-5.019474506378174
54,final,do,-4.444614410400391
55,final,do,-6.46400785446167
56,final,do,-3.9971892833709717
57,final,do,-4.738561630249023
58,final,do,-5.17502498626709
59,final,do,-5.403284549713135
60,final,do,-4.224793910980225
61,final,do,-4.997480392456055
62,final,do,-5.915949821472168
63,final,do,-10.090152740478516
64,final,do,-4.526945114135742
65,final,do,-5.028866767883301
66,final,do,-4.115461826324463
67,final,do,-4.977804660797119
68,final,do,-5.037920951843262
69,final,do,-5.148404598236084
70,final,do,-4.693308353424072
71,final,do,-5.367423057556152
72,final,do,-5.12351131439209
73,final,do,-6.512942314147949
74,final,do,-5.3743767738342285
75,final,do,-3.610802173614502
76,final,do,-4.974741458892822
77,final,do,-4.324413299560547
78,final,do,-6.145044803619385
79,final,do,-7.276371955871582
80,final,do,-5.240104675292969
81,final,do,-5.368462562561035
82,final,do,-5.300520420074463
83,final,do,-5.477475166320801
84,final,do,-5.712867736816406
85,final,do,-4.779128074645996
86,final,do,-7.322972774505615
87,final,do,-4.278652667999268
88,final,do,-4.46170711517334
89,final,do,-4.877762794494629
90,final,do,-4.8858232498168945
91,final,do,-4.999058246612549
92,final,do,-4.6113996505737305
93,final,do,-6.080385684967041
94,final,do,-4.865512371063232
95,final,do,-5.542288303375244
96,final,do,-4.054442405700684
97,final,do,-4.8683905601501465
98,final,do,-5.000613689422607
99,final,do,-5.217808246612549
100,final,do,-4.44618558883667
101,final,do,-5.298427581787109
102,final,do,-5.6648406982421875
103,final,do,-6.292723178863525
104,final,do,-6.058377742767334
105,final,do,-4.303765296936035
106,final,do,-4.8159003257751465
107,final,do,-5.638913154602051
108,final,do,-4.414897918701172
109,final,do,-7.318344593048096
110,final,do,-4.25915002822876
111,final,do,-3.9234371185302734
112,final,do,-5.32017707824707
113,final,do,-4.930393695831299
114,final,do,-5.240793704986572
115,final,do,-7.659554958343506
116,final,do,-4.701780796051025
117,final,do,-5.412595272064209
118,final,do,-5.538060188293457
119,final,do,-5.254255771636963
120,final,do,-4.810904502868652
121,final,do,-5.602100372314453
122,final,do,-4.142458438873291
123,final,do,-4.542387962341309
124,final,do,-4.707533359527588
125,final,do,-4.985243320465088
126,final,do,-5.265243053436279
127,final,do,-5.835613250732422
128,final,do,-5.136727333068848
129,final,do,-5.019721984863281
130,final,do,-4.088586330413818
131,final,do,-3.752403974533081
132,final,do,-4.106539249420166
133,final,do,-5.287189960479736
134,final,do,-3.719160318374634
135,final,do,-3.730494737625122
136,final,do,-4.579843997955322
137,final,do,-5.028860092163086
138,final,do,-4.296996116638184
139,final,do,-5.7890753746032715
140,final,do,-4.418070316314697
141,final,do,-5.807617664337158
142,final,do,-4.008877277374268
143,final,do,-5.118040084838867
144,final,do,-5.016159534454346
145,final,do,-5.449069499969482
146,final,do,-4.766132354736328
147,final,do,-5.362295627593994
148,final,do,-6.582947254180908
149,final,do,-5.927640914916992
150,final,do,-5.9666523933410645
151,final,do,-4.9791693687438965
152,final,do,-4.2203145027160645
153,final,do,-4.224793910980225
154,final,do,-4.449981689453125
155,final,do,-5.073342800140381
156,final,do,-5.782908916473389
157,final,do,-6.670255184173584
158,final,do,-5.140401363372803
159,final,do,-7.406033039093018
160,final,do,-4.527287006378174
161,final,do,-4.443692207336426
162,final,do,-5.6349053382873535
163,final,do,-4.510738372802734
164,final,do,-5.6587982177734375
165,final,do,-5.575520992279053
166,final,pp,-4.57568359375
167,final,pp,-4.638176918029785
168,final,pp,-4.694366455078125
169,final,pp,-3.9265785217285156
170,final,pp,-3.8128767013549805
171,final,pp,-4.966705322265625
172,final,pp,-3.170761823654175
173,final,pp,-4.251539707183838
174,final,pp,-4.809655666351318
175,final,pp,-3.5057032108306885
176,final,pp,-4.581836223602295
177,final,pp,-4.16426944732666
178,final,pp,-4.203673362731934
179,final,pp,-5.515303611755371
180,final,pp,-4.868098258972168
181,final,pp,-8.755409240722656
182,final,pp,-4.961498737335205
183,final,pp,-6.838799953460693
184,final,pp,-3.9223201274871826
185,final,pp,-6.500046253204346
186,final,pp,-4.676089763641357
187,final,pp,-4.2677083015441895
188,final,pp,-4.26052188873291
189,final,pp,-4.095321178436279
190,final,pp,-4.17634916305542
191,final,pp,-6.497806072235107
192,final,pp,-6.956489562988281
193,final,pp,-6.131191253662109
194,final,pp,-5.198872089385986
195,final,pp,-4.166733741760254
196,final,pp,-5.964462757110596
197,final,pp,-3.937791585922241
198,final,pp,-3.9695262908935547
199,final,pp,-3.32582426071167
200,final,pp,-3.743762969970703
201,final,pp,-5.154975414276123
202,final,pp,-4.086502552032471
203,final,pp,-4.029613018035889
204,final,pp,-4.980610370635986
205,final,pp,-5.877461910247803
206,final,pp,-5.45536470413208
207,final,pp,-4.682407379150391
208,final,pp,-4.1527910232543945
209,final,pp,-5.118011474609375
210,final,pp,-5.0760698318481445
211,final,pp,-4.91642951965332
212,final,pp,-4.804149150848389
213,final,pp,-4.527627468109131
214,final,pp,-4.012169361114502
215,final,pp,-7.5523834228515625
216,final,pp,-3.9710886478424072
217,final,pp,-4.193306922912598
218,final,pp,-4.590785026550293
219,final,pp,-4.135830402374268
220,final,pp,-3.681813955307007
221,final,pp,-3.9793319702148438
222,final,pp,-3.973041296005249
223,final,pp,-3.3805599212646484
224,final,pp,-3.1848948001861572
225,final,pp,-2.9973630905151367
226,final,pp,-4.2766008377075195
227,final,pp,-3.0413711071014404
228,final,pp,-4.911284923553467
229,final,pp,-4.036964416503906
230,final,pp,-3.325798511505127
231,final,pp,-2.939452886581421
232,final,pp,-3.913792133331299
233,final,pp,-3.0412988662719727
234,final,pp,-4.043540000915527
235,final,pp,-3.828843116760254
236,final,pp,-3.588125467300415
237,final,pp,-3.7647581100463867
238,final,pp,-3.6450088024139404
239,final,pp,-4.242166996002197
240,final,pp,-3.944645404815674
241,final,pp,-3.1848952770233154
242,final,pp,-4.141853332519531
243,final,pp,-2.6764824390411377
244,final,pp,-3.0764410495758057
245,final,pp,-4.389799118041992
246,final,pp,-3.7170791625976562
247,final,pp,-4.529582977294922
248,final,pp,-5.295947551727295
249,final,pp,-2.743119955062866
250,final,pp,-3.9617652893066406
251,final,pp,-4.37018346786499
252,final,pp,-3.636803150177002
253,final,pp,-2.6764824390411377
254,final,pp,-3.0189530849456787
255,final,pp,-3.974762439727783
1,best,do,-4.029154300689697
2,best,do,-6.3484930992126465
3,best,do,-4.601774215698242
4,best,do,-5.50303840637207
