item_id,model_state,dative,score
1,initial,do,-4.896487712860107
2,initial,do,-7.391427516937256
3,initial,do,-5.7132110595703125
4,initial,do,-5.649412155151367
5,initial,do,-7.228914737701416
6,initial,do,-8.008377075195312
7,initial,do,-6.14931583404541
8,initial,do,-5.766519546508789
9,initial,do,-7.7443623542785645
10,initial,do,-6.922662734985352
11,initial,do,-7.708976745605469
12,initial,do,-5.02970552444458
13,initial,do,-5.944371700286865
14,initial,do,-6.767194747924805
15,initial,do,-9.256814956665039
16,initial,do,-6.649448871612549
17,initial,do,-6.579125881195068
18,initial,do,-5.682101249694824
19,initial,do,-5.086880683898926
20,initial,do,-5.2422871589660645
21,initial,do,-6.893356800079346
22,initial,do,-7.109144687652588
23,initial,do,-5.792838096618652
24,initial,do,-6.931434631347656
25,initial,do,-6.62089204788208
26,initial,do,-6.889420986175537
27,initial,do,-6.061107158660889
28,initial,do,-7.257498264312744
29,initial,do,-6.563045501708984
30,initial,do,-7.600325107574463
31,initial,do,-6.790048599243164
32,initial,do,-7.048111438751221
33,initial,do,-8.586433410644531
34,initial,do,-7.269324779510498
35,initial,do,-6.442981719970703
36,initial,do,-3.2569642066955566
37,initial,do,-7.705109119415283
38,initial,do,-6.672125816345215
39,initial,do,-7.825048923492432
40,initial,do,-7.85052490234375
41,initial,do,-5.75048303604126
42,initial,do,-6.9491658210754395
43,initial,do,-5.9457244873046875
44,initial,do,-5.2509989738464355
45,initial,do,-6.2601704597473145
46,initial,do,-5.80065393447876
47,initial,do,-6.463684558868408
48,initial,do,-5.992591381072998
49,initial,do,-6.174192428588867
50,initial,do,-7.048111438751221
51,initial,do,-5.50972843170166
52,initial,do,-4.221624851226807
53,initial,do,-6.879446029663086
54,initial,do,-5.6989264488220215
55,initial,do,-6.936052322387695
56,initial,do,-5.950150489807129
57,initial,do,-6.54686164855957
58,initial,do,-7.361425399780273
59,initial,do,-6.648049831390381
60,initial,do,-6.657731533050537
61,initial,do,-6.772603511810303
62,initial,do,-6.796576023101807
63,initial,do,-9.812500953674316
64,initial,do,-6.2548604011535645
65,initial,do,-6.357302665710449
66,initial,do,-4.4314422607421875
67,initial,do,-6.437155246734619
68,initial,do,-5.2299370765686035
69,initial,do,-6.07236385345459
70,initial,do,-6.597261905670166
71,initial,do,-5.9051642417907715
72,initial,do,-6.80601167678833
73,initial,do,-8.196772575378418
74,initial,do,-7.049882411956787
75,initial,do,-4.429945468902588
76,initial,do,-6.1256232261657715
77,initial,do,-6.695616722106934
78,initial,do,-8.742192268371582
79,initial,do,-7.7150187492370605
80,initial,do,-6.788595199584961
81,initial,do,-7.459822177886963
82,initial,do,-7.313395023345947
83,initial,do,-7.413100242614746
84,initial,do,-6.303950309753418
85,initial,do,-5.93610954284668
86,initial,do,-8.142389297485352
87,initial,do,-5.378742218017578
88,initial,do,-6.823437690734863
89,initial,do,-5.8666911125183105
90,initial,do,-5.655881404876709
91,initial,do,-7.127042293548584
92,initial,do,-6.362309455871582
93,initial,do,-9.339649200439453
94,initial,do,-7.068874359130859
95,initial,do,-6.051370620727539
96,initial,do,-5.076941967010498
97,initial,do,-6.338042736053467
98,initial,do,-6.9283952713012695
99,initial,do,-5.600359916687012
100,initial,do,-5.492210865020752
101,initial,do,-6.971042156219482
102,initial,do,-6.800707817077637
103,initial,do,-9.064364433288574
104,initial,do,-7.477365016937256
105,initial,do,-6.135379314422607
106,initial,do,-5.342844009399414
107,initial,do,-7.805835247039795
108,initial,do,-5.402369022369385
109,initial,do,-8.359000205993652
110,initial,do,-6.990962982177734
111,initial,do,-6.178086280822754
112,initial,do,-6.380162239074707
113,initial,do,-6.106389045715332
114,initial,do,-6.548091888427734
115,initial,do,-7.513915061950684
116,initial,do,-5.211187839508057
117,initial,do,-7.269423484802246
118,initial,do,-7.727016925811768
119,initial,do,-7.243839740753174
120,initial,do,-5.306550979614258
121,initial,do,-7.487080097198486
122,initial,do,-5.160313129425049
123,initial,do,-5.028964996337891
124,initial,do,-6.905551910400391
125,initial,do,-6.2747626304626465
126,initial,do,-7.162609577178955
127,initial,do,-6.776520729064941
128,initial,do,-6.8973774909973145
129,initial,do,-5.763519287109375
130,initial,do,-6.086374282836914
131,initial,do,-5.595748424530029
132,initial,do,-4.569572925567627
133,initial,do,-6.994665622711182
134,initial,do,-4.293234348297119
135,initial,do,-5.382251739501953
136,initial,do,-5.199382305145264
137,initial,do,-5.924806594848633
138,initial,do,-5.405552387237549
139,initial,do,-7.537520885467529
140,initial,do,-4.3769659996032715
141,initial,do,-6.025786876678467
142,initial,do,-4.985368728637695
143,initial,do,-5.693577289581299
144,initial,do,-6.799571514129639
145,initial,do,-7.543424129486084
146,initial,do,-5.61103630065918
147,initial,do,-7.562008857727051
148,initial,do,-9.143985748291016
149,initial,do,-7.497849464416504
150,initial,do,-6.708439350128174
151,initial,do,-6.460109233856201
152,initial,do,-5.252570629119873
153,initial,do,-6.657731533050537
154,initial,do,-4.724027633666992
155,initial,do,-7.083197116851807
156,initial,do,-6.911689281463623
157,initial,do,-7.69900369644165
158,initial,do,-6.778791904449463
159,initial,do,-8.046822547912598
160,initial,do,-4.866387844085693
161,initial,do,-6.313575744628906
162,initial,do,-6.011629581451416
163,initial,do,-6.090081214904785
164,initial,do,-6.571022987365723
165,initial,do,-6.274580955505371
166,initial,pp,-6.9677863121032715
167,initial,pp,-6.816290378570557
168,initial,pp,-6.188991546630859
169,initial,pp,-5.882813453674316
170,initial,pp,-5.935157775878906
171,initial,pp,-7.579337120056152
172,initial,pp,-4.550344467163086
173,initial,pp,-5.625814437866211
174,initial,pp,-5.878715515136719
175,initial,pp,-6.82161283493042
176,initial,pp,-7.604137897491455
177,initial,pp,-5.8697357177734375
178,initial,pp,-6.027772903442383
179,initial,pp,-7.027746200561523
180,initial,pp,-5.234803199768066
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5222673416137695
183,initial,pp,-7.2485198974609375
184,initial,pp,-6.026717185974121
185,initial,pp,-6.779799938201904
186,initial,pp,-7.067250728607178
187,initial,pp,-6.497887134552002
188,initial,pp,-5.721452236175537
189,initial,pp,-5.56694221496582
190,initial,pp,-3.9006853103637695
191,initial,pp,-6.7829413414001465
192,initial,pp,-7.28833532333374
193,initial,pp,-7.009332656860352
194,initial,pp,-5.332823276519775
195,initial,pp,-4.862447738647461
196,initial,pp,-5.628252983093262
197,initial,pp,-5.191160202026367
198,initial,pp,-4.669235706329346
199,initial,pp,-3.9869163036346436
200,initial,pp,-5.169670581817627
201,initial,pp,-5.884748935699463
202,initial,pp,-5.187906265258789
203,initial,pp,-5.390527725219727
204,initial,pp,-5.328037738800049
205,initial,pp,-6.557967662811279
206,initial,pp,-6.618208885192871
207,initial,pp,-5.200393199920654
208,initial,pp,-5.791365623474121
209,initial,pp,-5.417758941650391
210,initial,pp,-5.157649040222168
211,initial,pp,-5.990312099456787
212,initial,pp,-6.6041975021362305
213,initial,pp,-6.715591907501221
214,initial,pp,-4.458191871643066
215,initial,pp,-7.113649845123291
216,initial,pp,-4.924209117889404
217,initial,pp,-6.063027381896973
218,initial,pp,-7.8591437339782715
219,initial,pp,-6.965707302093506
220,initial,pp,-4.519735813140869
221,initial,pp,-4.9825358390808105
222,initial,pp,-4.791988849639893
223,initial,pp,-4.687225341796875
224,initial,pp,-5.011247158050537
225,initial,pp,-3.681880235671997
226,initial,pp,-6.553647994995117
227,initial,pp,-5.299879550933838
228,initial,pp,-7.205474376678467
229,initial,pp,-7.498101711273193
230,initial,pp,-5.078636169433594
231,initial,pp,-3.8785295486450195
232,initial,pp,-5.831629753112793
233,initial,pp,-4.443190574645996
234,initial,pp,-6.172157287597656
235,initial,pp,-4.53407096862793
236,initial,pp,-6.540140628814697
237,initial,pp,-7.317483425140381
238,initial,pp,-6.386693954467773
239,initial,pp,-5.632333755493164
240,initial,pp,-4.987362861633301
241,initial,pp,-5.011247158050537
242,initial,pp,-7.9574432373046875
243,initial,pp,-6.343755722045898
244,initial,pp,-4.859504222869873
245,initial,pp,-6.246413230895996
246,initial,pp,-5.491830825805664
247,initial,pp,-5.054330825805664
248,initial,pp,-7.778025150299072
249,initial,pp,-5.924492359161377
250,initial,pp,-5.4919891357421875
251,initial,pp,-4.789307594299316
252,initial,pp,-6.852290630340576
253,initial,pp,-6.343755722045898
254,initial,pp,-4.177314758300781
255,initial,pp,-5.230103969573975
1,final,do,-4.227029323577881
2,final,do,-5.976556777954102
3,final,do,-5.093311786651611
4,final,do,-5.122374057769775
5,final,do,-5.424794673919678
6,final,do,-6.072176456451416
7,final,do,-5.443860054016113
8,final,do,-4.6375226974487305
9,final,do,-7.021312236785889
10,final,do,-5.132345676422119
11,final,do,-5.6175360679626465
12,final,do,-4.72096061706543
13,final,do,-4.748201370239258
14,final,do,-6.9541802406311035
15,final,do,-6.968682765960693
16,final,do,-6.286280632019043
17,final,do,-5.044682025909424
18,final,do,-5.357510089874268
19,final,do,-4.756460666656494
20,final,do,-5.268172264099121
21,final,do,-5.707149982452393
22,final,do,-5.816527366638184
23,final,do,-4.9934186935424805
24,final,do,-5.1756815910339355
25,final,do,-5.687349319458008
26,final,do,-5.8559489250183105
27,final,do,-4.677762508392334
28,final,do,-4.670064449310303
