item_id,model_state,dative,score
1,initial,pp,-7.923299789428711
2,initial,pp,-8.013468742370605
3,initial,pp,-8.283834457397461
4,initial,pp,-8.393271446228027
5,initial,pp,-7.865182399749756
6,initial,pp,-8.318865776062012
7,initial,pp,-8.625652313232422
8,initial,pp,-7.945578098297119
9,initial,pp,-6.324611663818359
10,initial,pp,-8.524020195007324
11,initial,pp,-6.468280792236328
12,initial,pp,-5.703160285949707
13,initial,pp,-7.449695587158203
14,initial,pp,-5.782924652099609
15,initial,pp,-8.070128440856934
16,initial,pp,-7.945578098297119
17,initial,pp,-8.076306343078613
18,initial,pp,-6.726595401763916
19,initial,pp,-8.328590393066406
20,initial,pp,-7.2244720458984375
21,initial,pp,-8.002461433410645
22,initial,pp,-6.572503089904785
23,initial,pp,-7.978900909423828
24,initial,pp,-8.056798934936523
25,initial,pp,-8.420570373535156
26,initial,pp,-7.972214221954346
27,initial,pp,-7.933277130126953
28,initial,pp,-7.530081272125244
29,initial,pp,-7.755575656890869
30,initial,pp,-7.662109375
31,initial,pp,-8.199434280395508
32,initial,pp,-8.056798934936523
33,initial,pp,-7.994783401489258
34,initial,pp,-9.043299674987793
35,initial,pp,-5.770044326782227
36,initial,pp,-6.144120216369629
37,initial,pp,-7.755577087402344
38,initial,pp,-6.9668707847595215
39,initial,pp,-8.42355728149414
40,initial,pp,-8.451215744018555
41,initial,pp,-7.22803258895874
42,initial,pp,-7.161190032958984
43,initial,pp,-7.093808650970459
44,initial,pp,-7.315027236938477
45,initial,pp,-7.45144510269165
46,initial,pp,-7.781926155090332
47,initial,pp,-7.972123146057129
48,initial,pp,-6.736597537994385
49,initial,pp,-7.579972267150879
50,initial,pp,-7.341022491455078
51,initial,pp,-7.519870281219482
52,initial,pp,-6.337506294250488
53,initial,pp,-7.765293598175049
54,initial,pp,-7.637714385986328
55,initial,pp,-7.54335880279541
56,initial,pp,-6.130056381225586
57,initial,pp,-5.83955717086792
58,initial,pp,-7.3494486808776855
59,initial,pp,-7.532998561859131
60,initial,pp,-7.703854560852051
61,initial,pp,-8.060976028442383
62,initial,pp,-7.691654205322266
63,initial,pp,-8.860183715820312
64,initial,pp,-8.258054733276367
65,initial,pp,-7.366290092468262
66,initial,pp,-8.841287612915039
67,initial,pp,-6.298890113830566
68,initial,pp,-8.226814270019531
69,initial,pp,-8.667851448059082
70,initial,pp,-8.108750343322754
71,initial,pp,-5.75063419342041
72,initial,pp,-8.876261711120605
73,initial,pp,-8.422884941101074
74,initial,pp,-9.070260047912598
75,initial,pp,-8.178505897521973
76,initial,pp,-7.7256035804748535
77,initial,pp,-6.8770551681518555
