item_id,model_state,dative,score
1,initial,pp,-8.117053031921387
2,initial,pp,-8.15679931640625
3,initial,pp,-7.709682941436768
4,initial,pp,-8.436201095581055
5,initial,pp,-7.876842975616455
6,initial,pp,-7.7889404296875
7,initial,pp,-8.101481437683105
8,initial,pp,-7.683414459228516
9,initial,pp,-6.8917012214660645
10,initial,pp,-8.026894569396973
11,initial,pp,-6.401534080505371
12,initial,pp,-6.080202102661133
13,initial,pp,-7.8813934326171875
14,initial,pp,-6.231870174407959
15,initial,pp,-8.102616310119629
16,initial,pp,-7.683414459228516
17,initial,pp,-8.097115516662598
18,initial,pp,-7.016942501068115
19,initial,pp,-8.248021125793457
20,initial,pp,-7.1867523193359375
21,initial,pp,-7.881154537200928
22,initial,pp,-6.5509772300720215
23,initial,pp,-8.388651847839355
24,initial,pp,-8.298779487609863
25,initial,pp,-8.56262493133545
26,initial,pp,-8.063321113586426
27,initial,pp,-8.317048072814941
28,initial,pp,-7.922563552856445
29,initial,pp,-8.277907371520996
30,initial,pp,-8.09958553314209
31,initial,pp,-8.520928382873535
32,initial,pp,-8.298779487609863
33,initial,pp,-8.192164421081543
34,initial,pp,-8.703313827514648
35,initial,pp,-6.320154666900635
36,initial,pp,-6.63917350769043
37,initial,pp,-8.277908325195312
38,initial,pp,-7.450644016265869
39,initial,pp,-8.431679725646973
40,initial,pp,-8.747688293457031
41,initial,pp,-7.57717227935791
42,initial,pp,-7.5348219871521
43,initial,pp,-7.060214519500732
44,initial,pp,-7.9042205810546875
45,initial,pp,-7.686448574066162
46,initial,pp,-7.3772406578063965
47,initial,pp,-7.9115309715271
48,initial,pp,-7.312873840332031
49,initial,pp,-7.399756908416748
50,initial,pp,-7.319449424743652
51,initial,pp,-8.045339584350586
52,initial,pp,-6.5129804611206055
53,initial,pp,-8.02005386352539
54,initial,pp,-8.04909610748291
55,initial,pp,-7.347518444061279
56,initial,pp,-6.19153356552124
57,initial,pp,-6.357104301452637
58,initial,pp,-7.977914333343506
59,initial,pp,-7.324258804321289
60,initial,pp,-7.562126159667969
61,initial,pp,-8.146822929382324
62,initial,pp,-7.583573341369629
63,initial,pp,-8.870779991149902
64,initial,pp,-8.220993995666504
65,initial,pp,-7.480498313903809
66,initial,pp,-9.259202003479004
67,initial,pp,-6.549821853637695
68,initial,pp,-8.600558280944824
69,initial,pp,-8.292670249938965
70,initial,pp,-8.237750053405762
71,initial,pp,-6.187070846557617
72,initial,pp,-8.760127067565918
73,initial,pp,-8.570696830749512
74,initial,pp,-9.013765335083008
75,initial,pp,-8.2139310836792
76,initial,pp,-7.993207931518555
77,initial,pp,-6.511878967285156
78,initial,pp,-7.520514965057373
79,initial,pp,-7.222249507904053
80,initial,pp,-8.749500274658203
81,initial,pp,-7.665056228637695
82,initial,pp,-6.812796592712402
83,initial,pp,-7.175946235656738
84,initial,pp,-6.229104042053223
85,initial,pp,-6.812796592712402
86,initial,pp,-6.559751033782959
87,initial,pp,-6.943473815917969
88,initial,pp,-6.321962833404541
89,initial,pp,-7.125303268432617
90,initial,pp,-6.281594753265381
91,initial,pp,-6.225949287414551
92,initial,pp,-8.849180221557617
93,initial,pp,-6.634437561035156
94,initial,pp,-6.725903034210205
95,initial,pp,-6.597002029418945
96,initial,pp,-6.431988716125488
97,initial,pp,-8.310279846191406
98,initial,pp,-8.484560012817383
99,initial,pp,-7.501738548278809
100,initial,pp,-8.223855018615723
101,initial,pp,-6.199090480804443
102,initial,pp,-7.658541202545166
103,initial,pp,-7.045970916748047
104,initial,pp,-6.975948810577393
105,initial,pp,-7.528515815734863
106,initial,pp,-7.329901695251465
107,initial,pp,-7.1722564697265625
108,initial,pp,-7.500942707061768
109,initial,pp,-7.269466876983643
110,initial,pp,-7.839743614196777
111,initial,pp,-7.880360126495361
112,initial,pp,-7.384922027587891
113,initial,pp,-7.266364097595215
114,initial,pp,-6.14531135559082
115,initial,pp,-7.68709135055542
116,initial,pp,-6.242592811584473
117,initial,pp,-7.720363140106201
118,initial,pp,-6.7893147468566895
119,initial,pp,-7.6640825271606445
120,initial,pp,-8.110949516296387
121,initial,pp,-8.34559154510498
122,initial,pp,-8.132675170898438
123,initial,pp,-6.536661148071289
124,initial,pp,-8.173911094665527
125,initial,pp,-6.46701192855835
126,initial,pp,-8.158106803894043
127,initial,pp,-7.378859043121338
128,initial,pp,-8.24305248260498
129,initial,pp,-7.771498203277588
130,initial,pp,-7.606576919555664
131,initial,pp,-7.771498203277588
132,initial,pp,-8.132675170898438
133,initial,pp,-8.618969917297363
134,initial,pp,-7.80163049697876
135,initial,pp,-8.132675170898438
136,initial,pp,-8.158106803894043
137,initial,pp,-8.067505836486816
138,initial,pp,-5.981441020965576
139,initial,pp,-8.339339256286621
140,initial,pp,-8.035273551940918
141,initial,pp,-7.486827850341797
