item_id,model_state,do,pp
118,initial,-8.227383613586426,-7.210869312286377
119,initial,-8.675484657287598,-7.576775074005127
120,initial,-7.106632709503174,-5.839175701141357
121,initial,-6.995748043060303,-5.842513084411621
122,initial,-7.592322826385498,-6.261751651763916
123,initial,-7.620431423187256,-5.737146854400635
124,initial,-6.843987941741943,-6.2487640380859375
125,initial,-9.336370468139648,-7.527828693389893
126,initial,-9.079069137573242,-7.986600399017334
127,initial,-8.948171615600586,-6.744790554046631
128,initial,-7.664060115814209,-6.318996429443359
129,initial,-9.225626945495605,-7.617807865142822
130,initial,-7.2602105140686035,-5.8453192710876465
131,initial,-6.709383487701416,-6.319735050201416
132,initial,-6.962435245513916,-6.124024391174316
133,initial,-9.229352951049805,-7.470460414886475
134,initial,-9.225626945495605,-7.617807865142822
135,initial,-7.351991176605225,-6.050540447235107
136,initial,-6.946201324462891,-5.933538913726807
137,initial,-7.351991176605225,-6.050540447235107
138,initial,-9.336370468139648,-7.527828216552734
139,initial,-7.404490947723389,-6.42494535446167
140,initial,-6.670495986938477,-6.081269264221191
141,initial,-7.394754886627197,-6.883361339569092
142,initial,-7.569299697875977,-6.558520793914795
143,initial,-6.174427509307861,-5.312822341918945
144,initial,-8.249719619750977,-7.566876411437988
145,initial,-7.020839691162109,-5.931540489196777
146,initial,-8.285205841064453,-7.282190799713135
147,initial,-8.24435043334961,-7.470861911773682
148,initial,-7.723996162414551,-6.75786828994751
149,initial,-7.491974830627441,-6.566587448120117
150,initial,-7.880183696746826,-6.807632923126221
151,initial,-7.7864155769348145,-7.30582857131958
152,initial,-8.082338333129883,-7.3107404708862305
153,initial,-7.858680725097656,-7.42584228515625
154,initial,-6.670495986938477,-6.081269264221191
155,initial,-8.285205841064453,-7.282190799713135
156,initial,-8.173213958740234,-7.615036487579346
157,initial,-8.10585880279541,-7.502478122711182
158,initial,-7.049966812133789,-6.20105504989624
159,initial,-8.285205841064453,-7.282190799713135
160,initial,-8.942312240600586,-7.849853992462158
161,initial,-8.818870544433594,-6.8527374267578125
162,initial,-8.347487449645996,-7.643204212188721
163,initial,-9.531272888183594,-8.265219688415527
164,initial,-9.521069526672363,-8.469291687011719
165,initial,-7.100765228271484,-6.0183234214782715
166,initial,-8.718417167663574,-7.218651294708252
167,initial,-9.531272888183594,-8.265219688415527
168,initial,-8.430357933044434,-7.351421356201172
169,initial,-8.126983642578125,-7.169398784637451
170,initial,-9.741290092468262,-7.532270908355713
171,initial,-9.029277801513672,-7.126125335693359
172,initial,-7.64592170715332,-6.66412878036499
173,initial,-9.541219711303711,-8.76624584197998
174,initial,-8.91621208190918,-8.175686836242676
175,initial,-8.505590438842773,-7.287045955657959
176,initial,-9.707337379455566,-8.178650856018066
177,initial,-7.676395893096924,-6.571056842803955
178,initial,-7.8616943359375,-6.589102268218994
179,initial,-8.70075798034668,-7.067203044891357
180,initial,-6.848277568817139,-6.26133918762207
181,initial,-6.190181255340576,-5.2152323722839355
182,initial,-6.215167045593262,-5.768953323364258
183,initial,-6.791133403778076,-6.287204742431641
184,initial,-6.588670253753662,-5.714322566986084
185,initial,-7.083096981048584,-6.558248519897461
186,initial,-6.742253303527832,-6.266256809234619
187,initial,-8.621684074401855,-7.67310905456543
188,initial,-6.209914207458496,-5.578732013702393
189,initial,-7.225297927856445,-6.664308071136475
190,initial,-7.579850196838379,-6.396674156188965
191,initial,-6.848277568817139,-6.26133918762207
192,initial,-6.816315174102783,-6.416459083557129
193,initial,-7.1876444816589355,-6.701233863830566
194,initial,-6.522008419036865,-6.003959655761719
195,initial,-7.4175286293029785,-6.8371262550354
196,initial,-7.41712760925293,-6.746604919433594
197,initial,-7.841646671295166,-6.300473690032959
198,initial,-7.882896423339844,-7.487387657165527
199,initial,-6.586553573608398,-6.06988000869751
200,initial,-6.52071475982666,-5.370631217956543
201,initial,-7.520748138427734,-6.409603118896484
202,initial,-7.787463665008545,-6.682534217834473
203,initial,-7.506001949310303,-6.072269916534424
204,initial,-7.506001949310303,-6.072269916534424
205,initial,-7.249237537384033,-5.969413757324219
206,initial,-8.831649780273438,-7.9985504150390625
207,initial,-8.739762306213379,-7.797942638397217
208,initial,-7.506001949310303,-6.072269916534424
209,initial,-7.249237537384033,-5.969413757324219
210,initial,-8.049884796142578,-7.063663005828857
211,initial,-7.735262393951416,-6.508448123931885
212,initial,-7.735262393951416,-6.508448123931885
213,initial,-7.964781284332275,-6.916275978088379
214,initial,-8.049884796142578,-7.063663005828857
215,initial,-8.34591007232666,-7.271710395812988
216,initial,-8.229701042175293,-7.037229061126709
217,initial,-9.13116455078125,-7.56532621383667
218,initial,-6.971097469329834,-5.779365062713623
219,initial,-7.179536819458008,-5.73050594329834
220,initial,-6.732611179351807,-6.815159797668457
221,initial,-6.8553972244262695,-6.964225769042969
222,initial,-6.733946800231934,-6.871552467346191
223,initial,-6.932597637176514,-7.2580060958862305
224,initial,-7.797942161560059,-7.076263904571533
225,initial,-7.755695343017578,-7.4151153564453125
226,initial,-6.931112289428711,-6.947759628295898
227,initial,-6.969437122344971,-6.547096252441406
228,initial,-7.600778102874756,-7.318471431732178
229,initial,-7.755695343017578,-7.4151153564453125
230,initial,-7.747612953186035,-7.159234523773193
231,initial,-6.494233131408691,-6.062773704528809
232,initial,-7.70346736907959,-6.9504008293151855
233,initial,-8.52643871307373,-7.68847131729126
234,initial,-8.462790489196777,-7.650387763977051
235,initial,-7.4689178466796875,-6.904899597167969
236,initial,-6.376003742218018,-6.258670330047607
237,initial,-6.810824871063232,-6.409706115722656
238,initial,-8.67431640625,-7.643129825592041
239,initial,-7.2396087646484375,-7.271655559539795
240,initial,-6.433309555053711,-6.62570858001709
241,initial,-7.32605504989624,-7.0072526931762695
242,initial,-7.864366054534912,-7.600763320922852
243,initial,-7.063099384307861,-7.0337958335876465
244,initial,-7.619513034820557,-7.422685623168945
245,initial,-8.113354682922363,-7.769021511077881
246,initial,-6.874319553375244,-7.129538536071777
247,initial,-7.9904561042785645,-7.399171352386475
248,initial,-8.158710479736328,-7.860055446624756
249,initial,-7.863739490509033,-7.663130760192871
250,initial,-7.717638969421387,-7.387938499450684
251,initial,-6.606462001800537,-6.691627502441406
252,initial,-6.529282093048096,-6.581287384033203
253,initial,-7.145266532897949,-7.33709716796875
254,initial,-6.593184471130371,-6.592954635620117
255,initial,-7.37017822265625,-7.301217079162598
256,initial,-8.344037055969238,-7.921321868896484
257,initial,-8.52160930633545,-8.104730606079102
258,initial,-6.543450832366943,-6.7884087562561035
259,initial,-5.791121006011963,-5.844056606292725
260,initial,-6.523895740509033,-6.610797882080078
261,initial,-6.429652690887451,-6.5902204513549805
262,initial,-6.1786956787109375,-6.08652400970459
263,initial,-6.967442989349365,-6.938826560974121
264,initial,-7.03934907913208,-6.7059807777404785
265,initial,-6.8746018409729,-6.8497724533081055
266,initial,-6.355565547943115,-6.369049549102783
267,initial,-6.241578578948975,-6.273561000823975
268,initial,-6.50153923034668,-6.461535453796387
269,initial,-6.734701156616211,-6.872444152832031
270,initial,-6.95822811126709,-6.719254016876221
271,initial,-5.81492805480957,-6.188918590545654
272,initial,-5.9640302658081055,-6.033874988555908
273,initial,-6.4266252517700195,-6.180639266967773
274,initial,-7.23820686340332,-6.95021915435791
275,initial,-5.493387222290039,-5.737506866455078
276,initial,-6.396251201629639,-6.440991401672363
277,initial,-6.195890426635742,-6.315014839172363
278,initial,-6.742063045501709,-6.687355041503906
279,initial,-6.898725509643555,-6.564453125
280,initial,-8.522963523864746,-8.422586441040039
281,initial,-7.970393657684326,-8.048377990722656
282,initial,-7.968456268310547,-7.413694381713867
283,initial,-7.704923629760742,-7.513888835906982
284,initial,-7.103705406188965,-6.750789165496826
285,initial,-6.803339004516602,-6.881463527679443
286,initial,-8.348222732543945,-8.16093921661377
287,initial,-8.156959533691406,-7.688511371612549
288,initial,-7.9871087074279785,-7.911067962646484
289,initial,-6.93651008605957,-6.828267574310303
290,initial,-7.953011989593506,-8.04350471496582
291,initial,-8.376951217651367,-8.144598960876465
292,initial,-7.8450727462768555,-7.553951740264893
293,initial,-8.27894115447998,-8.04359245300293
294,initial,-6.469238758087158,-6.401731491088867
295,initial,-7.517126560211182,-7.519474506378174
296,initial,-7.392063140869141,-7.247279644012451
297,initial,-8.644529342651367,-8.448833465576172
298,initial,-7.3791422843933105,-7.139556884765625
299,initial,-8.084855079650879,-8.089885711669922
300,initial,-6.943429470062256,-6.531055927276611
301,initial,-7.1967926025390625,-7.087762832641602
302,initial,-6.140764236450195,-6.184504985809326
303,initial,-7.1186065673828125,-6.759784698486328
304,initial,-6.2728071212768555,-6.070255279541016
305,initial,-7.00486421585083,-6.980674743652344
306,initial,-8.092843055725098,-7.80819034576416
307,initial,-6.3186116218566895,-6.145701885223389
308,initial,-6.539944648742676,-6.268710136413574
309,initial,-6.0397443771362305,-5.977121353149414
310,initial,-7.480503082275391,-7.4016618728637695
311,initial,-7.0204620361328125,-6.775990009307861
312,initial,-6.8461103439331055,-6.610970973968506
313,initial,-6.4872212409973145,-6.2633376121521
314,initial,-6.463090419769287,-6.291102886199951
315,initial,-6.170142650604248,-6.17050838470459
316,initial,-5.568780422210693,-5.562795639038086
317,initial,-7.0842132568359375,-7.010189056396484
318,initial,-6.0609211921691895,-6.082907676696777
319,initial,-7.057390213012695,-7.045044898986816
320,initial,-5.890913963317871,-5.438701629638672
321,initial,-7.051906585693359,-6.628931045532227
322,initial,-6.723490238189697,-6.705647945404053
323,initial,-7.1068830490112305,-6.7193427085876465
324,initial,-7.513712406158447,-7.323580265045166
325,initial,-6.646736145019531,-6.530426025390625
326,initial,-7.208950042724609,-6.974836826324463
327,initial,-7.929837226867676,-7.374690532684326
328,initial,-5.978874683380127,-5.74106502532959
329,initial,-7.536509037017822,-7.391249656677246
330,initial,-6.657204627990723,-6.404918670654297
331,initial,-7.393066883087158,-7.1307525634765625
332,initial,-7.510167598724365,-6.830652713775635
333,initial,-6.506436824798584,-6.415402412414551
334,initial,-6.131597518920898,-6.168654441833496
335,initial,-6.29508638381958,-6.240178108215332
336,initial,-7.424619197845459,-7.2886552810668945
337,initial,-6.782171726226807,-6.63892126083374
338,initial,-5.63904333114624,-5.405093193054199
339,initial,-7.320396900177002,-6.665454864501953
340,initial,-6.790097236633301,-6.536946773529053
341,initial,-10.278295516967773,-9.287140846252441
342,initial,-10.005859375,-8.755293846130371
343,initial,-9.97362232208252,-8.793074607849121
344,initial,-7.977077484130859,-7.966148853302002
345,initial,-7.506420612335205,-7.271655559539795
346,initial,-9.611847877502441,-8.19444751739502
347,initial,-7.539544582366943,-7.519532680511475
348,initial,-9.714052200317383,-8.315375328063965
349,initial,-8.131239891052246,-7.857694149017334
350,initial,-8.04255199432373,-8.447625160217285
351,initial,-10.414793014526367,-9.228137969970703
352,initial,-8.139134407043457,-7.43827486038208
353,initial,-9.595959663391113,-8.507864952087402
354,initial,-7.259160995483398,-7.035435199737549
355,initial,-8.399724006652832,-8.284981727600098
356,initial,-9.982030868530273,-9.438217163085938
357,initial,-10.324309349060059,-9.544376373291016
358,initial,-8.583051681518555,-7.75434684753418
359,initial,-8.320294380187988,-7.33675479888916
360,initial,-8.004878044128418,-7.866398811340332
361,initial,-9.46135139465332,-8.635985374450684
362,initial,-7.238226413726807,-7.308638572692871
363,initial,-7.193504333496094,-7.789327144622803
364,initial,-7.172907829284668,-7.3751749992370605
365,initial,-7.154875755310059,-7.14125394821167
366,initial,-7.814164161682129,-8.232420921325684
367,initial,-8.661943435668945,-8.057738304138184
368,initial,-9.23505973815918,-8.548272132873535
369,initial,-9.819211959838867,-9.492341995239258
370,initial,-8.106318473815918,-7.771088123321533
371,initial,-9.793721199035645,-9.512486457824707
372,initial,-9.555632591247559,-8.501505851745605
373,initial,-9.985270500183105,-9.58056354522705
374,initial,-8.001116752624512,-8.467379570007324
375,initial,-6.790142059326172,-6.781479835510254
376,initial,-7.689826965332031,-8.13676929473877
377,initial,-9.46135139465332,-8.635985374450684
378,initial,-7.193504333496094,-7.789327144622803
379,initial,-7.678678035736084,-7.9383392333984375
380,initial,-7.102456092834473,-7.505797386169434
381,initial,-7.88399076461792,-7.8193817138671875
382,initial,-6.879339218139648,-6.987236022949219
383,initial,-8.115952491760254,-8.162443161010742
384,initial,-6.529573440551758,-6.3663763999938965
385,initial,-7.611639976501465,-7.836525917053223
386,initial,-7.113320350646973,-7.448354721069336
387,initial,-8.310937881469727,-7.980250358581543
388,initial,-7.489584445953369,-7.419948101043701
389,initial,-7.4856743812561035,-7.107964515686035
390,initial,-7.201306343078613,-7.587324142456055
391,initial,-7.920727729797363,-7.189492225646973
392,initial,-7.325174808502197,-7.287572860717773
393,initial,-8.522956848144531,-8.266467094421387
394,initial,-7.263191223144531,-7.256248474121094
395,initial,-8.285004615783691,-8.352214813232422
396,initial,-7.562403678894043,-7.8450846672058105
397,initial,-6.930484294891357,-6.506072521209717
398,initial,-7.1317033767700195,-7.355343341827393
399,initial,-6.965428829193115,-7.093202590942383
400,initial,-8.362071990966797,-7.933811187744141
401,initial,-9.37921142578125,-8.411290168762207
402,initial,-9.317285537719727,-9.650196075439453
403,initial,-7.70784854888916,-7.6089186668396
404,initial,-9.325020790100098,-7.6594929695129395
405,initial,-9.285421371459961,-7.74326753616333
406,initial,-8.541524887084961,-7.903578758239746
407,initial,-8.024959564208984,-8.153050422668457
408,initial,-8.348678588867188,-7.841437816619873
409,initial,-8.403035163879395,-7.7456440925598145
410,initial,-7.833446025848389,-7.399624347686768
411,initial,-8.910237312316895,-8.425960540771484
412,initial,-8.946935653686523,-8.841670989990234
413,initial,-8.563638687133789,-7.794382572174072
414,initial,-9.078091621398926,-8.568443298339844
415,initial,-9.823287963867188,-8.874410629272461
416,initial,-9.506086349487305,-9.121262550354004
417,initial,-9.680810928344727,-9.016318321228027
418,initial,-8.13405704498291,-7.711421489715576
419,initial,-7.70784854888916,-7.6089186668396
420,initial,-7.783925533294678,-7.525661945343018
421,initial,-6.685390472412109,-6.4512619972229
422,initial,-6.85144567489624,-6.569572925567627
423,initial,-6.9436726570129395,-6.80514669418335
424,initial,-6.512415885925293,-6.504755973815918
425,initial,-7.9308624267578125,-7.678748607635498
426,initial,-7.915305137634277,-7.803844451904297
427,initial,-8.400766372680664,-8.357336044311523
428,initial,-7.774479866027832,-7.526633262634277
429,initial,-6.035280227661133,-6.210920333862305
430,initial,-9.723267555236816,-9.142995834350586
431,initial,-6.891922950744629,-6.85915470123291
432,initial,-6.858911991119385,-6.968095779418945
433,initial,-8.27708911895752,-7.661808013916016
434,initial,-7.572227478027344,-7.316527366638184
435,initial,-6.686317443847656,-6.367514610290527
436,initial,-6.402645587921143,-6.1885457038879395
437,initial,-6.624148368835449,-6.2749481201171875
438,initial,-6.813389301300049,-6.551085472106934
439,initial,-6.85214900970459,-6.837469100952148
440,initial,-7.911536693572998,-7.156401634216309
441,initial,-6.10401725769043,-6.095849514007568
442,initial,-7.831989288330078,-7.483022212982178
443,initial,-7.231961250305176,-6.784721851348877
444,initial,-7.569925785064697,-6.931057453155518
445,initial,-7.966876029968262,-7.467526435852051
446,initial,-8.56714153289795,-8.20032024383545
447,initial,-8.378762245178223,-7.716320991516113
448,initial,-7.450497150421143,-6.975203990936279
449,initial,-6.743414878845215,-6.380988597869873
450,initial,-8.09494686126709,-7.360462665557861
451,initial,-7.435257434844971,-6.906803607940674
452,initial,-8.227797508239746,-7.416676998138428
453,initial,-7.292502403259277,-6.619348526000977
454,initial,-6.7484307289123535,-6.39324426651001
455,initial,-7.393089771270752,-6.786839962005615
456,initial,-7.4637451171875,-7.040738105773926
457,initial,-7.113101959228516,-6.6209845542907715
458,initial,-7.697317600250244,-7.1863884925842285
459,initial,-7.6768479347229,-7.0149054527282715
460,initial,-8.570694923400879,-7.742633819580078
461,initial,-5.7575364112854,-5.9156999588012695
462,initial,-5.631284236907959,-5.850172519683838
463,initial,-7.162450313568115,-6.956258296966553
464,initial,-7.021559715270996,-6.670351505279541
465,initial,-6.77221155166626,-6.5461602210998535
466,initial,-6.3161821365356445,-6.142036437988281
467,initial,-6.346433162689209,-6.332742214202881
468,initial,-6.734126091003418,-6.760590553283691
469,initial,-6.785733222961426,-6.658201694488525
470,initial,-6.3776373863220215,-6.710808753967285
471,initial,-8.82291316986084,-8.14814281463623
472,initial,-6.865409851074219,-6.7166428565979
473,initial,-7.133537292480469,-6.7451066970825195
474,initial,-6.605347633361816,-6.521764278411865
475,initial,-6.342863082885742,-6.71736478805542
476,initial,-5.506869792938232,-5.893178462982178
477,initial,-6.883955001831055,-6.592657566070557
478,initial,-6.249064922332764,-6.409719944000244
479,initial,-6.056940078735352,-6.220828533172607
480,initial,-5.680722713470459,-5.67714786529541
481,initial,-6.654435157775879,-6.453671932220459
482,initial,-6.745109558105469,-6.870025634765625
483,initial,-5.680899620056152,-5.709478378295898
484,initial,-5.517833232879639,-5.872500419616699
485,initial,-6.218162536621094,-6.14932107925415
486,initial,-6.218162536621094,-6.14932107925415
487,initial,-6.730964183807373,-6.533310890197754
488,initial,-5.580796718597412,-5.659036159515381
489,initial,-7.244807720184326,-7.1546783447265625
490,initial,-7.389388561248779,-7.02206563949585
491,initial,-8.456559181213379,-7.85872745513916
492,initial,-6.218162536621094,-6.14932107925415
493,initial,-5.589018821716309,-5.610229015350342
494,initial,-6.111014366149902,-6.174589157104492
495,initial,-7.2274250984191895,-7.204267501831055
496,initial,-5.660089492797852,-5.712363243103027
497,initial,-6.076450824737549,-6.287648677825928
498,initial,-5.589018821716309,-5.610229015350342
499,initial,-7.149582862854004,-7.050120830535889
500,initial,-5.994333267211914,-6.365368843078613
501,initial,-5.977564811706543,-5.89398717880249
502,initial,-6.23020076751709,-6.112043380737305
503,initial,-7.4621429443359375,-7.407474517822266
504,initial,-6.3498430252075195,-5.8890461921691895
505,initial,-6.328944206237793,-6.03094482421875
506,initial,-6.372675895690918,-6.79393196105957
507,initial,-7.430419921875,-7.475757598876953
508,initial,-6.376877307891846,-6.28952169418335
509,initial,-6.471015453338623,-6.023630619049072
510,initial,-7.783816814422607,-7.615689754486084
511,initial,-7.253725051879883,-7.191709041595459
512,initial,-6.665934085845947,-6.585769176483154
513,initial,-6.756453514099121,-6.668676376342773
514,initial,-6.517422199249268,-6.6343464851379395
515,initial,-7.055210590362549,-6.888087272644043
516,initial,-6.883065700531006,-6.481779098510742
517,initial,-5.639531135559082,-5.670320987701416
518,initial,-6.7089762687683105,-6.846520900726318
519,initial,-7.549071311950684,-7.48297643661499
520,initial,-7.667083263397217,-6.975621700286865
521,initial,-7.6505632400512695,-7.369901657104492
522,initial,-7.85084867477417,-7.366298675537109
523,initial,-7.12953519821167,-6.892239570617676
524,initial,-6.823902130126953,-6.341873645782471
525,initial,-7.450629234313965,-7.350403785705566
526,initial,-5.903011322021484,-5.925407886505127
527,initial,-5.954888343811035,-6.316789627075195
528,initial,-8.319771766662598,-7.922946453094482
529,initial,-7.448244094848633,-7.19679069519043
530,initial,-6.8685197830200195,-6.439986228942871
531,initial,-8.154060363769531,-8.114973068237305
532,initial,-8.835984230041504,-8.170134544372559
533,initial,-7.090555667877197,-6.716730117797852
534,initial,-8.221212387084961,-7.783170700073242
535,initial,-6.408356666564941,-6.2545084953308105
536,initial,-6.74871301651001,-6.721593856811523
537,initial,-8.154060363769531,-8.114973068237305
538,initial,-6.059365272521973,-6.149343967437744
539,initial,-6.555232048034668,-6.423284530639648
540,initial,-5.470009803771973,-5.638548374176025
541,initial,-5.801420211791992,-5.663464069366455
542,initial,-6.004344463348389,-5.984673976898193
543,initial,-5.509722709655762,-5.720850944519043
544,initial,-5.698909759521484,-5.670652866363525
545,initial,-5.772865295410156,-5.805845260620117
546,initial,-5.995762348175049,-5.930399417877197
547,initial,-6.393820285797119,-6.4558539390563965
548,initial,-5.635778427124023,-5.497898578643799
549,initial,-6.254095554351807,-5.835655212402344
550,initial,-6.08762788772583,-6.017147541046143
551,initial,-6.71220588684082,-6.609046459197998
552,initial,-5.758650302886963,-6.0915398597717285
553,initial,-7.213589668273926,-6.8813395500183105
554,initial,-6.689901351928711,-6.777130603790283
555,initial,-7.012792110443115,-6.777794361114502
556,initial,-5.535985946655273,-5.7672038078308105
557,initial,-6.0427937507629395,-5.989002227783203
558,initial,-5.851884365081787,-5.612931251525879
559,initial,-5.810286045074463,-6.1300153732299805
560,initial,-7.382466793060303,-7.209508419036865
561,initial,-6.544429302215576,-6.312731742858887
562,initial,-7.3272385597229,-7.247676372528076
563,initial,-5.886162281036377,-5.92280387878418
564,initial,-7.352525234222412,-7.1014251708984375
565,initial,-5.392392635345459,-5.3973517417907715
566,initial,-6.771760940551758,-6.685145378112793
567,initial,-6.834953308105469,-6.42431640625
568,initial,-6.353090286254883,-6.762217044830322
569,initial,-6.548764228820801,-6.5192670822143555
570,initial,-6.7349724769592285,-6.7241339683532715
571,initial,-6.597942352294922,-6.2208404541015625
572,initial,-6.87541389465332,-6.612997531890869
573,initial,-7.566100120544434,-7.32379674911499
574,initial,-5.662234783172607,-5.59600830078125
575,initial,-5.8562726974487305,-5.590750217437744
576,initial,-6.0713348388671875,-5.738655090332031
577,initial,-5.188974380493164,-5.167022228240967
578,initial,-5.820677280426025,-5.813029766082764
579,initial,-5.849727153778076,-5.437936782836914
580,initial,-6.83828067779541,-6.855941295623779
581,initial,-8.016898155212402,-7.38289737701416
582,initial,-6.998136043548584,-6.559391975402832
583,initial,-8.6968412399292,-7.455382347106934
584,initial,-7.278136730194092,-6.9282097816467285
585,initial,-6.378918170928955,-6.288784503936768
586,initial,-6.294617652893066,-6.155926704406738
587,initial,-7.979185104370117,-7.304422855377197
588,initial,-7.49296760559082,-7.132525444030762
589,initial,-7.779611110687256,-6.9201555252075195
590,initial,-8.134251594543457,-7.2916789054870605
591,initial,-8.066277503967285,-7.165283679962158
592,initial,-8.059986114501953,-7.244295597076416
593,initial,-6.923986911773682,-6.596494674682617
594,initial,-6.0515618324279785,-5.871455192565918
595,initial,-8.08368968963623,-6.9725165367126465
596,initial,-6.233490467071533,-6.1218037605285645
597,initial,-7.542806148529053,-7.185349464416504
598,initial,-8.212583541870117,-7.084381103515625
599,initial,-7.234830379486084,-6.538110256195068
600,initial,-7.1189351081848145,-6.866847991943359
601,initial,-8.630657196044922,-7.872173309326172
