item_id,model_state,do,pp
0,initial,-7.982440948486328,-6.471513271331787
1,initial,-7.694994926452637,-7.028348445892334
2,initial,-7.288833141326904,-6.385750770568848
3,initial,-9.158051490783691,-7.980020046234131
4,initial,-8.02617073059082,-5.735808849334717
5,initial,-7.273651123046875,-6.7067790031433105
6,initial,-9.234381675720215,-7.69410514831543
7,initial,-7.597087860107422,-6.519276142120361
8,initial,-7.407542705535889,-6.188805103302002
9,initial,-7.288833141326904,-6.385750770568848
10,initial,-8.571761131286621,-7.359066009521484
11,initial,-6.814709186553955,-6.192803859710693
12,initial,-8.19972038269043,-6.5277228355407715
13,initial,-8.412422180175781,-6.5391974449157715
14,initial,-7.407542705535889,-6.188805103302002
15,initial,-8.705486297607422,-7.474135875701904
16,initial,-7.60159969329834,-6.818969249725342
17,initial,-7.954132080078125,-6.882282733917236
18,initial,-10.045389175415039,-8.567869186401367
19,initial,-7.094041347503662,-6.674493312835693
20,initial,-7.168575763702393,-6.613193035125732
21,initial,-7.772159099578857,-6.836556434631348
22,initial,-8.906746864318848,-7.708101272583008
23,initial,-7.859405517578125,-7.115028381347656
24,initial,-8.372418403625488,-6.877292633056641
25,initial,-7.859405517578125,-7.115028381347656
26,initial,-9.433523178100586,-8.420910835266113
27,initial,-9.29115104675293,-8.065558433532715
28,initial,-7.447154998779297,-6.8859992027282715
29,initial,-8.916593551635742,-7.7389702796936035
30,initial,-7.99050760269165,-7.2607808113098145
31,initial,-7.670964241027832,-6.673522472381592
32,initial,-8.906745910644531,-7.708101272583008
33,initial,-7.67096471786499,-6.673522472381592
34,initial,-7.442456245422363,-6.947101593017578
35,initial,-8.865670204162598,-7.852575778961182
36,initial,-7.447154998779297,-6.886000156402588
37,initial,-7.67096471786499,-6.673522472381592
38,initial,-7.503176212310791,-6.725152492523193
39,initial,-7.435388565063477,-6.696850776672363
40,initial,-7.33193302154541,-6.896551132202148
41,initial,-7.25047492980957,-6.595703601837158
42,initial,-6.9354753494262695,-6.505437850952148
43,initial,-8.699995994567871,-7.8202667236328125
44,initial,-8.390192985534668,-6.989275932312012
45,initial,-7.594419956207275,-6.652163982391357
46,initial,-7.525174617767334,-6.531670093536377
47,initial,-7.7101593017578125,-7.043990612030029
48,initial,-8.65837574005127,-8.082315444946289
49,initial,-6.760148048400879,-6.610413074493408
50,initial,-8.151323318481445,-6.982424736022949
51,initial,-8.196928024291992,-7.777535438537598
52,initial,-7.7012152671813965,-7.050554275512695
53,initial,-7.363376140594482,-6.765689849853516
54,initial,-7.802931308746338,-6.995828151702881
55,initial,-8.040670394897461,-6.893300533294678
56,initial,-6.877970218658447,-6.500599384307861
57,initial,-6.419981002807617,-6.066115379333496
58,initial,-8.308305740356445,-6.7111496925354
59,initial,-8.126585006713867,-6.949281692504883
60,initial,-8.743467330932617,-7.401028633117676
61,initial,-9.661261558532715,-7.974934101104736
62,initial,-10.564239501953125,-9.240204811096191
63,initial,-10.239041328430176,-8.210210800170898
64,initial,-8.212043762207031,-7.339039325714111
65,initial,-7.995384216308594,-7.234062194824219
66,initial,-8.11001205444336,-7.465498447418213
67,initial,-10.965324401855469,-9.190108299255371
68,initial,-9.273045539855957,-7.6001434326171875
69,initial,-8.856756210327148,-7.056058883666992
70,initial,-7.83621072769165,-7.667778015136719
71,initial,-9.389607429504395,-8.944486618041992
72,initial,-7.16887903213501,-6.2963457107543945
73,initial,-7.7374444007873535,-7.026523590087891
74,initial,-6.998954772949219,-6.537576675415039
75,initial,-9.47115707397461,-7.644459247589111
76,initial,-8.716193199157715,-7.2238287925720215
77,initial,-9.474712371826172,-8.159516334533691
78,initial,-8.022571563720703,-6.942408561706543
79,initial,-8.020419120788574,-7.06908655166626
80,initial,-6.088277816772461,-5.437135219573975
81,initial,-6.187401294708252,-5.314520835876465
82,initial,-8.28959846496582,-7.2222466468811035
83,initial,-6.936051845550537,-6.324835300445557
84,initial,-6.825234413146973,-6.036366939544678
85,initial,-8.145156860351562,-6.830203533172607
86,initial,-8.236175537109375,-7.119168758392334
87,initial,-7.072268486022949,-6.102412700653076
88,initial,-7.056213855743408,-6.012086391448975
89,initial,-5.872983932495117,-5.193310737609863
90,initial,-6.994399547576904,-5.846395492553711
91,initial,-9.443092346191406,-8.119318008422852
92,initial,-6.260121822357178,-5.333294868469238
93,initial,-6.790467739105225,-6.566487789154053
94,initial,-7.024937152862549,-6.339628219604492
95,initial,-7.170233726501465,-6.2093400955200195
96,initial,-6.370867729187012,-5.8335795402526855
97,initial,-6.911739349365234,-6.1402997970581055
98,initial,-8.201083183288574,-7.233721733093262
99,initial,-6.25984001159668,-5.325852870941162
100,initial,-7.590107440948486,-6.037234783172607
101,initial,-7.592963218688965,-6.368556022644043
102,initial,-8.714909553527832,-7.426778316497803
103,initial,-7.863790035247803,-6.370815753936768
104,initial,-7.863790035247803,-6.370815753936768
