item_id,model_state,do,pp
0,initial,-7.980809688568115,-6.470057010650635
1,initial,-7.690306663513184,-7.025688171386719
2,initial,-7.287551403045654,-6.382857799530029
3,initial,-9.153947830200195,-7.978322982788086
4,initial,-8.021924018859863,-5.734654903411865
5,initial,-7.266599178314209,-6.703604221343994
6,initial,-9.236627578735352,-7.69514274597168
7,initial,-7.590826511383057,-6.51785135269165
8,initial,-7.407352447509766,-6.187489986419678
9,initial,-7.287551403045654,-6.382857799530029
10,initial,-8.566511154174805,-7.356966495513916
11,initial,-6.81401252746582,-6.190944194793701
12,initial,-8.200630187988281,-6.530007839202881
13,initial,-8.413189888000488,-6.53814697265625
14,initial,-7.407352447509766,-6.187489986419678
15,initial,-8.706544876098633,-7.4760613441467285
16,initial,-7.600767612457275,-6.820580959320068
17,initial,-7.951836109161377,-6.87990665435791
18,initial,-10.042828559875488,-8.566576957702637
19,initial,-7.091507911682129,-6.67393159866333
20,initial,-7.168603420257568,-6.611656188964844
21,initial,-7.770982265472412,-6.832969665527344
22,initial,-8.903239250183105,-7.70373010635376
23,initial,-7.858051300048828,-7.112704753875732
24,initial,-8.37318229675293,-6.875263214111328
25,initial,-7.858051300048828,-7.112704753875732
26,initial,-9.43163776397705,-8.417548179626465
27,initial,-9.295713424682617,-8.066266059875488
28,initial,-7.445703983306885,-6.884316921234131
29,initial,-8.914589881896973,-7.734704971313477
30,initial,-7.990173816680908,-7.25924825668335
31,initial,-7.665901184082031,-6.66832971572876
32,initial,-8.903241157531738,-7.703729629516602
33,initial,-7.665902614593506,-6.668329238891602
34,initial,-7.440039157867432,-6.942953109741211
35,initial,-8.864686965942383,-7.849908351898193
36,initial,-7.445702075958252,-6.884316921234131
37,initial,-7.665902614593506,-6.668329238891602
38,initial,-7.501563549041748,-6.72031307220459
39,initial,-7.431246280670166,-6.693172931671143
40,initial,-7.334403038024902,-6.896424770355225
41,initial,-7.252499580383301,-6.594651699066162
42,initial,-6.939479351043701,-6.507584571838379
43,initial,-8.702974319458008,-7.818599700927734
44,initial,-8.394038200378418,-6.9901299476623535
45,initial,-7.595234394073486,-6.650512218475342
46,initial,-7.53246545791626,-6.534449577331543
47,initial,-7.711642265319824,-7.04417610168457
48,initial,-8.662835121154785,-8.084444046020508
49,initial,-6.7627854347229,-6.609945297241211
50,initial,-8.152812004089355,-6.981308460235596
51,initial,-8.202178955078125,-7.782462120056152
52,initial,-7.705422401428223,-7.052141189575195
53,initial,-7.369658470153809,-6.769156455993652
54,initial,-7.80682373046875,-6.995209217071533
55,initial,-8.047821044921875,-6.8964409828186035
56,initial,-6.880673408508301,-6.499656677246094
57,initial,-6.422472953796387,-6.0672688484191895
58,initial,-8.314362525939941,-6.714005470275879
59,initial,-8.133626937866211,-6.952861785888672
60,initial,-8.744805335998535,-7.401917457580566
61,initial,-9.666299819946289,-7.9783549308776855
62,initial,-10.567483901977539,-9.242023468017578
63,initial,-10.239400863647461,-8.210970878601074
64,initial,-8.214560508728027,-7.339931011199951
65,initial,-7.996324062347412,-7.231070518493652
66,initial,-8.112629890441895,-7.4662346839904785
67,initial,-10.97131061553955,-9.192394256591797
68,initial,-9.274261474609375,-7.600284576416016
69,initial,-8.86107063293457,-7.057289123535156
70,initial,-7.844071865081787,-7.666596412658691
71,initial,-9.395059585571289,-8.944775581359863
72,initial,-7.17451286315918,-6.296566963195801
73,initial,-7.743771076202393,-7.025846004486084
74,initial,-7.00339937210083,-6.537558078765869
75,initial,-9.472092628479004,-7.6447319984436035
76,initial,-8.713610649108887,-7.222513675689697
77,initial,-9.48010540008545,-8.160897254943848
78,initial,-8.024406433105469,-6.9442925453186035
79,initial,-8.023285865783691,-7.070838451385498
80,initial,-6.086437225341797,-5.433612823486328
81,initial,-6.187891006469727,-5.313933849334717
82,initial,-8.29110336303711,-7.221578598022461
83,initial,-6.9344801902771,-6.322332859039307
84,initial,-6.82594108581543,-6.035451889038086
85,initial,-8.148994445800781,-6.831363201141357
86,initial,-8.239358901977539,-7.119739055633545
87,initial,-7.072035312652588,-6.100389003753662
88,initial,-7.056881427764893,-6.0111799240112305
89,initial,-5.873406410217285,-5.193620681762695
90,initial,-6.991307258605957,-5.84316349029541
91,initial,-9.440092086791992,-8.115833282470703
92,initial,-6.25869083404541,-5.331561088562012
93,initial,-6.79035758972168,-6.564382553100586
94,initial,-7.025156021118164,-6.337257385253906
95,initial,-7.171721458435059,-6.209580898284912
96,initial,-6.3681182861328125,-5.829606533050537
97,initial,-6.906374931335449,-6.136204242706299
98,initial,-8.204215049743652,-7.235030174255371
99,initial,-6.258805751800537,-5.322317600250244
100,initial,-7.58480978012085,-6.033152103424072
101,initial,-7.588751792907715,-6.363474369049072
102,initial,-8.71569538116455,-7.42617130279541
103,initial,-7.868518829345703,-6.373666286468506
104,initial,-7.868518829345703,-6.373666286468506
105,initial,-7.205158710479736,-6.163997650146484
106,initial,-8.337503433227539,-7.019484043121338
107,initial,-7.935789585113525,-6.48949670791626
108,initial,-6.599788188934326,-5.917582988739014
109,initial,-9.279483795166016,-8.253937721252441
110,initial,-8.773405075073242,-7.720276832580566
111,initial,-7.316287040710449,-6.226107120513916
112,initial,-8.982861518859863,-7.470247745513916
113,initial,-8.74290657043457,-7.35100793838501
114,initial,-7.249794960021973,-6.239995956420898
115,initial,-7.658878803253174,-6.756319046020508
116,initial,-8.600296974182129,-6.936958312988281
117,initial,-7.798795700073242,-6.477607727050781
118,initial,-8.337503433227539,-7.019484043121338
119,initial,-8.601975440979004,-7.0663909912109375
120,initial,-7.750978946685791,-6.433686256408691
121,initial,-7.500923156738281,-6.124711513519287
122,initial,-7.9434733390808105,-6.8407464027404785
123,initial,-7.483463287353516,-5.905484676361084
124,initial,-7.523486137390137,-6.522357940673828
125,initial,-9.321743965148926,-8.174054145812988
126,initial,-8.9724702835083,-8.01069450378418
127,initial,-8.449838638305664,-7.051891803741455
128,initial,-8.214910507202148,-6.71277379989624
129,initial,-9.839052200317383,-8.007096290588379
130,initial,-7.746365547180176,-5.809831619262695
131,initial,-7.184462070465088,-6.364317417144775
132,initial,-7.430883884429932,-6.39884090423584
133,initial,-9.075967788696289,-7.7657904624938965
134,initial,-9.839052200317383,-8.007096290588379
135,initial,-7.533039093017578,-6.327953338623047
136,initial,-7.658189296722412,-6.277444362640381
137,initial,-7.533039093017578,-6.327953338623047
138,initial,-9.32174301147461,-8.174054145812988
139,initial,-7.731687068939209,-6.828317165374756
