item_id,model_state,dative,score
1,initial,do,-4.865874290466309
2,initial,do,-7.963029384613037
3,initial,do,-6.148590087890625
4,initial,do,-5.596517086029053
5,initial,do,-7.386899471282959
6,initial,do,-8.332182884216309
7,initial,do,-5.801571846008301
8,initial,do,-5.820980072021484
9,initial,do,-8.154860496520996
10,initial,do,-7.026666164398193
11,initial,do,-7.862661838531494
12,initial,do,-5.279064655303955
13,initial,do,-6.0543365478515625
14,initial,do,-7.214165210723877
15,initial,do,-8.681142807006836
16,initial,do,-6.858944416046143
17,initial,do,-6.853045463562012
18,initial,do,-5.576021194458008
19,initial,do,-5.33740758895874
20,initial,do,-5.814727306365967
21,initial,do,-7.473784446716309
22,initial,do,-7.222400665283203
23,initial,do,-6.297452926635742
24,initial,do,-7.629872798919678
25,initial,do,-6.756938934326172
26,initial,do,-6.787167072296143
27,initial,do,-6.601039886474609
28,initial,do,-7.687219142913818
29,initial,do,-7.0908589363098145
30,initial,do,-7.93584680557251
31,initial,do,-7.217433452606201
32,initial,do,-6.6422929763793945
33,initial,do,-8.440827369689941
34,initial,do,-6.950586318969727
35,initial,do,-7.0168938636779785
36,initial,do,-3.4000256061553955
37,initial,do,-8.495299339294434
38,initial,do,-6.827527046203613
39,initial,do,-7.8010945320129395
40,initial,do,-8.336153984069824
41,initial,do,-6.628096580505371
42,initial,do,-7.3029937744140625
43,initial,do,-7.012488842010498
44,initial,do,-6.01084566116333
45,initial,do,-6.384856700897217
46,initial,do,-5.935516834259033
47,initial,do,-6.478141784667969
48,initial,do,-5.932955265045166
49,initial,do,-6.198108196258545
50,initial,do,-6.6422929763793945
51,initial,do,-6.177092552185059
52,initial,do,-4.12991189956665
53,initial,do,-6.992110729217529
54,initial,do,-6.127113342285156
55,initial,do,-7.639324188232422
56,initial,do,-6.426976680755615
57,initial,do,-7.309629440307617
58,initial,do,-7.14277982711792
59,initial,do,-6.940136432647705
60,initial,do,-6.9839677810668945
61,initial,do,-6.943544387817383
62,initial,do,-7.392932891845703
63,initial,do,-9.35860824584961
64,initial,do,-6.379365921020508
65,initial,do,-6.257149696350098
66,initial,do,-4.236162185668945
67,initial,do,-6.7198333740234375
68,initial,do,-5.22462797164917
69,initial,do,-6.6038641929626465
70,initial,do,-6.796814918518066
71,initial,do,-5.9882659912109375
72,initial,do,-6.91068172454834
73,initial,do,-8.767915725708008
74,initial,do,-7.2184739112854
75,initial,do,-4.64722204208374
76,initial,do,-6.3423871994018555
77,initial,do,-6.367578029632568
78,initial,do,-9.116093635559082
79,initial,do,-8.47050952911377
80,initial,do,-6.879831790924072
81,initial,do,-7.909568786621094
82,initial,do,-7.521054744720459
83,initial,do,-7.299230098724365
84,initial,do,-6.748945713043213
85,initial,do,-5.998538970947266
86,initial,do,-8.398079872131348
87,initial,do,-6.106013774871826
88,initial,do,-7.2707061767578125
89,initial,do,-5.64997673034668
90,initial,do,-6.509547710418701
91,initial,do,-8.025755882263184
92,initial,do,-6.687025547027588
93,initial,do,-9.266317367553711
