item_id,model_state,do,pp
0,initial,-7.536903381347656,-6.653992176055908
1,initial,-7.442152976989746,-7.004894256591797
2,initial,-6.545724391937256,-6.305799961090088
3,initial,-8.400630950927734,-8.119098663330078
4,initial,-7.467194557189941,-5.912533283233643
5,initial,-7.1744279861450195,-6.649758815765381
6,initial,-9.305119514465332,-8.09550666809082
7,initial,-7.542283058166504,-6.2757744789123535
8,initial,-7.584700107574463,-6.373577117919922
9,initial,-6.545724391937256,-6.305799961090088
10,initial,-9.192598342895508,-7.7586669921875
11,initial,-6.574891567230225,-6.26767110824585
12,initial,-7.526500701904297,-6.398945331573486
13,initial,-9.269271850585938,-7.386806488037109
14,initial,-7.584700107574463,-6.373577117919922
15,initial,-9.262128829956055,-7.872419357299805
16,initial,-7.258801460266113,-6.5002899169921875
17,initial,-7.936534404754639,-7.259542942047119
18,initial,-9.36293888092041,-8.671143531799316
19,initial,-7.00409460067749,-6.1441426277160645
20,initial,-7.24551248550415,-6.966076850891113
21,initial,-7.611862659454346,-6.937039375305176
22,initial,-8.874585151672363,-8.211926460266113
23,initial,-7.683722972869873,-6.889028072357178
24,initial,-9.110437393188477,-7.927371978759766
25,initial,-7.683722972869873,-6.889028072357178
26,initial,-9.63270378112793,-8.21723461151123
27,initial,-9.293560028076172,-8.53665828704834
28,initial,-7.375377655029297,-7.499402046203613
29,initial,-9.389434814453125,-8.214066505432129
30,initial,-7.659848690032959,-7.349780559539795
31,initial,-7.882222652435303,-6.76349401473999
32,initial,-8.874585151672363,-8.211926460266113
33,initial,-7.8822221755981445,-6.763493061065674
34,initial,-7.361718654632568,-6.954469203948975
35,initial,-9.041325569152832,-8.680325508117676
36,initial,-7.37537956237793,-7.4994025230407715
37,initial,-7.8822221755981445,-6.763493061065674
38,initial,-7.08513069152832,-7.127934455871582
39,initial,-7.444892883300781,-6.9159836769104
40,initial,-7.171046257019043,-7.11800479888916
41,initial,-6.813957214355469,-6.482457160949707
42,initial,-6.928051471710205,-6.823324203491211
43,initial,-8.024395942687988,-7.538748741149902
44,initial,-8.022653579711914,-6.800914287567139
45,initial,-7.124459743499756,-6.803691387176514
46,initial,-7.038743495941162,-6.60579776763916
47,initial,-7.609608173370361,-7.457026958465576
48,initial,-8.554527282714844,-8.072233200073242
49,initial,-6.9297895431518555,-6.951026439666748
50,initial,-7.46089506149292,-7.305506706237793
51,initial,-8.018412590026855,-7.734337329864502
52,initial,-7.530910968780518,-7.544826030731201
53,initial,-7.79921817779541,-7.49562931060791
54,initial,-7.122620105743408,-7.043436050415039
55,initial,-7.450453281402588,-6.819211483001709
56,initial,-7.269536018371582,-6.883719444274902
57,initial,-5.871843338012695,-5.729177474975586
58,initial,-7.294703960418701,-6.654273509979248
59,initial,-7.478748321533203,-6.29956579208374
60,initial,-8.378211975097656,-7.218008995056152
61,initial,-8.71584701538086,-7.51080846786499
62,initial,-10.745036125183105,-9.367331504821777
63,initial,-9.995177268981934,-8.591998100280762
64,initial,-8.144448280334473,-7.664761066436768
65,initial,-8.492230415344238,-7.617656230926514
66,initial,-7.631990909576416,-7.08674955368042
67,initial,-10.63001537322998,-9.213871955871582
68,initial,-9.261083602905273,-7.678720951080322
69,initial,-8.689340591430664,-7.1019415855407715
70,initial,-8.481139183044434,-7.08859920501709
71,initial,-10.212390899658203,-8.995342254638672
72,initial,-7.318658351898193,-5.748732566833496
73,initial,-8.00016975402832,-6.555439472198486
74,initial,-7.231187343597412,-6.280679225921631
75,initial,-9.338523864746094,-8.212189674377441
76,initial,-8.277718544006348,-7.043643951416016
77,initial,-10.240338325500488,-8.913479804992676
78,initial,-7.682322978973389,-7.0077385902404785
79,initial,-7.9973626136779785,-7.52003812789917
80,initial,-5.985662460327148,-5.441411972045898
81,initial,-6.630617141723633,-5.666407585144043
82,initial,-8.053763389587402,-7.368111610412598
83,initial,-7.105372428894043,-6.507664203643799
84,initial,-7.024896144866943,-6.339118003845215
85,initial,-8.072111129760742,-7.608853340148926
86,initial,-7.572926998138428,-7.221157550811768
87,initial,-7.380358695983887,-6.569276809692383
88,initial,-7.604639053344727,-6.775534152984619
89,initial,-6.438143253326416,-5.8529767990112305
90,initial,-6.954779148101807,-5.826178550720215
91,initial,-9.0938081741333,-8.570274353027344
92,initial,-6.417057514190674,-5.6282958984375
93,initial,-6.831363677978516,-6.616403579711914
94,initial,-6.7623443603515625,-6.445592403411865
95,initial,-7.64267110824585,-6.89539909362793
96,initial,-6.5393805503845215,-5.807046890258789
97,initial,-7.413852691650391,-6.4902238845825195
98,initial,-8.34199047088623,-7.835257053375244
99,initial,-6.341039180755615,-5.46301794052124
100,initial,-7.5772175788879395,-6.66879940032959
101,initial,-7.157970905303955,-6.741813659667969
102,initial,-8.412992477416992,-7.838070392608643
103,initial,-7.370851993560791,-6.139528751373291
104,initial,-7.370851993560791,-6.139528751373291
105,initial,-6.751213073730469,-6.791500091552734
106,initial,-8.272438049316406,-7.58249044418335
107,initial,-8.297858238220215,-7.065528869628906
108,initial,-6.867411136627197,-6.449511528015137
109,initial,-9.575368881225586,-8.406586647033691
110,initial,-8.40427017211914,-7.5627007484436035
111,initial,-6.945374488830566,-6.289432048797607
112,initial,-8.202906608581543,-7.547887325286865
113,initial,-8.81686019897461,-7.753334999084473
114,initial,-6.719874858856201,-6.1059417724609375
115,initial,-7.722752094268799,-7.183846950531006
116,initial,-8.606244087219238,-7.783039569854736
117,initial,-7.76922607421875,-6.737888813018799
118,initial,-8.272438049316406,-7.58249044418335
119,initial,-8.504794120788574,-7.484965801239014
120,initial,-7.710549831390381,-6.503527641296387
