item_id,model_state,do,pp
0,initial,-8.463255882263184,-6.638123989105225
1,initial,-8.1278657913208,-7.333286762237549
2,initial,-7.277774333953857,-6.7934417724609375
3,initial,-8.88587474822998,-7.8436360359191895
4,initial,-8.523266792297363,-6.30338716506958
5,initial,-8.07766056060791,-7.155238628387451
6,initial,-9.729914665222168,-7.662098407745361
7,initial,-8.238969802856445,-6.791652679443359
8,initial,-7.057913303375244,-5.666383266448975
9,initial,-7.277774333953857,-6.7934417724609375
10,initial,-9.331725120544434,-7.648674488067627
11,initial,-6.8423333168029785,-6.35854959487915
12,initial,-8.864850997924805,-6.944763660430908
13,initial,-9.745365142822266,-7.325109958648682
14,initial,-7.057913303375244,-5.666383266448975
15,initial,-9.068868637084961,-7.406078815460205
16,initial,-7.8570051193237305,-6.5936737060546875
17,initial,-7.439394474029541,-6.94292688369751
18,initial,-9.113676071166992,-8.203574180603027
19,initial,-7.321953773498535,-6.730638027191162
20,initial,-6.344585418701172,-6.1904473304748535
21,initial,-7.661169528961182,-6.755370140075684
22,initial,-8.707842826843262,-7.7501678466796875
23,initial,-7.936575412750244,-6.830055236816406
24,initial,-8.979047775268555,-7.479001998901367
25,initial,-7.936575412750244,-6.830055236816406
26,initial,-9.369030952453613,-7.93161153793335
27,initial,-8.823721885681152,-7.897375106811523
28,initial,-7.042738437652588,-6.596893310546875
29,initial,-9.288823127746582,-8.169658660888672
30,initial,-7.245825290679932,-6.825358867645264
31,initial,-7.971495151519775,-6.913611888885498
32,initial,-8.707843780517578,-7.7501678466796875
33,initial,-7.971493721008301,-6.913612365722656
34,initial,-7.367361545562744,-7.019857406616211
35,initial,-8.381281852722168,-8.1563081741333
36,initial,-7.042738437652588,-6.596893310546875
37,initial,-7.971493721008301,-6.913612365722656
38,initial,-6.798888683319092,-6.535445213317871
39,initial,-6.4726433753967285,-6.289233684539795
40,initial,-6.832010269165039,-6.483527660369873
41,initial,-7.51370096206665,-6.904338359832764
42,initial,-7.202496528625488,-6.592946529388428
43,initial,-8.187182426452637,-7.680464267730713
44,initial,-7.8053388595581055,-6.8939924240112305
45,initial,-7.402464866638184,-6.721424579620361
46,initial,-7.340718746185303,-6.713742733001709
47,initial,-6.945498466491699,-6.642462730407715
48,initial,-8.400766372680664,-7.4520063400268555
49,initial,-7.103031158447266,-6.42207145690918
50,initial,-8.31053352355957,-7.356983661651611
51,initial,-9.027917861938477,-7.7067718505859375
52,initial,-7.40300178527832,-6.845337867736816
53,initial,-8.207329750061035,-7.443074703216553
54,initial,-8.035848617553711,-7.521271705627441
55,initial,-7.288051128387451,-6.704765796661377
56,initial,-7.568187713623047,-6.832910537719727
57,initial,-6.763207912445068,-6.396698951721191
58,initial,-7.9058074951171875,-6.813167572021484
59,initial,-7.675576210021973,-6.804123401641846
60,initial,-8.695700645446777,-7.704563140869141
61,initial,-9.570503234863281,-8.16814136505127
62,initial,-9.776166915893555,-8.117112159729004
