item_id,model_state,dative,score
1,initial,do,-4.716100215911865
2,initial,do,-7.628204822540283
3,initial,do,-6.055761814117432
4,initial,do,-5.682966232299805
5,initial,do,-7.757730960845947
6,initial,do,-8.385592460632324
7,initial,do,-5.956928253173828
8,initial,do,-6.789882659912109
9,initial,do,-7.754992961883545
10,initial,do,-6.794698715209961
11,initial,do,-7.5218377113342285
12,initial,do,-5.598509311676025
13,initial,do,-6.161489486694336
14,initial,do,-6.768495559692383
15,initial,do,-9.473817825317383
16,initial,do,-6.1149444580078125
17,initial,do,-6.862420082092285
18,initial,do,-5.460103511810303
19,initial,do,-5.3106536865234375
20,initial,do,-5.8624796867370605
21,initial,do,-6.978726387023926
22,initial,do,-6.7244062423706055
23,initial,do,-5.917915344238281
24,initial,do,-7.257755279541016
25,initial,do,-6.606878280639648
26,initial,do,-6.855886459350586
27,initial,do,-5.913905620574951
28,initial,do,-7.456091403961182
29,initial,do,-6.7342753410339355
30,initial,do,-8.08683967590332
31,initial,do,-6.794933795928955
32,initial,do,-6.755500316619873
33,initial,do,-8.591935157775879
34,initial,do,-7.427611351013184
35,initial,do,-6.944543361663818
36,initial,do,-3.1550259590148926
37,initial,do,-7.868736743927002
38,initial,do,-6.677556991577148
39,initial,do,-8.156255722045898
40,initial,do,-8.158709526062012
41,initial,do,-6.544592380523682
42,initial,do,-7.08951473236084
43,initial,do,-6.323269367218018
44,initial,do,-5.298372745513916
45,initial,do,-5.9977192878723145
46,initial,do,-5.865209579467773
47,initial,do,-6.511573791503906
48,initial,do,-5.912398338317871
49,initial,do,-6.053833961486816
50,initial,do,-6.755499839782715
51,initial,do,-5.941601276397705
52,initial,do,-3.862497091293335
53,initial,do,-6.473457336425781
54,initial,do,-6.148595809936523
55,initial,do,-7.586007595062256
56,initial,do,-6.240137577056885
57,initial,do,-6.728585720062256
58,initial,do,-6.923803329467773
59,initial,do,-6.577720642089844
60,initial,do,-7.253733158111572
61,initial,do,-6.886693954467773
62,initial,do,-6.841622829437256
63,initial,do,-9.87406063079834
64,initial,do,-5.77241325378418
65,initial,do,-6.338184356689453
66,initial,do,-4.345592498779297
67,initial,do,-7.102081298828125
68,initial,do,-5.201796531677246
69,initial,do,-6.68900728225708
70,initial,do,-6.497618198394775
71,initial,do,-6.389233112335205
72,initial,do,-6.677071571350098
73,initial,do,-8.60807991027832
74,initial,do,-7.8663177490234375
75,initial,do,-4.849539756774902
76,initial,do,-6.329636573791504
77,initial,do,-6.1672682762146
78,initial,do,-9.624455451965332
79,initial,do,-7.862435340881348
80,initial,do,-6.820446491241455
81,initial,do,-7.672341346740723
82,initial,do,-7.701154708862305
83,initial,do,-8.025426864624023
84,initial,do,-6.703588485717773
85,initial,do,-5.624655723571777
86,initial,do,-7.983335971832275
87,initial,do,-5.401302814483643
88,initial,do,-7.514188289642334
89,initial,do,-5.5665788650512695
90,initial,do,-5.4476094245910645
91,initial,do,-6.9939422607421875
92,initial,do,-6.681102752685547
93,initial,do,-8.596062660217285
94,initial,do,-7.593875408172607
95,initial,do,-6.340895175933838
96,initial,do,-5.115555763244629
97,initial,do,-7.027290344238281
98,initial,do,-5.855297565460205
99,initial,do,-5.948811054229736
100,initial,do,-5.035219669342041
101,initial,do,-7.664200305938721
102,initial,do,-7.335150241851807
103,initial,do,-8.6597261428833
104,initial,do,-7.18311071395874
105,initial,do,-6.103785037994385
106,initial,do,-5.6952738761901855
107,initial,do,-7.806027889251709
108,initial,do,-5.282506942749023
109,initial,do,-7.624131679534912
110,initial,do,-7.0630269050598145
111,initial,do,-6.231171607971191
112,initial,do,-6.152698516845703
113,initial,do,-5.741364002227783
114,initial,do,-6.969858646392822
115,initial,do,-6.96839714050293
116,initial,do,-5.719615459442139
117,initial,do,-7.2127275466918945
118,initial,do,-7.845606803894043
119,initial,do,-7.164728164672852
120,initial,do,-5.56167459487915
121,initial,do,-8.108418464660645
122,initial,do,-5.235062599182129
123,initial,do,-4.867239475250244
124,initial,do,-7.363220691680908
125,initial,do,-5.871830940246582
126,initial,do,-7.2852606773376465
127,initial,do,-6.82408332824707
128,initial,do,-7.537312984466553
129,initial,do,-5.826860427856445
130,initial,do,-6.619075775146484
131,initial,do,-5.97116231918335
132,initial,do,-4.990224838256836
133,initial,do,-7.0736517906188965
134,initial,do,-4.2076096534729
135,initial,do,-5.705061435699463
136,initial,do,-5.59309196472168
137,initial,do,-5.901458740234375
138,initial,do,-5.206864356994629
139,initial,do,-8.283090591430664
140,initial,do,-4.210662841796875
141,initial,do,-6.181882858276367
142,initial,do,-5.705359935760498
143,initial,do,-5.687154769897461
144,initial,do,-7.3387885093688965
145,initial,do,-7.361679553985596
146,initial,do,-6.3055853843688965
147,initial,do,-7.244266510009766
148,initial,do,-8.911749839782715
149,initial,do,-7.545767784118652
150,initial,do,-6.232342720031738
151,initial,do,-6.890989780426025
152,initial,do,-5.638156890869141
153,initial,do,-7.253733158111572
154,initial,do,-4.713188648223877
155,initial,do,-7.653512954711914
156,initial,do,-7.627021789550781
157,initial,do,-7.882171630859375
158,initial,do,-7.191134929656982
159,initial,do,-8.00803279876709
160,initial,do,-5.405301094055176
161,initial,do,-6.478864669799805
162,initial,do,-6.5482378005981445
163,initial,do,-6.049907207489014
164,initial,do,-6.475394248962402
165,initial,do,-6.186588287353516
166,initial,pp,-6.514461040496826
167,initial,pp,-6.71934700012207
168,initial,pp,-6.6957502365112305
169,initial,pp,-5.53268575668335
170,initial,pp,-5.358176231384277
171,initial,pp,-6.678761005401611
172,initial,pp,-4.853063106536865
173,initial,pp,-6.050309658050537
174,initial,pp,-6.2589874267578125
175,initial,pp,-6.055241107940674
176,initial,pp,-7.137933254241943
177,initial,pp,-5.6940436363220215
178,initial,pp,-5.750844955444336
179,initial,pp,-6.8374810218811035
180,initial,pp,-5.433833122253418
181,initial,pp,-8.237019538879395
182,initial,pp,-5.430820941925049
183,initial,pp,-7.119082927703857
184,initial,pp,-5.825292110443115
185,initial,pp,-6.41511869430542
186,initial,pp,-6.888565540313721
187,initial,pp,-6.923954486846924
188,initial,pp,-5.490227699279785
189,initial,pp,-5.495059013366699
190,initial,pp,-4.272733688354492
191,initial,pp,-6.522033214569092
192,initial,pp,-7.784262657165527
193,initial,pp,-6.923095703125
194,initial,pp,-5.925547122955322
195,initial,pp,-5.199570178985596
196,initial,pp,-5.8579230308532715
197,initial,pp,-5.040613651275635
198,initial,pp,-4.6762213706970215
199,initial,pp,-4.642998218536377
