item_id,model_state,do,pp
0,initial,-7.229384422302246,-6.875165939331055
1,initial,-8.389997482299805,-7.5678019523620605
2,initial,-7.3653082847595215,-6.701956272125244
3,initial,-8.632265090942383,-7.844264984130859
4,initial,-7.595467567443848,-6.583254337310791
5,initial,-8.323299407958984,-7.354800701141357
6,initial,-8.688566207885742,-8.2005033493042
7,initial,-8.414342880249023,-7.287485599517822
8,initial,-7.661166667938232,-6.30286169052124
9,initial,-7.3653082847595215,-6.701956272125244
10,initial,-9.45527172088623,-7.93294095993042
11,initial,-7.095853328704834,-6.398234844207764
12,initial,-7.832455635070801,-6.601583957672119
13,initial,-9.514289855957031,-7.975601673126221
14,initial,-7.661166667938232,-6.30286169052124
15,initial,-8.813821792602539,-7.308784484863281
16,initial,-7.578927516937256,-6.323032379150391
17,initial,-8.37216854095459,-7.138022422790527
18,initial,-9.322355270385742,-8.585153579711914
19,initial,-7.57510232925415,-6.5316596031188965
20,initial,-7.315793991088867,-7.141549110412598
21,initial,-8.135231971740723,-7.119494438171387
22,initial,-8.997441291809082,-8.35733699798584
23,initial,-8.129374504089355,-7.3955979347229
24,initial,-9.589659690856934,-8.411572456359863
25,initial,-8.129374504089355,-7.3955979347229
26,initial,-9.397331237792969,-8.224759101867676
27,initial,-8.725496292114258,-8.496603012084961
28,initial,-7.784372806549072,-7.534947872161865
29,initial,-9.46223258972168,-8.33019733428955
30,initial,-7.786797046661377,-7.599269866943359
31,initial,-8.690653800964355,-7.679986476898193
32,initial,-8.997440338134766,-8.35733699798584
33,initial,-8.690652847290039,-7.679986476898193
34,initial,-8.060405731201172,-7.6222243309021
35,initial,-8.926800727844238,-8.533581733703613
36,initial,-7.7843756675720215,-7.534948825836182
37,initial,-8.690652847290039,-7.679986476898193
38,initial,-7.472288608551025,-7.253169536590576
39,initial,-7.372016429901123,-6.9666571617126465
40,initial,-7.304274559020996,-6.953156471252441
41,initial,-7.0275092124938965,-6.471415042877197
42,initial,-7.52885627746582,-6.9759016036987305
43,initial,-8.732486724853516,-7.800551414489746
44,initial,-7.671146392822266,-6.793973922729492
45,initial,-7.433045864105225,-6.65155029296875
46,initial,-7.245089054107666,-6.534110069274902
47,initial,-8.065386772155762,-7.371782302856445
48,initial,-8.874236106872559,-8.122018814086914
49,initial,-7.408905982971191,-6.9031572341918945
50,initial,-8.168587684631348,-7.470413684844971
51,initial,-8.697393417358398,-8.129852294921875
52,initial,-7.986713886260986,-7.369990825653076
53,initial,-8.137654304504395,-7.591186046600342
54,initial,-7.707568168640137,-7.083611965179443
55,initial,-7.569346904754639,-6.764413833618164
56,initial,-7.233853816986084,-6.55689001083374
57,initial,-6.431333541870117,-6.134884834289551
58,initial,-7.4794416427612305,-6.5886945724487305
59,initial,-7.447826385498047,-6.451131820678711
60,initial,-8.013954162597656,-7.087062835693359
61,initial,-8.746556282043457,-7.679845333099365
62,initial,-10.769630432128906,-9.169252395629883
63,initial,-8.954276084899902,-7.363248348236084
64,initial,-8.085650444030762,-7.558714866638184
65,initial,-8.281224250793457,-7.600776672363281
66,initial,-8.465287208557129,-7.3994140625
67,initial,-10.961748123168945,-9.317704200744629
68,initial,-8.509654998779297,-7.274653911590576
69,initial,-8.390968322753906,-6.990309238433838
70,initial,-8.273180961608887,-7.202142238616943
71,initial,-9.995814323425293,-9.006388664245605
72,initial,-7.267881870269775,-5.72188663482666
73,initial,-7.988732814788818,-7.136515140533447
74,initial,-7.2484612464904785,-6.437371253967285
75,initial,-9.375832557678223,-8.035551071166992
76,initial,-7.737825393676758,-7.027779579162598
77,initial,-10.036029815673828,-8.302421569824219
78,initial,-7.997228145599365,-6.98528528213501
79,initial,-8.374659538269043,-7.320167541503906
80,initial,-6.242280006408691,-5.903846740722656
81,initial,-6.406893253326416,-5.836801528930664
82,initial,-7.666551113128662,-7.490504264831543
83,initial,-7.341503143310547,-6.800523281097412
84,initial,-6.323756694793701,-6.434991359710693
85,initial,-8.099379539489746,-8.192610740661621
86,initial,-8.081988334655762,-7.298808574676514
87,initial,-6.898101806640625,-6.593380451202393
88,initial,-6.848313331604004,-6.782678604125977
89,initial,-6.252500057220459,-6.056223392486572
90,initial,-6.686578750610352,-6.052018165588379
91,initial,-8.484881401062012,-8.40574836730957
92,initial,-6.321108818054199,-5.831080436706543
93,initial,-7.249269485473633,-7.140187740325928
94,initial,-7.012447357177734,-7.044698238372803
95,initial,-6.907527923583984,-6.816591262817383
96,initial,-6.539828300476074,-6.075443744659424
97,initial,-7.273694038391113,-6.501643657684326
98,initial,-7.769176959991455,-7.5424957275390625
99,initial,-6.275426864624023,-5.6960768699646
100,initial,-7.4446120262146,-6.415513038635254
101,initial,-7.652565002441406,-6.8400983810424805
102,initial,-8.544106483459473,-7.699279308319092
103,initial,-7.48847770690918,-6.139389991760254
104,initial,-7.48847770690918,-6.139389991760254
105,initial,-7.399899959564209,-6.796326637268066
106,initial,-8.989293098449707,-7.740128040313721
107,initial,-8.504429817199707,-7.001387596130371
108,initial,-6.922568321228027,-6.243837833404541
109,initial,-9.555225372314453,-8.417726516723633
110,initial,-8.787344932556152,-7.671222686767578
111,initial,-7.553882598876953,-6.765117645263672
112,initial,-8.488601684570312,-7.270046710968018
113,initial,-8.749512672424316,-7.532740592956543
114,initial,-7.490396976470947,-6.504530906677246
115,initial,-8.691620826721191,-7.682180881500244
116,initial,-9.291827201843262,-8.267557144165039
117,initial,-8.019061088562012,-7.025084495544434
118,initial,-8.989293098449707,-7.740128040313721
119,initial,-8.792692184448242,-7.718704700469971
120,initial,-8.196818351745605,-6.516524314880371
121,initial,-8.0370512008667,-6.279922008514404
122,initial,-8.225614547729492,-6.770113945007324
123,initial,-7.8974151611328125,-5.501030445098877
124,initial,-7.578863620758057,-6.35943603515625
125,initial,-9.716141700744629,-7.181331634521484
126,initial,-9.531657218933105,-8.169525146484375
127,initial,-10.036800384521484,-7.450498104095459
128,initial,-8.640532493591309,-6.892332553863525
129,initial,-10.600333213806152,-7.964176177978516
130,initial,-7.2626776695251465,-5.73992395401001
131,initial,-7.9063825607299805,-6.418684005737305
132,initial,-7.728456020355225,-6.710427284240723
133,initial,-10.042182922363281,-7.6857476234436035
