item_id,model_state,dative,score
1,initial,do,-4.614704608917236
2,initial,do,-7.189535617828369
3,initial,do,-5.776346206665039
4,initial,do,-5.582770347595215
5,initial,do,-6.998730659484863
6,initial,do,-8.611050605773926
7,initial,do,-5.630805015563965
8,initial,do,-6.073111057281494
9,initial,do,-7.2681145668029785
10,initial,do,-7.194775581359863
11,initial,do,-7.596067428588867
12,initial,do,-4.9104390144348145
13,initial,do,-5.396683692932129
14,initial,do,-6.979466438293457
15,initial,do,-8.757213592529297
16,initial,do,-6.375411033630371
17,initial,do,-7.306278228759766
18,initial,do,-5.405263900756836
19,initial,do,-4.9291911125183105
20,initial,do,-5.721410751342773
21,initial,do,-7.250149726867676
22,initial,do,-6.642701148986816
23,initial,do,-6.063915729522705
24,initial,do,-6.8453216552734375
25,initial,do,-6.471634864807129
26,initial,do,-6.408441066741943
27,initial,do,-6.224125862121582
28,initial,do,-6.774284362792969
29,initial,do,-6.4712653160095215
30,initial,do,-7.398473262786865
31,initial,do,-6.670572280883789
32,initial,do,-6.4418745040893555
33,initial,do,-8.358792304992676
34,initial,do,-7.065184593200684
35,initial,do,-6.645887851715088
36,initial,do,-3.413522243499756
37,initial,do,-7.532289505004883
38,initial,do,-7.136814117431641
39,initial,do,-7.386382102966309
40,initial,do,-7.690934181213379
41,initial,do,-5.622203350067139
42,initial,do,-6.863109111785889
43,initial,do,-6.406430244445801
44,initial,do,-5.25144624710083
45,initial,do,-6.175995349884033
46,initial,do,-5.840179443359375
47,initial,do,-6.516334056854248
48,initial,do,-5.869836330413818
49,initial,do,-5.956762313842773
50,initial,do,-6.4418745040893555
51,initial,do,-5.657392501831055
52,initial,do,-3.9326698780059814
53,initial,do,-6.764498233795166
54,initial,do,-5.59749698638916
55,initial,do,-7.496190071105957
56,initial,do,-5.985259532928467
57,initial,do,-6.327874660491943
58,initial,do,-6.692811965942383
59,initial,do,-6.098264217376709
60,initial,do,-6.401454925537109
61,initial,do,-7.092989921569824
62,initial,do,-6.573422431945801
63,initial,do,-9.094057083129883
64,initial,do,-5.762089252471924
65,initial,do,-5.949991226196289
66,initial,do,-4.452291011810303
67,initial,do,-6.562856674194336
68,initial,do,-5.313788414001465
