item_id,model_state,score
0,initial,-6.655751705169678
1,initial,-8.76950454711914
2,initial,-6.652042865753174
3,initial,-7.160250186920166
4,initial,-5.916219234466553
5,initial,-8.18652629852295
6,initial,-6.335712432861328
7,initial,-8.020561218261719
8,initial,-6.331914901733398
9,initial,-6.579093933105469
10,initial,-7.79941987991333
11,initial,-6.717606544494629
12,initial,-6.0591936111450195
13,initial,-6.691375732421875
14,initial,-6.60660982131958
15,initial,-6.6640777587890625
16,initial,-8.216641426086426
17,initial,-6.717606544494629
18,initial,-8.117873191833496
19,initial,-6.652042865753174
20,initial,-8.256660461425781
21,initial,-8.104727745056152
22,initial,-8.363781929016113
23,initial,-7.501235008239746
24,initial,-6.6384358406066895
25,initial,-8.104727745056152
26,initial,-8.353978157043457
27,initial,-7.350409984588623
28,initial,-6.29628324508667
29,initial,-8.353978157043457
30,initial,-6.7899274826049805
31,initial,-8.681290626525879
32,initial,-6.969222068786621
33,initial,-8.403471946716309
34,initial,-8.44969654083252
35,initial,-7.354572772979736
36,initial,-6.553254127502441
37,initial,-8.377083778381348
38,initial,-6.70373010635376
39,initial,-7.855217456817627
40,initial,-7.817042350769043
41,initial,-6.02554988861084
42,initial,-8.21794319152832
43,initial,-6.268100738525391
44,initial,-7.460080623626709
45,initial,-8.075641632080078
46,initial,-6.9539923667907715
47,initial,-7.308981895446777
48,initial,-7.737310409545898
49,initial,-8.385900497436523
50,initial,-7.92530632019043
51,initial,-7.718218803405762
52,initial,-6.125566482543945
53,initial,-7.685199737548828
54,initial,-7.3116865158081055
55,initial,-7.077646255493164
56,initial,-7.5495405197143555
57,initial,-6.872065544128418
58,initial,-7.178860664367676
59,initial,-6.469729423522949
60,initial,-6.0732574462890625
61,initial,-8.581068992614746
62,initial,-8.190696716308594
63,initial,-8.99522590637207
64,initial,-8.890054702758789
65,initial,-7.739348411560059
66,initial,-7.450958728790283
67,initial,-6.275614261627197
68,initial,-7.769949913024902
69,initial,-6.1855974197387695
70,initial,-7.984676361083984
71,initial,-6.172473907470703
72,initial,-7.49718713760376
73,initial,-8.195475578308105
74,initial,-8.221341133117676
75,initial,-9.22569751739502
76,initial,-8.160395622253418
77,initial,-6.797937870025635
78,initial,-7.11259126663208
79,initial,-6.209011077880859
80,initial,-6.340088844299316
81,initial,-7.609803199768066
82,initial,-6.868152618408203
83,initial,-6.570253372192383
84,initial,-6.779256820678711
85,initial,-6.5141401290893555
86,initial,-6.347986698150635
87,initial,-7.773017883300781
88,initial,-8.570276260375977
89,initial,-6.410746097564697
90,initial,-6.619143009185791
91,initial,-6.448344707489014
92,initial,-6.895596027374268
93,initial,-5.808480739593506
94,initial,-7.408376216888428
95,initial,-7.3511176109313965
96,initial,-7.835646629333496
97,initial,-5.2110748291015625
98,initial,-7.40914249420166
99,initial,-6.001939296722412
100,initial,-7.965768337249756
101,initial,-6.971968650817871
102,initial,-6.856050968170166
103,initial,-7.2690229415893555
104,initial,-6.944459438323975
105,initial,-7.73880672454834
106,initial,-5.57940673828125
107,initial,-6.934365272521973
108,initial,-6.944459438323975
109,initial,-5.657829284667969
110,initial,-8.406582832336426
111,initial,-7.564522743225098
112,initial,-6.28995943069458
113,initial,-7.3347086906433105
114,initial,-7.756551265716553
115,initial,-6.07706880569458
116,initial,-7.1865997314453125
117,initial,-7.783291339874268
118,initial,-6.737159729003906
119,initial,-7.586162090301514
120,initial,-7.918559551239014
121,initial,-7.922595977783203
122,initial,-5.453342914581299
123,initial,-6.069143295288086
124,initial,-6.74528694152832
125,initial,-5.453342914581299
126,initial,-8.541789054870605
127,initial,-6.838863372802734
128,initial,-7.980218410491943
129,initial,-6.507991790771484
130,initial,-6.626004219055176
131,initial,-5.8731560707092285
132,initial,-7.910879611968994
133,initial,-7.869852542877197
134,initial,-6.079715728759766
135,initial,-7.984252452850342
136,initial,-6.996865272521973
137,initial,-8.439393043518066
138,initial,-6.7275543212890625
139,initial,-8.411685943603516
140,initial,-7.038785457611084
141,initial,-6.500561237335205
142,initial,-8.009488105773926
143,initial,-6.180515766143799
144,initial,-8.088824272155762
145,initial,-8.018041610717773
146,initial,-7.128049373626709
147,initial,-7.31730318069458
148,initial,-7.736107349395752
149,initial,-7.544145584106445
150,initial,-7.404572010040283
151,initial,-7.638382434844971
152,initial,-6.480404853820801
153,initial,-6.1636786460876465
154,initial,-7.047074794769287
155,initial,-7.063668251037598
156,initial,-7.047074794769287
157,initial,-7.349393367767334
158,initial,-7.931549072265625
159,initial,-6.726872444152832
160,initial,-6.833520412445068
161,initial,-7.7812676429748535
162,initial,-7.253933429718018
163,initial,-8.428753852844238
164,initial,-7.928430080413818
165,initial,-7.260512351989746
166,initial,-6.267388820648193
167,initial,-7.303191184997559
168,initial,-8.569270133972168
169,initial,-6.37317419052124
170,initial,-8.68381404876709
171,initial,-7.68958044052124
172,initial,-8.730891227722168
173,initial,-8.58101749420166
174,initial,-6.947800159454346
175,initial,-7.406950950622559
176,initial,-8.427485466003418
177,initial,-8.728163719177246
178,initial,-6.025786399841309
179,initial,-8.16147518157959
180,initial,-5.675158977508545
181,initial,-6.170110702514648
182,initial,-6.635871410369873
