item_id,model_state,do,pp
0,initial,-8.088844299316406,-7.50560188293457
1,initial,-8.729806900024414,-8.333078384399414
2,initial,-7.703495502471924,-7.2676262855529785
3,initial,-9.455561637878418,-8.796216011047363
4,initial,-8.023880958557129,-6.43786096572876
5,initial,-8.713597297668457,-7.969628810882568
6,initial,-9.773149490356445,-9.08545207977295
7,initial,-8.506314277648926,-7.753244400024414
8,initial,-7.854058742523193,-6.626705169677734
9,initial,-7.703495502471924,-7.2676262855529785
10,initial,-9.64768123626709,-8.207446098327637
11,initial,-7.398583889007568,-6.92193603515625
12,initial,-8.467806816101074,-7.10957670211792
13,initial,-9.573164939880371,-8.226037979125977
14,initial,-7.854058742523193,-6.626705169677734
15,initial,-9.570545196533203,-8.53909683227539
16,initial,-7.621434211730957,-6.987414836883545
17,initial,-8.243898391723633,-7.916725158691406
18,initial,-9.827902793884277,-9.318081855773926
19,initial,-7.475405693054199,-7.012845993041992
20,initial,-7.478437900543213,-7.322726726531982
21,initial,-8.286667823791504,-7.714626789093018
22,initial,-9.428871154785156,-8.545158386230469
23,initial,-7.935511112213135,-7.4147772789001465
24,initial,-9.268216133117676,-8.425622940063477
25,initial,-7.935511112213135,-7.4147772789001465
26,initial,-9.662968635559082,-8.858152389526367
27,initial,-9.38644790649414,-9.274914741516113
28,initial,-7.551839828491211,-7.5517144203186035
29,initial,-9.709159851074219,-8.672233581542969
30,initial,-7.800710201263428,-7.637628078460693
31,initial,-8.88060188293457,-8.036356925964355
32,initial,-9.428871154785156,-8.545158386230469
33,initial,-8.88060188293457,-8.036355018615723
34,initial,-8.406618118286133,-8.105280876159668
35,initial,-9.250422477722168,-8.922728538513184
36,initial,-7.551840305328369,-7.5517144203186035
37,initial,-8.88060188293457,-8.036355018615723
38,initial,-7.60731840133667,-7.576609134674072
39,initial,-7.341831207275391,-6.958263397216797
40,initial,-7.7693634033203125,-7.303064823150635
41,initial,-7.582590103149414,-6.831310749053955
42,initial,-7.337724208831787,-6.73138952255249
43,initial,-8.393396377563477,-8.103605270385742
44,initial,-8.448551177978516,-7.052446365356445
45,initial,-7.723981857299805,-7.2238006591796875
46,initial,-8.179909706115723,-6.973834037780762
47,initial,-7.9917755126953125,-7.298283100128174
48,initial,-8.9802827835083,-8.271867752075195
49,initial,-7.934976577758789,-7.069059371948242
50,initial,-8.274739265441895,-7.805044174194336
