item_id,model_state,dative,score
1,initial,do,-4.764359474182129
2,initial,do,-8.026019096374512
3,initial,do,-6.014616012573242
4,initial,do,-5.5894622802734375
5,initial,do,-7.301519870758057
6,initial,do,-9.260477066040039
7,initial,do,-6.092484951019287
8,initial,do,-6.231346607208252
9,initial,do,-7.672721862792969
10,initial,do,-6.69419527053833
11,initial,do,-8.707073211669922
12,initial,do,-5.276949882507324
13,initial,do,-5.765391826629639
14,initial,do,-7.006011962890625
15,initial,do,-9.005242347717285
16,initial,do,-7.052004337310791
17,initial,do,-6.986982822418213
18,initial,do,-5.778608798980713
19,initial,do,-4.903191089630127
20,initial,do,-5.7446064949035645
21,initial,do,-7.4630279541015625
22,initial,do,-6.811507225036621
23,initial,do,-5.529140472412109
24,initial,do,-7.510129928588867
25,initial,do,-7.119995594024658
26,initial,do,-6.568933486938477
27,initial,do,-6.340665817260742
28,initial,do,-7.314504623413086
29,initial,do,-6.540736675262451
30,initial,do,-7.547953128814697
31,initial,do,-7.058290004730225
32,initial,do,-7.017109394073486
33,initial,do,-8.381754875183105
34,initial,do,-7.121493339538574
35,initial,do,-6.7353196144104
36,initial,do,-3.1978583335876465
37,initial,do,-7.80279016494751
38,initial,do,-7.393874645233154
39,initial,do,-8.13962459564209
40,initial,do,-7.842143535614014
41,initial,do,-5.802981376647949
42,initial,do,-7.218358039855957
43,initial,do,-6.248304843902588
44,initial,do,-4.745797634124756
45,initial,do,-6.1087188720703125
46,initial,do,-5.446288108825684
47,initial,do,-6.616729736328125
48,initial,do,-6.04146146774292
49,initial,do,-6.512260913848877
50,initial,do,-7.017109394073486
51,initial,do,-5.902173042297363
52,initial,do,-3.6490859985351562
53,initial,do,-6.442291259765625
54,initial,do,-5.759696960449219
55,initial,do,-7.777833938598633
56,initial,do,-5.96494722366333
57,initial,do,-6.770481109619141
58,initial,do,-6.966762542724609
59,initial,do,-6.437675952911377
60,initial,do,-7.2231292724609375
61,initial,do,-6.999175071716309
62,initial,do,-6.818099021911621
63,initial,do,-9.157214164733887
64,initial,do,-5.842742919921875
65,initial,do,-5.944382667541504
66,initial,do,-4.0932416915893555
67,initial,do,-6.71605110168457
68,initial,do,-4.979132175445557
69,initial,do,-6.521402835845947
70,initial,do,-6.471975803375244
71,initial,do,-5.675426006317139
72,initial,do,-6.377996444702148
73,initial,do,-8.402588844299316
74,initial,do,-7.244725704193115
75,initial,do,-4.542449951171875
76,initial,do,-6.20813512802124
77,initial,do,-5.828712463378906
78,initial,do,-8.889863967895508
79,initial,do,-8.024499893188477
80,initial,do,-7.461370468139648
81,initial,do,-7.418233394622803
82,initial,do,-7.557867050170898
83,initial,do,-7.146182537078857
84,initial,do,-6.4324798583984375
85,initial,do,-5.485099792480469
86,initial,do,-8.529284477233887
87,initial,do,-5.685064792633057
88,initial,do,-7.377717018127441
89,initial,do,-5.686519145965576
90,initial,do,-5.517672061920166
91,initial,do,-7.753929138183594
92,initial,do,-6.727818965911865
93,initial,do,-8.392684936523438
