item_id,model_state,do,pp
0,initial,-7.421632289886475,-6.015209197998047
1,initial,-7.9271135330200195,-7.044879913330078
2,initial,-7.29452657699585,-6.8293023109436035
3,initial,-8.825353622436523,-8.349434852600098
4,initial,-7.780661106109619,-5.941126346588135
5,initial,-8.073803901672363,-7.234176158905029
6,initial,-9.125659942626953,-7.559089183807373
7,initial,-8.212900161743164,-7.140839099884033
8,initial,-6.985201358795166,-6.0572710037231445
9,initial,-7.29452657699585,-6.8293023109436035
10,initial,-9.394559860229492,-7.717683792114258
11,initial,-7.136848449707031,-6.68523645401001
12,initial,-8.559687614440918,-6.441703796386719
13,initial,-9.482951164245605,-7.339354991912842
14,initial,-6.985201358795166,-6.0572710037231445
15,initial,-8.808122634887695,-7.9973015785217285
16,initial,-7.592116355895996,-6.939521789550781
17,initial,-7.443790912628174,-6.688889503479004
18,initial,-9.039084434509277,-8.12901782989502
19,initial,-7.3365278244018555,-6.434272766113281
20,initial,-7.594534397125244,-6.151042938232422
21,initial,-8.383491516113281,-6.931718349456787
22,initial,-9.501070022583008,-7.96432638168335
23,initial,-8.435830116271973,-7.095836162567139
24,initial,-9.392081260681152,-7.423284530639648
25,initial,-8.435830116271973,-7.095836162567139
26,initial,-9.794232368469238,-7.9125237464904785
27,initial,-9.571462631225586,-7.621097087860107
28,initial,-7.7568182945251465,-7.111335754394531
29,initial,-10.013659477233887,-8.223962783813477
30,initial,-8.198569297790527,-6.835361957550049
31,initial,-8.833841323852539,-6.960575103759766
32,initial,-9.501070976257324,-7.964327335357666
33,initial,-8.833841323852539,-6.960575103759766
34,initial,-8.571813583374023,-6.8994669914245605
35,initial,-9.272248268127441,-7.672414779663086
36,initial,-7.756819248199463,-7.111335754394531
37,initial,-8.833841323852539,-6.960575103759766
38,initial,-7.5579705238342285,-6.416874885559082
39,initial,-7.4626288414001465,-6.136198997497559
40,initial,-7.773082256317139,-6.409814834594727
41,initial,-7.777895450592041,-6.887603759765625
42,initial,-8.080414772033691,-7.467055320739746
43,initial,-8.715147972106934,-8.025527954101562
44,initial,-8.307567596435547,-6.360922336578369
45,initial,-7.929257869720459,-6.560388565063477
46,initial,-8.341065406799316,-6.404236793518066
47,initial,-8.007975578308105,-7.3338623046875
48,initial,-9.082357406616211,-7.833764553070068
49,initial,-7.910619735717773,-6.987556457519531
50,initial,-8.30412483215332,-7.415157794952393
51,initial,-9.366998672485352,-8.226290702819824
52,initial,-8.098832130432129,-7.290714740753174
53,initial,-8.80043888092041,-7.108049392700195
54,initial,-8.443076133728027,-7.661525726318359
55,initial,-8.399717330932617,-6.7440876960754395
56,initial,-7.860629081726074,-6.220412254333496
57,initial,-7.507806301116943,-6.896858215332031
58,initial,-8.273835182189941,-6.774856090545654
59,initial,-7.824862003326416,-6.803636074066162
60,initial,-8.564379692077637,-7.560178279876709
61,initial,-9.179365158081055,-8.455893516540527
62,initial,-10.46137809753418,-8.425496101379395
63,initial,-10.456310272216797,-8.87358570098877
64,initial,-8.158595085144043,-8.112008094787598
65,initial,-8.331206321716309,-7.009090423583984
66,initial,-8.703146934509277,-7.986094951629639
67,initial,-10.691230773925781,-9.015225410461426
68,initial,-8.460119247436523,-6.381824016571045
69,initial,-8.777711868286133,-7.359104633331299
70,initial,-8.69088363647461,-7.124824047088623
71,initial,-10.647207260131836,-8.739584922790527
72,initial,-7.533987045288086,-6.16066312789917
73,initial,-8.46462345123291,-6.659541606903076
74,initial,-8.184834480285645,-6.75541877746582
75,initial,-9.992329597473145,-7.757340908050537
