item_id,model_state,do,pp
0,initial,-7.976096153259277,-6.46826171875
1,initial,-7.688485622406006,-7.025694370269775
2,initial,-7.284538745880127,-6.378452777862549
3,initial,-9.150113105773926,-7.973384857177734
4,initial,-8.020977973937988,-5.729698181152344
5,initial,-7.265998840332031,-6.698851108551025
6,initial,-9.231088638305664,-7.692857265472412
7,initial,-7.593753814697266,-6.511741638183594
8,initial,-7.404740810394287,-6.181523323059082
9,initial,-7.284538745880127,-6.378452777862549
10,initial,-8.569894790649414,-7.35191011428833
11,initial,-6.807982921600342,-6.186365604400635
12,initial,-8.193560600280762,-6.518188953399658
13,initial,-8.409653663635254,-6.532963275909424
14,initial,-7.404740810394287,-6.181523323059082
15,initial,-8.70415210723877,-7.47081995010376
16,initial,-7.595601558685303,-6.811647415161133
17,initial,-7.947885036468506,-6.878254413604736
18,initial,-10.03847599029541,-8.563190460205078
19,initial,-7.089569091796875,-6.668545246124268
20,initial,-7.162248134613037,-6.608980655670166
21,initial,-7.76569938659668,-6.8297295570373535
22,initial,-8.898951530456543,-7.697999954223633
23,initial,-7.855513095855713,-7.110875606536865
24,initial,-8.366959571838379,-6.871194839477539
25,initial,-7.855513095855713,-7.110875606536865
26,initial,-9.426669120788574,-8.414191246032715
27,initial,-9.286666870117188,-8.064606666564941
28,initial,-7.444080352783203,-6.884376049041748
29,initial,-8.910684585571289,-7.7317681312561035
30,initial,-7.985736846923828,-7.259333610534668
31,initial,-7.6649932861328125,-6.665218830108643
32,initial,-8.898953437805176,-7.698000431060791
33,initial,-7.6649956703186035,-6.665219783782959
34,initial,-7.4370317459106445,-6.944560527801514
35,initial,-8.857637405395508,-7.847978115081787
36,initial,-7.444080829620361,-6.884377479553223
37,initial,-7.6649956703186035,-6.665219783782959
38,initial,-7.497951507568359,-6.718974590301514
39,initial,-7.432706356048584,-6.693287372589111
40,initial,-7.327936172485352,-6.896822452545166
41,initial,-7.251641273498535,-6.593811988830566
42,initial,-6.936132431030273,-6.5033488273620605
43,initial,-8.698830604553223,-7.815937519073486
44,initial,-8.387754440307617,-6.986749649047852
45,initial,-7.592899799346924,-6.648726940155029
46,initial,-7.525910377502441,-6.530457973480225
47,initial,-7.708366870880127,-7.043589115142822
48,initial,-8.656298637390137,-8.082671165466309
49,initial,-6.758295059204102,-6.6096649169921875
50,initial,-8.152647018432617,-6.979042053222656
51,initial,-8.198761940002441,-7.77834415435791
52,initial,-7.701383113861084,-7.05105447769165
53,initial,-7.363463878631592,-6.766654014587402
54,initial,-7.803908824920654,-6.9923882484436035
55,initial,-8.041337013244629,-6.89155912399292
56,initial,-6.875917911529541,-6.500159740447998
57,initial,-6.419285774230957,-6.065336227416992
58,initial,-8.30954647064209,-6.708322525024414
59,initial,-8.127032279968262,-6.946107864379883
60,initial,-8.746012687683105,-7.39677095413208
61,initial,-9.666876792907715,-7.970923900604248
62,initial,-10.565678596496582,-9.240555763244629
63,initial,-10.240572929382324,-8.207829475402832
64,initial,-8.214500427246094,-7.339951515197754
65,initial,-7.9914984703063965,-7.228365898132324
66,initial,-8.114435195922852,-7.465480804443359
67,initial,-10.968628883361816,-9.188363075256348
68,initial,-9.271512985229492,-7.598207473754883
69,initial,-8.858660697937012,-7.051233291625977
70,initial,-7.839595794677734,-7.664121150970459
71,initial,-9.389917373657227,-8.941726684570312
72,initial,-7.1708831787109375,-6.293005466461182
73,initial,-7.738546371459961,-7.026381492614746
74,initial,-6.999941825866699,-6.53390645980835
75,initial,-9.46857738494873,-7.638768672943115
76,initial,-8.71639347076416,-7.22051477432251
77,initial,-9.475191116333008,-8.154555320739746
78,initial,-8.02506160736084,-6.940426349639893
79,initial,-8.023568153381348,-7.06876802444458
80,initial,-6.082767486572266,-5.433344841003418
81,initial,-6.182447910308838,-5.309639930725098
82,initial,-8.28664779663086,-7.217428684234619
83,initial,-6.931874752044678,-6.324132919311523
84,initial,-6.819809913635254,-6.031467914581299
85,initial,-8.142495155334473,-6.8280744552612305
