item_id,model_state,dative,score
1,initial,pp,-7.29446268081665
2,initial,pp,-7.430572509765625
3,initial,pp,-7.588411331176758
4,initial,pp,-7.780540466308594
5,initial,pp,-6.977813720703125
6,initial,pp,-7.934719085693359
7,initial,pp,-7.832830905914307
8,initial,pp,-7.742610454559326
9,initial,pp,-6.554208278656006
10,initial,pp,-7.852539539337158
11,initial,pp,-6.551118850708008
12,initial,pp,-5.408329486846924
13,initial,pp,-6.660330295562744
14,initial,pp,-5.537912845611572
15,initial,pp,-7.657527923583984
16,initial,pp,-7.742610454559326
17,initial,pp,-7.839529514312744
18,initial,pp,-6.8573102951049805
19,initial,pp,-7.374011993408203
20,initial,pp,-7.0430121421813965
21,initial,pp,-7.468692302703857
22,initial,pp,-6.580931663513184
23,initial,pp,-7.774770736694336
24,initial,pp,-7.501287937164307
25,initial,pp,-7.924890995025635
26,initial,pp,-7.724994659423828
27,initial,pp,-7.595435619354248
28,initial,pp,-7.335189342498779
29,initial,pp,-7.7580437660217285
30,initial,pp,-7.087554454803467
31,initial,pp,-7.83418083190918
32,initial,pp,-7.501287937164307
33,initial,pp,-7.986924648284912
34,initial,pp,-8.708629608154297
35,initial,pp,-5.688024520874023
36,initial,pp,-6.053468704223633
37,initial,pp,-7.75804328918457
38,initial,pp,-6.8710036277771
39,initial,pp,-7.694818019866943
40,initial,pp,-8.325655937194824
41,initial,pp,-7.449649333953857
42,initial,pp,-7.097844123840332
43,initial,pp,-6.568146705627441
44,initial,pp,-7.064701080322266
45,initial,pp,-7.204470157623291
46,initial,pp,-7.220973968505859
47,initial,pp,-8.008819580078125
48,initial,pp,-6.664579391479492
49,initial,pp,-7.2132720947265625
50,initial,pp,-6.822015762329102
51,initial,pp,-7.1564130783081055
52,initial,pp,-6.236525535583496
53,initial,pp,-7.381844520568848
54,initial,pp,-7.170382976531982
55,initial,pp,-7.038811683654785
56,initial,pp,-6.12384033203125
57,initial,pp,-5.801493167877197
58,initial,pp,-7.061180114746094
59,initial,pp,-7.209186553955078
60,initial,pp,-7.296969890594482
61,initial,pp,-7.248592376708984
62,initial,pp,-7.704298973083496
63,initial,pp,-8.041695594787598
64,initial,pp,-7.784000396728516
65,initial,pp,-7.6153035163879395
66,initial,pp,-8.801240921020508
67,initial,pp,-6.182887077331543
68,initial,pp,-8.03253173828125
69,initial,pp,-8.717650413513184
70,initial,pp,-8.692874908447266
71,initial,pp,-5.789032936096191
72,initial,pp,-8.400643348693848
73,initial,pp,-8.085213661193848
74,initial,pp,-9.235888481140137
75,initial,pp,-7.415040969848633
76,initial,pp,-7.439305782318115
77,initial,pp,-6.899145126342773
78,initial,pp,-6.972248077392578
79,initial,pp,-6.624294281005859
80,initial,pp,-8.600093841552734
81,initial,pp,-7.425565719604492
82,initial,pp,-6.581259727478027
83,initial,pp,-6.9916582107543945
84,initial,pp,-6.103573799133301
85,initial,pp,-6.581259727478027
86,initial,pp,-6.368370056152344
87,initial,pp,-6.211869239807129
88,initial,pp,-6.106507301330566
89,initial,pp,-6.962008953094482
90,initial,pp,-6.0224504470825195
91,initial,pp,-5.8668718338012695
92,initial,pp,-8.053790092468262
93,initial,pp,-6.405817985534668
94,initial,pp,-6.274821758270264
95,initial,pp,-6.006637096405029
96,initial,pp,-6.568456172943115
97,initial,pp,-8.561422348022461
98,initial,pp,-8.091573715209961
99,initial,pp,-6.924983978271484
100,initial,pp,-6.946154594421387
101,initial,pp,-6.322618007659912
102,initial,pp,-7.822354793548584
103,initial,pp,-7.0009636878967285
104,initial,pp,-6.52328634262085
105,initial,pp,-6.477166652679443
106,initial,pp,-7.192879676818848
107,initial,pp,-6.599583625793457
108,initial,pp,-7.4232964515686035
109,initial,pp,-7.025008201599121
110,initial,pp,-7.247751712799072
111,initial,pp,-7.185111045837402
112,initial,pp,-7.234274864196777
113,initial,pp,-6.781141757965088
114,initial,pp,-6.484281539916992
115,initial,pp,-7.487178802490234
116,initial,pp,-6.193911075592041
117,initial,pp,-7.694789409637451
118,initial,pp,-6.565567493438721
119,initial,pp,-7.411765098571777
120,initial,pp,-7.866303443908691
121,initial,pp,-7.477262496948242
122,initial,pp,-7.058454990386963
123,initial,pp,-6.718554973602295
124,initial,pp,-7.526523590087891
125,initial,pp,-6.797062873840332
126,initial,pp,-7.1208415031433105
127,initial,pp,-6.600807189941406
128,initial,pp,-8.130410194396973
129,initial,pp,-6.800474643707275
130,initial,pp,-6.427396774291992
131,initial,pp,-6.800474643707275
132,initial,pp,-7.058454513549805
133,initial,pp,-7.7330169677734375
134,initial,pp,-6.693815231323242
135,initial,pp,-7.058454513549805
136,initial,pp,-7.120843410491943
137,initial,pp,-7.0949249267578125
138,initial,pp,-5.596443176269531
139,initial,pp,-6.7430901527404785
140,initial,pp,-6.592836380004883
141,initial,pp,-6.640834808349609
142,initial,pp,-6.7287211418151855
143,initial,pp,-6.835393905639648
144,initial,pp,-7.018771171569824
145,initial,pp,-6.578729629516602
146,initial,pp,-6.474969387054443
147,initial,pp,-7.3524017333984375
148,initial,pp,-7.321844100952148
149,initial,pp,-6.646419048309326
150,initial,pp,-5.561934471130371
151,initial,pp,-7.20945405960083
152,initial,pp,-6.895914554595947
153,initial,pp,-6.606903076171875
154,initial,pp,-6.994662761688232
155,initial,pp,-6.943821430206299
156,initial,pp,-6.6132636070251465
157,initial,pp,-6.128288269042969
158,initial,pp,-6.75297737121582
159,initial,pp,-6.688115119934082
160,initial,pp,-7.215972900390625
161,initial,pp,-8.221372604370117
162,initial,pp,-6.735043048858643
163,initial,pp,-7.254466533660889
164,initial,pp,-6.931699752807617
165,initial,pp,-6.832355499267578
166,initial,pp,-5.516826629638672
167,initial,pp,-7.702852249145508
168,initial,pp,-8.81057071685791
169,initial,pp,-6.798443794250488
170,initial,pp,-7.067237854003906
171,initial,pp,-7.254466533660889
172,initial,pp,-6.2049736976623535
173,initial,pp,-6.401825904846191
174,initial,pp,-8.735700607299805
175,initial,pp,-6.613541603088379
176,initial,pp,-6.832355499267578
177,initial,pp,-7.516176223754883
178,initial,pp,-8.48991870880127
179,initial,pp,-6.035508155822754
180,initial,pp,-8.259902000427246
181,initial,pp,-6.85874080657959
182,initial,pp,-7.12962007522583
183,initial,pp,-5.931799411773682
184,initial,pp,-7.0312418937683105
