item_id,model_state,score
0,initial,-6.8699212074279785
1,initial,-8.953536987304688
2,initial,-7.630600452423096
3,initial,-7.411285400390625
4,initial,-6.504872798919678
5,initial,-8.769428253173828
6,initial,-6.72149133682251
7,initial,-8.547280311584473
8,initial,-6.62214469909668
9,initial,-7.258281707763672
10,initial,-7.583594799041748
11,initial,-6.287163257598877
12,initial,-6.542278289794922
13,initial,-6.579349040985107
14,initial,-6.770622730255127
15,initial,-6.913064002990723
16,initial,-8.252093315124512
17,initial,-6.287163257598877
18,initial,-8.453949928283691
19,initial,-7.630600452423096
20,initial,-8.101704597473145
21,initial,-8.07898235321045
22,initial,-7.732158184051514
23,initial,-6.503485679626465
24,initial,-6.559895038604736
25,initial,-8.07898235321045
26,initial,-7.802683353424072
27,initial,-7.003407001495361
28,initial,-6.656500339508057
29,initial,-7.802683353424072
30,initial,-7.122489929199219
31,initial,-7.933666229248047
32,initial,-6.654192924499512
33,initial,-8.455199241638184
34,initial,-8.280051231384277
35,initial,-7.3318634033203125
36,initial,-6.696049213409424
37,initial,-8.2763090133667
38,initial,-6.833337306976318
39,initial,-7.959522724151611
40,initial,-7.707735538482666
41,initial,-6.684606552124023
42,initial,-7.924752235412598
43,initial,-6.664602756500244
44,initial,-6.769474029541016
45,initial,-8.039395332336426
46,initial,-6.323232173919678
47,initial,-7.400187969207764
48,initial,-8.082664489746094
49,initial,-8.322218894958496
50,initial,-7.792211532592773
51,initial,-7.794713973999023
52,initial,-7.103704929351807
53,initial,-7.9680986404418945
54,initial,-7.850088596343994
55,initial,-6.862964153289795
56,initial,-7.276457786560059
57,initial,-7.321573734283447
58,initial,-8.181588172912598
59,initial,-7.244551658630371
60,initial,-6.6347784996032715
61,initial,-8.54745864868164
62,initial,-8.71107006072998
63,initial,-9.35046672821045
64,initial,-8.857208251953125
65,initial,-7.044551372528076
66,initial,-7.965309143066406
67,initial,-6.94402551651001
68,initial,-8.226129531860352
69,initial,-6.780868053436279
70,initial,-8.22784423828125
71,initial,-7.002116680145264
72,initial,-8.059586524963379
73,initial,-8.042210578918457
74,initial,-8.40739631652832
75,initial,-8.771401405334473
76,initial,-8.005354881286621
77,initial,-7.197138786315918
78,initial,-7.418343544006348
79,initial,-6.966824531555176
80,initial,-6.661009788513184
81,initial,-7.595634937286377
82,initial,-7.201287269592285
83,initial,-7.004117965698242
84,initial,-6.551088333129883
85,initial,-6.735046863555908
86,initial,-6.502435207366943
87,initial,-7.278450012207031
88,initial,-8.089521408081055
89,initial,-6.785874366760254
90,initial,-6.524327278137207
91,initial,-6.965522766113281
92,initial,-6.966611862182617
93,initial,-5.999668598175049
94,initial,-6.831295967102051
95,initial,-7.169295310974121
96,initial,-7.592657566070557
97,initial,-5.3099470138549805
98,initial,-6.9289374351501465
99,initial,-5.785286903381348
100,initial,-8.21916675567627
101,initial,-7.21035623550415
102,initial,-7.514247894287109
103,initial,-7.6812896728515625
104,initial,-6.993722438812256
105,initial,-7.229299068450928
106,initial,-5.830262184143066
107,initial,-7.340087890625
108,initial,-6.993722438812256
109,initial,-5.881267070770264
110,initial,-8.182052612304688
111,initial,-7.379525184631348
112,initial,-6.811785697937012
113,initial,-7.597499370574951
114,initial,-7.544991493225098
115,initial,-6.596673011779785
116,initial,-6.659703254699707
117,initial,-7.987837314605713
118,initial,-7.3281989097595215
119,initial,-7.31350564956665
120,initial,-6.974763870239258
121,initial,-7.278653621673584
122,initial,-5.563922882080078
123,initial,-6.272637844085693
124,initial,-6.606719493865967
125,initial,-5.563922882080078
126,initial,-7.552812576293945
127,initial,-6.7267746925354
128,initial,-7.2728447914123535
129,initial,-6.2516913414001465
130,initial,-6.451175212860107
131,initial,-5.88481330871582
132,initial,-7.112918853759766
133,initial,-7.394886493682861
134,initial,-5.923014163970947
135,initial,-7.357578277587891
136,initial,-6.709518909454346
137,initial,-7.552281856536865
138,initial,-6.475154399871826
139,initial,-7.160481929779053
140,initial,-6.425149917602539
141,initial,-6.596040725708008
142,initial,-7.583016872406006
143,initial,-6.017219543457031
144,initial,-7.499288082122803
145,initial,-7.456430435180664
146,initial,-6.771570682525635
147,initial,-7.538480281829834
148,initial,-7.634706020355225
149,initial,-6.853965759277344
150,initial,-7.707487106323242
151,initial,-7.085081577301025
152,initial,-6.4817423820495605
153,initial,-6.152958869934082
154,initial,-6.682271480560303
155,initial,-7.052011966705322
156,initial,-6.682271480560303
157,initial,-7.162016868591309
158,initial,-7.376351833343506
159,initial,-6.5587568283081055
160,initial,-6.705175876617432
161,initial,-7.131131649017334
162,initial,-7.315253734588623
163,initial,-7.627483367919922
164,initial,-7.552549839019775
165,initial,-7.488135814666748
166,initial,-5.825206279754639
