item_id,model_state,score
0,initial,-6.640605449676514
1,initial,-8.073026657104492
2,initial,-7.159629821777344
3,initial,-6.971837043762207
4,initial,-6.302428722381592
5,initial,-7.989541530609131
6,initial,-6.781867980957031
7,initial,-7.351985931396484
8,initial,-6.15097188949585
9,initial,-6.556313514709473
10,initial,-7.6915059089660645
11,initial,-6.064713001251221
12,initial,-6.340641021728516
13,initial,-6.615474700927734
14,initial,-6.945549488067627
15,initial,-6.070747375488281
16,initial,-7.767446994781494
17,initial,-6.064713001251221
18,initial,-7.8461384773254395
19,initial,-7.159629821777344
20,initial,-7.705102443695068
21,initial,-7.570863723754883
22,initial,-7.879951000213623
23,initial,-6.597481727600098
24,initial,-6.626060962677002
25,initial,-7.570863723754883
26,initial,-7.83728551864624
27,initial,-6.827188014984131
28,initial,-6.634517192840576
29,initial,-7.83728551864624
30,initial,-6.564088821411133
31,initial,-8.161368370056152
32,initial,-6.193687438964844
33,initial,-8.179529190063477
34,initial,-7.791463851928711
35,initial,-6.778724193572998
36,initial,-6.559504508972168
37,initial,-7.8239264488220215
38,initial,-6.536829471588135
39,initial,-7.6882405281066895
40,initial,-7.376787185668945
41,initial,-6.064927101135254
42,initial,-7.610840797424316
43,initial,-6.5984063148498535
44,initial,-6.642739772796631
45,initial,-7.458308696746826
46,initial,-6.4231953620910645
47,initial,-7.361903667449951
48,initial,-7.712294101715088
49,initial,-7.885546684265137
50,initial,-7.406069755554199
51,initial,-7.428704261779785
52,initial,-6.67918586730957
53,initial,-7.439670562744141
54,initial,-7.280739784240723
55,initial,-6.601315975189209
56,initial,-7.504485130310059
57,initial,-6.73198938369751
58,initial,-7.2399797439575195
59,initial,-7.009486198425293
60,initial,-6.893537998199463
61,initial,-8.300501823425293
62,initial,-9.053572654724121
63,initial,-8.484837532043457
64,initial,-8.454855918884277
65,initial,-7.140893459320068
66,initial,-7.690273284912109
67,initial,-6.971897602081299
68,initial,-7.403491497039795
69,initial,-6.9264702796936035
70,initial,-7.5295844078063965
71,initial,-6.627153396606445
72,initial,-7.568457126617432
73,initial,-7.918675899505615
74,initial,-7.709733486175537
75,initial,-8.813639640808105
76,initial,-8.706351280212402
77,initial,-7.040631294250488
78,initial,-7.824690818786621
79,initial,-7.273592472076416
80,initial,-6.382842063903809
81,initial,-7.586496353149414
82,initial,-7.0821146965026855
83,initial,-6.94291353225708
84,initial,-6.759644031524658
85,initial,-6.51746940612793
86,initial,-6.4467973709106445
87,initial,-7.379262924194336
88,initial,-8.336038589477539
89,initial,-6.391875267028809
90,initial,-6.648933410644531
91,initial,-6.755422115325928
92,initial,-6.582794189453125
93,initial,-5.465573310852051
94,initial,-6.866077423095703
95,initial,-6.78980016708374
96,initial,-7.546217441558838
97,initial,-5.5704169273376465
98,initial,-6.939696311950684
99,initial,-5.674728870391846
100,initial,-8.031143188476562
101,initial,-6.591867923736572
102,initial,-6.590699195861816
103,initial,-7.529696464538574
104,initial,-7.495448589324951
105,initial,-7.530700206756592
106,initial,-5.974623203277588
107,initial,-7.354177474975586
108,initial,-7.495448589324951
109,initial,-6.24020528793335
110,initial,-8.213532447814941
111,initial,-7.602764129638672
112,initial,-6.598330974578857
113,initial,-7.3760666847229
114,initial,-7.601841449737549
115,initial,-6.117856979370117
116,initial,-6.999238967895508
117,initial,-8.150056838989258
118,initial,-7.25229024887085
119,initial,-7.487243175506592
120,initial,-7.238767623901367
121,initial,-6.822769641876221
122,initial,-5.423818111419678
123,initial,-5.6260223388671875
124,initial,-6.262539386749268
125,initial,-5.423818111419678
126,initial,-7.424556255340576
127,initial,-5.889891147613525
128,initial,-6.903550624847412
129,initial,-6.01726770401001
130,initial,-5.840042591094971
131,initial,-5.571303844451904
132,initial,-6.932839870452881
133,initial,-6.555322647094727
134,initial,-5.457972049713135
135,initial,-7.550527095794678
136,initial,-6.376927852630615
137,initial,-7.8496413230896
138,initial,-6.297274112701416
139,initial,-7.437525272369385
140,initial,-6.069918632507324
141,initial,-6.085520267486572
142,initial,-7.485545635223389
143,initial,-5.871328353881836
144,initial,-7.094081878662109
145,initial,-7.311030864715576
146,initial,-6.419258117675781
147,initial,-6.804959297180176
148,initial,-7.258369445800781
149,initial,-7.036301136016846
150,initial,-7.540643692016602
151,initial,-6.8524065017700195
152,initial,-6.028794288635254
153,initial,-6.051812171936035
154,initial,-6.423343181610107
155,initial,-6.387698173522949
156,initial,-6.423343181610107
157,initial,-6.993337631225586
158,initial,-6.975016117095947
159,initial,-6.166853427886963
160,initial,-6.435398101806641
161,initial,-7.363276481628418
162,initial,-7.431797027587891
163,initial,-7.755378723144531
164,initial,-7.046963214874268
165,initial,-7.224899768829346
166,initial,-6.280889987945557
167,initial,-6.7470703125
168,initial,-7.962106704711914
169,initial,-6.840338230133057
170,initial,-8.029688835144043
171,initial,-7.174779891967773
172,initial,-7.797929763793945
173,initial,-7.329807758331299
174,initial,-7.218040466308594
175,initial,-7.020153045654297
176,initial,-7.132976055145264
177,initial,-7.658509731292725
178,initial,-6.23191499710083
179,initial,-7.500459671020508
180,initial,-5.019595623016357
181,initial,-5.860478401184082
182,initial,-6.284041881561279
183,initial,-5.540370941162109
184,initial,-6.504085063934326
185,initial,-6.568350791931152
186,initial,-6.055496692657471
187,initial,-6.941270351409912
188,initial,-6.421946048736572
189,initial,-6.9657087326049805
190,initial,-7.8068318367004395
191,initial,-6.964629650115967
192,initial,-6.460773468017578
193,initial,-7.239087104797363
194,initial,-6.644151210784912
195,initial,-5.377851486206055
196,initial,-7.102416038513184
197,initial,-6.079805374145508
198,initial,-6.525997161865234
199,initial,-5.408044815063477
200,initial,-4.973607063293457
201,initial,-6.9987077713012695
202,initial,-5.986044883728027
203,initial,-5.013007164001465
204,initial,-5.275698184967041
205,initial,-5.275698184967041
206,initial,-5.765635967254639
207,initial,-6.180514335632324
208,initial,-7.7030720710754395
209,initial,-7.388753414154053
210,initial,-7.279477119445801
211,initial,-7.141387462615967
212,initial,-7.361382484436035
213,initial,-6.3471150398254395
214,initial,-5.857588291168213
215,initial,-6.408955097198486
216,initial,-6.064414978027344
217,initial,-6.431537628173828
218,initial,-7.24280309677124
219,initial,-7.443899631500244
220,initial,-6.455656051635742
221,initial,-7.527904033660889
222,initial,-7.547049522399902
223,initial,-8.686592102050781
224,initial,-7.159578800201416
225,initial,-8.443938255310059
226,initial,-8.05809211730957
227,initial,-7.891970157623291
228,initial,-7.109762191772461
229,initial,-8.145401954650879
230,initial,-7.8333740234375
231,initial,-6.636279106140137
232,initial,-7.227223873138428
233,initial,-7.997763633728027
234,initial,-6.63976526260376
235,initial,-7.838050365447998
236,initial,-8.778282165527344
237,initial,-8.678701400756836
238,initial,-6.817476272583008
239,initial,-6.966947555541992
240,initial,-6.757476806640625
241,initial,-8.429216384887695
242,initial,-8.047345161437988
243,initial,-7.012017250061035
244,initial,-7.629067420959473
245,initial,-8.052053451538086
246,initial,-8.03774642944336
247,initial,-7.619485378265381
248,initial,-7.184916973114014
249,initial,-7.866606712341309
250,initial,-8.139166831970215
251,initial,-7.294765949249268
252,initial,-6.63976526260376
253,initial,-7.527904033660889
254,initial,-7.527904033660889
255,initial,-8.145401954650879
256,initial,-7.8606133460998535
257,initial,-6.754666805267334
258,initial,-8.396711349487305
259,initial,-7.538219928741455
260,initial,-8.21002197265625
261,initial,-7.779860496520996
