item_id,model_state,do,pp
0,initial,-7.599107265472412,-6.943286418914795
1,initial,-7.722250461578369,-7.3336405754089355
2,initial,-6.971443176269531,-6.454966068267822
3,initial,-9.423678398132324,-8.530606269836426
4,initial,-7.2769341468811035,-5.997276782989502
5,initial,-7.522012233734131,-7.215600490570068
6,initial,-9.484659194946289,-8.507709503173828
7,initial,-8.252795219421387,-6.781627655029297
8,initial,-7.386027812957764,-6.02235746383667
9,initial,-6.971443176269531,-6.454966068267822
10,initial,-9.459152221679688,-7.688695907592773
11,initial,-6.838468551635742,-6.4223785400390625
12,initial,-7.888556003570557,-6.240316867828369
13,initial,-9.481290817260742,-7.7846503257751465
14,initial,-7.386027812957764,-6.02235746383667
15,initial,-9.81219482421875,-8.248028755187988
16,initial,-8.020180702209473,-6.509617328643799
17,initial,-7.69795560836792,-6.683869361877441
18,initial,-9.905149459838867,-8.738625526428223
19,initial,-6.916101932525635,-6.550483226776123
20,initial,-6.876672267913818,-6.387534141540527
21,initial,-7.513046741485596,-6.504189491271973
22,initial,-8.73804759979248,-7.976394176483154
23,initial,-7.656358242034912,-6.695868015289307
24,initial,-8.598026275634766,-7.745817184448242
25,initial,-7.656358242034912,-6.695868015289307
26,initial,-9.207762718200684,-8.210373878479004
27,initial,-9.077140808105469,-8.470318794250488
28,initial,-7.409332275390625,-6.748416423797607
29,initial,-9.274959564208984,-8.096697807312012
30,initial,-7.461007595062256,-6.865797996520996
31,initial,-7.788372993469238,-6.734241962432861
32,initial,-8.73804759979248,-7.9763946533203125
33,initial,-7.788374423980713,-6.734242916107178
34,initial,-7.563207149505615,-7.13370943069458
35,initial,-9.06125545501709,-8.146903038024902
36,initial,-7.409332275390625,-6.748416423797607
37,initial,-7.788374423980713,-6.734242916107178
38,initial,-6.850505828857422,-6.5727667808532715
39,initial,-6.921350002288818,-6.403084754943848
40,initial,-7.101519584655762,-6.202834606170654
41,initial,-7.459167003631592,-6.597325801849365
42,initial,-7.315757751464844,-6.743044376373291
43,initial,-8.23303508758545,-7.634519577026367
44,initial,-8.034662246704102,-6.637811660766602
45,initial,-7.196636199951172,-6.1785783767700195
46,initial,-7.3944244384765625,-6.512142181396484
47,initial,-7.86929988861084,-6.891467094421387
48,initial,-8.2688570022583,-7.651517391204834
49,initial,-7.242300033569336,-6.50398063659668
50,initial,-7.89158296585083,-7.150574684143066
51,initial,-8.332822799682617,-7.919678688049316
52,initial,-8.177713394165039,-7.0426859855651855
53,initial,-7.623595714569092,-7.393868923187256
54,initial,-7.493504047393799,-7.402097702026367
55,initial,-7.35436487197876,-6.435719013214111
56,initial,-7.21140193939209,-6.239813804626465
57,initial,-6.49000358581543,-6.254990577697754
58,initial,-7.977552890777588,-6.5211100578308105
59,initial,-7.5147199630737305,-6.380904197692871
60,initial,-8.242103576660156,-7.255936622619629
61,initial,-9.343411445617676,-7.748340129852295
62,initial,-10.216370582580566,-8.989811897277832
63,initial,-9.874410629272461,-8.718196868896484
64,initial,-8.476574897766113,-7.2013373374938965
65,initial,-7.702014923095703,-6.941876411437988
66,initial,-8.69459056854248,-7.215752601623535
67,initial,-10.291290283203125,-9.312521934509277
68,initial,-9.131324768066406,-7.546186923980713
69,initial,-8.663286209106445,-7.277297496795654
70,initial,-8.40573501586914,-7.888045310974121
71,initial,-9.91377067565918,-8.950777053833008
72,initial,-7.57021951675415,-6.522426605224609
73,initial,-7.759946823120117,-7.070047855377197
74,initial,-7.117741107940674,-6.497074127197266
75,initial,-9.456457138061523,-8.467371940612793
76,initial,-8.631007194519043,-7.212990760803223
77,initial,-9.684483528137207,-8.741921424865723
78,initial,-7.51103401184082,-6.927721977233887
79,initial,-8.433871269226074,-7.151522636413574
80,initial,-5.854975700378418,-5.567120552062988
81,initial,-6.360947608947754,-5.485516548156738
82,initial,-7.598140716552734,-6.667306423187256
83,initial,-7.054287910461426,-6.255681991577148
84,initial,-6.8754730224609375,-6.612653732299805
85,initial,-8.009065628051758,-7.515697479248047
86,initial,-7.70719051361084,-7.069401264190674
87,initial,-7.077970027923584,-6.63637638092041
88,initial,-7.009967803955078,-6.549420356750488
89,initial,-5.678570747375488,-5.292926788330078
90,initial,-6.666298866271973,-5.786368370056152
91,initial,-8.144166946411133,-8.092303276062012
92,initial,-6.1946797370910645,-5.452191352844238
93,initial,-6.720264911651611,-6.29777193069458
94,initial,-6.670897960662842,-6.2168755531311035
95,initial,-7.1105194091796875,-6.762336254119873
96,initial,-6.2215752601623535,-5.623020648956299
97,initial,-6.688840389251709,-5.792262554168701
98,initial,-7.898155212402344,-7.471636772155762
99,initial,-6.217733383178711,-5.627447128295898
100,initial,-7.503182888031006,-6.64862585067749
101,initial,-7.195663928985596,-6.4959516525268555
102,initial,-8.688876152038574,-7.51166296005249
103,initial,-7.398983001708984,-6.196694850921631
104,initial,-7.398983001708984,-6.196694850921631
105,initial,-7.5014238357543945,-6.296435832977295
106,initial,-8.22900104522705,-7.212184429168701
107,initial,-8.043831825256348,-7.03779935836792
108,initial,-6.587100028991699,-5.81209135055542
109,initial,-8.99288272857666,-8.179657936096191
110,initial,-8.479168891906738,-7.564857482910156
111,initial,-7.228950023651123,-6.18630838394165
112,initial,-8.44288158416748,-7.600574016571045
113,initial,-8.583662986755371,-7.416731834411621
114,initial,-6.970836639404297,-6.1934919357299805
115,initial,-7.828701019287109,-6.880092620849609
116,initial,-8.529826164245605,-8.229493141174316
117,initial,-7.6358642578125,-6.825394630432129
118,initial,-8.22900104522705,-7.212184429168701
119,initial,-8.676182746887207,-7.578089714050293
120,initial,-7.1043219566345215,-5.836899757385254
121,initial,-6.994837284088135,-5.842339515686035
122,initial,-7.592532634735107,-6.26242208480835
123,initial,-7.61669397354126,-5.7355523109436035
124,initial,-6.848694801330566,-6.251795291900635
125,initial,-9.336137771606445,-7.526111125946045
126,initial,-9.079751014709473,-7.986611843109131
127,initial,-8.943354606628418,-6.740284442901611
128,initial,-7.663450717926025,-6.317901611328125
129,initial,-9.221917152404785,-7.617422103881836
130,initial,-7.262094974517822,-5.845438480377197
131,initial,-6.7147955894470215,-6.323825836181641
132,initial,-6.964540481567383,-6.125380992889404
133,initial,-9.224654197692871,-7.468672275543213
134,initial,-9.221917152404785,-7.617422103881836
135,initial,-7.3517937660217285,-6.05034875869751
136,initial,-6.949177265167236,-5.93442440032959
137,initial,-7.3517937660217285,-6.05034875869751
138,initial,-9.336137771606445,-7.526111125946045
139,initial,-7.4087347984313965,-6.4268927574157715
140,initial,-6.671826362609863,-6.0823774337768555
141,initial,-7.396460056304932,-6.8819193840026855
142,initial,-7.567458152770996,-6.559460163116455
143,initial,-6.176083564758301,-5.314779281616211
144,initial,-8.246977806091309,-7.565580368041992
145,initial,-7.027366638183594,-5.934573650360107
146,initial,-8.284624099731445,-7.282811164855957
147,initial,-8.24527645111084,-7.471026420593262
148,initial,-7.721584320068359,-6.758591175079346
149,initial,-7.491938591003418,-6.567677974700928
150,initial,-7.88009786605835,-6.807641506195068
151,initial,-7.787691593170166,-7.306545257568359
152,initial,-8.082605361938477,-7.308156967163086
153,initial,-7.858550071716309,-7.428075790405273
154,initial,-6.671826362609863,-6.0823774337768555
155,initial,-8.284624099731445,-7.282811164855957
156,initial,-8.173959732055664,-7.617352485656738
157,initial,-8.104125022888184,-7.5037736892700195
158,initial,-7.049920082092285,-6.201436519622803
159,initial,-8.284624099731445,-7.282811164855957
160,initial,-8.945394515991211,-7.849544525146484
161,initial,-8.82357120513916,-6.8572821617126465
162,initial,-8.348186492919922,-7.642730712890625
163,initial,-9.528152465820312,-8.260039329528809
164,initial,-9.517763137817383,-8.466711044311523
165,initial,-7.103227615356445,-6.018851280212402
166,initial,-8.719719886779785,-7.21991491317749
167,initial,-9.528152465820312,-8.260039329528809
168,initial,-8.423892974853516,-7.349743843078613
169,initial,-8.129433631896973,-7.169392108917236
170,initial,-9.741772651672363,-7.530857086181641
171,initial,-9.0311861038208,-7.126664638519287
172,initial,-7.647912502288818,-6.664933681488037
173,initial,-9.541190147399902,-8.765144348144531
174,initial,-8.915470123291016,-8.175759315490723
175,initial,-8.503215789794922,-7.286036014556885
176,initial,-9.708290100097656,-8.180008888244629
177,initial,-7.681206226348877,-6.574771881103516
178,initial,-7.866278171539307,-6.592784881591797
179,initial,-8.697714805603027,-7.0679030418396
180,initial,-6.849198341369629,-6.2632155418396
181,initial,-6.189969539642334,-5.215351581573486
182,initial,-6.2153730392456055,-5.769847869873047
183,initial,-6.793147087097168,-6.287424564361572
184,initial,-6.596487045288086,-5.718369960784912
185,initial,-7.087491035461426,-6.560059070587158
186,initial,-6.745269298553467,-6.267818450927734
187,initial,-8.622032165527344,-7.672849178314209
188,initial,-6.21195125579834,-5.579902648925781
189,initial,-7.2282233238220215,-6.665438175201416
190,initial,-7.580134868621826,-6.398075103759766
191,initial,-6.849198341369629,-6.2632155418396
192,initial,-6.819401741027832,-6.4170331954956055
193,initial,-7.191479682922363,-6.704903602600098
194,initial,-6.5229082107543945,-6.005120754241943
195,initial,-7.4208984375,-6.837298393249512
196,initial,-7.418344497680664,-6.746678352355957
197,initial,-7.843414306640625,-6.3021240234375
198,initial,-7.8857035636901855,-7.487246513366699
199,initial,-6.590034008026123,-6.072141647338867
200,initial,-6.521567344665527,-5.372251510620117
201,initial,-7.526787757873535,-6.4131364822387695
202,initial,-7.786815166473389,-6.679079532623291
203,initial,-7.513011932373047,-6.076465129852295
204,initial,-7.513011932373047,-6.076465129852295
205,initial,-7.250118255615234,-5.970629692077637
206,initial,-8.83629322052002,-8.00060749053955
207,initial,-8.739325523376465,-7.800876140594482
208,initial,-7.513011932373047,-6.076465129852295
209,initial,-7.250118255615234,-5.970629692077637
210,initial,-8.052408218383789,-7.063223838806152
211,initial,-7.74641752243042,-6.514399528503418
212,initial,-7.74641752243042,-6.514399528503418
213,initial,-7.965227127075195,-6.913348197937012
214,initial,-8.052408218383789,-7.063223838806152
215,initial,-8.344655990600586,-7.27240514755249
216,initial,-8.232911109924316,-7.037911415100098
217,initial,-9.130415916442871,-7.567024230957031
218,initial,-6.9730095863342285,-5.781350612640381
219,initial,-7.184688568115234,-5.73289155960083
220,initial,-6.732661247253418,-6.816370010375977
221,initial,-6.860569000244141,-6.967290878295898
222,initial,-6.736077308654785,-6.8760986328125
223,initial,-6.933685302734375,-7.262004852294922
224,initial,-7.7991790771484375,-7.076832294464111
225,initial,-7.7576189041137695,-7.413930892944336
226,initial,-6.933349132537842,-6.950246810913086
227,initial,-6.969705581665039,-6.549647808074951
228,initial,-7.6009626388549805,-7.315876483917236
229,initial,-7.7576189041137695,-7.413930892944336
230,initial,-7.750051021575928,-7.1599626541137695
231,initial,-6.493529319763184,-6.062746047973633
232,initial,-7.701117515563965,-6.94708776473999
233,initial,-8.525044441223145,-7.687450408935547
234,initial,-8.462881088256836,-7.650154113769531
235,initial,-7.469536304473877,-6.902658939361572
236,initial,-6.377746105194092,-6.260553359985352
237,initial,-6.811761379241943,-6.411606788635254
238,initial,-8.670372009277344,-7.6395263671875
239,initial,-7.239654541015625,-7.271838665008545
240,initial,-6.4353814125061035,-6.629003047943115
241,initial,-7.3276262283325195,-7.007610321044922
242,initial,-7.866325378417969,-7.600517749786377
243,initial,-7.0660529136657715,-7.037057876586914
244,initial,-7.6192216873168945,-7.421779155731201
245,initial,-8.116286277770996,-7.769339561462402
246,initial,-6.877387523651123,-7.132359981536865
247,initial,-7.991326808929443,-7.398099899291992
248,initial,-8.157846450805664,-7.857907772064209
249,initial,-7.86100435256958,-7.661245346069336
250,initial,-7.718055248260498,-7.386946678161621
251,initial,-6.611361980438232,-6.696020126342773
252,initial,-6.5321221351623535,-6.583861827850342
253,initial,-7.145110130310059,-7.336432456970215
254,initial,-6.596627235412598,-6.595376968383789
255,initial,-7.372476100921631,-7.303610801696777
256,initial,-8.345539093017578,-7.922658443450928
257,initial,-8.520936012268066,-8.104698181152344
258,initial,-6.546351909637451,-6.7902069091796875
259,initial,-5.794112205505371,-5.847257137298584
260,initial,-6.526270866394043,-6.610908508300781
261,initial,-6.432829856872559,-6.592858791351318
262,initial,-6.179569721221924,-6.08768892288208
263,initial,-6.970086574554443,-6.940609931945801
264,initial,-7.0394511222839355,-6.707798957824707
265,initial,-6.8779401779174805,-6.851085186004639
266,initial,-6.357827663421631,-6.370629787445068
267,initial,-6.248175144195557,-6.278327465057373
268,initial,-6.502244472503662,-6.459850311279297
269,initial,-6.734126567840576,-6.87326717376709
270,initial,-6.957655906677246,-6.719284534454346
271,initial,-5.820059776306152,-6.192442893981934
272,initial,-5.964494705200195,-6.035017490386963
273,initial,-6.432634353637695,-6.185335159301758
274,initial,-7.2371673583984375,-6.9520745277404785
275,initial,-5.494798183441162,-5.739932537078857
276,initial,-6.398131370544434,-6.443758487701416
277,initial,-6.2024126052856445,-6.320193290710449
278,initial,-6.745203971862793,-6.689429759979248
279,initial,-6.901615619659424,-6.568609714508057
280,initial,-8.519682884216309,-8.421408653259277
281,initial,-7.9709553718566895,-8.051643371582031
282,initial,-7.966770172119141,-7.415216445922852
283,initial,-7.710531711578369,-7.5169806480407715
284,initial,-7.1039886474609375,-6.753665447235107
285,initial,-6.805771827697754,-6.884867191314697
286,initial,-8.346097946166992,-8.161057472229004
287,initial,-8.156905174255371,-7.687782287597656
288,initial,-7.9815802574157715,-7.909971237182617
289,initial,-6.9370551109313965,-6.827770233154297
290,initial,-7.951181888580322,-8.042211532592773
291,initial,-8.376570701599121,-8.145551681518555
292,initial,-7.847512722015381,-7.556164264678955
293,initial,-8.277987480163574,-8.045145988464355
294,initial,-6.468391418457031,-6.404653549194336
295,initial,-7.51570987701416,-7.519133567810059
296,initial,-7.388493061065674,-7.248956680297852
