item_id,model_state,dative,score
1,initial,pp,-7.919163227081299
2,initial,pp,-8.012502670288086
3,initial,pp,-8.280253410339355
4,initial,pp,-8.393762588500977
5,initial,pp,-7.8584771156311035
6,initial,pp,-8.312129974365234
7,initial,pp,-8.623175621032715
8,initial,pp,-7.941338062286377
9,initial,pp,-6.317741870880127
10,initial,pp,-8.517073631286621
11,initial,pp,-6.466404914855957
12,initial,pp,-5.7008137702941895
13,initial,pp,-7.442928314208984
14,initial,pp,-5.7813496589660645
15,initial,pp,-8.070029258728027
16,initial,pp,-7.941338062286377
17,initial,pp,-8.078446388244629
18,initial,pp,-6.722320556640625
19,initial,pp,-8.322665214538574
20,initial,pp,-7.213296413421631
21,initial,pp,-7.998600006103516
22,initial,pp,-6.571133613586426
23,initial,pp,-7.980913162231445
24,initial,pp,-8.054728507995605
25,initial,pp,-8.423689842224121
26,initial,pp,-7.9690117835998535
27,initial,pp,-7.933444976806641
28,initial,pp,-7.527606964111328
29,initial,pp,-7.748392581939697
30,initial,pp,-7.656343460083008
31,initial,pp,-8.19310188293457
32,initial,pp,-8.054728507995605
33,initial,pp,-7.988380432128906
34,initial,pp,-9.043720245361328
35,initial,pp,-5.768603324890137
36,initial,pp,-6.144557952880859
37,initial,pp,-7.748393535614014
38,initial,pp,-6.955569744110107
39,initial,pp,-8.423835754394531
40,initial,pp,-8.447842597961426
41,initial,pp,-7.224817752838135
42,initial,pp,-7.163258075714111
43,initial,pp,-7.086302757263184
44,initial,pp,-7.3148980140686035
45,initial,pp,-7.450000286102295
46,initial,pp,-7.780895709991455
47,initial,pp,-7.972263336181641
48,initial,pp,-6.728331565856934
49,initial,pp,-7.572690486907959
50,initial,pp,-7.334266662597656
51,initial,pp,-7.523514747619629
52,initial,pp,-6.337109565734863
53,initial,pp,-7.761693000793457
54,initial,pp,-7.6313581466674805
55,initial,pp,-7.538325309753418
56,initial,pp,-6.1222429275512695
57,initial,pp,-5.836672306060791
58,initial,pp,-7.348812580108643
59,initial,pp,-7.52749490737915
60,initial,pp,-7.701942443847656
61,initial,pp,-8.059355735778809
62,initial,pp,-7.693360805511475
63,initial,pp,-8.85519027709961
64,initial,pp,-8.250988006591797
65,initial,pp,-7.364322185516357
66,initial,pp,-8.838652610778809
67,initial,pp,-6.295816421508789
68,initial,pp,-8.222397804260254
69,initial,pp,-8.665853500366211
70,initial,pp,-8.09832763671875
71,initial,pp,-5.749394416809082
72,initial,pp,-8.874448776245117
73,initial,pp,-8.414322853088379
74,initial,pp,-9.069402694702148
75,initial,pp,-8.177617073059082
76,initial,pp,-7.717193126678467
77,initial,pp,-6.875586032867432
78,initial,pp,-7.331117153167725
79,initial,pp,-7.217527866363525
80,initial,pp,-8.778398513793945
81,initial,pp,-6.9546918869018555
82,initial,pp,-6.605923652648926
83,initial,pp,-7.203885555267334
84,initial,pp,-6.409248352050781
85,initial,pp,-6.605923652648926
86,initial,pp,-6.614527225494385
87,initial,pp,-6.336010456085205
88,initial,pp,-6.180428504943848
89,initial,pp,-7.323291301727295
90,initial,pp,-6.443558692932129
91,initial,pp,-6.2785210609436035
92,initial,pp,-7.981607913970947
93,initial,pp,-6.688808441162109
94,initial,pp,-6.650575160980225
95,initial,pp,-6.61396598815918
96,initial,pp,-6.477766990661621
97,initial,pp,-7.944580078125
98,initial,pp,-7.91920280456543
99,initial,pp,-6.758856296539307
100,initial,pp,-7.477581024169922
101,initial,pp,-6.1752753257751465
102,initial,pp,-8.226927757263184
103,initial,pp,-7.190682411193848
104,initial,pp,-6.8995184898376465
105,initial,pp,-7.670351505279541
106,initial,pp,-7.407500743865967
107,initial,pp,-7.3322062492370605
108,initial,pp,-7.826940059661865
109,initial,pp,-7.28177547454834
110,initial,pp,-7.734466552734375
111,initial,pp,-7.598482608795166
112,initial,pp,-7.20995569229126
113,initial,pp,-7.17968225479126
114,initial,pp,-6.241519451141357
115,initial,pp,-8.013651847839355
116,initial,pp,-6.105318069458008
117,initial,pp,-7.895737648010254
118,initial,pp,-6.6831955909729
119,initial,pp,-7.659722805023193
120,initial,pp,-7.946053504943848
121,initial,pp,-7.475044250488281
122,initial,pp,-7.363152027130127
123,initial,pp,-6.665837287902832
124,initial,pp,-7.2052788734436035
125,initial,pp,-6.5143818855285645
126,initial,pp,-7.907234191894531
127,initial,pp,-6.721902847290039
128,initial,pp,-8.096779823303223
129,initial,pp,-6.813432216644287
130,initial,pp,-7.029043674468994
131,initial,pp,-6.813432216644287
132,initial,pp,-7.363152027130127
133,initial,pp,-7.991207122802734
134,initial,pp,-7.478749752044678
135,initial,pp,-7.363152027130127
136,initial,pp,-7.9072346687316895
137,initial,pp,-7.844632625579834
138,initial,pp,-5.3069047927856445
139,initial,pp,-7.8475799560546875
140,initial,pp,-6.945362567901611
141,initial,pp,-6.887216567993164
142,initial,pp,-6.715219020843506
143,initial,pp,-7.18504524230957
144,initial,pp,-7.431468963623047
145,initial,pp,-6.454256057739258
146,initial,pp,-6.058959007263184
147,initial,pp,-7.311160564422607
148,initial,pp,-7.415901184082031
149,initial,pp,-6.217238426208496
150,initial,pp,-5.472987174987793
151,initial,pp,-7.141124248504639
152,initial,pp,-7.334550857543945
153,initial,pp,-7.095398426055908
154,initial,pp,-6.805365562438965
155,initial,pp,-6.9610395431518555
156,initial,pp,-6.39355993270874
157,initial,pp,-6.092588424682617
158,initial,pp,-6.406068801879883
159,initial,pp,-7.057399749755859
160,initial,pp,-7.48065710067749
161,initial,pp,-8.753949165344238
162,initial,pp,-7.543431758880615
163,initial,pp,-8.348518371582031
164,initial,pp,-6.994592666625977
165,initial,pp,-7.087838649749756
166,initial,pp,-4.9787163734436035
167,initial,pp,-7.48830509185791
168,initial,pp,-8.826292991638184
169,initial,pp,-7.086142539978027
170,initial,pp,-7.081930637359619
171,initial,pp,-8.348518371582031
172,initial,pp,-6.175220966339111
173,initial,pp,-6.11461877822876
174,initial,pp,-8.607234954833984
175,initial,pp,-7.191067218780518
176,initial,pp,-7.087838649749756
177,initial,pp,-8.488505363464355
178,initial,pp,-8.660978317260742
179,initial,pp,-5.985920429229736
180,initial,pp,-7.5718231201171875
181,initial,pp,-6.526658535003662
182,initial,pp,-7.618412971496582
183,initial,pp,-6.14607572555542
184,initial,pp,-6.44677734375
185,initial,pp,-6.5443830490112305
186,initial,pp,-6.557694435119629
187,initial,pp,-5.374834060668945
188,initial,pp,-6.180666446685791
189,initial,pp,-6.371477127075195
190,initial,pp,-5.34352970123291
191,initial,pp,-6.6962385177612305
192,initial,pp,-6.173911094665527
193,initial,pp,-6.2108612060546875
194,initial,pp,-6.220003604888916
195,initial,pp,-6.2396931648254395
196,initial,pp,-6.1689043045043945
197,initial,pp,-7.250588417053223
198,initial,pp,-6.6071577072143555
199,initial,pp,-6.089315891265869
200,initial,pp,-7.309978008270264
201,initial,pp,-5.8706817626953125
202,initial,pp,-5.796801567077637
203,initial,pp,-8.141797065734863
204,initial,pp,-7.100749492645264
205,initial,pp,-7.674476623535156
206,initial,pp,-6.989056587219238
207,initial,pp,-7.1901140213012695
208,initial,pp,-5.613394737243652
209,initial,pp,-6.8609137535095215
210,initial,pp,-6.3791937828063965
211,initial,pp,-7.027301788330078
212,initial,pp,-6.532412052154541
213,initial,pp,-6.165346145629883
214,initial,pp,-7.142124652862549
215,initial,pp,-6.344562530517578
216,initial,pp,-5.661998271942139
217,initial,pp,-7.449071407318115
218,initial,pp,-7.291722774505615
219,initial,pp,-7.016490459442139
220,initial,pp,-6.63425874710083
221,initial,do,-8.130249977111816
222,initial,do,-7.960528373718262
223,initial,do,-7.352023124694824
224,initial,do,-6.304402828216553
225,initial,do,-7.792595386505127
226,initial,do,-7.276885509490967
227,initial,do,-7.781758785247803
228,initial,do,-8.679142951965332
229,initial,do,-8.4273042678833
230,initial,do,-8.222864151000977
231,initial,do,-7.874821186065674
232,initial,do,-7.976773262023926
233,initial,do,-7.692130088806152
234,initial,do,-8.679142951965332
235,initial,do,-6.221624851226807
236,initial,do,-6.987518787384033
237,initial,do,-7.988964557647705
238,initial,do,-7.7770514488220215
239,initial,do,-7.937724590301514
240,initial,do,-7.152289867401123
241,initial,do,-7.692130088806152
242,initial,do,-7.93406343460083
243,initial,do,-8.402976036071777
244,initial,do,-7.7770514488220215
245,initial,do,-8.355633735656738
246,initial,do,-6.524539470672607
247,initial,do,-8.572031021118164
248,initial,do,-8.220752716064453
249,initial,do,-7.063863277435303
250,initial,do,-6.61134147644043
251,initial,do,-7.971058368682861
252,initial,do,-7.265286922454834
253,initial,do,-8.7781343460083
254,initial,do,-7.987435340881348
255,initial,do,-8.452813148498535
256,initial,do,-7.671324253082275
257,initial,do,-7.201322078704834
258,initial,do,-7.987435340881348
259,initial,do,-6.7324604988098145
260,initial,do,-7.971058368682861
261,initial,do,-6.61134147644043
262,initial,do,-6.509603977203369
263,initial,do,-7.3412275314331055
264,initial,pp,-6.920474052429199
265,initial,pp,-7.593291282653809
266,initial,pp,-6.968502044677734
267,initial,pp,-6.20298957824707
268,initial,pp,-7.200303554534912
269,initial,pp,-6.9777913093566895
270,initial,pp,-7.291749477386475
271,initial,pp,-7.773800373077393
272,initial,pp,-7.734492301940918
273,initial,pp,-7.574801445007324
274,initial,pp,-7.201312065124512
275,initial,pp,-6.969818115234375
276,initial,pp,-7.135773181915283
277,initial,pp,-7.773800373077393
278,initial,pp,-6.327295303344727
279,initial,pp,-6.665998935699463
280,initial,pp,-7.364080429077148
281,initial,pp,-7.28414249420166
282,initial,pp,-7.0431647300720215
283,initial,pp,-7.14909553527832
