item_id,model_state,do,pp
0,initial,-7.417008399963379,-6.014680862426758
1,initial,-7.9252119064331055,-7.04478120803833
2,initial,-7.288173675537109,-6.829831600189209
3,initial,-8.820465087890625,-8.350350379943848
4,initial,-7.779143333435059,-5.940399169921875
5,initial,-8.069608688354492,-7.237028121948242
6,initial,-9.130772590637207,-7.563972473144531
7,initial,-8.210663795471191,-7.144001483917236
8,initial,-6.978991985321045,-6.056307315826416
9,initial,-7.288173675537109,-6.829831600189209
10,initial,-9.396514892578125,-7.721284866333008
11,initial,-7.131710052490234,-6.6872639656066895
12,initial,-8.555482864379883,-6.442342281341553
13,initial,-9.47668170928955,-7.338273525238037
14,initial,-6.978991985321045,-6.056307315826416
15,initial,-8.811980247497559,-8.00223445892334
16,initial,-7.5911545753479,-6.940836429595947
17,initial,-7.439450740814209,-6.6879754066467285
18,initial,-9.034618377685547,-8.128985404968262
19,initial,-7.332488059997559,-6.43765115737915
20,initial,-7.590709209442139,-6.150481700897217
21,initial,-8.374970436096191,-6.929954528808594
22,initial,-9.502613067626953,-7.971033573150635
23,initial,-8.43195629119873,-7.095287799835205
24,initial,-9.389266014099121,-7.422544956207275
25,initial,-8.43195629119873,-7.095287799835205
26,initial,-9.791006088256836,-7.911623477935791
27,initial,-9.577266693115234,-7.626314640045166
28,initial,-7.756126403808594,-7.115283966064453
29,initial,-10.01668643951416,-8.228187561035156
30,initial,-8.196712493896484,-6.8358683586120605
31,initial,-8.83116626739502,-6.961180210113525
32,initial,-9.502613067626953,-7.971034526824951
33,initial,-8.831167221069336,-6.961180210113525
34,initial,-8.570426940917969,-6.900937557220459
35,initial,-9.27503776550293,-7.677685260772705
36,initial,-7.756124973297119,-7.115283489227295
37,initial,-8.831167221069336,-6.961180210113525
38,initial,-7.552297115325928,-6.417571544647217
39,initial,-7.45889139175415,-6.136935710906982
40,initial,-7.772934436798096,-6.410626411437988
41,initial,-7.777935981750488,-6.889769554138184
42,initial,-8.081161499023438,-7.470307350158691
43,initial,-8.722204208374023,-8.032623291015625
44,initial,-8.308870315551758,-6.363473892211914
45,initial,-7.923774719238281,-6.5605058670043945
46,initial,-8.340561866760254,-6.403977394104004
47,initial,-8.00811767578125,-7.337640762329102
48,initial,-9.08591365814209,-7.838669300079346
49,initial,-7.910688400268555,-6.9901556968688965
50,initial,-8.305929183959961,-7.418878555297852
51,initial,-9.369482040405273,-8.227810859680176
52,initial,-8.099571228027344,-7.294694900512695
53,initial,-8.798794746398926,-7.107975006103516
54,initial,-8.445910453796387,-7.6660051345825195
55,initial,-8.39779281616211,-6.7448930740356445
56,initial,-7.859117031097412,-6.220925331115723
57,initial,-7.509228706359863,-6.898429870605469
58,initial,-8.274712562561035,-6.777338027954102
59,initial,-7.824787616729736,-6.806529998779297
60,initial,-8.564305305480957,-7.561397075653076
61,initial,-9.180269241333008,-8.45849895477295
62,initial,-10.463637351989746,-8.431036949157715
63,initial,-10.460485458374023,-8.878267288208008
64,initial,-8.163334846496582,-8.11776065826416
65,initial,-8.331185340881348,-7.009665489196777
66,initial,-8.705809593200684,-7.98584508895874
67,initial,-10.699605941772461,-9.02170467376709
68,initial,-8.456064224243164,-6.383329391479492
69,initial,-8.775726318359375,-7.360065937042236
70,initial,-8.688233375549316,-7.124068260192871
71,initial,-10.647586822509766,-8.740765571594238
72,initial,-7.5305867195129395,-6.159870147705078
73,initial,-8.463481903076172,-6.658331394195557
74,initial,-8.184587478637695,-6.756610870361328
75,initial,-9.990238189697266,-7.761028289794922
76,initial,-9.035826683044434,-7.926273822784424
77,initial,-10.092729568481445,-8.39470386505127
78,initial,-7.966076374053955,-7.543566703796387
79,initial,-8.001290321350098,-7.872069835662842
80,initial,-6.4522905349731445,-5.605430603027344
81,initial,-6.473226070404053,-5.6572442054748535
82,initial,-8.182401657104492,-7.106265544891357
83,initial,-7.090353965759277,-6.481156826019287
84,initial,-7.091619491577148,-6.621184349060059
85,initial,-8.350317001342773,-7.423737049102783
86,initial,-8.040945053100586,-7.14395809173584
87,initial,-7.241799831390381,-6.82507848739624
88,initial,-7.12397575378418,-6.5456132888793945
89,initial,-6.234745979309082,-6.06878137588501
90,initial,-6.954224109649658,-5.8982834815979
91,initial,-9.02491569519043,-7.972856521606445
92,initial,-6.3312859535217285,-5.904324054718018
93,initial,-7.25794792175293,-6.4969635009765625
94,initial,-7.564023017883301,-6.543778896331787
95,initial,-7.3778395652771,-6.882353782653809
96,initial,-6.757776737213135,-5.77298641204834
97,initial,-7.051983833312988,-6.033849716186523
98,initial,-8.396347999572754,-7.636090278625488
99,initial,-6.512197494506836,-5.57169771194458
100,initial,-8.115256309509277,-5.7400922775268555
101,initial,-8.04829216003418,-6.729259490966797
102,initial,-8.97905158996582,-7.118796348571777
103,initial,-8.056255340576172,-6.36084508895874
104,initial,-8.056255340576172,-6.36084508895874
105,initial,-7.5480523109436035,-6.437506675720215
