item_id,model_state,do,pp
0,initial,-7.791128635406494,-6.874181747436523
1,initial,-8.151771545410156,-7.74616813659668
2,initial,-7.203510284423828,-7.048616886138916
3,initial,-8.696502685546875,-8.45319652557373
4,initial,-7.897839546203613,-6.505054473876953
5,initial,-7.7784552574157715,-7.626266956329346
6,initial,-9.105361938476562,-8.10671329498291
7,initial,-8.328901290893555,-7.4873433113098145
8,initial,-7.44188928604126,-6.554603576660156
9,initial,-7.203510284423828,-7.048616886138916
10,initial,-9.319925308227539,-7.966651439666748
11,initial,-7.219394683837891,-6.956151008605957
12,initial,-8.138917922973633,-6.602885723114014
13,initial,-9.306055068969727,-7.361660003662109
14,initial,-7.44188928604126,-6.554603576660156
15,initial,-9.044062614440918,-7.937572479248047
16,initial,-7.547718048095703,-6.869114398956299
17,initial,-8.24811840057373,-6.937286376953125
18,initial,-9.301486015319824,-8.704834938049316
19,initial,-7.346428871154785,-6.865015506744385
20,initial,-7.343724727630615,-6.649754524230957
21,initial,-7.69707727432251,-7.122179985046387
22,initial,-8.398979187011719,-8.024959564208984
23,initial,-7.8381667137146,-7.06576681137085
24,initial,-8.549385070800781,-7.452467441558838
25,initial,-7.8381667137146,-7.06576681137085
26,initial,-8.947881698608398,-7.993558406829834
27,initial,-8.452231407165527,-8.299576759338379
28,initial,-6.92378044128418,-6.50748348236084
29,initial,-8.88488483428955,-8.182997703552246
30,initial,-7.686593532562256,-7.005663871765137
31,initial,-7.883931636810303,-7.177231311798096
32,initial,-8.398981094360352,-8.024959564208984
33,initial,-7.8839311599731445,-7.1772308349609375
34,initial,-7.478089809417725,-7.507336139678955
35,initial,-8.156877517700195,-7.937584400177002
36,initial,-6.923780918121338,-6.50748348236084
37,initial,-7.8839311599731445,-7.1772308349609375
38,initial,-7.246763706207275,-6.736763954162598
39,initial,-7.2276291847229,-6.527927875518799
40,initial,-7.485025405883789,-6.7413225173950195
41,initial,-7.453813076019287,-7.1756415367126465
42,initial,-7.433468341827393,-7.226081848144531
43,initial,-8.106931686401367,-7.993151664733887
44,initial,-7.860346794128418,-6.637024879455566
45,initial,-7.4064717292785645,-6.84425687789917
46,initial,-7.415028095245361,-6.7075605392456055
47,initial,-7.652473449707031,-6.773804187774658
48,initial,-8.27022647857666,-8.040398597717285
49,initial,-7.108451843261719,-6.32680082321167
50,initial,-7.6770339012146,-7.3964457511901855
51,initial,-8.631669998168945,-8.080853462219238
52,initial,-8.11046028137207,-7.056930065155029
53,initial,-8.188064575195312,-7.719635963439941
54,initial,-7.379720211029053,-7.545151710510254
55,initial,-7.4768829345703125,-6.820684432983398
56,initial,-7.442779541015625,-6.685981750488281
57,initial,-6.713520050048828,-6.748640060424805
58,initial,-7.799411296844482,-6.960353851318359
59,initial,-7.375641345977783,-6.8521575927734375
60,initial,-8.771204948425293,-7.839230060577393
61,initial,-9.805641174316406,-8.455513000488281
62,initial,-10.168863296508789,-9.672453880310059
63,initial,-9.4888334274292,-8.547480583190918
64,initial,-8.210021018981934,-7.439561367034912
65,initial,-7.8273606300354,-7.455358982086182
66,initial,-8.409339904785156,-7.478015899658203
67,initial,-10.125371932983398,-9.048697471618652
68,initial,-8.384658813476562,-7.625718593597412
69,initial,-8.634188652038574,-7.660440921783447
70,initial,-7.846357822418213,-7.217545509338379
71,initial,-9.543675422668457,-9.358335494995117
72,initial,-6.989016056060791,-6.311863422393799
73,initial,-7.699611186981201,-7.251561641693115
74,initial,-7.267216205596924,-6.908493518829346
75,initial,-9.285137176513672,-8.119118690490723
76,initial,-8.548667907714844,-7.688079833984375
77,initial,-9.724557876586914,-8.714646339416504
78,initial,-7.8589653968811035,-7.388082981109619
