item_id,model_state,dative,score
1,initial,pp,-7.923011779785156
2,initial,pp,-8.016769409179688
3,initial,pp,-8.281256675720215
4,initial,pp,-8.393277168273926
5,initial,pp,-7.861905574798584
6,initial,pp,-8.311907768249512
7,initial,pp,-8.624884605407715
8,initial,pp,-7.93998908996582
9,initial,pp,-6.321496486663818
10,initial,pp,-8.517058372497559
11,initial,pp,-6.468014240264893
12,initial,pp,-5.702177047729492
13,initial,pp,-7.448081970214844
14,initial,pp,-5.782596588134766
15,initial,pp,-8.072437286376953
16,initial,pp,-7.93998908996582
17,initial,pp,-8.079625129699707
18,initial,pp,-6.725111961364746
19,initial,pp,-8.327584266662598
20,initial,pp,-7.216659069061279
21,initial,pp,-7.998318195343018
22,initial,pp,-6.572417259216309
23,initial,pp,-7.980210781097412
24,initial,pp,-8.057085990905762
25,initial,pp,-8.421653747558594
26,initial,pp,-7.972166538238525
27,initial,pp,-7.934548854827881
28,initial,pp,-7.529857158660889
29,initial,pp,-7.752786636352539
30,initial,pp,-7.660120487213135
31,initial,pp,-8.193278312683105
32,initial,pp,-8.057085990905762
33,initial,pp,-7.991455554962158
34,initial,pp,-9.042168617248535
35,initial,pp,-5.769303798675537
36,initial,pp,-6.144392013549805
37,initial,pp,-7.7527852058410645
38,initial,pp,-6.9575018882751465
39,initial,pp,-8.423491477966309
40,initial,pp,-8.445540428161621
41,initial,pp,-7.229194641113281
42,initial,pp,-7.164367198944092
43,initial,pp,-7.089179515838623
44,initial,pp,-7.319484710693359
45,initial,pp,-7.4543914794921875
46,initial,pp,-7.782655715942383
47,initial,pp,-7.976250171661377
48,initial,pp,-6.734090805053711
49,initial,pp,-7.5746941566467285
50,initial,pp,-7.338487148284912
51,initial,pp,-7.524231433868408
52,initial,pp,-6.337733745574951
53,initial,pp,-7.7641754150390625
54,initial,pp,-7.6343488693237305
55,initial,pp,-7.541519641876221
56,initial,pp,-6.126184463500977
57,initial,pp,-5.837815284729004
58,initial,pp,-7.351334571838379
59,initial,pp,-7.530253887176514
60,initial,pp,-7.703843593597412
61,initial,pp,-8.064281463623047
62,initial,pp,-7.695033073425293
63,initial,pp,-8.859347343444824
64,initial,pp,-8.254769325256348
65,initial,pp,-7.364080905914307
66,initial,pp,-8.834805488586426
67,initial,pp,-6.297422409057617
68,initial,pp,-8.22762393951416
69,initial,pp,-8.668793678283691
70,initial,pp,-8.10309886932373
71,initial,pp,-5.74908971786499
72,initial,pp,-8.87576961517334
73,initial,pp,-8.41626262664795
74,initial,pp,-9.074567794799805
75,initial,pp,-8.180646896362305
76,initial,pp,-7.72368049621582
77,initial,pp,-6.877126693725586
78,initial,pp,-7.333759307861328
79,initial,pp,-7.217657566070557
80,initial,pp,-8.780068397521973
81,initial,pp,-6.957249641418457
82,initial,pp,-6.609426021575928
83,initial,pp,-7.204617500305176
84,initial,pp,-6.4098381996154785
85,initial,pp,-6.609426021575928
86,initial,pp,-6.6148200035095215
87,initial,pp,-6.336328506469727
88,initial,pp,-6.182749271392822
89,initial,pp,-7.3221282958984375
90,initial,pp,-6.445420742034912
91,initial,pp,-6.2798590660095215
92,initial,pp,-7.983693599700928
93,initial,pp,-6.688057899475098
94,initial,pp,-6.650667190551758
95,initial,pp,-6.612320899963379
96,initial,pp,-6.4812116622924805
97,initial,pp,-7.943626880645752
98,initial,pp,-7.919136047363281
99,initial,pp,-6.761936664581299
100,initial,pp,-7.479832649230957
101,initial,pp,-6.177155494689941
102,initial,pp,-8.228177070617676
103,initial,pp,-7.195985317230225
104,initial,pp,-6.904654026031494
105,initial,pp,-7.676150798797607
106,initial,pp,-7.411995887756348
107,initial,pp,-7.336543083190918
108,initial,pp,-7.833278656005859
109,initial,pp,-7.286037921905518
110,initial,pp,-7.736788749694824
111,initial,pp,-7.600770473480225
112,initial,pp,-7.213723182678223
113,initial,pp,-7.185995578765869
114,initial,pp,-6.243343830108643
115,initial,pp,-8.015714645385742
116,initial,pp,-6.108513355255127
117,initial,pp,-7.898830413818359
118,initial,pp,-6.684525489807129
119,initial,pp,-7.661041259765625
120,initial,pp,-7.947200298309326
121,initial,pp,-7.475820064544678
122,initial,pp,-7.3642578125
123,initial,pp,-6.667128562927246
124,initial,pp,-7.207595348358154
125,initial,pp,-6.515557765960693
126,initial,pp,-7.906625270843506
127,initial,pp,-6.718864917755127
128,initial,pp,-8.0945463180542
129,initial,pp,-6.816491603851318
130,initial,pp,-7.029067516326904
131,initial,pp,-6.816491603851318
132,initial,pp,-7.3642578125
133,initial,pp,-7.992344379425049
134,initial,pp,-7.477174282073975
135,initial,pp,-7.3642578125
136,initial,pp,-7.906625270843506
137,initial,pp,-7.844282627105713
138,initial,pp,-5.307253837585449
139,initial,pp,-7.848997592926025
140,initial,pp,-6.948031902313232
141,initial,pp,-6.891574382781982
142,initial,pp,-6.718995094299316
143,initial,pp,-7.186764240264893
144,initial,pp,-7.434180736541748
145,initial,pp,-6.4584832191467285
146,initial,pp,-6.061533451080322
147,initial,pp,-7.310358047485352
148,initial,pp,-7.415060043334961
149,initial,pp,-6.218957901000977
150,initial,pp,-5.473058223724365
151,initial,pp,-7.142515182495117
152,initial,pp,-7.334344863891602
153,initial,pp,-7.097165107727051
154,initial,pp,-6.80940055847168
155,initial,pp,-6.96415376663208
156,initial,pp,-6.394810676574707
157,initial,pp,-6.097229480743408
158,initial,pp,-6.407801628112793
159,initial,pp,-7.059952735900879
160,initial,pp,-7.483476161956787
161,initial,pp,-8.755696296691895
162,initial,pp,-7.5438079833984375
163,initial,pp,-8.348492622375488
164,initial,pp,-6.9975905418396
165,initial,pp,-7.090932369232178
166,initial,pp,-4.979058742523193
167,initial,pp,-7.488946914672852
168,initial,pp,-8.824512481689453
169,initial,pp,-7.089023590087891
170,initial,pp,-7.081151485443115
171,initial,pp,-8.348492622375488
172,initial,pp,-6.178101062774658
173,initial,pp,-6.115288734436035
174,initial,pp,-8.605969429016113
175,initial,pp,-7.1916823387146
176,initial,pp,-7.090932369232178
177,initial,pp,-8.487311363220215
178,initial,pp,-8.662339210510254
179,initial,pp,-5.987276554107666
180,initial,pp,-7.572022914886475
181,initial,pp,-6.525985240936279
182,initial,pp,-7.620266914367676
183,initial,pp,-6.147091865539551
184,initial,pp,-6.448526382446289
