item_id,model_state,dative,score
1,initial,do,-4.864128589630127
2,initial,do,-7.96671724319458
3,initial,do,-6.150685787200928
4,initial,do,-5.596057891845703
5,initial,do,-7.392387390136719
6,initial,do,-8.332356452941895
7,initial,do,-5.802098274230957
8,initial,do,-5.822166442871094
9,initial,do,-8.155481338500977
10,initial,do,-7.028131484985352
11,initial,do,-7.8758673667907715
12,initial,do,-5.280602931976318
13,initial,do,-6.055694103240967
14,initial,do,-7.214547157287598
15,initial,do,-8.685528755187988
16,initial,do,-6.860513687133789
17,initial,do,-6.8536272048950195
18,initial,do,-5.577085494995117
19,initial,do,-5.335612773895264
20,initial,do,-5.814326763153076
21,initial,do,-7.477778911590576
22,initial,do,-7.2242536544799805
23,initial,do,-6.297711372375488
24,initial,do,-7.634279251098633
25,initial,do,-6.755897521972656
26,initial,do,-6.78544282913208
27,initial,do,-6.605217933654785
28,initial,do,-7.693178653717041
29,initial,do,-7.089542865753174
30,initial,do,-7.9421586990356445
31,initial,do,-7.223385334014893
32,initial,do,-6.648952960968018
33,initial,do,-8.441187858581543
34,initial,do,-6.949970245361328
35,initial,do,-7.019369125366211
36,initial,do,-3.3996994495391846
37,initial,do,-8.494685173034668
38,initial,do,-6.826887130737305
39,initial,do,-7.805882930755615
40,initial,do,-8.339949607849121
41,initial,do,-6.62282657623291
42,initial,do,-7.305448055267334
43,initial,do,-7.012365818023682
44,initial,do,-6.011923313140869
45,initial,do,-6.384241104125977
46,initial,do,-5.933145046234131
47,initial,do,-6.480538845062256
48,initial,do,-5.934189796447754
49,initial,do,-6.198337554931641
50,initial,do,-6.648952960968018
51,initial,do,-6.1785173416137695
52,initial,do,-4.129131317138672
53,initial,do,-6.99323844909668
54,initial,do,-6.128939151763916
55,initial,do,-7.643963813781738
56,initial,do,-6.428969860076904
57,initial,do,-7.307173252105713
58,initial,do,-7.143256187438965
59,initial,do,-6.93983268737793
60,initial,do,-6.9886016845703125
61,initial,do,-6.946023464202881
62,initial,do,-7.391592502593994
63,initial,do,-9.35860824584961
64,initial,do,-6.382646083831787
65,initial,do,-6.261017799377441
66,initial,do,-4.235661029815674
67,initial,do,-6.718618869781494
68,initial,do,-5.2251057624816895
69,initial,do,-6.606150150299072
70,initial,do,-6.796325206756592
71,initial,do,-5.986775875091553
72,initial,do,-6.9120330810546875
73,initial,do,-8.776902198791504
74,initial,do,-7.218211650848389
75,initial,do,-4.647397994995117
76,initial,do,-6.346188068389893
77,initial,do,-6.3699049949646
78,initial,do,-9.120798110961914
79,initial,do,-8.468819618225098
80,initial,do,-6.879181861877441
81,initial,do,-7.9152398109436035
82,initial,do,-7.524294376373291
83,initial,do,-7.300159454345703
84,initial,do,-6.746407985687256
85,initial,do,-5.999912261962891
86,initial,do,-8.401448249816895
87,initial,do,-6.108882427215576
88,initial,do,-7.276157379150391
89,initial,do,-5.652183532714844
90,initial,do,-6.505955219268799
91,initial,do,-8.02599811553955
92,initial,do,-6.691684246063232
93,initial,do,-9.264840126037598
94,initial,do,-6.992493152618408
95,initial,do,-6.150568962097168
96,initial,do,-5.585806846618652
97,initial,do,-7.36494255065918
98,initial,do,-6.412336826324463
99,initial,do,-6.357313632965088
100,initial,do,-5.952345848083496
101,initial,do,-7.7802205085754395
102,initial,do,-7.749483585357666
103,initial,do,-9.01822566986084
104,initial,do,-7.644503593444824
105,initial,do,-6.422943115234375
106,initial,do,-5.824641704559326
107,initial,do,-7.726367950439453
108,initial,do,-5.384952545166016
109,initial,do,-7.5630340576171875
110,initial,do,-7.299813747406006
111,initial,do,-6.559264183044434
112,initial,do,-6.515227317810059
113,initial,do,-6.1309709548950195
114,initial,do,-6.703381538391113
115,initial,do,-6.948163032531738
116,initial,do,-5.677948951721191
117,initial,do,-7.161882400512695
118,initial,do,-8.047263145446777
119,initial,do,-8.023018836975098
120,initial,do,-5.8598222732543945
121,initial,do,-7.797569274902344
122,initial,do,-5.675648212432861
123,initial,do,-4.843552589416504
124,initial,do,-7.057804107666016
125,initial,do,-5.999377250671387
