item_id,model_state,do,pp
0,initial,-7.986676216125488,-6.480899333953857
1,initial,-7.697364807128906,-7.038763523101807
2,initial,-7.294577121734619,-6.3886237144470215
3,initial,-9.157896041870117,-7.984856128692627
4,initial,-8.033676147460938,-5.739980220794678
5,initial,-7.275267124176025,-6.712045669555664
6,initial,-9.244672775268555,-7.7048563957214355
7,initial,-7.6069488525390625,-6.5260329246521
8,initial,-7.418252944946289,-6.194834232330322
9,initial,-7.294577121734619,-6.3886237144470215
10,initial,-8.57725715637207,-7.361874103546143
11,initial,-6.8219313621521,-6.199336528778076
12,initial,-8.201275825500488,-6.52935791015625
13,initial,-8.41952896118164,-6.545167446136475
14,initial,-7.418252944946289,-6.194834232330322
15,initial,-8.718464851379395,-7.483726501464844
16,initial,-7.6126203536987305,-6.822696208953857
17,initial,-7.959133625030518,-6.889501094818115
18,initial,-10.045431137084961,-8.573214530944824
19,initial,-7.098903656005859,-6.681798458099365
20,initial,-7.172824382781982,-6.624611854553223
21,initial,-7.771799564361572,-6.839057922363281
22,initial,-8.908859252929688,-7.71251106262207
23,initial,-7.859304904937744,-7.118741512298584
24,initial,-8.376056671142578,-6.882556915283203
25,initial,-7.859304904937744,-7.118741512298584
26,initial,-9.431657791137695,-8.421141624450684
27,initial,-9.298169136047363,-8.07648754119873
28,initial,-7.448764801025391,-6.893158912658691
29,initial,-8.917631149291992,-7.740792751312256
30,initial,-7.992240905761719,-7.268542766571045
31,initial,-7.67324686050415,-6.676397323608398
32,initial,-8.908859252929688,-7.7125115394592285
33,initial,-7.67324686050415,-6.676397323608398
34,initial,-7.447625160217285,-6.95747709274292
35,initial,-8.87014389038086,-7.8617072105407715
36,initial,-7.448764324188232,-6.89315938949585
37,initial,-7.67324686050415,-6.676397323608398
38,initial,-7.50380277633667,-6.731682300567627
39,initial,-7.43577241897583,-6.704842567443848
40,initial,-7.334063529968262,-6.904098033905029
41,initial,-7.2562360763549805,-6.602839946746826
42,initial,-6.941267013549805,-6.512578964233398
43,initial,-8.706019401550293,-7.82281494140625
44,initial,-8.39416790008545,-7.000859260559082
45,initial,-7.598935604095459,-6.65614128112793
46,initial,-7.529583930969238,-6.542636394500732
47,initial,-7.713370323181152,-7.050970077514648
48,initial,-8.664517402648926,-8.093344688415527
49,initial,-6.763069152832031,-6.617013931274414
50,initial,-8.158076286315918,-6.985467910766602
51,initial,-8.204827308654785,-7.785362243652344
52,initial,-7.707462310791016,-7.0590291023254395
53,initial,-7.370102882385254,-6.775317668914795
54,initial,-7.808018207550049,-6.999449729919434
55,initial,-8.046114921569824,-6.904223442077637
56,initial,-6.881136894226074,-6.509510040283203
57,initial,-6.422821521759033,-6.072373390197754
58,initial,-8.316823959350586,-6.718006610870361
59,initial,-8.130457878112793,-6.955260753631592
60,initial,-8.749187469482422,-7.408732891082764
61,initial,-9.667394638061523,-7.980565547943115
62,initial,-10.569487571716309,-9.254227638244629
63,initial,-10.245373725891113,-8.21944522857666
64,initial,-8.222077369689941,-7.350113868713379
65,initial,-7.994415283203125,-7.242064476013184
66,initial,-8.11921215057373,-7.474122047424316
67,initial,-10.976808547973633,-9.203948974609375
68,initial,-9.277106285095215,-7.60977029800415
69,initial,-8.860803604125977,-7.064750671386719
70,initial,-7.842689514160156,-7.668949604034424
71,initial,-9.395513534545898,-8.951827049255371
72,initial,-7.172842025756836,-6.301126956939697
73,initial,-7.73987340927124,-7.036410808563232
74,initial,-7.002487659454346,-6.5448431968688965
75,initial,-9.476447105407715,-7.650911331176758
76,initial,-8.716812133789062,-7.2293572425842285
77,initial,-9.484833717346191,-8.167013168334961
78,initial,-8.025545120239258,-6.950657844543457
79,initial,-8.029967308044434,-7.077271461486816
80,initial,-6.087863445281982,-5.440345764160156
81,initial,-6.185458660125732,-5.318032741546631
82,initial,-8.291341781616211,-7.225107669830322
83,initial,-6.936106204986572,-6.328886032104492
84,initial,-6.823960304260254,-6.039373397827148
85,initial,-8.151774406433105,-6.838298320770264
86,initial,-8.240328788757324,-7.125478267669678
87,initial,-7.069196701049805,-6.103363037109375
88,initial,-7.0540947914123535,-6.012071132659912
89,initial,-5.872071266174316,-5.197839736938477
90,initial,-6.994752883911133,-5.849623680114746
91,initial,-9.440503120422363,-8.121740341186523
92,initial,-6.259091854095459,-5.337098121643066
93,initial,-6.79329776763916,-6.570355415344238
