item_id,model_state,dative,score
1,initial,do,-4.642674922943115
2,initial,do,-7.653873443603516
3,initial,do,-5.502260684967041
4,initial,do,-5.763208389282227
5,initial,do,-7.656227111816406
6,initial,do,-8.275959014892578
7,initial,do,-6.591604709625244
8,initial,do,-6.636234283447266
9,initial,do,-7.630651950836182
10,initial,do,-7.044400215148926
11,initial,do,-8.054588317871094
12,initial,do,-5.889503002166748
13,initial,do,-5.792827129364014
14,initial,do,-6.610275745391846
15,initial,do,-9.476750373840332
16,initial,do,-6.855419635772705
17,initial,do,-6.795316696166992
18,initial,do,-5.374945163726807
19,initial,do,-5.26904821395874
20,initial,do,-6.16857385635376
21,initial,do,-7.318037986755371
22,initial,do,-7.029646396636963
23,initial,do,-6.682709693908691
24,initial,do,-7.78892183303833
25,initial,do,-6.992681980133057
26,initial,do,-6.469539165496826
27,initial,do,-6.524998664855957
28,initial,do,-7.445775985717773
29,initial,do,-7.046596527099609
30,initial,do,-7.716631889343262
31,initial,do,-7.441226482391357
32,initial,do,-7.037455081939697
33,initial,do,-8.145340919494629
34,initial,do,-7.4892897605896
35,initial,do,-7.123769283294678
36,initial,do,-3.1397440433502197
37,initial,do,-8.27255630493164
38,initial,do,-6.832771301269531
39,initial,do,-7.935597896575928
40,initial,do,-8.042363166809082
41,initial,do,-6.10734748840332
42,initial,do,-7.626616477966309
43,initial,do,-6.638835906982422
44,initial,do,-5.670450210571289
45,initial,do,-6.466606140136719
46,initial,do,-6.2707905769348145
47,initial,do,-6.394954681396484
48,initial,do,-6.196439743041992
49,initial,do,-6.01200008392334
50,initial,do,-7.0374555587768555
51,initial,do,-6.0576558113098145
52,initial,do,-4.264126777648926
53,initial,do,-6.612695217132568
54,initial,do,-5.589245319366455
55,initial,do,-8.094264030456543
56,initial,do,-6.057743072509766
57,initial,do,-6.63694429397583
58,initial,do,-7.715060234069824
59,initial,do,-7.379377841949463
60,initial,do,-6.9201765060424805
61,initial,do,-6.720754146575928
62,initial,do,-7.141916751861572
63,initial,do,-10.09007453918457
64,initial,do,-5.9771575927734375
65,initial,do,-6.195732116699219
66,initial,do,-4.321324825286865
67,initial,do,-6.801376819610596
68,initial,do,-5.708652496337891
69,initial,do,-6.675741672515869
70,initial,do,-6.66076135635376
71,initial,do,-6.345252513885498
72,initial,do,-6.870423793792725
73,initial,do,-8.971345901489258
74,initial,do,-7.781047344207764
75,initial,do,-4.700186729431152
76,initial,do,-6.795659065246582
77,initial,do,-6.318763732910156
78,initial,do,-9.122281074523926
79,initial,do,-9.01877498626709
80,initial,do,-6.888084888458252
81,initial,do,-7.800400733947754
82,initial,do,-7.452991962432861
83,initial,do,-7.664522647857666
84,initial,do,-7.03809928894043
85,initial,do,-5.886396884918213
86,initial,do,-8.593074798583984
87,initial,do,-5.9764628410339355
88,initial,do,-7.099757194519043
89,initial,do,-6.449263095855713
90,initial,do,-6.215513706207275
91,initial,do,-7.4467453956604
92,initial,do,-6.5732951164245605
93,initial,do,-8.815299987792969
94,initial,do,-7.470311641693115
95,initial,do,-6.169212341308594
96,initial,do,-5.2025251388549805
97,initial,do,-6.564188480377197
98,initial,do,-6.719555854797363
99,initial,do,-5.840597152709961
100,initial,do,-5.5500359535217285
101,initial,do,-7.485107898712158
102,initial,do,-7.377004146575928
103,initial,do,-8.814419746398926
104,initial,do,-7.8880615234375
105,initial,do,-6.609363079071045
106,initial,do,-6.218838691711426
107,initial,do,-7.7089409828186035
108,initial,do,-5.447542667388916
109,initial,do,-8.547057151794434
110,initial,do,-7.637071132659912
111,initial,do,-6.270398139953613
112,initial,do,-6.114146709442139
113,initial,do,-5.83871603012085
114,initial,do,-6.418647766113281
115,initial,do,-7.65949821472168
116,initial,do,-5.558478355407715
117,initial,do,-7.483257293701172
118,initial,do,-7.488948822021484
119,initial,do,-8.301051139831543
120,initial,do,-5.823208332061768
121,initial,do,-7.655902862548828
122,initial,do,-5.284121036529541
123,initial,do,-5.229642391204834
124,initial,do,-7.186026096343994
125,initial,do,-6.142398834228516
126,initial,do,-7.596231460571289
127,initial,do,-7.038283824920654
128,initial,do,-8.008345603942871
129,initial,do,-6.1042985916137695
130,initial,do,-6.265478134155273
131,initial,do,-5.749268054962158
132,initial,do,-4.7714152336120605
133,initial,do,-7.050525188446045
134,initial,do,-4.418233871459961
135,initial,do,-5.550312519073486
136,initial,do,-5.382415771484375
137,initial,do,-6.15663480758667
138,initial,do,-5.143608570098877
139,initial,do,-7.616734981536865
140,initial,do,-4.9423651695251465
141,initial,do,-6.266663074493408
142,initial,do,-5.509886741638184
143,initial,do,-6.919015407562256
144,initial,do,-7.320553302764893
145,initial,do,-8.185957908630371
146,initial,do,-6.185327529907227
147,initial,do,-7.935912132263184
148,initial,do,-8.8677396774292
149,initial,do,-7.938610553741455
150,initial,do,-6.592895984649658
151,initial,do,-7.205078601837158
152,initial,do,-5.617348670959473
153,initial,do,-6.9201765060424805
154,initial,do,-4.924877166748047
155,initial,do,-7.161096572875977
156,initial,do,-7.192864418029785
157,initial,do,-7.622053623199463
158,initial,do,-7.17273473739624
159,initial,do,-8.037944793701172
160,initial,do,-5.292453289031982
161,initial,do,-6.202719211578369
162,initial,do,-6.492688179016113
163,initial,do,-5.9490861892700195
164,initial,do,-6.7419023513793945
165,initial,do,-6.7958984375
166,initial,pp,-7.391154766082764
167,initial,pp,-7.2193756103515625
168,initial,pp,-6.74600076675415
169,initial,pp,-6.171114921569824
170,initial,pp,-6.335536479949951
171,initial,pp,-7.265015602111816
172,initial,pp,-4.928445816040039
173,initial,pp,-5.930899620056152
174,initial,pp,-6.262610912322998
175,initial,pp,-6.167917728424072
176,initial,pp,-7.87249755859375
177,initial,pp,-5.827082633972168
178,initial,pp,-5.756335735321045
179,initial,pp,-7.388153553009033
180,initial,pp,-5.465245246887207
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59307336807251
183,initial,pp,-7.34495210647583
184,initial,pp,-6.554686069488525
185,initial,pp,-6.82293176651001
186,initial,pp,-7.581398963928223
187,initial,pp,-7.009891033172607
188,initial,pp,-5.990966796875
189,initial,pp,-6.1543145179748535
190,initial,pp,-4.55974817276001
191,initial,pp,-6.893033981323242
192,initial,pp,-7.854682922363281
193,initial,pp,-7.778803825378418
194,initial,pp,-5.78518009185791
195,initial,pp,-5.267119884490967
196,initial,pp,-6.214156150817871
197,initial,pp,-5.590169906616211
198,initial,pp,-4.4857892990112305
199,initial,pp,-4.680408477783203
200,initial,pp,-5.645542621612549
201,initial,pp,-6.247962951660156
202,initial,pp,-5.291615962982178
203,initial,pp,-5.9472198486328125
204,initial,pp,-6.056648254394531
205,initial,pp,-6.91019868850708
206,initial,pp,-6.293018341064453
207,initial,pp,-5.146231174468994
208,initial,pp,-5.933714866638184
209,initial,pp,-5.80938196182251
210,initial,pp,-5.732761859893799
211,initial,pp,-6.584687232971191
212,initial,pp,-6.5972747802734375
213,initial,pp,-7.3608527183532715
214,initial,pp,-5.026257514953613
215,initial,pp,-8.073897361755371
216,initial,pp,-4.720221996307373
217,initial,pp,-5.90139102935791
218,initial,pp,-7.93330717086792
219,initial,pp,-7.300914764404297
220,initial,pp,-4.874799728393555
221,initial,pp,-5.521492004394531
222,initial,pp,-4.953741550445557
223,initial,pp,-5.151284694671631
224,initial,pp,-5.383247375488281
225,initial,pp,-3.6514265537261963
226,initial,pp,-6.542390823364258
227,initial,pp,-5.421360015869141
228,initial,pp,-7.284282684326172
229,initial,pp,-7.70654296875
230,initial,pp,-5.198981285095215
231,initial,pp,-3.9939322471618652
232,initial,pp,-5.758739948272705
233,initial,pp,-4.670926570892334
234,initial,pp,-5.93071985244751
235,initial,pp,-4.996561527252197
236,initial,pp,-6.657992839813232
237,initial,pp,-7.820973873138428
238,initial,pp,-6.232808589935303
239,initial,pp,-4.754300594329834
240,initial,pp,-5.175713062286377
241,initial,pp,-5.383248805999756
242,initial,pp,-7.829059600830078
243,initial,pp,-6.1313910484313965
244,initial,pp,-5.292037487030029
245,initial,pp,-6.112748146057129
246,initial,pp,-6.1265716552734375
247,initial,pp,-4.8646931648254395
248,initial,pp,-8.298750877380371
249,initial,pp,-5.816152095794678
250,initial,pp,-5.7854228019714355
251,initial,pp,-5.069192886352539
252,initial,pp,-6.951454162597656
253,initial,pp,-6.1313910484313965
254,initial,pp,-4.079220294952393
255,initial,pp,-5.12713098526001
1,final,do,-4.382577419281006
2,final,do,-7.008760929107666
3,final,do,-4.632394313812256
4,final,do,-5.554807662963867
5,final,do,-6.163747310638428
6,final,do,-6.9106221199035645
7,final,do,-6.281294345855713
8,final,do,-5.909724235534668
9,final,do,-7.25223445892334
10,final,do,-5.908308506011963
11,final,do,-6.713832855224609
12,final,do,-5.372840881347656
13,final,do,-4.933734893798828
14,final,do,-6.12825345993042
15,final,do,-7.268022060394287
16,final,do,-6.3243536949157715
17,final,do,-5.593591213226318
18,final,do,-5.176421642303467
19,final,do,-4.7432451248168945
20,final,do,-5.259799957275391
21,final,do,-6.407478332519531
22,final,do,-6.17374849319458
23,final,do,-5.734719276428223
24,final,do,-6.101512908935547
25,final,do,-5.977758407592773
26,final,do,-5.293765544891357
27,final,do,-5.493048191070557
