item_id,model_state,score
0,initial,-6.66084098815918
1,initial,-8.764610290527344
2,initial,-6.653576374053955
3,initial,-7.158517360687256
4,initial,-5.912716388702393
5,initial,-8.1807222366333
6,initial,-6.336462020874023
7,initial,-8.015616416931152
8,initial,-6.327340602874756
9,initial,-6.576600074768066
10,initial,-7.798976898193359
11,initial,-6.71354341506958
12,initial,-6.057185649871826
13,initial,-6.682580947875977
14,initial,-6.605314254760742
15,initial,-6.662516117095947
16,initial,-8.214512825012207
17,initial,-6.71354341506958
18,initial,-8.11580753326416
19,initial,-6.653576374053955
20,initial,-8.253676414489746
21,initial,-8.106602668762207
22,initial,-8.363811492919922
23,initial,-7.499091148376465
24,initial,-6.638296127319336
25,initial,-8.106602668762207
26,initial,-8.351093292236328
27,initial,-7.351870059967041
28,initial,-6.297269821166992
29,initial,-8.351093292236328
30,initial,-6.788030624389648
31,initial,-8.682230949401855
32,initial,-6.968344211578369
33,initial,-8.40231704711914
34,initial,-8.443917274475098
35,initial,-7.3528876304626465
36,initial,-6.550776958465576
37,initial,-8.379486083984375
38,initial,-6.699925899505615
39,initial,-7.85899543762207
40,initial,-7.815323352813721
41,initial,-6.024801254272461
42,initial,-8.217236518859863
43,initial,-6.264569282531738
44,initial,-7.457250118255615
45,initial,-8.070662498474121
46,initial,-6.951777935028076
47,initial,-7.306427478790283
48,initial,-7.733563423156738
49,initial,-8.385394096374512
50,initial,-7.922669887542725
51,initial,-7.7157487869262695
52,initial,-6.124497413635254
53,initial,-7.685239315032959
54,initial,-7.309741973876953
55,initial,-7.074296951293945
56,initial,-7.55070686340332
57,initial,-6.870898246765137
58,initial,-7.179507255554199
59,initial,-6.470388412475586
60,initial,-6.077325344085693
61,initial,-8.584500312805176
62,initial,-8.194327354431152
63,initial,-8.9951753616333
64,initial,-8.886563301086426
65,initial,-7.738749027252197
66,initial,-7.448867321014404
67,initial,-6.272093772888184
68,initial,-7.768523216247559
69,initial,-6.184147834777832
70,initial,-7.982137203216553
71,initial,-6.172832012176514
72,initial,-7.4976487159729
73,initial,-8.198457717895508
74,initial,-8.2203369140625
75,initial,-9.228482246398926
76,initial,-8.162735939025879
77,initial,-6.799108982086182
78,initial,-7.112770080566406
79,initial,-6.210370063781738
80,initial,-6.3397979736328125
81,initial,-7.612409591674805
82,initial,-6.868109703063965
83,initial,-6.571079254150391
84,initial,-6.779674530029297
85,initial,-6.516046524047852
86,initial,-6.3475751876831055
87,initial,-7.772769927978516
88,initial,-8.57181167602539
89,initial,-6.410684585571289
90,initial,-6.6171555519104
91,initial,-6.447011470794678
92,initial,-6.893936634063721
93,initial,-5.806868076324463
94,initial,-7.408583164215088
95,initial,-7.351001739501953
96,initial,-7.8340277671813965
97,initial,-5.211926460266113
98,initial,-7.413827896118164
99,initial,-6.005219459533691
100,initial,-7.965412139892578
101,initial,-6.968277931213379
102,initial,-6.856361389160156
103,initial,-7.2652201652526855
104,initial,-6.9391279220581055
105,initial,-7.737425804138184
106,initial,-5.5779924392700195
107,initial,-6.9322190284729
108,initial,-6.9391279220581055
109,initial,-5.65512228012085
110,initial,-8.405893325805664
111,initial,-7.561629295349121
112,initial,-6.288320541381836
113,initial,-7.333956718444824
114,initial,-7.754908084869385
115,initial,-6.0772247314453125
116,initial,-7.184968948364258
117,initial,-7.786376953125
118,initial,-6.737144947052002
119,initial,-7.586371421813965
120,initial,-7.919286727905273
121,initial,-7.918727874755859
122,initial,-5.451609134674072
123,initial,-6.071000576019287
124,initial,-6.746208190917969
125,initial,-5.451609134674072
126,initial,-8.537287712097168
127,initial,-6.836602210998535
128,initial,-7.980066299438477
129,initial,-6.504966735839844
130,initial,-6.623696327209473
131,initial,-5.872217178344727
132,initial,-7.910465240478516
133,initial,-7.870999813079834
134,initial,-6.07782506942749
135,initial,-7.983440399169922
136,initial,-6.993053913116455
137,initial,-8.43759536743164
138,initial,-6.7251152992248535
139,initial,-8.412452697753906
140,initial,-7.036856651306152
141,initial,-6.499118328094482
142,initial,-8.009114265441895
143,initial,-6.180817604064941
144,initial,-8.085540771484375
145,initial,-8.017430305480957
146,initial,-7.127008438110352
147,initial,-7.319950103759766
148,initial,-7.737786293029785
149,initial,-7.54641056060791
150,initial,-7.406718730926514
151,initial,-7.636872291564941
152,initial,-6.478558540344238
153,initial,-6.16191291809082
154,initial,-7.045312404632568
155,initial,-7.0615386962890625
156,initial,-7.045312404632568
157,initial,-7.347803592681885
158,initial,-7.932016849517822
159,initial,-6.7242112159729
160,initial,-6.8346638679504395
161,initial,-7.783694744110107
162,initial,-7.25114107131958
163,initial,-8.429088592529297
164,initial,-7.926174163818359
165,initial,-7.261086463928223
166,initial,-6.268269062042236
167,initial,-7.302709102630615
168,initial,-8.571937561035156
169,initial,-6.373435974121094
170,initial,-8.68191146850586
171,initial,-7.687540531158447
172,initial,-8.73276138305664
173,initial,-8.584456443786621
174,initial,-6.952162265777588
175,initial,-7.407155513763428
176,initial,-8.424827575683594
177,initial,-8.731965065002441
178,initial,-6.0268731117248535
179,initial,-8.163922309875488
180,initial,-5.676229953765869
181,initial,-6.169647693634033
182,initial,-6.637696743011475
183,initial,-6.020248889923096
184,initial,-7.242090702056885
185,initial,-7.346929550170898
186,initial,-6.788995265960693
187,initial,-7.380559921264648
188,initial,-6.8654255867004395
189,initial,-7.387059688568115
190,initial,-8.67421817779541
191,initial,-7.75645112991333
192,initial,-6.790591239929199
193,initial,-8.068802833557129
194,initial,-7.162096977233887
195,initial,-5.5072407722473145
196,initial,-8.078226089477539
197,initial,-6.771808624267578
198,initial,-6.781181335449219
199,initial,-5.4202070236206055
200,initial,-6.141570568084717
201,initial,-7.629554748535156
202,initial,-6.36566162109375
203,initial,-6.060800552368164
204,initial,-5.192261695861816
205,initial,-5.192261695861816
206,initial,-6.154650688171387
207,initial,-6.499626159667969
208,initial,-8.2994966506958
209,initial,-7.940601825714111
210,initial,-7.781299114227295
211,initial,-7.939907550811768
212,initial,-7.807254314422607
213,initial,-6.68670129776001
214,initial,-5.6425089836120605
215,initial,-7.049666404724121
216,initial,-6.30729866027832
217,initial,-7.77521276473999
218,initial,-7.381962776184082
219,initial,-7.985213279724121
220,initial,-6.804311275482178
221,initial,-7.2543816566467285
222,initial,-7.36768102645874
223,initial,-8.325675010681152
224,initial,-6.874644756317139
225,initial,-7.681743144989014
226,initial,-7.66790246963501
227,initial,-7.825641632080078
228,initial,-7.402135848999023
229,initial,-8.388854026794434
230,initial,-7.189064025878906
231,initial,-7.5113444328308105
232,initial,-7.381291389465332
233,initial,-7.964304447174072
234,initial,-7.185622215270996
235,initial,-8.419365882873535
236,initial,-8.73688793182373
237,initial,-8.687650680541992
238,initial,-7.695989608764648
239,initial,-6.593634128570557
240,initial,-6.944063186645508
241,initial,-8.358125686645508
242,initial,-8.107064247131348
243,initial,-6.586631774902344
244,initial,-7.754099369049072
245,initial,-7.920748233795166
246,initial,-8.303574562072754
247,initial,-8.096251487731934
248,initial,-7.397652626037598
249,initial,-7.8904643058776855
250,initial,-7.993999481201172
251,initial,-7.275856018066406
252,initial,-7.185622215270996
253,initial,-7.254380702972412
254,initial,-7.254380702972412
255,initial,-8.388854026794434
256,initial,-7.646884441375732
257,initial,-7.114320278167725
258,initial,-8.193480491638184
259,initial,-6.58447790145874
260,initial,-8.733885765075684
261,initial,-8.298718452453613
262,initial,-7.045723915100098
263,initial,-6.480783939361572
264,initial,-6.739240646362305
265,initial,-6.668544292449951
266,initial,-7.744296073913574
267,initial,-6.741908073425293
