item_id,model_state,dative,score
1,initial,do,-4.629371643066406
2,initial,do,-7.792384624481201
3,initial,do,-5.896467685699463
4,initial,do,-5.634762763977051
5,initial,do,-7.347492218017578
6,initial,do,-7.712954044342041
7,initial,do,-6.0160298347473145
8,initial,do,-5.402530670166016
9,initial,do,-7.600608825683594
10,initial,do,-6.755188465118408
11,initial,do,-7.757320880889893
12,initial,do,-5.505560874938965
13,initial,do,-6.093713760375977
14,initial,do,-6.979122638702393
15,initial,do,-9.046795845031738
16,initial,do,-6.5910115242004395
17,initial,do,-6.516456604003906
18,initial,do,-5.839381217956543
19,initial,do,-5.165445804595947
20,initial,do,-5.735957622528076
21,initial,do,-7.085030555725098
22,initial,do,-7.274069309234619
23,initial,do,-5.972625732421875
24,initial,do,-7.775364398956299
25,initial,do,-6.682687759399414
26,initial,do,-6.992133617401123
27,initial,do,-6.30814266204834
28,initial,do,-7.610652923583984
29,initial,do,-7.066840648651123
30,initial,do,-7.899294376373291
31,initial,do,-7.283527374267578
32,initial,do,-7.032129764556885
33,initial,do,-8.437407493591309
34,initial,do,-7.60668420791626
35,initial,do,-7.221767902374268
36,initial,do,-3.3305792808532715
37,initial,do,-7.686887741088867
38,initial,do,-7.551693916320801
39,initial,do,-8.147146224975586
40,initial,do,-8.204833984375
41,initial,do,-5.733583450317383
42,initial,do,-7.137240409851074
43,initial,do,-6.273932456970215
44,initial,do,-5.726521968841553
45,initial,do,-6.474540710449219
46,initial,do,-5.99252462387085
47,initial,do,-6.7984185218811035
48,initial,do,-6.301534652709961
49,initial,do,-5.790027618408203
50,initial,do,-7.03212833404541
51,initial,do,-5.675893783569336
52,initial,do,-4.240137577056885
53,initial,do,-6.424864292144775
54,initial,do,-5.978266716003418
55,initial,do,-7.950774192810059
56,initial,do,-5.612744331359863
57,initial,do,-6.692166805267334
58,initial,do,-6.863354206085205
59,initial,do,-6.851470470428467
60,initial,do,-7.147668361663818
61,initial,do,-6.540860176086426
62,initial,do,-6.616718292236328
63,initial,do,-10.683847427368164
64,initial,do,-5.587374687194824
65,initial,do,-6.365958213806152
66,initial,do,-4.225949287414551
67,initial,do,-6.363272190093994
68,initial,do,-5.336735725402832
69,initial,do,-6.867478847503662
70,initial,do,-6.412722110748291
71,initial,do,-5.61008358001709
72,initial,do,-6.871171951293945
73,initial,do,-8.535995483398438
74,initial,do,-7.523489475250244
75,initial,do,-4.450736999511719
76,initial,do,-6.661409854888916
77,initial,do,-6.267268657684326
78,initial,do,-8.942728042602539
79,initial,do,-7.811097145080566
80,initial,do,-7.602202892303467
81,initial,do,-7.811190605163574
82,initial,do,-7.540255069732666
83,initial,do,-7.641032695770264
84,initial,do,-6.229330062866211
85,initial,do,-5.798063278198242
86,initial,do,-8.585054397583008
87,initial,do,-5.598415851593018
88,initial,do,-7.400018215179443
89,initial,do,-6.1855082511901855
90,initial,do,-5.534896373748779
91,initial,do,-7.433199405670166
92,initial,do,-6.515179634094238
93,initial,do,-8.714934349060059
94,initial,do,-7.537601947784424
95,initial,do,-6.487880229949951
96,initial,do,-4.8978729248046875
97,initial,do,-7.005407810211182
98,initial,do,-6.125245094299316
99,initial,do,-5.755608081817627
100,initial,do,-5.464461326599121
101,initial,do,-7.788808345794678
102,initial,do,-7.086864471435547
103,initial,do,-9.531974792480469
104,initial,do,-7.494370460510254
105,initial,do,-6.190745830535889
106,initial,do,-5.790380001068115
107,initial,do,-7.417045593261719
108,initial,do,-5.2412309646606445
109,initial,do,-7.990974426269531
110,initial,do,-7.271690368652344
111,initial,do,-6.488484859466553
112,initial,do,-6.350362777709961
113,initial,do,-6.059873580932617
114,initial,do,-6.339616298675537
115,initial,do,-7.79486083984375
116,initial,do,-5.686366081237793
117,initial,do,-6.9084367752075195
118,initial,do,-7.935291767120361
119,initial,do,-7.457190036773682
120,initial,do,-5.6836724281311035
121,initial,do,-8.614947319030762
122,initial,do,-5.0010199546813965
123,initial,do,-5.088761806488037
124,initial,do,-7.902876377105713
125,initial,do,-6.146061420440674
126,initial,do,-7.379960536956787
127,initial,do,-7.070598602294922
128,initial,do,-7.408230304718018
129,initial,do,-5.815053939819336
130,initial,do,-6.758402347564697
131,initial,do,-6.006877899169922
132,initial,do,-4.712998867034912
133,initial,do,-7.657895565032959
134,initial,do,-4.09914493560791
135,initial,do,-5.764456272125244
136,initial,do,-5.394092559814453
137,initial,do,-5.726100921630859
138,initial,do,-5.689888954162598
139,initial,do,-8.048225402832031
140,initial,do,-4.651956081390381
141,initial,do,-6.5106682777404785
142,initial,do,-5.802613735198975
143,initial,do,-5.856468200683594
144,initial,do,-7.75863790512085
145,initial,do,-7.737107753753662
146,initial,do,-6.359096050262451
147,initial,do,-7.268761157989502
148,initial,do,-8.829048156738281
149,initial,do,-7.334285736083984
150,initial,do,-6.833968639373779
151,initial,do,-7.045481204986572
152,initial,do,-5.163688659667969
153,initial,do,-7.147668361663818
154,initial,do,-4.545688152313232
155,initial,do,-7.153228759765625
156,initial,do,-7.093050003051758
157,initial,do,-7.374183654785156
158,initial,do,-7.456813812255859
159,initial,do,-7.520118236541748
160,initial,do,-5.1529130935668945
161,initial,do,-6.397897720336914
162,initial,do,-6.469137668609619
163,initial,do,-6.449976444244385
164,initial,do,-6.684601306915283
165,initial,do,-6.347714424133301
166,initial,pp,-6.544658184051514
167,initial,pp,-6.480462551116943
168,initial,pp,-6.480788230895996
169,initial,pp,-5.43593692779541
170,initial,pp,-5.62650203704834
171,initial,pp,-6.10567569732666
172,initial,pp,-4.96380615234375
173,initial,pp,-5.486003398895264
174,initial,pp,-6.44983434677124
175,initial,pp,-6.294449806213379
176,initial,pp,-6.96920919418335
177,initial,pp,-6.035061836242676
178,initial,pp,-5.50701904296875
179,initial,pp,-7.26779317855835
180,initial,pp,-5.248249530792236
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7324676513671875
183,initial,pp,-6.977013111114502
184,initial,pp,-6.490164756774902
185,initial,pp,-6.903002738952637
186,initial,pp,-7.357806205749512
187,initial,pp,-7.123737335205078
188,initial,pp,-5.626408576965332
189,initial,pp,-6.3308234214782715
190,initial,pp,-4.201097011566162
191,initial,pp,-6.72435998916626
192,initial,pp,-8.129664421081543
193,initial,pp,-7.158593654632568
194,initial,pp,-5.549216270446777
195,initial,pp,-4.901847839355469
196,initial,pp,-5.7333221435546875
197,initial,pp,-5.219292163848877
198,initial,pp,-4.564209461212158
199,initial,pp,-4.434189796447754
200,initial,pp,-5.577038764953613
201,initial,pp,-5.730424404144287
202,initial,pp,-4.710082530975342
203,initial,pp,-6.334700107574463
204,initial,pp,-5.8443403244018555
205,initial,pp,-6.83698034286499
206,initial,pp,-6.134881019592285
207,initial,pp,-5.3069586753845215
208,initial,pp,-5.925523281097412
209,initial,pp,-5.403623104095459
210,initial,pp,-5.709002494812012
211,initial,pp,-6.6178178787231445
212,initial,pp,-6.12492036819458
213,initial,pp,-6.053060531616211
214,initial,pp,-4.9015703201293945
215,initial,pp,-8.000409126281738
216,initial,pp,-4.6897101402282715
217,initial,pp,-5.82819938659668
218,initial,pp,-7.026024341583252
219,initial,pp,-7.035835266113281
220,initial,pp,-4.4470601081848145
221,initial,pp,-5.08474063873291
222,initial,pp,-4.773797988891602
223,initial,pp,-4.586629390716553
224,initial,pp,-5.0144734382629395
225,initial,pp,-3.538365364074707
226,initial,pp,-6.180532932281494
227,initial,pp,-4.925390243530273
228,initial,pp,-6.849231243133545
229,initial,pp,-6.4492669105529785
230,initial,pp,-4.817582607269287
231,initial,pp,-3.686800956726074
232,initial,pp,-5.673396587371826
233,initial,pp,-4.355096340179443
234,initial,pp,-6.0105767250061035
235,initial,pp,-4.468757152557373
236,initial,pp,-6.426635265350342
