item_id,model_state,score
0,initial,-6.475027561187744
1,initial,-8.52930736541748
2,initial,-6.707116603851318
3,initial,-7.082698345184326
4,initial,-5.735467433929443
5,initial,-8.191140174865723
6,initial,-6.138219356536865
7,initial,-7.8085036277771
8,initial,-6.320796489715576
9,initial,-6.602210998535156
10,initial,-7.341150760650635
11,initial,-6.231278419494629
12,initial,-6.3568572998046875
13,initial,-6.6014628410339355
14,initial,-6.235204219818115
15,initial,-6.484727382659912
16,initial,-7.3021559715271
17,initial,-6.231278419494629
18,initial,-7.982275485992432
19,initial,-6.707116603851318
20,initial,-7.419807434082031
21,initial,-7.38072395324707
22,initial,-7.646937847137451
23,initial,-6.88751220703125
24,initial,-6.082479953765869
25,initial,-7.38072395324707
26,initial,-7.835704326629639
27,initial,-7.259956359863281
28,initial,-6.263543605804443
29,initial,-7.835704326629639
30,initial,-6.712647438049316
31,initial,-7.852783679962158
32,initial,-6.61456298828125
33,initial,-7.8684983253479
34,initial,-8.519433975219727
35,initial,-7.15500020980835
36,initial,-6.745707035064697
37,initial,-7.282130718231201
38,initial,-6.517150402069092
39,initial,-7.0612335205078125
40,initial,-7.190064907073975
41,initial,-6.21713399887085
42,initial,-7.185953140258789
43,initial,-6.393551826477051
44,initial,-7.046030044555664
45,initial,-8.087186813354492
46,initial,-6.610329627990723
47,initial,-6.982744216918945
48,initial,-7.783099174499512
49,initial,-7.59235954284668
50,initial,-7.748459339141846
51,initial,-7.259607791900635
52,initial,-6.410916805267334
53,initial,-7.165682792663574
54,initial,-7.668208599090576
55,initial,-6.737412452697754
56,initial,-6.939530372619629
57,initial,-6.728121757507324
58,initial,-6.513710021972656
59,initial,-6.730915069580078
60,initial,-6.54123067855835
61,initial,-7.502197742462158
62,initial,-8.227333068847656
63,initial,-8.945101737976074
64,initial,-8.245098114013672
65,initial,-7.329903602600098
66,initial,-7.6915364265441895
67,initial,-6.56581974029541
68,initial,-7.581136703491211
69,initial,-6.705870628356934
70,initial,-8.207716941833496
71,initial,-6.447542190551758
72,initial,-7.283096790313721
73,initial,-7.516571521759033
74,initial,-7.745309829711914
75,initial,-8.754692077636719
76,initial,-7.5818562507629395
77,initial,-6.6701860427856445
78,initial,-7.5203399658203125
79,initial,-6.657252788543701
80,initial,-6.037320613861084
81,initial,-6.830695152282715
82,initial,-6.920792579650879
83,initial,-6.1019206047058105
84,initial,-6.010965347290039
85,initial,-5.620927333831787
86,initial,-6.175919055938721
87,initial,-7.556728363037109
88,initial,-8.11777114868164
89,initial,-5.782771587371826
90,initial,-6.565962314605713
91,initial,-6.338895320892334
92,initial,-6.210968017578125
93,initial,-5.833693981170654
94,initial,-6.6372833251953125
95,initial,-6.832156181335449
96,initial,-7.234016418457031
97,initial,-5.152890205383301
