item_id,model_state,score
155,initial,-7.051684379577637
156,initial,-6.68187141418457
157,initial,-7.161969184875488
158,initial,-7.377037525177002
159,initial,-6.558278560638428
160,initial,-6.7081756591796875
161,initial,-7.131557464599609
162,initial,-7.31973123550415
163,initial,-7.628904342651367
164,initial,-7.553258419036865
165,initial,-7.488759517669678
166,initial,-5.826633453369141
167,initial,-7.409732818603516
168,initial,-8.08875560760498
169,initial,-6.324465274810791
170,initial,-7.903631210327148
171,initial,-7.4612016677856445
172,initial,-8.554861068725586
173,initial,-8.099936485290527
174,initial,-7.316041946411133
175,initial,-7.047542572021484
176,initial,-8.046515464782715
177,initial,-8.008688926696777
178,initial,-6.245142459869385
179,initial,-7.597659587860107
180,initial,-5.900324821472168
181,initial,-6.1135334968566895
182,initial,-6.007600784301758
183,initial,-5.633691310882568
184,initial,-7.107273578643799
185,initial,-6.737892150878906
186,initial,-6.120113849639893
187,initial,-6.782278060913086
188,initial,-6.622077941894531
189,initial,-7.11367130279541
190,initial,-7.5200676918029785
191,initial,-7.1779069900512695
192,initial,-6.029372215270996
193,initial,-7.355980396270752
194,initial,-6.291531562805176
195,initial,-5.366072654724121
196,initial,-7.126214504241943
197,initial,-5.940627098083496
198,initial,-6.456275939941406
199,initial,-5.746644020080566
200,initial,-6.129733562469482
201,initial,-6.917629241943359
202,initial,-6.355644702911377
203,initial,-6.183012962341309
204,initial,-5.357159614562988
205,initial,-5.357159614562988
206,initial,-6.2568535804748535
207,initial,-6.327960014343262
208,initial,-7.392837047576904
209,initial,-7.109309196472168
210,initial,-7.666534900665283
211,initial,-7.367578029632568
212,initial,-7.185933589935303
213,initial,-6.608994483947754
214,initial,-5.909985542297363
215,initial,-6.487950325012207
216,initial,-6.525094509124756
217,initial,-7.079152584075928
218,initial,-6.8524169921875
219,initial,-7.291738033294678
220,initial,-6.910274982452393
221,initial,-7.444283485412598
222,initial,-7.688079833984375
223,initial,-8.552623748779297
224,initial,-7.317900657653809
225,initial,-8.702488899230957
226,initial,-8.511042594909668
227,initial,-8.428403854370117
228,initial,-7.575366497039795
229,initial,-8.692081451416016
230,initial,-7.4808149337768555
231,initial,-6.72530460357666
232,initial,-7.4781951904296875
233,initial,-7.743941307067871
234,initial,-6.634884357452393
235,initial,-8.134212493896484
236,initial,-8.790205955505371
237,initial,-8.733681678771973
238,initial,-7.159371376037598
239,initial,-6.707904815673828
240,initial,-6.944117546081543
241,initial,-8.948081970214844
242,initial,-8.410799026489258
243,initial,-7.129402160644531
244,initial,-7.842584133148193
245,initial,-8.34096622467041
246,initial,-8.114617347717285
247,initial,-8.004597663879395
248,initial,-7.4956488609313965
249,initial,-7.641292095184326
250,initial,-8.505331039428711
251,initial,-7.929109573364258
252,initial,-6.634884357452393
253,initial,-7.444283485412598
254,initial,-7.444283485412598
255,initial,-8.692081451416016
256,initial,-7.470418453216553
257,initial,-7.028124809265137
258,initial,-8.800680160522461
259,initial,-7.224908828735352
260,initial,-8.229748725891113
261,initial,-8.059348106384277
262,initial,-7.378718852996826
263,initial,-6.63750696182251
264,initial,-7.011048316955566
265,initial,-6.74366569519043
266,initial,-7.953570365905762
267,initial,-6.525015830993652
268,initial,-7.934857368469238
269,initial,-7.586491584777832
270,initial,-7.7224931716918945
271,initial,-7.089559078216553
272,initial,-8.040224075317383
273,initial,-6.819430351257324
274,initial,-6.6007914543151855
275,initial,-7.402132034301758
276,initial,-7.0998311042785645
277,initial,-6.165375709533691
278,initial,-7.077897071838379
279,initial,-7.801095962524414
280,initial,-7.998367786407471
281,initial,-6.954913139343262
282,initial,-6.212091445922852
283,initial,-6.567239761352539
284,initial,-8.186193466186523
285,initial,-7.707542896270752
286,initial,-6.756418228149414
287,initial,-7.100853443145752
288,initial,-8.237444877624512
289,initial,-7.252715587615967
290,initial,-8.347052574157715
291,initial,-8.313421249389648
292,initial,-8.330153465270996
293,initial,-7.009561538696289
294,initial,-8.273158073425293
295,initial,-7.668246269226074
296,initial,-8.269286155700684
297,initial,-6.986086368560791
298,initial,-7.115334987640381
299,initial,-7.595064640045166
300,initial,-7.115334987640381
301,initial,-7.554466247558594
302,initial,-8.037152290344238
303,initial,-7.028985977172852
304,initial,-7.070809841156006
305,initial,-7.541284084320068
306,initial,-7.254985332489014
307,initial,-7.024147987365723
308,initial,-7.98028039932251
309,initial,-7.910846710205078
310,initial,-7.668246269226074
311,initial,-7.38381290435791
312,initial,-8.260231018066406
313,initial,-8.237444877624512
314,initial,-8.03044605255127
315,initial,-7.024147987365723
316,initial,-7.167770862579346
317,initial,-7.439784526824951
318,initial,-6.9055633544921875
319,initial,-8.473896026611328
320,initial,-7.067294597625732
321,initial,-8.237444877624512
322,initial,-7.107763767242432
323,initial,-7.7341203689575195
324,initial,-6.518207550048828
325,initial,-8.398802757263184
326,initial,-6.265787124633789
327,initial,-7.638180732727051
328,initial,-7.42897367477417
329,initial,-6.4623026847839355
330,initial,-6.8039164543151855
331,initial,-7.698159694671631
332,initial,-6.969139099121094
333,initial,-8.27128791809082
334,initial,-8.13761043548584
335,initial,-7.966663360595703
336,initial,-6.85646390914917
337,initial,-8.007996559143066
338,initial,-7.2487993240356445
339,initial,-7.966589450836182
340,initial,-6.940286636352539
341,initial,-7.053487300872803
342,initial,-7.558025360107422
343,initial,-7.053487300872803
344,initial,-7.049006462097168
345,initial,-8.06386661529541
346,initial,-6.379141807556152
347,initial,-7.268049240112305
348,initial,-6.881402969360352
349,initial,-6.851020812988281
350,initial,-5.845162391662598
351,initial,-6.760974884033203
352,initial,-6.047246932983398
353,initial,-6.897934436798096
354,initial,-6.64499044418335
355,initial,-6.563398361206055
356,initial,-6.68550443649292
357,initial,-7.332818031311035
358,initial,-6.717860698699951
359,initial,-7.235904216766357
360,initial,-6.610205173492432
361,initial,-5.85657262802124
362,initial,-6.719407558441162
363,initial,-6.228891849517822
364,initial,-7.666074752807617
365,initial,-6.64893102645874
366,initial,-7.568235397338867
367,initial,-6.6327033042907715
368,initial,-7.35712194442749
369,initial,-6.956036567687988
370,initial,-6.103491306304932
371,initial,-7.145321369171143
372,initial,-5.76098108291626
373,initial,-7.079592227935791
374,initial,-7.051579475402832
375,initial,-6.86613655090332
376,initial,-7.182027339935303
377,initial,-6.065423488616943
378,initial,-6.544008731842041
379,initial,-5.793420314788818
380,initial,-6.181250095367432
381,initial,-6.982277870178223
382,initial,-6.090444564819336
383,initial,-6.12249755859375
384,initial,-6.4724860191345215
385,initial,-6.407496929168701
386,initial,-6.6327033042907715
387,initial,-6.808267116546631
388,initial,-7.129363059997559
389,initial,-6.438774108886719
390,initial,-7.275714874267578
391,initial,-6.6237664222717285
392,initial,-6.4493303298950195
393,initial,-6.222620010375977
394,initial,-6.779771327972412
395,initial,-6.360869407653809
396,initial,-6.979029655456543
397,initial,-7.009062767028809
398,initial,-6.617024898529053
399,initial,-6.979747772216797
400,initial,-7.5093674659729
401,initial,-7.025944709777832
402,initial,-7.343687534332275
403,initial,-6.614896297454834
404,initial,-5.933472633361816
405,initial,-6.722532749176025
406,initial,-6.613339900970459
407,initial,-7.678511619567871
408,initial,-6.621104717254639
409,initial,-7.148368835449219
410,initial,-7.1681928634643555
411,initial,-8.342926979064941
412,initial,-9.478891372680664
413,initial,-7.581816673278809
414,initial,-8.372335433959961
415,initial,-7.226417541503906
416,initial,-7.99941349029541
417,initial,-7.8834919929504395
418,initial,-7.172770023345947
419,initial,-5.852042198181152
420,initial,-7.01491641998291
421,initial,-8.712903022766113
422,initial,-8.74686050415039
423,initial,-7.300891876220703
424,initial,-8.46337604522705
425,initial,-7.965213775634766
426,initial,-7.868522644042969
427,initial,-6.954737663269043
428,initial,-8.686211585998535
429,initial,-7.626484394073486
430,initial,-8.69582748413086
431,initial,-8.592987060546875
432,initial,-8.264498710632324
433,initial,-8.930349349975586
434,initial,-7.948241233825684
435,initial,-7.000823020935059
436,initial,-6.558374881744385
437,initial,-7.190911293029785
438,initial,-6.840304851531982
439,initial,-8.268035888671875
440,initial,-7.00752592086792
441,initial,-8.086155891418457
442,initial,-7.4376091957092285
443,initial,-7.2836432456970215
444,initial,-8.326870918273926
445,initial,-7.756870269775391
446,initial,-8.958189010620117
447,initial,-8.855862617492676
448,initial,-8.914925575256348
449,initial,-7.906552791595459
450,initial,-7.566617965698242
451,initial,-7.073148250579834
452,initial,-7.139904499053955
453,initial,-6.897314071655273
454,initial,-8.008320808410645
455,initial,-8.917076110839844
456,initial,-7.335842132568359
457,initial,-7.669302463531494
458,initial,-7.019093990325928
459,initial,-7.240639686584473
460,initial,-7.6547369956970215
461,initial,-6.8061113357543945
462,initial,-6.0049004554748535
463,initial,-6.179230213165283
464,initial,-7.978693008422852
465,initial,-7.983570098876953
466,initial,-6.999799728393555
467,initial,-7.936527729034424
468,initial,-7.153338432312012
469,initial,-7.72033166885376
470,initial,-6.575504302978516
471,initial,-8.087745666503906
472,initial,-6.024098873138428
473,initial,-8.043143272399902
474,initial,-7.319233417510986
475,initial,-7.75712251663208
476,initial,-7.255161762237549
477,initial,-6.399587154388428
478,initial,-6.51627254486084
479,initial,-6.91591215133667
480,initial,-6.887353897094727
481,initial,-7.429102420806885
482,initial,-6.593254089355469
483,initial,-6.479823112487793
484,initial,-6.915775299072266
485,initial,-6.107119083404541
486,initial,-6.679518699645996
487,initial,-7.110261917114258
488,initial,-6.761390686035156
489,initial,-6.718513011932373
490,initial,-7.20986795425415
491,initial,-6.799885272979736
492,initial,-10.0578031539917
493,initial,-8.674762725830078
494,initial,-7.6897873878479
495,initial,-7.652523040771484
496,initial,-9.677560806274414
497,initial,-7.807365417480469
498,initial,-7.574203014373779
499,initial,-8.948054313659668
500,initial,-8.01082706451416
501,initial,-7.771494388580322
502,initial,-9.757464408874512
503,initial,-7.966817378997803
504,initial,-7.814157485961914
505,initial,-8.04770565032959
506,initial,-10.023820877075195
507,initial,-8.928059577941895
508,initial,-7.152427673339844
509,initial,-8.565186500549316
510,initial,-8.241540908813477
511,initial,-9.929118156433105
512,initial,-9.145829200744629
513,initial,-8.189410209655762
514,initial,-11.00389289855957
515,initial,-9.534003257751465
516,initial,-8.91657543182373
517,initial,-8.17948055267334
518,initial,-7.908864498138428
519,initial,-7.288521766662598
520,initial,-7.650750637054443
521,initial,-7.827551364898682
522,initial,-7.065825462341309
523,initial,-9.762659072875977
524,initial,-7.749016284942627
525,initial,-8.164216041564941
526,initial,-6.9995622634887695
527,initial,-7.6350250244140625
528,initial,-9.94701862335205
529,initial,-7.935571193695068
530,initial,-10.200164794921875
531,initial,-8.188703536987305
532,initial,-8.864531517028809
533,initial,-9.54240894317627
534,initial,-9.263442993164062
535,initial,-9.072887420654297
536,initial,-7.936364650726318
537,initial,-7.240775108337402
538,initial,-7.5482282638549805
539,initial,-8.106766700744629
540,initial,-7.53898286819458
541,initial,-7.029643535614014
542,initial,-8.6472749710083
543,initial,-7.756942272186279
544,initial,-7.445496559143066
545,initial,-8.730389595031738
546,initial,-7.4092535972595215
547,initial,-7.661781311035156
548,initial,-7.198589324951172
549,initial,-8.642576217651367
550,initial,-8.059510231018066
551,initial,-6.540327548980713
552,initial,-7.792103290557861
553,initial,-7.331385135650635
554,initial,-8.333186149597168
555,initial,-7.346712589263916
556,initial,-6.735166072845459
557,initial,-8.351046562194824
558,initial,-7.937755107879639
559,initial,-7.980845928192139
560,initial,-9.165201187133789
561,initial,-8.73537826538086
562,initial,-7.186318874359131
563,initial,-7.240323543548584
564,initial,-7.429364204406738
565,initial,-7.494679927825928
566,initial,-7.932418346405029
567,initial,-7.602834224700928
568,initial,-7.280202388763428
569,initial,-7.446943759918213
570,initial,-7.844043731689453
571,initial,-7.600551605224609
572,initial,-7.923774242401123
573,initial,-8.004067420959473
574,initial,-8.9251070022583
575,initial,-8.199908256530762
576,initial,-9.208536148071289
577,initial,-8.602071762084961
578,initial,-8.602071762084961
579,initial,-6.633864402770996
580,initial,-7.980845928192139
581,initial,-10.086862564086914
582,initial,-7.996832370758057
583,initial,-9.537446975708008
584,initial,-8.146533012390137
585,initial,-8.891623497009277
586,initial,-9.879728317260742
587,initial,-7.9257025718688965
588,initial,-8.552593231201172
589,initial,-8.036921501159668
590,initial,-9.169636726379395
591,initial,-7.789940357208252
592,initial,-7.879693508148193
593,initial,-8.199908256530762
594,initial,-7.951505184173584
595,initial,-7.945745944976807
596,initial,-8.878835678100586
597,initial,-6.960923671722412
598,initial,-7.529881000518799
599,initial,-6.238771438598633
600,initial,-7.745953559875488
601,initial,-7.664734363555908
602,initial,-8.070318222045898
603,initial,-9.149201393127441
604,initial,-8.665271759033203
605,initial,-7.325069427490234
606,initial,-7.03088903427124
607,initial,-7.595330715179443
608,initial,-6.937680244445801
609,initial,-7.939141273498535
610,initial,-7.0356125831604
611,initial,-7.286091327667236
612,initial,-7.122184753417969
613,initial,-7.53750467300415
614,initial,-7.555685997009277
615,initial,-7.628293514251709
616,initial,-7.477933406829834
617,initial,-8.839335441589355
618,initial,-7.505887508392334
619,initial,-8.37496280670166
620,initial,-7.275888442993164
621,initial,-6.779847145080566
622,initial,-7.359527587890625
623,initial,-8.748147964477539
624,initial,-8.548490524291992
625,initial,-7.871458053588867
626,initial,-7.375432014465332
627,initial,-7.299773693084717
628,initial,-7.735069274902344
629,initial,-7.938165187835693
630,initial,-7.375124454498291
631,initial,-7.078130722045898
632,initial,-6.573519706726074
633,initial,-7.839906692504883
634,initial,-8.110642433166504
635,initial,-8.231565475463867
636,initial,-8.912035942077637
637,initial,-8.041403770446777
638,initial,-8.276985168457031
639,initial,-8.617470741271973
640,initial,-7.358254909515381
641,initial,-8.283941268920898
642,initial,-7.296825885772705
643,initial,-7.5298590660095215
644,initial,-7.506372928619385
645,initial,-6.878644943237305
646,initial,-7.935165882110596
647,initial,-7.00715446472168
648,initial,-6.847105503082275
649,initial,-8.282075881958008
650,initial,-8.053155899047852
651,initial,-7.002074241638184
652,initial,-9.067700386047363
653,initial,-7.8435750007629395
654,initial,-7.580010414123535
655,initial,-8.6355562210083
656,initial,-6.898210048675537
657,initial,-7.214756488800049
658,initial,-8.394254684448242
659,initial,-7.700862407684326
660,initial,-6.939823150634766
661,initial,-7.678269863128662
662,initial,-8.547330856323242
663,initial,-7.088266849517822
664,initial,-7.257740497589111
665,initial,-7.351041316986084
666,initial,-8.615468978881836
667,initial,-8.819031715393066
668,initial,-7.665553569793701
669,initial,-7.35966157913208
670,initial,-7.325789451599121
671,initial,-7.98850154876709
672,initial,-7.737508296966553
673,initial,-7.256758689880371
674,initial,-7.13196325302124
675,initial,-6.907390117645264
676,initial,-7.768644332885742
677,initial,-8.31453800201416
678,initial,-8.356999397277832
679,initial,-8.871179580688477
680,initial,-7.8863205909729
681,initial,-8.7365083694458
682,initial,-9.060425758361816
683,initial,-7.845761775970459
684,initial,-7.478402614593506
685,initial,-8.15909194946289
686,initial,-8.271378517150879
687,initial,-6.669627666473389
688,initial,-8.057998657226562
689,initial,-9.044086456298828
690,initial,-9.597982406616211
691,initial,-8.149173736572266
692,initial,-9.75031566619873
693,initial,-7.0477447509765625
694,initial,-8.91407299041748
695,initial,-10.272363662719727
696,initial,-8.570027351379395
697,initial,-9.812787055969238
698,initial,-9.869003295898438
699,initial,-9.648653030395508
700,initial,-8.363893508911133
701,initial,-8.97046947479248
702,initial,-9.165093421936035
703,initial,-11.5978364944458
704,initial,-6.8739333152771
705,initial,-8.587706565856934
706,initial,-8.982671737670898
707,initial,-10.478145599365234
708,initial,-7.602550983428955
709,initial,-9.21260929107666
710,initial,-7.581136226654053
711,initial,-8.221407890319824
712,initial,-8.613919258117676
713,initial,-8.713628768920898
714,initial,-7.285691738128662
715,initial,-9.353389739990234
716,initial,-7.904934406280518
717,initial,-8.73292064666748
718,initial,-8.472273826599121
719,initial,-7.617465496063232
720,initial,-7.696941375732422
721,initial,-9.000917434692383
722,initial,-8.147826194763184
723,initial,-7.995090007781982
724,initial,-8.353763580322266
725,initial,-8.787530899047852
726,initial,-7.539734363555908
727,initial,-7.83649206161499
728,initial,-7.827839374542236
729,initial,-8.1021728515625
730,initial,-6.40409517288208
731,initial,-7.36768102645874
732,initial,-8.664668083190918
733,initial,-9.172935485839844
734,initial,-7.642444133758545
735,initial,-10.186312675476074
736,initial,-7.335583209991455
737,initial,-9.228201866149902
738,initial,-10.435480117797852
739,initial,-8.781018257141113
740,initial,-9.540369987487793
741,initial,-9.657341003417969
742,initial,-9.042640686035156
743,initial,-8.096628189086914
744,initial,-8.534467697143555
745,initial,-6.486199855804443
746,initial,-7.223230361938477
747,initial,-6.954258918762207
748,initial,-6.610404968261719
749,initial,-7.459135055541992
750,initial,-7.412213325500488
751,initial,-5.841219902038574
752,initial,-7.384883403778076
753,initial,-6.860016345977783
754,initial,-8.898263931274414
755,initial,-5.8898749351501465
756,initial,-6.404662132263184
757,initial,-7.997173309326172
758,initial,-7.900333881378174
759,initial,-7.0642476081848145
760,initial,-7.287814140319824
761,initial,-8.739435195922852
762,initial,-8.704703330993652
763,initial,-6.8725385665893555
764,initial,-7.8721842765808105
765,initial,-7.221963405609131
766,initial,-6.965771675109863
767,initial,-7.030296325683594
768,initial,-7.190122604370117
769,initial,-7.794592380523682
770,initial,-7.49836540222168
771,initial,-6.755095481872559
772,initial,-7.532933712005615
773,initial,-7.601677894592285
774,initial,-8.39017391204834
775,initial,-9.361474990844727
776,initial,-7.790248394012451
777,initial,-7.1572113037109375
778,initial,-7.09197473526001
779,initial,-10.068155288696289
780,initial,-7.443283557891846
781,initial,-8.441981315612793
782,initial,-7.588319778442383
783,initial,-7.4844746589660645
784,initial,-5.979004859924316
785,initial,-6.712911605834961
786,initial,-6.800814151763916
787,initial,-7.407368183135986
788,initial,-6.185382843017578
789,initial,-6.667203426361084
790,initial,-6.297401428222656
791,initial,-6.327488422393799
792,initial,-7.799343585968018
793,initial,-7.360559463500977
794,initial,-5.572554588317871
795,initial,-6.235874652862549
796,initial,-6.533690452575684
797,initial,-5.969552040100098
798,initial,-8.408159255981445
799,initial,-6.903716564178467
800,initial,-6.998961448669434
801,initial,-6.653979778289795
802,initial,-6.05488395690918
803,initial,-8.859798431396484
804,initial,-7.389139175415039
805,initial,-7.876155853271484
806,initial,-7.092441082000732
807,initial,-5.807456970214844
808,initial,-6.2484283447265625
809,initial,-6.790921688079834
810,initial,-6.363990306854248
811,initial,-8.552117347717285
812,initial,-6.578170299530029
813,initial,-7.557007789611816
814,initial,-7.774502754211426
815,initial,-8.334098815917969
816,initial,-7.366819858551025
817,initial,-5.527620792388916
818,initial,-6.4111809730529785
819,initial,-6.572073459625244
820,initial,-6.0512824058532715
821,initial,-7.232791423797607
822,initial,-7.273469924926758
823,initial,-7.160704135894775
824,initial,-7.584352016448975
825,initial,-6.201126575469971
826,initial,-6.3032965660095215
827,initial,-5.826943397521973
828,initial,-6.342737197875977
829,initial,-6.637513160705566
830,initial,-6.757303237915039
831,initial,-6.111764430999756
832,initial,-6.554086208343506
833,initial,-6.088115215301514
834,initial,-5.889286041259766
835,initial,-6.8786211013793945
836,initial,-7.087358474731445
837,initial,-5.633195400238037
838,initial,-6.0530219078063965
839,initial,-5.987226963043213
840,initial,-5.663748264312744
841,initial,-7.668232440948486
842,initial,-6.681325435638428
843,initial,-6.297371864318848
844,initial,-6.210291385650635
845,initial,-6.155564785003662
846,initial,-8.00808048248291
847,initial,-6.841610908508301
848,initial,-5.237028121948242
849,initial,-8.08373737335205
850,initial,-7.654544353485107
851,initial,-6.252821922302246
852,initial,-6.923759460449219
853,initial,-5.9976277351379395
854,initial,-7.4894232749938965
855,initial,-6.21063232421875
856,initial,-7.703845977783203
857,initial,-5.321271896362305
858,initial,-8.088841438293457
859,initial,-5.321271896362305
860,initial,-5.528215408325195
861,initial,-5.940094947814941
862,initial,-6.683940410614014
863,initial,-6.858983993530273
864,initial,-6.291224002838135
865,initial,-6.022326469421387
866,initial,-8.224778175354004
867,initial,-5.582149982452393
868,initial,-6.857330799102783
869,initial,-6.155467987060547
870,initial,-6.263779640197754
871,initial,-7.487731456756592
872,initial,-6.054555416107178
873,initial,-7.89872407913208
874,initial,-6.396208763122559
875,initial,-6.022326469421387
876,initial,-6.542594909667969
877,initial,-6.032956123352051
878,initial,-6.449929237365723
879,initial,-6.579817771911621
880,initial,-6.635126113891602
881,initial,-8.283663749694824
882,initial,-8.315508842468262
883,initial,-5.4039177894592285
884,initial,-5.9597487449646
885,initial,-6.155467987060547
886,initial,-7.111035346984863
887,initial,-6.4786553382873535
888,initial,-8.08373737335205
889,initial,-6.9629926681518555
890,initial,-6.610869884490967
891,initial,-5.213139533996582
892,initial,-7.8754167556762695
893,initial,-7.235259056091309
894,initial,-6.028944492340088
895,initial,-6.83791446685791
896,initial,-6.364833354949951
897,initial,-7.477078914642334
898,initial,-6.3372673988342285
899,initial,-7.646414279937744
900,initial,-5.590929985046387
901,initial,-7.8825273513793945
902,initial,-5.590929985046387
903,initial,-5.592190742492676
904,initial,-6.173285484313965
905,initial,-6.6030778884887695
906,initial,-6.771183967590332
907,initial,-6.48383092880249
908,initial,-6.1626763343811035
909,initial,-7.955998420715332
910,initial,-6.61541223526001
911,initial,-6.104953765869141
912,initial,-6.133991241455078
913,initial,-6.702473163604736
914,initial,-7.309422016143799
915,initial,-6.133991241455078
916,initial,-7.443796157836914
917,initial,-6.540442943572998
918,initial,-6.262261867523193
919,initial,-6.635443210601807
920,initial,-6.400312900543213
921,initial,-7.211704730987549
922,initial,-6.013603687286377
923,initial,-6.250690937042236
924,initial,-6.72379732131958
925,initial,-6.643038749694824
926,initial,-6.596046447753906
927,initial,-6.846076488494873
928,initial,-6.9512224197387695
929,initial,-5.848965644836426
930,initial,-6.593867778778076
931,initial,-6.468278408050537
932,initial,-5.966752529144287
933,initial,-6.02766752243042
934,initial,-6.7079644203186035
935,initial,-8.01769733428955
936,initial,-6.521771430969238
937,initial,-5.954826831817627
938,initial,-6.801661491394043
939,initial,-7.123416423797607
940,initial,-7.100759506225586
941,initial,-7.343783378601074
942,initial,-8.358943939208984
943,initial,-6.107120990753174
944,initial,-6.9190545082092285
945,initial,-6.2547287940979
946,initial,-6.675095558166504
947,initial,-6.4528985023498535
948,initial,-6.05679178237915
949,initial,-7.07573127746582
950,initial,-7.33009672164917
951,initial,-6.735156536102295
952,initial,-6.344021797180176
953,initial,-6.845529079437256
954,initial,-5.946568012237549
955,initial,-6.243967056274414
956,initial,-6.457830905914307
957,initial,-6.8350934982299805
958,initial,-6.243967056274414
959,initial,-7.396986484527588
960,initial,-6.519969940185547
961,initial,-6.094751358032227
962,initial,-6.581104755401611
963,initial,-6.323548793792725
964,initial,-6.9186859130859375
965,initial,-6.170675754547119
966,initial,-5.932985782623291
967,initial,-6.594817638397217
968,initial,-6.300288677215576
969,initial,-6.470913410186768
970,initial,-6.859961032867432
971,initial,-6.572739124298096
972,initial,-5.692312717437744
973,initial,-6.875993251800537
974,initial,-8.906232833862305
975,initial,-7.87163782119751
976,initial,-7.186124801635742
977,initial,-6.686192989349365
978,initial,-7.998353004455566
979,initial,-7.833855628967285
980,initial,-6.412825107574463
981,initial,-8.509836196899414
982,initial,-5.964718341827393
983,initial,-6.040592670440674
984,initial,-6.220755100250244
985,initial,-6.384852409362793
986,initial,-6.996891975402832
987,initial,-8.425507545471191
988,initial,-6.422735691070557
989,initial,-7.1918511390686035
990,initial,-7.404079914093018
991,initial,-6.371127128601074
992,initial,-7.374186038970947
