item_id,model_state,dative,score
1,initial,pp,-8.219206809997559
2,initial,pp,-8.324178695678711
3,initial,pp,-7.9664998054504395
4,initial,pp,-8.460320472717285
5,initial,pp,-7.8392252922058105
6,initial,pp,-8.520264625549316
7,initial,pp,-8.418707847595215
8,initial,pp,-8.35161304473877
9,initial,pp,-7.090217590332031
10,initial,pp,-8.273409843444824
11,initial,pp,-7.046824932098389
12,initial,pp,-5.92832612991333
13,initial,pp,-7.545452117919922
14,initial,pp,-6.120802402496338
15,initial,pp,-8.156673431396484
16,initial,pp,-8.35161304473877
17,initial,pp,-8.150571823120117
18,initial,pp,-6.683135986328125
19,initial,pp,-7.984319686889648
20,initial,pp,-7.61985969543457
21,initial,pp,-7.7779388427734375
22,initial,pp,-7.126297473907471
23,initial,pp,-8.07364559173584
24,initial,pp,-8.318890571594238
25,initial,pp,-8.447901725769043
26,initial,pp,-7.313387393951416
27,initial,pp,-7.982611179351807
28,initial,pp,-7.686817169189453
29,initial,pp,-7.793091297149658
30,initial,pp,-7.7232346534729
31,initial,pp,-8.426609992980957
32,initial,pp,-8.318890571594238
33,initial,pp,-7.528031826019287
34,initial,pp,-8.096391677856445
35,initial,pp,-6.1534833908081055
36,initial,pp,-6.441950798034668
37,initial,pp,-7.793092250823975
38,initial,pp,-7.400333404541016
39,initial,pp,-8.21462631225586
40,initial,pp,-7.895915985107422
41,initial,pp,-7.988643646240234
42,initial,pp,-7.647664546966553
43,initial,pp,-7.358201026916504
44,initial,pp,-7.9213666915893555
45,initial,pp,-8.0481538772583
46,initial,pp,-7.663002967834473
47,initial,pp,-7.551931381225586
48,initial,pp,-7.180884838104248
49,initial,pp,-7.974790096282959
50,initial,pp,-7.46229362487793
51,initial,pp,-7.623828887939453
52,initial,pp,-6.746213436126709
53,initial,pp,-8.030274391174316
54,initial,pp,-8.4236478805542
55,initial,pp,-8.032319068908691
56,initial,pp,-6.557435035705566
57,initial,pp,-6.362589359283447
58,initial,pp,-7.630815029144287
59,initial,pp,-7.820420265197754
60,initial,pp,-7.7465691566467285
61,initial,pp,-8.401270866394043
62,initial,pp,-8.248751640319824
63,initial,pp,-8.829522132873535
64,initial,pp,-8.413470268249512
65,initial,pp,-7.914245128631592
66,initial,pp,-8.525084495544434
67,initial,pp,-6.210644721984863
68,initial,pp,-7.9177374839782715
69,initial,pp,-8.20505428314209
70,initial,pp,-7.666214466094971
71,initial,pp,-6.5441999435424805
72,initial,pp,-8.891609191894531
73,initial,pp,-9.049424171447754
74,initial,pp,-8.80792236328125
75,initial,pp,-8.269872665405273
76,initial,pp,-8.155400276184082
77,initial,pp,-7.495647430419922
78,initial,pp,-7.456123352050781
79,initial,pp,-7.235984802246094
80,initial,pp,-8.91560173034668
81,initial,pp,-7.334878921508789
82,initial,pp,-6.78583288192749
83,initial,pp,-6.8342485427856445
84,initial,pp,-6.35021448135376
85,initial,pp,-6.78583288192749
86,initial,pp,-6.628183841705322
87,initial,pp,-6.460634708404541
88,initial,pp,-6.382741451263428
89,initial,pp,-6.794079780578613
90,initial,pp,-6.32599401473999
91,initial,pp,-6.508605003356934
92,initial,pp,-8.090726852416992
93,initial,pp,-6.71724796295166
94,initial,pp,-6.700263023376465
95,initial,pp,-6.455552577972412
96,initial,pp,-5.944263935089111
97,initial,pp,-7.614471435546875
98,initial,pp,-7.910707473754883
99,initial,pp,-6.818238258361816
100,initial,pp,-7.165957450866699
101,initial,pp,-6.685067176818848
102,initial,pp,-7.353852272033691
103,initial,pp,-7.283196449279785
104,initial,pp,-7.083469867706299
105,initial,pp,-6.960913181304932
106,initial,pp,-7.135885715484619
107,initial,pp,-7.488875389099121
108,initial,pp,-6.875985145568848
109,initial,pp,-7.48856782913208
110,initial,pp,-7.808689594268799
111,initial,pp,-7.512523174285889
112,initial,pp,-7.544676780700684
113,initial,pp,-7.331797122955322
114,initial,pp,-6.859029293060303
115,initial,pp,-8.026851654052734
116,initial,pp,-6.294502258300781
117,initial,pp,-7.527815818786621
118,initial,pp,-7.0786004066467285
119,initial,pp,-7.6984405517578125
120,initial,pp,-8.314469337463379
121,initial,pp,-7.178727626800537
122,initial,pp,-7.23799467086792
123,initial,pp,-6.707251071929932
124,initial,pp,-6.814600467681885
125,initial,pp,-6.635489463806152
126,initial,pp,-7.122402667999268
127,initial,pp,-6.683623790740967
128,initial,pp,-7.238252639770508
129,initial,pp,-6.629891872406006
130,initial,pp,-6.704904079437256
131,initial,pp,-6.629891872406006
132,initial,pp,-7.2379937171936035
133,initial,pp,-7.546463489532471
134,initial,pp,-6.666559219360352
135,initial,pp,-7.2379937171936035
136,initial,pp,-7.122403621673584
137,initial,pp,-6.956533908843994
138,initial,pp,-5.590664863586426
139,initial,pp,-7.018528461456299
140,initial,pp,-7.03985595703125
141,initial,pp,-6.582172870635986
142,initial,pp,-6.931371688842773
143,initial,pp,-7.227988243103027
144,initial,pp,-7.3412766456604
145,initial,pp,-6.605543613433838
146,initial,pp,-6.713230609893799
147,initial,pp,-7.702861785888672
148,initial,pp,-6.960568428039551
149,initial,pp,-6.21440315246582
150,initial,pp,-5.812475204467773
151,initial,pp,-7.015556812286377
152,initial,pp,-7.536592960357666
153,initial,pp,-6.831701278686523
154,initial,pp,-6.8001556396484375
155,initial,pp,-7.038124084472656
156,initial,pp,-6.556109428405762
157,initial,pp,-6.333716869354248
158,initial,pp,-6.43449592590332
159,initial,pp,-7.095937728881836
160,initial,pp,-7.807825088500977
161,initial,pp,-8.38528823852539
162,initial,pp,-6.904332160949707
163,initial,pp,-7.91874885559082
164,initial,pp,-7.255761623382568
