item_id,model_state,do,pp
0,initial,-7.453575134277344,-6.9396233558654785
1,initial,-8.47758674621582,-7.422010898590088
2,initial,-7.870629787445068,-6.98466157913208
3,initial,-8.960704803466797,-8.010361671447754
4,initial,-8.057311058044434,-6.59848165512085
5,initial,-8.324760437011719,-7.183971881866455
6,initial,-9.633702278137207,-8.520431518554688
7,initial,-8.373797416687012,-7.16008996963501
8,initial,-7.579317569732666,-6.494080543518066
9,initial,-7.870629787445068,-6.98466157913208
10,initial,-9.51113224029541,-8.054007530212402
11,initial,-7.427388668060303,-6.752117156982422
12,initial,-8.033182144165039,-6.790037155151367
13,initial,-9.350503921508789,-7.851489543914795
14,initial,-7.579317569732666,-6.494080543518066
15,initial,-9.635824203491211,-8.333656311035156
16,initial,-7.874017238616943,-6.692607879638672
17,initial,-8.37106704711914,-7.284139156341553
18,initial,-9.546029090881348,-8.188499450683594
19,initial,-7.64819860458374,-6.827539920806885
20,initial,-7.2277960777282715,-6.794558525085449
21,initial,-7.820034503936768,-7.4302897453308105
22,initial,-9.022724151611328,-8.220917701721191
23,initial,-7.947383403778076,-7.368443489074707
24,initial,-9.150854110717773,-8.051613807678223
25,initial,-7.947383403778076,-7.368443489074707
26,initial,-9.41714859008789,-8.03149127960205
27,initial,-9.647940635681152,-8.738030433654785
28,initial,-8.110175132751465,-7.677509307861328
29,initial,-9.900308609008789,-8.477856636047363
30,initial,-7.930233478546143,-7.412552833557129
31,initial,-8.575523376464844,-7.233927249908447
32,initial,-9.022723197937012,-8.220917701721191
33,initial,-8.575521469116211,-7.233927249908447
34,initial,-8.331840515136719,-7.674240589141846
35,initial,-8.913857460021973,-8.313722610473633
36,initial,-8.110175132751465,-7.6775102615356445
37,initial,-8.575521469116211,-7.233927249908447
38,initial,-7.481825351715088,-7.244965553283691
39,initial,-7.125161647796631,-6.945479393005371
40,initial,-7.328466415405273,-7.017100811004639
41,initial,-7.440885543823242,-6.901557445526123
42,initial,-8.04293441772461,-7.596044540405273
43,initial,-8.864954948425293,-7.7303853034973145
44,initial,-7.759428977966309,-7.073186874389648
45,initial,-7.398924827575684,-7.082732200622559
46,initial,-7.729544639587402,-6.969603061676025
47,initial,-8.092361450195312,-7.531377792358398
48,initial,-8.947779655456543,-8.417723655700684
49,initial,-7.675229549407959,-7.1385498046875
50,initial,-8.60289478302002,-7.473730564117432
51,initial,-8.999014854431152,-7.830435276031494
52,initial,-8.186051368713379,-7.563529014587402
53,initial,-8.264280319213867,-7.6233229637146
54,initial,-8.52269458770752,-7.518558979034424
55,initial,-7.977545261383057,-7.19407320022583
56,initial,-7.088407516479492,-6.608394145965576
57,initial,-7.378464221954346,-6.655984878540039
58,initial,-8.133784294128418,-6.333119869232178
59,initial,-7.722926139831543,-6.833599090576172
60,initial,-9.028228759765625,-8.085853576660156
61,initial,-9.631373405456543,-7.888855457305908
62,initial,-10.740287780761719,-9.391366004943848
63,initial,-10.009658813476562,-8.755931854248047
64,initial,-8.676581382751465,-7.890868663787842
65,initial,-8.505207061767578,-7.662489891052246
66,initial,-9.156210899353027,-8.110739707946777
67,initial,-10.609773635864258,-9.1261568069458
68,initial,-8.80374813079834,-7.3369832038879395
69,initial,-8.862863540649414,-7.040988445281982
70,initial,-8.398598670959473,-7.549668788909912
71,initial,-10.135762214660645,-8.62451457977295
72,initial,-8.095202445983887,-6.541619300842285
73,initial,-8.83573055267334,-7.627091884613037
74,initial,-8.5293607711792,-7.609317302703857
75,initial,-9.225199699401855,-8.264065742492676
