item_id,model_state,do,pp
0,initial,-7.609091281890869,-6.959427356719971
1,initial,-7.7326459884643555,-7.3477654457092285
2,initial,-6.984076976776123,-6.470427513122559
3,initial,-9.43482494354248,-8.544380187988281
4,initial,-7.2859930992126465,-6.0069451332092285
5,initial,-7.5330491065979,-7.229081630706787
6,initial,-9.493587493896484,-8.522762298583984
7,initial,-8.267587661743164,-6.796346664428711
8,initial,-7.398679256439209,-6.032090187072754
9,initial,-6.984076976776123,-6.470427513122559
10,initial,-9.47297191619873,-7.700028896331787
11,initial,-6.848364353179932,-6.435585975646973
12,initial,-7.895479679107666,-6.246954441070557
13,initial,-9.493667602539062,-7.795431613922119
14,initial,-7.398679256439209,-6.032090187072754
15,initial,-9.823205947875977,-8.263764381408691
16,initial,-8.03296184539795,-6.518141269683838
17,initial,-7.706029891967773,-6.695803165435791
18,initial,-9.915903091430664,-8.75455379486084
19,initial,-6.924389839172363,-6.561625957489014
20,initial,-6.883945465087891,-6.401244163513184
21,initial,-7.516076564788818,-6.511192798614502
22,initial,-8.74166202545166,-7.985836505889893
23,initial,-7.662993907928467,-6.707865238189697
24,initial,-8.605255126953125,-7.756935119628906
25,initial,-7.662993907928467,-6.707865238189697
26,initial,-9.215184211730957,-8.221614837646484
27,initial,-9.080080032348633,-8.485433578491211
28,initial,-7.415426254272461,-6.761387825012207
29,initial,-9.281246185302734,-8.107823371887207
30,initial,-7.4678192138671875,-6.8790059089660645
31,initial,-7.801077842712402,-6.746884822845459
32,initial,-8.741660118103027,-7.985836029052734
33,initial,-7.801077842712402,-6.746884822845459
34,initial,-7.575305938720703,-7.149136066436768
35,initial,-9.06456184387207,-8.15837574005127
36,initial,-7.415425777435303,-6.761387348175049
37,initial,-7.801077842712402,-6.746884822845459
38,initial,-6.8581976890563965,-6.58771276473999
39,initial,-6.927090167999268,-6.41552209854126
40,initial,-7.10263729095459,-6.213555335998535
41,initial,-7.463446617126465,-6.60714054107666
42,initial,-7.321229457855225,-6.7490410804748535
43,initial,-8.234784126281738,-7.642786502838135
44,initial,-8.037324905395508,-6.646294116973877
45,initial,-7.197998046875,-6.183565139770508
46,initial,-7.3947296142578125,-6.524891376495361
47,initial,-7.8760504722595215,-6.900359153747559
48,initial,-8.271437644958496,-7.661985397338867
49,initial,-7.248749732971191,-6.513721466064453
50,initial,-7.894753456115723,-7.158248424530029
51,initial,-8.331480979919434,-7.924893856048584
52,initial,-8.18306827545166,-7.052305221557617
53,initial,-7.624198913574219,-7.404637336730957
54,initial,-7.495980262756348,-7.411528587341309
55,initial,-7.354069232940674,-6.447356224060059
56,initial,-7.214296817779541,-6.249656677246094
57,initial,-6.4912285804748535,-6.265544414520264
58,initial,-7.976944446563721,-6.530049800872803
59,initial,-7.516507625579834,-6.385796546936035
60,initial,-8.244660377502441,-7.269597053527832
61,initial,-9.349782943725586,-7.757998943328857
62,initial,-10.223128318786621,-9.005496978759766
63,initial,-9.87152099609375,-8.72861385345459
64,initial,-8.473989486694336,-7.210480690002441
65,initial,-7.704526901245117,-6.956337928771973
66,initial,-8.691569328308105,-7.223640441894531
67,initial,-10.29518985748291,-9.325448989868164
68,initial,-9.14002799987793,-7.566277980804443
69,initial,-8.66911792755127,-7.2901129722595215
70,initial,-8.406050682067871,-7.895890235900879
71,initial,-9.91818904876709,-8.96427059173584
72,initial,-7.5689568519592285,-6.531828880310059
73,initial,-7.756516933441162,-7.08169412612915
74,initial,-7.1162109375,-6.505568027496338
75,initial,-9.45703125,-8.477551460266113
76,initial,-8.63086986541748,-7.223136901855469
77,initial,-9.683319091796875,-8.75168514251709
78,initial,-7.516727447509766,-6.937492370605469
79,initial,-8.430081367492676,-7.154891490936279
80,initial,-5.8597846031188965,-5.575212478637695
81,initial,-6.364679336547852,-5.492370128631592
82,initial,-7.5963568687438965,-6.675149917602539
83,initial,-7.061028957366943,-6.26382303237915
84,initial,-6.877513885498047,-6.61960506439209
85,initial,-8.013425827026367,-7.525811672210693
