item_id,model_state,score
0,initial,-6.947282314300537
1,initial,-8.972905158996582
2,initial,-7.193138599395752
3,initial,-7.252021789550781
4,initial,-6.60239839553833
5,initial,-8.751009941101074
6,initial,-7.076095104217529
7,initial,-8.653250694274902
8,initial,-6.362124919891357
9,initial,-7.200944423675537
10,initial,-8.041043281555176
11,initial,-7.188252925872803
12,initial,-6.939412593841553
13,initial,-6.606662273406982
14,initial,-6.937663555145264
15,initial,-7.4759368896484375
16,initial,-7.8454203605651855
17,initial,-7.188252925872803
18,initial,-8.015121459960938
19,initial,-7.193138599395752
20,initial,-8.160323143005371
21,initial,-8.39328384399414
22,initial,-8.261547088623047
23,initial,-7.682384967803955
24,initial,-7.025974750518799
25,initial,-8.39328384399414
26,initial,-8.425274848937988
27,initial,-7.419288635253906
28,initial,-6.628580570220947
29,initial,-8.425274848937988
30,initial,-6.92696475982666
31,initial,-8.319174766540527
32,initial,-6.803046703338623
33,initial,-8.56961727142334
34,initial,-8.707834243774414
35,initial,-7.250942230224609
36,initial,-6.9622979164123535
37,initial,-8.375075340270996
38,initial,-6.581654071807861
39,initial,-8.345489501953125
40,initial,-7.554551601409912
41,initial,-6.5322136878967285
42,initial,-7.9069366455078125
43,initial,-6.800199031829834
44,initial,-7.534397602081299
45,initial,-8.41920280456543
46,initial,-7.14116096496582
47,initial,-7.476044178009033
48,initial,-7.831155776977539
49,initial,-7.962100982666016
50,initial,-8.23101806640625
51,initial,-7.79023551940918
52,initial,-6.74336051940918
53,initial,-8.143260955810547
54,initial,-7.642190456390381
55,initial,-7.357768535614014
56,initial,-7.345119953155518
57,initial,-6.82503604888916
58,initial,-7.5340986251831055
59,initial,-7.471575736999512
60,initial,-6.776974201202393
61,initial,-8.356501579284668
62,initial,-8.709486961364746
63,initial,-8.628267288208008
64,initial,-8.821789741516113
65,initial,-7.55132532119751
66,initial,-7.490877628326416
67,initial,-6.437363624572754
68,initial,-7.651017665863037
69,initial,-6.712087154388428
70,initial,-9.038145065307617
71,initial,-7.521332740783691
72,initial,-7.74783182144165
73,initial,-8.027091979980469
74,initial,-7.876331806182861
75,initial,-8.531819343566895
76,initial,-8.30708122253418
77,initial,-6.777073860168457
78,initial,-7.4228620529174805
79,initial,-7.330910682678223
80,initial,-6.520799160003662
81,initial,-8.12527084350586
82,initial,-6.887417793273926
83,initial,-6.944952011108398
84,initial,-6.839443683624268
85,initial,-6.738897323608398
86,initial,-6.550913333892822
87,initial,-8.12553596496582
88,initial,-8.647356033325195
89,initial,-6.766514301300049
90,initial,-7.137155532836914
91,initial,-7.339603900909424
92,initial,-7.253746032714844
93,initial,-5.9275360107421875
94,initial,-6.972689628601074
95,initial,-6.963568210601807
96,initial,-8.25588607788086
97,initial,-5.391670227050781
98,initial,-7.157143592834473
99,initial,-5.757798671722412
100,initial,-8.424482345581055
101,initial,-6.809818744659424
102,initial,-7.074793338775635
103,initial,-7.436075687408447
104,initial,-7.141613483428955
105,initial,-7.265897274017334
106,initial,-5.48546838760376
107,initial,-7.219987869262695
108,initial,-7.141613483428955
109,initial,-5.750075340270996
110,initial,-8.300890922546387
111,initial,-7.481703758239746
112,initial,-6.727224349975586
113,initial,-7.793216705322266
114,initial,-7.341155052185059
115,initial,-6.042596340179443
116,initial,-7.522780895233154
117,initial,-8.579239845275879
118,initial,-7.006295680999756
119,initial,-7.396875858306885
120,initial,-7.83079719543457
121,initial,-8.035462379455566
122,initial,-6.117073059082031
123,initial,-6.9025797843933105
124,initial,-7.128923416137695
125,initial,-6.117073059082031
126,initial,-8.225798606872559
127,initial,-6.999880790710449
128,initial,-8.36866283416748
129,initial,-6.480386257171631
130,initial,-6.430155277252197
131,initial,-6.563591480255127
132,initial,-8.211219787597656
133,initial,-7.931171894073486
134,initial,-6.323423385620117
135,initial,-8.541600227355957
136,initial,-6.536935806274414
137,initial,-8.630433082580566
138,initial,-6.658615589141846
139,initial,-8.064703941345215
140,initial,-7.44105863571167
141,initial,-6.469980239868164
142,initial,-7.945180416107178
143,initial,-6.644435405731201
144,initial,-7.730011940002441
145,initial,-7.890551567077637
146,initial,-7.478719711303711
147,initial,-7.625267505645752
148,initial,-7.956527233123779
149,initial,-7.279524803161621
150,initial,-7.790578842163086
151,initial,-7.635725021362305
152,initial,-6.587080955505371
153,initial,-6.585982799530029
154,initial,-7.59798526763916
155,initial,-6.741576194763184
156,initial,-7.59798526763916
157,initial,-7.317259788513184
158,initial,-8.098053932189941
159,initial,-6.758450984954834
160,initial,-7.151464939117432
161,initial,-8.098346710205078
162,initial,-7.184354305267334
163,initial,-8.911022186279297
164,initial,-7.951627254486084
165,initial,-8.060070037841797
166,initial,-6.621005535125732
167,initial,-7.050759792327881
168,initial,-8.788954734802246
169,initial,-7.346092700958252
170,initial,-8.514694213867188
171,initial,-7.3169846534729
172,initial,-8.627352714538574
173,initial,-8.483244895935059
174,initial,-7.211557865142822
175,initial,-7.67130184173584
176,initial,-8.458930969238281
177,initial,-8.388497352600098
178,initial,-6.407601356506348
179,initial,-8.443562507629395
180,initial,-5.912630081176758
181,initial,-6.19179105758667
182,initial,-6.695547103881836
183,initial,-6.119744777679443
184,initial,-7.4961066246032715
185,initial,-7.740110397338867
186,initial,-6.780481815338135
187,initial,-7.848537921905518
188,initial,-6.888399124145508
189,initial,-7.396947383880615
190,initial,-8.711461067199707
191,initial,-8.069658279418945
192,initial,-6.662787437438965
193,initial,-8.326525688171387
194,initial,-7.094231605529785
195,initial,-5.583757400512695
196,initial,-8.38875961303711
197,initial,-6.601655006408691
198,initial,-7.491352081298828
199,initial,-6.15242338180542
200,initial,-5.984837055206299
201,initial,-7.436471462249756
202,initial,-6.263359546661377
203,initial,-5.911560535430908
204,initial,-5.5957112312316895
205,initial,-5.5957112312316895
206,initial,-6.546456813812256
207,initial,-6.4502177238464355
208,initial,-8.435956001281738
209,initial,-7.659417629241943
210,initial,-8.030375480651855
211,initial,-7.6281585693359375
212,initial,-8.139572143554688
213,initial,-6.748604774475098
214,initial,-6.07490873336792
215,initial,-7.486156940460205
216,initial,-6.146667003631592
217,initial,-7.743431091308594
218,initial,-7.490128993988037
219,initial,-7.75533390045166
220,initial,-6.91486930847168
221,initial,-7.444602012634277
222,initial,-7.303356170654297
223,initial,-8.535120010375977
224,initial,-6.951794624328613
225,initial,-8.259405136108398
226,initial,-8.079434394836426
227,initial,-7.844184875488281
228,initial,-7.37291145324707
229,initial,-8.367852210998535
230,initial,-7.83788537979126
231,initial,-8.02627182006836
232,initial,-7.676984786987305
233,initial,-8.54205322265625
234,initial,-7.62885856628418
235,initial,-8.268280029296875
236,initial,-8.440754890441895
237,initial,-8.787590980529785
238,initial,-7.825700759887695
239,initial,-7.567244529724121
240,initial,-7.534589767456055
241,initial,-8.403280258178711
242,initial,-8.022459983825684
243,initial,-7.244436264038086
244,initial,-8.101631164550781
245,initial,-8.083407402038574
246,initial,-8.017372131347656
247,initial,-8.32125186920166
248,initial,-7.556387901306152
249,initial,-7.952307224273682
250,initial,-8.29721736907959
251,initial,-7.12421989440918
252,initial,-7.62885856628418
253,initial,-7.444602966308594
254,initial,-7.444602966308594
255,initial,-8.367852210998535
256,initial,-7.936984539031982
257,initial,-7.066637992858887
258,initial,-8.517251968383789
259,initial,-7.36378812789917
260,initial,-8.12943172454834
261,initial,-7.996491432189941
262,initial,-7.137677192687988
263,initial,-6.413120269775391
264,initial,-7.569476127624512
265,initial,-7.101174354553223
266,initial,-8.462261199951172
267,initial,-6.69119930267334
268,initial,-8.260477066040039
269,initial,-7.992002010345459
270,initial,-7.94691801071167
271,initial,-6.8918657302856445
272,initial,-7.890622138977051
273,initial,-7.7333984375
274,initial,-7.483234882354736
275,initial,-7.4258551597595215
276,initial,-7.8318939208984375
277,initial,-6.903056621551514
278,initial,-7.56655216217041
279,initial,-8.392355918884277
280,initial,-8.162644386291504
281,initial,-7.20389986038208
282,initial,-6.972954750061035
283,initial,-6.755270004272461
284,initial,-8.838946342468262
285,initial,-8.084600448608398
286,initial,-6.961516380310059
287,initial,-7.123572826385498
288,initial,-8.479702949523926
289,initial,-7.7895917892456055
290,initial,-8.011109352111816
291,initial,-8.294937133789062
292,initial,-8.195226669311523
293,initial,-7.792920112609863
294,initial,-8.187345504760742
295,initial,-8.223947525024414
296,initial,-8.26009464263916
297,initial,-6.859022617340088
298,initial,-7.672261714935303
299,initial,-7.11200475692749
300,initial,-7.672261714935303
301,initial,-8.151055335998535
302,initial,-8.156941413879395
303,initial,-7.027046203613281
304,initial,-7.205732345581055
305,initial,-8.080545425415039
306,initial,-6.989714622497559
307,initial,-6.972455024719238
308,initial,-8.092860221862793
309,initial,-8.244976997375488
310,initial,-8.223947525024414
311,initial,-8.267294883728027
312,initial,-8.363810539245605
313,initial,-8.479702949523926
314,initial,-8.365492820739746
315,initial,-6.972455024719238
316,initial,-7.385494232177734
317,initial,-8.08069133758545
318,initial,-7.05224084854126
319,initial,-8.501253128051758
320,initial,-6.996828556060791
321,initial,-8.479702949523926
322,initial,-7.1667280197143555
323,initial,-7.8530497550964355
324,initial,-6.7305450439453125
325,initial,-8.556808471679688
326,initial,-6.458108901977539
327,initial,-7.919172286987305
328,initial,-7.697198390960693
329,initial,-6.835484027862549
330,initial,-6.82466983795166
331,initial,-7.818780899047852
332,initial,-7.594489574432373
333,initial,-8.170650482177734
334,initial,-8.458694458007812
335,initial,-7.9370622634887695
336,initial,-7.29083776473999
337,initial,-8.084403991699219
338,initial,-7.573699951171875
339,initial,-8.226079940795898
340,initial,-7.096864700317383
341,initial,-7.616386890411377
342,initial,-7.102540493011475
343,initial,-7.616386890411377
344,initial,-7.749629974365234
345,initial,-8.41031551361084
346,initial,-7.112092018127441
347,initial,-7.514946937561035
348,initial,-7.054864883422852
349,initial,-7.626308917999268
350,initial,-6.3066725730896
351,initial,-7.419419288635254
352,initial,-6.6421098709106445
353,initial,-7.218442440032959
354,initial,-7.418263912200928
355,initial,-7.018794059753418
