item_id,model_state,dative,score
1,initial,pp,-8.122946739196777
2,initial,pp,-8.16141128540039
3,initial,pp,-7.717800617218018
4,initial,pp,-8.443011283874512
5,initial,pp,-7.8831634521484375
6,initial,pp,-7.794439792633057
7,initial,pp,-8.107462882995605
8,initial,pp,-7.687455654144287
9,initial,pp,-6.897519588470459
10,initial,pp,-8.028229713439941
11,initial,pp,-6.403683662414551
12,initial,pp,-6.084275245666504
13,initial,pp,-7.889408111572266
14,initial,pp,-6.23599910736084
15,initial,pp,-8.109524726867676
16,initial,pp,-7.687455654144287
17,initial,pp,-8.099322319030762
18,initial,pp,-7.022560119628906
19,initial,pp,-8.253518104553223
20,initial,pp,-7.194108486175537
21,initial,pp,-7.887613773345947
22,initial,pp,-6.552705764770508
23,initial,pp,-8.389373779296875
24,initial,pp,-8.302526473999023
25,initial,pp,-8.567503929138184
26,initial,pp,-8.069260597229004
27,initial,pp,-8.321660041809082
28,initial,pp,-7.928394794464111
29,initial,pp,-8.28109073638916
30,initial,pp,-8.105022430419922
31,initial,pp,-8.530559539794922
32,initial,pp,-8.302526473999023
33,initial,pp,-8.198476791381836
34,initial,pp,-8.704911231994629
35,initial,pp,-6.323770523071289
36,initial,pp,-6.641619682312012
37,initial,pp,-8.28109073638916
38,initial,pp,-7.455979824066162
39,initial,pp,-8.433037757873535
40,initial,pp,-8.750638008117676
41,initial,pp,-7.5835347175598145
42,initial,pp,-7.542367458343506
43,initial,pp,-7.067131996154785
44,initial,pp,-7.909238815307617
45,initial,pp,-7.689786434173584
46,initial,pp,-7.382325172424316
47,initial,pp,-7.916612148284912
48,initial,pp,-7.319723129272461
49,initial,pp,-7.405985355377197
50,initial,pp,-7.3258161544799805
51,initial,pp,-8.050829887390137
52,initial,pp,-6.515504360198975
53,initial,pp,-8.025118827819824
54,initial,pp,-8.054654121398926
55,initial,pp,-7.35493278503418
56,initial,pp,-6.195560932159424
57,initial,pp,-6.359822750091553
58,initial,pp,-7.983823299407959
59,initial,pp,-7.330819606781006
60,initial,pp,-7.568147659301758
61,initial,pp,-8.152144432067871
62,initial,pp,-7.585540771484375
63,initial,pp,-8.878827095031738
64,initial,pp,-8.230376243591309
65,initial,pp,-7.482664108276367
66,initial,pp,-9.264528274536133
67,initial,pp,-6.554368019104004
68,initial,pp,-8.607107162475586
69,initial,pp,-8.300113677978516
70,initial,pp,-8.244954109191895
71,initial,pp,-6.190037250518799
72,initial,pp,-8.76662826538086
73,initial,pp,-8.57953929901123
74,initial,pp,-9.021222114562988
75,initial,pp,-8.221159934997559
76,initial,pp,-8.002314567565918
77,initial,pp,-6.513883113861084
78,initial,pp,-7.528373718261719
79,initial,pp,-7.228703498840332
80,initial,pp,-8.754573822021484
81,initial,pp,-7.668811321258545
82,initial,pp,-6.819956302642822
83,initial,pp,-7.180788516998291
84,initial,pp,-6.2350592613220215
85,initial,pp,-6.819956302642822
86,initial,pp,-6.564581871032715
87,initial,pp,-6.9453535079956055
88,initial,pp,-6.328573703765869
89,initial,pp,-7.128030776977539
90,initial,pp,-6.2877326011657715
91,initial,pp,-6.232001304626465
92,initial,pp,-8.852943420410156
93,initial,pp,-6.639376640319824
94,initial,pp,-6.730596542358398
95,initial,pp,-6.601368427276611
96,initial,pp,-6.4377760887146
97,initial,pp,-8.31252384185791
98,initial,pp,-8.49148941040039
99,initial,pp,-7.505095481872559
100,initial,pp,-8.227585792541504
101,initial,pp,-6.200510501861572
102,initial,pp,-7.659664630889893
103,initial,pp,-7.050163269042969
104,initial,pp,-6.981136798858643
105,initial,pp,-7.532904148101807
106,initial,pp,-7.335385799407959
107,initial,pp,-7.178488254547119
108,initial,pp,-7.506509304046631
109,initial,pp,-7.276939392089844
110,initial,pp,-7.843746662139893
111,initial,pp,-7.884190082550049
112,initial,pp,-7.393380165100098
113,initial,pp,-7.273432731628418
114,initial,pp,-6.147207260131836
115,initial,pp,-7.691378116607666
116,initial,pp,-6.245123386383057
117,initial,pp,-7.726754188537598
118,initial,pp,-6.791190147399902
119,initial,pp,-7.670287132263184
120,initial,pp,-8.113791465759277
121,initial,pp,-8.357891082763672
122,initial,pp,-8.141791343688965
123,initial,pp,-6.539397239685059
124,initial,pp,-8.181803703308105
125,initial,pp,-6.470681667327881
126,initial,pp,-8.16370677947998
127,initial,pp,-7.3890228271484375
128,initial,pp,-8.24817180633545
129,initial,pp,-7.780971050262451
130,initial,pp,-7.618136882781982
131,initial,pp,-7.780971050262451
132,initial,pp,-8.141792297363281
133,initial,pp,-8.632039070129395
134,initial,pp,-7.812175750732422
135,initial,pp,-8.141792297363281
136,initial,pp,-8.16370677947998
137,initial,pp,-8.078797340393066
138,initial,pp,-5.985678672790527
139,initial,pp,-8.34597110748291
140,initial,pp,-8.045064926147461
141,initial,pp,-7.494915008544922
142,initial,pp,-7.419105052947998
143,initial,pp,-7.32452917098999
144,initial,pp,-8.053107261657715
145,initial,pp,-6.3620500564575195
146,initial,pp,-6.562375068664551
147,initial,pp,-7.791117191314697
148,initial,pp,-7.681585788726807
149,initial,pp,-7.304291725158691
150,initial,pp,-6.090929985046387
151,initial,pp,-7.8539934158325195
152,initial,pp,-7.625070095062256
153,initial,pp,-7.5600128173828125
154,initial,pp,-7.598873615264893
155,initial,pp,-7.125621795654297
156,initial,pp,-6.760695457458496
157,initial,pp,-6.267333507537842
158,initial,pp,-6.684321403503418
159,initial,pp,-7.519405841827393
160,initial,pp,-7.951582431793213
161,initial,pp,-9.085464477539062
162,initial,pp,-8.13066291809082
163,initial,pp,-8.75071907043457
164,initial,pp,-7.148105621337891
165,initial,pp,-7.8521809577941895
166,initial,pp,-5.777247905731201
167,initial,pp,-7.2028632164001465
168,initial,pp,-8.98166275024414
169,initial,pp,-8.0977783203125
170,initial,pp,-7.456776142120361
171,initial,pp,-8.75071907043457
172,initial,pp,-6.222239971160889
173,initial,pp,-6.514980316162109
174,initial,pp,-8.623005867004395
175,initial,pp,-7.732319355010986
176,initial,pp,-7.8521809577941895
177,initial,pp,-8.714566230773926
178,initial,pp,-9.006243705749512
179,initial,pp,-6.336328029632568
180,initial,pp,-8.675383567810059
181,initial,pp,-7.489715099334717
182,initial,pp,-7.76912784576416
183,initial,pp,-6.559725761413574
184,initial,pp,-7.562723159790039
185,initial,pp,-6.810187339782715
186,initial,pp,-6.962008476257324
187,initial,pp,-5.981593608856201
188,initial,pp,-6.86806583404541
189,initial,pp,-7.050950527191162
190,initial,pp,-5.420235633850098
191,initial,pp,-6.795559883117676
192,initial,pp,-6.449452877044678
193,initial,pp,-6.735960483551025
194,initial,pp,-6.891175270080566
195,initial,pp,-6.562076568603516
196,initial,pp,-6.4409332275390625
197,initial,pp,-8.1104736328125
198,initial,pp,-6.685626983642578
199,initial,pp,-6.101724147796631
200,initial,pp,-8.009235382080078
201,initial,pp,-5.98321533203125
202,initial,pp,-6.0383148193359375
203,initial,pp,-8.791123390197754
204,initial,pp,-7.573127746582031
205,initial,pp,-7.926562786102295
206,initial,pp,-7.426182746887207
207,initial,pp,-7.587040901184082
208,initial,pp,-6.541598796844482
209,initial,pp,-7.823733806610107
210,initial,pp,-7.048076152801514
211,initial,pp,-7.715336322784424
212,initial,pp,-6.75004768371582
213,initial,pp,-6.2933878898620605
214,initial,pp,-7.618685245513916
215,initial,pp,-7.214056968688965
216,initial,pp,-6.084201335906982
217,initial,pp,-7.522350311279297
218,initial,pp,-7.647975444793701
219,initial,pp,-7.360577583312988
220,initial,pp,-7.090606212615967
221,initial,do,-8.324328422546387
222,initial,do,-8.035392761230469
223,initial,do,-7.892213344573975
224,initial,do,-7.264726161956787
225,initial,do,-8.285954475402832
226,initial,do,-7.684091091156006
227,initial,do,-8.205548286437988
228,initial,do,-8.717623710632324
229,initial,do,-9.015365600585938
230,initial,do,-8.37818717956543
231,initial,do,-8.059700012207031
232,initial,do,-8.130389213562012
