item_id,model_state,dative,score
1,initial,do,-4.715630531311035
2,initial,do,-7.630373477935791
3,initial,do,-6.064451217651367
4,initial,do,-5.682730674743652
5,initial,do,-7.760307312011719
6,initial,do,-8.382405281066895
7,initial,do,-5.956462860107422
8,initial,do,-6.784817695617676
9,initial,do,-7.752396583557129
10,initial,do,-6.792767524719238
11,initial,do,-7.516561985015869
12,initial,do,-5.600656509399414
13,initial,do,-6.1612677574157715
14,initial,do,-6.766722679138184
15,initial,do,-9.473123550415039
16,initial,do,-6.112368106842041
17,initial,do,-6.86795711517334
18,initial,do,-5.462949275970459
19,initial,do,-5.313209056854248
20,initial,do,-5.864553928375244
21,initial,do,-6.977372169494629
22,initial,do,-6.724815368652344
23,initial,do,-5.922183513641357
24,initial,do,-7.25662088394165
25,initial,do,-6.607631683349609
26,initial,do,-6.858669757843018
27,initial,do,-5.910451412200928
28,initial,do,-7.457779407501221
29,initial,do,-6.740742206573486
30,initial,do,-8.092446327209473
31,initial,do,-6.801364898681641
32,initial,do,-6.757248401641846
33,initial,do,-8.594836235046387
34,initial,do,-7.430335521697998
35,initial,do,-6.947164058685303
36,initial,do,-3.157538652420044
37,initial,do,-7.867516994476318
38,initial,do,-6.676564693450928
39,initial,do,-8.15716552734375
40,initial,do,-8.164427757263184
41,initial,do,-6.5496039390563965
42,initial,do,-7.087652683258057
43,initial,do,-6.327320575714111
44,initial,do,-5.309019565582275
45,initial,do,-6.002502918243408
46,initial,do,-5.870006084442139
47,initial,do,-6.514904499053955
48,initial,do,-5.913739204406738
49,initial,do,-6.059238910675049
50,initial,do,-6.757248401641846
51,initial,do,-5.94025993347168
52,initial,do,-3.8655073642730713
53,initial,do,-6.474050998687744
54,initial,do,-6.150017261505127
55,initial,do,-7.587864875793457
56,initial,do,-6.249220371246338
57,initial,do,-6.729511260986328
58,initial,do,-6.9288177490234375
59,initial,do,-6.578880786895752
60,initial,do,-7.258695125579834
61,initial,do,-6.883627891540527
62,initial,do,-6.844878196716309
63,initial,do,-9.87406063079834
64,initial,do,-5.771720886230469
65,initial,do,-6.339931964874268
66,initial,do,-4.346648216247559
67,initial,do,-7.1088032722473145
68,initial,do,-5.203563213348389
69,initial,do,-6.7020392417907715
70,initial,do,-6.496791839599609
71,initial,do,-6.39495849609375
72,initial,do,-6.679704666137695
73,initial,do,-8.605081558227539
74,initial,do,-7.869080066680908
75,initial,do,-4.857680320739746
76,initial,do,-6.332399368286133
77,initial,do,-6.168843746185303
78,initial,do,-9.623907089233398
79,initial,do,-7.872773170471191
80,initial,do,-6.8193254470825195
81,initial,do,-7.677132606506348
82,initial,do,-7.7036285400390625
83,initial,do,-8.030824661254883
84,initial,do,-6.703821182250977
85,initial,do,-5.625416278839111
86,initial,do,-7.985270977020264
87,initial,do,-5.4060516357421875
88,initial,do,-7.517340183258057
89,initial,do,-5.5669965744018555
90,initial,do,-5.4528350830078125
91,initial,do,-6.994333267211914
92,initial,do,-6.679567813873291
93,initial,do,-8.601372718811035
94,initial,do,-7.600181579589844
95,initial,do,-6.340089321136475
96,initial,do,-5.119566917419434
97,initial,do,-7.036214351654053
98,initial,do,-5.855321884155273
99,initial,do,-5.9503397941589355
100,initial,do,-5.037473678588867
101,initial,do,-7.67237663269043
102,initial,do,-7.34522008895874
103,initial,do,-8.660415649414062
104,initial,do,-7.181227684020996
105,initial,do,-6.108497619628906
106,initial,do,-5.702480316162109
107,initial,do,-7.806270599365234
108,initial,do,-5.282778739929199
109,initial,do,-7.625768661499023
110,initial,do,-7.068400859832764
111,initial,do,-6.236451148986816
112,initial,do,-6.148376941680908
113,initial,do,-5.7431416511535645
114,initial,do,-6.975404262542725
115,initial,do,-6.96839714050293
116,initial,do,-5.719260215759277
117,initial,do,-7.218398094177246
118,initial,do,-7.852139472961426
119,initial,do,-7.1657795906066895
120,initial,do,-5.563079833984375
121,initial,do,-8.113263130187988
122,initial,do,-5.238818168640137
123,initial,do,-4.868284702301025
124,initial,do,-7.37037467956543
125,initial,do,-5.8718581199646
126,initial,do,-7.284399032592773
127,initial,do,-6.823851585388184
128,initial,do,-7.537505626678467
129,initial,do,-5.829537391662598
130,initial,do,-6.622950077056885
131,initial,do,-5.976194381713867
132,initial,do,-4.9957356452941895
133,initial,do,-7.079214572906494
134,initial,do,-4.209074974060059
135,initial,do,-5.712944984436035
136,initial,do,-5.592588901519775
137,initial,do,-5.901978969573975
138,initial,do,-5.207839488983154
139,initial,do,-8.285628318786621
140,initial,do,-4.21387243270874
141,initial,do,-6.185286521911621
142,initial,do,-5.709096431732178
143,initial,do,-5.684841632843018
144,initial,do,-7.342353343963623
145,initial,do,-7.364923000335693
146,initial,do,-6.310791492462158
147,initial,do,-7.2464070320129395
148,initial,do,-8.913722038269043
149,initial,do,-7.550122261047363
150,initial,do,-6.233469486236572
151,initial,do,-6.897386074066162
152,initial,do,-5.6407365798950195
153,initial,do,-7.258695125579834
154,initial,do,-4.71505069732666
155,initial,do,-7.653807163238525
156,initial,do,-7.625687599182129
157,initial,do,-7.882083892822266
158,initial,do,-7.195401668548584
159,initial,do,-8.008252143859863
160,initial,do,-5.407961845397949
161,initial,do,-6.483029842376709
162,initial,do,-6.548653602600098
163,initial,do,-6.0523505210876465
164,initial,do,-6.480180263519287
165,initial,do,-6.18790340423584
166,initial,pp,-6.523975849151611
167,initial,pp,-6.722208023071289
168,initial,pp,-6.697601318359375
169,initial,pp,-5.5374932289123535
170,initial,pp,-5.362257957458496
171,initial,pp,-6.682564735412598
172,initial,pp,-4.8620758056640625
173,initial,pp,-6.057408332824707
174,initial,pp,-6.262487888336182
175,initial,pp,-6.060591220855713
176,initial,pp,-7.142608165740967
177,initial,pp,-5.701816558837891
178,initial,pp,-5.753999710083008
179,initial,pp,-6.843300819396973
180,initial,pp,-5.437863826751709
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433596134185791
183,initial,pp,-7.120694637298584
184,initial,pp,-5.829319953918457
185,initial,pp,-6.4151387214660645
186,initial,pp,-6.895496845245361
187,initial,pp,-6.938592433929443
188,initial,pp,-5.492514133453369
