item_id,model_state,do,pp
0,initial,-7.4541192054748535,-6.94256067276001
1,initial,-8.479705810546875,-7.429707050323486
2,initial,-7.873863697052002,-6.990348815917969
3,initial,-8.957840919494629,-8.013599395751953
4,initial,-8.055160522460938,-6.598188400268555
5,initial,-8.325277328491211,-7.189169406890869
6,initial,-9.634732246398926,-8.527033805847168
7,initial,-8.371871948242188,-7.163092136383057
8,initial,-7.586572170257568,-6.500804424285889
9,initial,-7.873863697052002,-6.990348815917969
10,initial,-9.513282775878906,-8.056689262390137
11,initial,-7.432655334472656,-6.7632832527160645
12,initial,-8.037338256835938,-6.794943332672119
13,initial,-9.353799819946289,-7.856625080108643
14,initial,-7.586572170257568,-6.500804424285889
15,initial,-9.638969421386719,-8.339353561401367
16,initial,-7.87631893157959,-6.698570728302002
17,initial,-8.377809524536133,-7.291853904724121
18,initial,-9.54391860961914,-8.191659927368164
19,initial,-7.646824836730957,-6.828657627105713
20,initial,-7.227466583251953,-6.801556587219238
21,initial,-7.819698810577393,-7.43710994720459
22,initial,-9.011075019836426,-8.222350120544434
23,initial,-7.949625492095947,-7.374355316162109
24,initial,-9.145333290100098,-8.05915355682373
25,initial,-7.949625492095947,-7.374355316162109
26,initial,-9.407820701599121,-8.03309154510498
27,initial,-9.642427444458008,-8.745285987854004
28,initial,-8.09715461730957,-7.680363655090332
29,initial,-9.889747619628906,-8.48122787475586
30,initial,-7.92937707901001,-7.419013023376465
31,initial,-8.570938110351562,-7.240622043609619
32,initial,-9.011075019836426,-8.222350120544434
33,initial,-8.57093620300293,-7.240622043609619
34,initial,-8.322543144226074,-7.682425022125244
35,initial,-8.901266098022461,-8.318509101867676
36,initial,-8.097155570983887,-7.68036413192749
37,initial,-8.57093620300293,-7.240622043609619
38,initial,-7.479777812957764,-7.251120090484619
39,initial,-7.1261444091796875,-6.951197147369385
40,initial,-7.32777738571167,-7.020439147949219
41,initial,-7.438584327697754,-6.904142379760742
42,initial,-8.035005569458008,-7.59520959854126
43,initial,-8.852622032165527,-7.72911262512207
44,initial,-7.754737854003906,-7.077524662017822
45,initial,-7.396653175354004,-7.088122844696045
46,initial,-7.719022274017334,-6.968990802764893
47,initial,-8.08798885345459,-7.531721115112305
48,initial,-8.939702987670898,-8.41702651977539
49,initial,-7.6686201095581055,-7.140288352966309
50,initial,-8.591105461120605,-7.473692417144775
51,initial,-8.991351127624512,-7.828986167907715
52,initial,-8.181028366088867,-7.563897132873535
53,initial,-8.256800651550293,-7.629295349121094
54,initial,-8.510480880737305,-7.517680644989014
55,initial,-7.968128681182861,-7.193820476531982
56,initial,-7.086726665496826,-6.611893653869629
57,initial,-7.376489162445068,-6.659177303314209
58,initial,-8.12515640258789,-6.332822799682617
59,initial,-7.718806266784668,-6.838090896606445
60,initial,-9.02647876739502,-8.086918830871582
61,initial,-9.629371643066406,-7.89371919631958
62,initial,-10.738449096679688,-9.389886856079102
63,initial,-10.003457069396973,-8.76060962677002
64,initial,-8.670021057128906,-7.894464015960693
65,initial,-8.499855995178223,-7.663837909698486
66,initial,-9.153794288635254,-8.115163803100586
67,initial,-10.604829788208008,-9.129313468933105
68,initial,-8.804130554199219,-7.339666843414307
69,initial,-8.859174728393555,-7.03936767578125
70,initial,-8.392912864685059,-7.547784328460693
71,initial,-10.126317024230957,-8.62336540222168
72,initial,-8.088467597961426,-6.539313316345215
73,initial,-8.83191204071045,-7.629471778869629
74,initial,-8.522330284118652,-7.607918739318848
75,initial,-9.22508716583252,-8.269587516784668
76,initial,-9.100878715515137,-7.759129047393799
77,initial,-10.141389846801758,-8.585623741149902
78,initial,-8.15240478515625,-7.585043907165527
79,initial,-8.342059135437012,-7.733672142028809
80,initial,-6.16718053817749,-5.935312271118164
81,initial,-6.453472137451172,-6.03138542175293
82,initial,-8.720803260803223,-7.443296909332275
83,initial,-7.125387668609619,-6.446537494659424
84,initial,-6.529466152191162,-6.518575668334961
85,initial,-8.235494613647461,-8.126957893371582
86,initial,-8.0906343460083,-7.6132354736328125
87,initial,-7.345284461975098,-6.942418575286865
88,initial,-7.108760833740234,-6.838518142700195
89,initial,-6.192523002624512,-6.278337478637695
90,initial,-7.129583358764648,-6.1452155113220215
91,initial,-8.585320472717285,-8.64560604095459
92,initial,-6.6336669921875,-6.441864967346191
93,initial,-7.014570236206055,-7.138416767120361
94,initial,-6.9068756103515625,-7.340391159057617
95,initial,-7.440249919891357,-7.250822067260742
96,initial,-6.377411365509033,-5.929145812988281
97,initial,-6.812853813171387,-6.291189193725586
98,initial,-8.086206436157227,-8.255141258239746
99,initial,-6.405658721923828,-5.583117485046387
100,initial,-7.9553375244140625,-6.432903289794922
101,initial,-8.234614372253418,-7.2170562744140625
102,initial,-8.59356689453125,-7.955428123474121
103,initial,-7.3134918212890625,-6.343570709228516
104,initial,-7.3134918212890625,-6.343570709228516
105,initial,-7.56489896774292,-6.950754165649414
106,initial,-8.668299674987793,-7.395991802215576
107,initial,-8.71804141998291,-7.261499881744385
108,initial,-6.8914713859558105,-6.058399200439453
109,initial,-9.982220649719238,-8.296832084655762
110,initial,-8.91283893585205,-7.481612682342529
111,initial,-7.726283550262451,-6.728727340698242
112,initial,-9.085460662841797,-7.762371063232422
113,initial,-8.856853485107422,-7.33925724029541
114,initial,-7.365146636962891,-6.899265289306641
115,initial,-8.583473205566406,-7.519749164581299
116,initial,-10.163716316223145,-8.57928466796875
117,initial,-8.435958862304688,-7.004261016845703
118,initial,-8.668299674987793,-7.395991802215576
119,initial,-9.149541854858398,-7.5423665046691895
120,initial,-8.247620582580566,-6.6778178215026855
121,initial,-7.7931389808654785,-6.437624454498291
122,initial,-8.558669090270996,-7.022058963775635
123,initial,-7.554633140563965,-5.982307434082031
124,initial,-7.230278015136719,-6.472745895385742
125,initial,-10.039713859558105,-8.363227844238281
126,initial,-9.726295471191406,-8.622379302978516
127,initial,-9.493989944458008,-7.548000812530518
128,initial,-8.576008796691895,-6.998869895935059
129,initial,-10.615321159362793,-8.36242961883545
130,initial,-7.477232456207275,-6.167654514312744
131,initial,-7.421708583831787,-6.648969650268555
132,initial,-7.6405348777771,-6.586283206939697
133,initial,-9.742744445800781,-8.348750114440918
134,initial,-10.615321159362793,-8.36242961883545
135,initial,-7.898081302642822,-6.313301086425781
136,initial,-7.950132846832275,-6.724871635437012
137,initial,-7.898081302642822,-6.313301086425781
138,initial,-10.039713859558105,-8.363227844238281
139,initial,-8.443310737609863,-7.513228893280029
140,initial,-7.421163558959961,-6.585485458374023
141,initial,-8.16275691986084,-7.256403923034668
142,initial,-8.071392059326172,-7.436229228973389
143,initial,-6.845977783203125,-6.088545799255371
144,initial,-8.846048355102539,-7.935608863830566
145,initial,-7.9667158126831055,-6.639774799346924
146,initial,-8.63135051727295,-7.721632957458496
147,initial,-8.726200103759766,-7.882513046264648
148,initial,-8.048133850097656,-7.475136756896973
149,initial,-7.570478439331055,-6.676384925842285
150,initial,-8.012009620666504,-7.037385940551758
151,initial,-8.099207878112793,-7.272445201873779
152,initial,-8.882220268249512,-7.785929203033447
153,initial,-8.339263916015625,-7.628761291503906
154,initial,-7.421163558959961,-6.585485458374023
155,initial,-8.63135051727295,-7.721632957458496
156,initial,-8.695884704589844,-7.896902084350586
157,initial,-8.819754600524902,-7.940614700317383
158,initial,-7.421317100524902,-6.60279655456543
159,initial,-8.63135051727295,-7.721632957458496
160,initial,-8.696087837219238,-7.807692050933838
161,initial,-9.017218589782715,-7.191926956176758
162,initial,-8.622735023498535,-7.9372711181640625
163,initial,-9.82301139831543,-8.761622428894043
164,initial,-9.829556465148926,-8.61698055267334
165,initial,-7.4951958656311035,-6.716446876525879
166,initial,-8.901156425476074,-7.695496559143066
167,initial,-9.82301139831543,-8.761622428894043
168,initial,-9.447415351867676,-8.155425071716309
169,initial,-9.047948837280273,-8.057962417602539
170,initial,-9.524490356445312,-8.326142311096191
171,initial,-9.252686500549316,-7.704461574554443
172,initial,-8.433934211730957,-7.613986492156982
173,initial,-9.589509010314941,-8.312724113464355
174,initial,-10.182929992675781,-8.899325370788574
175,initial,-9.349506378173828,-7.633383750915527
176,initial,-9.97213077545166,-8.903435707092285
177,initial,-8.395870208740234,-7.132866382598877
178,initial,-8.356415748596191,-7.675410747528076
179,initial,-9.492222785949707,-7.530650615692139
180,initial,-6.974334239959717,-6.955217361450195
181,initial,-6.3170905113220215,-5.910155296325684
182,initial,-6.497448921203613,-6.190030097961426
183,initial,-6.867681503295898,-6.688920974731445
184,initial,-6.888566493988037,-6.114422798156738
185,initial,-7.90150260925293,-7.49471378326416
186,initial,-7.1537885665893555,-7.253983497619629
187,initial,-8.740876197814941,-7.953260898590088
188,initial,-6.623064041137695,-6.144754409790039
189,initial,-7.390134334564209,-7.094398498535156
190,initial,-7.550154685974121,-6.824127197265625
191,initial,-6.974334239959717,-6.955217361450195
192,initial,-6.829734802246094,-6.657678127288818
193,initial,-7.7569966316223145,-7.386172771453857
194,initial,-6.5731611251831055,-6.286624431610107
195,initial,-7.592185020446777,-7.34679651260376
196,initial,-6.954132080078125,-6.792354583740234
197,initial,-7.9000701904296875,-6.575436592102051
198,initial,-7.934444427490234,-7.93778133392334
199,initial,-6.90377950668335,-6.36419153213501
200,initial,-7.0607829093933105,-5.9828948974609375
201,initial,-7.92490816116333,-6.8713483810424805
202,initial,-8.553488731384277,-7.342867374420166
203,initial,-7.828214168548584,-6.541596412658691
204,initial,-7.828214168548584,-6.541596412658691
205,initial,-7.484566688537598,-6.4501953125
206,initial,-9.720418930053711,-8.254661560058594
207,initial,-9.054543495178223,-8.141698837280273
208,initial,-7.828214168548584,-6.541596412658691
209,initial,-7.484566688537598,-6.4501953125
210,initial,-8.326714515686035,-7.1791887283325195
211,initial,-8.699463844299316,-7.003148555755615
212,initial,-8.699463844299316,-7.003148555755615
213,initial,-8.922734260559082,-7.65084171295166
214,initial,-8.326714515686035,-7.1791887283325195
215,initial,-8.687304496765137,-7.73455286026001
216,initial,-8.823931694030762,-7.487269401550293
217,initial,-9.057332038879395,-7.750211238861084
218,initial,-7.5185770988464355,-6.314114570617676
219,initial,-7.430572986602783,-5.860321998596191
220,initial,-6.8764495849609375,-6.722561836242676
221,initial,-6.83605432510376,-6.653037071228027
222,initial,-7.340331554412842,-7.163068771362305
223,initial,-7.146286964416504,-7.306774616241455
224,initial,-8.317270278930664,-7.979712009429932
225,initial,-7.675508499145508,-7.425989627838135
226,initial,-7.8062052726745605,-7.423914432525635
227,initial,-7.378714561462402,-6.705737590789795
228,initial,-7.7969160079956055,-7.398070335388184
229,initial,-7.675508499145508,-7.425989627838135
230,initial,-8.537225723266602,-7.825537204742432
231,initial,-7.625219345092773,-6.899397850036621
232,initial,-8.268109321594238,-7.564204216003418
233,initial,-8.437897682189941,-8.386463165283203
234,initial,-8.783900260925293,-8.157665252685547
235,initial,-7.8216118812561035,-7.200994491577148
236,initial,-7.564014911651611,-6.970376014709473
237,initial,-7.533931732177734,-6.96417236328125
238,initial,-8.398482322692871,-8.169783592224121
239,initial,-7.538457870483398,-7.145876407623291
240,initial,-6.87286376953125,-6.9602952003479
241,initial,-8.067197799682617,-7.657742500305176
242,initial,-8.404579162597656,-7.825318813323975
243,initial,-7.623100280761719,-7.456552982330322
244,initial,-7.9806365966796875,-7.620319843292236
245,initial,-8.184515953063965,-7.929044723510742
246,initial,-7.2944488525390625,-7.156031131744385
247,initial,-8.162240982055664,-7.970607280731201
248,initial,-8.00163745880127,-8.163961410522461
249,initial,-8.08854866027832,-8.076090812683105
250,initial,-7.765340328216553,-7.629004955291748
251,initial,-7.0133442878723145,-7.105213642120361
252,initial,-6.961375713348389,-6.98169469833374
253,initial,-6.9065842628479,-6.9017815589904785
254,initial,-6.822308540344238,-6.753477096557617
255,initial,-7.731527328491211,-7.430410385131836
256,initial,-8.549321174621582,-8.179901123046875
257,initial,-8.177369117736816,-8.077690124511719
258,initial,-6.717301368713379,-6.52906608581543
259,initial,-6.369583606719971,-6.2615861892700195
260,initial,-7.202337265014648,-7.218504428863525
261,initial,-7.173212051391602,-7.334357261657715
262,initial,-6.728395462036133,-6.714794158935547
263,initial,-7.185479164123535,-7.357964992523193
264,initial,-7.628265380859375,-7.786919593811035
265,initial,-6.697885036468506,-6.768535137176514
266,initial,-6.467392921447754,-6.365837574005127
267,initial,-6.572050094604492,-6.530855655670166
268,initial,-6.993923187255859,-7.063443183898926
269,initial,-7.002097129821777,-7.143969535827637
270,initial,-7.169262886047363,-7.3428120613098145
271,initial,-6.499588489532471,-6.526905059814453
272,initial,-6.841700553894043,-6.797752380371094
273,initial,-6.526763916015625,-6.135757923126221
274,initial,-7.507206439971924,-7.564785003662109
275,initial,-6.272431373596191,-6.159027099609375
276,initial,-6.546868801116943,-6.513060092926025
277,initial,-6.508469104766846,-6.702601432800293
278,initial,-6.944490909576416,-7.0426225662231445
279,initial,-6.9156599044799805,-7.067425727844238
280,initial,-9.384222030639648,-8.411346435546875
281,initial,-8.343027114868164,-7.768606662750244
282,initial,-8.326497077941895,-8.51659107208252
283,initial,-8.292540550231934,-8.076569557189941
284,initial,-7.324302673339844,-6.811235427856445
285,initial,-7.104552268981934,-6.67740535736084
286,initial,-8.590279579162598,-8.092131614685059
287,initial,-8.201818466186523,-7.903169631958008
288,initial,-8.29468059539795,-7.520150661468506
289,initial,-7.266622066497803,-6.919217586517334
290,initial,-8.387046813964844,-8.234551429748535
291,initial,-8.965417861938477,-8.374324798583984
292,initial,-8.092652320861816,-7.696372032165527
293,initial,-8.768113136291504,-8.376205444335938
294,initial,-6.904545783996582,-6.3688130378723145
295,initial,-8.303893089294434,-7.901816368103027
296,initial,-8.02372932434082,-7.221874237060547
297,initial,-9.499434471130371,-8.764016151428223
298,initial,-8.023528099060059,-7.702449321746826
299,initial,-8.26384162902832,-8.565401077270508
300,initial,-6.855079650878906,-6.964697360992432
301,initial,-7.46041202545166,-7.371676445007324
302,initial,-6.3590006828308105,-6.054999828338623
303,initial,-7.330343246459961,-7.088430881500244
304,initial,-6.717790126800537,-6.542673110961914
305,initial,-7.5211944580078125,-7.76531982421875
306,initial,-8.405074119567871,-8.48497200012207
307,initial,-6.9410505294799805,-6.673105716705322
308,initial,-6.7143144607543945,-6.486176013946533
309,initial,-6.319619655609131,-6.339744567871094
310,initial,-7.9597601890563965,-8.097451210021973
311,initial,-6.608132362365723,-7.115791320800781
312,initial,-6.985226631164551,-6.695544719696045
313,initial,-6.967012405395508,-6.61939811706543
314,initial,-6.654047966003418,-6.651358127593994
315,initial,-6.40794563293457,-6.253630638122559
316,initial,-5.89121675491333,-5.673608779907227
317,initial,-7.15110445022583,-7.189613342285156
318,initial,-6.312425136566162,-6.059478282928467
319,initial,-8.359914779663086,-8.270153045654297
320,initial,-5.795842170715332,-5.524134159088135
321,initial,-7.766755104064941,-7.061393737792969
322,initial,-7.343756675720215,-7.109185695648193
323,initial,-7.073906898498535,-6.584506988525391
324,initial,-7.518869400024414,-7.191981315612793
325,initial,-6.751327991485596,-6.629481315612793
326,initial,-7.671960830688477,-7.757169723510742
327,initial,-8.115230560302734,-7.51911735534668
328,initial,-6.378434658050537,-6.312375068664551
329,initial,-7.45554256439209,-7.156505107879639
330,initial,-7.12844181060791,-6.689833641052246
331,initial,-7.900536060333252,-7.379698753356934
332,initial,-8.165534973144531,-7.624194622039795
333,initial,-6.63400936126709,-6.574794769287109
334,initial,-6.452787399291992,-6.125694751739502
335,initial,-7.09426212310791,-6.743217468261719
336,initial,-7.312419414520264,-7.015710353851318
337,initial,-7.286777496337891,-6.499181747436523
338,initial,-5.9317216873168945,-5.7808356285095215
339,initial,-7.3365478515625,-7.023654937744141
340,initial,-7.99187707901001,-7.024018287658691
341,initial,-9.638872146606445,-8.998442649841309
342,initial,-9.412988662719727,-9.029282569885254
343,initial,-9.918012619018555,-9.600780487060547
344,initial,-8.705283164978027,-7.99149227142334
345,initial,-8.318246841430664,-7.95850133895874
346,initial,-9.598318099975586,-9.093432426452637
347,initial,-8.10484504699707,-8.1025390625
348,initial,-9.848234176635742,-9.253616333007812
349,initial,-8.958373069763184,-8.154562950134277
