item_id,model_state,dative,score
1,initial,pp,-8.119205474853516
2,initial,pp,-8.157478332519531
3,initial,pp,-7.715466022491455
4,initial,pp,-8.44045352935791
5,initial,pp,-7.878564357757568
6,initial,pp,-7.794332027435303
7,initial,pp,-8.105393409729004
8,initial,pp,-7.687624454498291
9,initial,pp,-6.895053386688232
10,initial,pp,-8.027352333068848
11,initial,pp,-6.402891635894775
12,initial,pp,-6.082134246826172
13,initial,pp,-7.885955333709717
14,initial,pp,-6.233425140380859
15,initial,pp,-8.107312202453613
16,initial,pp,-7.687624454498291
17,initial,pp,-8.096762657165527
18,initial,pp,-7.021050930023193
19,initial,pp,-8.251949310302734
20,initial,pp,-7.191548824310303
21,initial,pp,-7.887816905975342
22,initial,pp,-6.5522541999816895
23,initial,pp,-8.389132499694824
24,initial,pp,-8.30034351348877
25,initial,pp,-8.566523551940918
26,initial,pp,-8.066203117370605
27,initial,pp,-8.321728706359863
28,initial,pp,-7.92893648147583
29,initial,pp,-8.28205680847168
30,initial,pp,-8.103598594665527
31,initial,pp,-8.529288291931152
32,initial,pp,-8.30034351348877
33,initial,pp,-8.196361541748047
34,initial,pp,-8.703887939453125
35,initial,pp,-6.321695327758789
36,initial,pp,-6.640628814697266
37,initial,pp,-8.282055854797363
38,initial,pp,-7.456079006195068
39,initial,pp,-8.432746887207031
40,initial,pp,-8.751614570617676
41,initial,pp,-7.581282138824463
42,initial,pp,-7.5409836769104
43,initial,pp,-7.06694221496582
44,initial,pp,-7.907141208648682
45,initial,pp,-7.6888203620910645
46,initial,pp,-7.382277965545654
47,initial,pp,-7.913005828857422
48,initial,pp,-7.320061206817627
49,initial,pp,-7.405416965484619
50,initial,pp,-7.323304653167725
51,initial,pp,-8.050496101379395
52,initial,pp,-6.5146589279174805
53,initial,pp,-8.025288581848145
54,initial,pp,-8.054840087890625
55,initial,pp,-7.354564189910889
56,initial,pp,-6.196113586425781
57,initial,pp,-6.359491348266602
58,initial,pp,-7.9831953048706055
59,initial,pp,-7.330097198486328
60,initial,pp,-7.5666422843933105
61,initial,pp,-8.148503303527832
62,initial,pp,-7.585512638092041
63,initial,pp,-8.877121925354004
64,initial,pp,-8.225781440734863
65,initial,pp,-7.482048034667969
66,initial,pp,-9.262091636657715
67,initial,pp,-6.552010536193848
68,initial,pp,-8.601749420166016
69,initial,pp,-8.294258117675781
70,initial,pp,-8.241280555725098
71,initial,pp,-6.189203262329102
72,initial,pp,-8.766587257385254
73,initial,pp,-8.574908256530762
74,initial,pp,-9.016555786132812
75,initial,pp,-8.219620704650879
76,initial,pp,-8.000991821289062
77,initial,pp,-6.513638496398926
78,initial,pp,-7.520813941955566
79,initial,pp,-7.227581024169922
80,initial,pp,-8.75184154510498
81,initial,pp,-7.667477130889893
82,initial,pp,-6.819584846496582
83,initial,pp,-7.1800360679626465
84,initial,pp,-6.23430871963501
85,initial,pp,-6.819584846496582
86,initial,pp,-6.5640974044799805
87,initial,pp,-6.944706916809082
88,initial,pp,-6.328030586242676
89,initial,pp,-7.12750244140625
90,initial,pp,-6.287628650665283
91,initial,pp,-6.231646537780762
92,initial,pp,-8.852188110351562
93,initial,pp,-6.639369964599609
