item_id,model_state,dative,score
1,initial,do,-4.642723083496094
2,initial,do,-7.656300067901611
3,initial,do,-5.5086164474487305
4,initial,do,-5.7631611824035645
5,initial,do,-7.656197547912598
6,initial,do,-8.273980140686035
7,initial,do,-6.5903730392456055
8,initial,do,-6.631911277770996
9,initial,do,-7.632651329040527
10,initial,do,-7.039708137512207
11,initial,do,-8.050443649291992
12,initial,do,-5.887945175170898
13,initial,do,-5.79237174987793
14,initial,do,-6.606070041656494
15,initial,do,-9.473268508911133
16,initial,do,-6.85552978515625
17,initial,do,-6.796946048736572
18,initial,do,-5.373916149139404
19,initial,do,-5.266259670257568
20,initial,do,-6.169823169708252
21,initial,do,-7.316193580627441
22,initial,do,-7.029956817626953
23,initial,do,-6.683930397033691
24,initial,do,-7.79545259475708
25,initial,do,-6.985410213470459
26,initial,do,-6.471409797668457
27,initial,do,-6.528597831726074
28,initial,do,-7.447953701019287
29,initial,do,-7.0542144775390625
30,initial,do,-7.718515872955322
31,initial,do,-7.443573474884033
32,initial,do,-7.040052890777588
33,initial,do,-8.141824722290039
34,initial,do,-7.490315914154053
35,initial,do,-7.130031585693359
36,initial,do,-3.1405346393585205
37,initial,do,-8.281329154968262
38,initial,do,-6.83074426651001
39,initial,do,-7.9312944412231445
40,initial,do,-8.043289184570312
41,initial,do,-6.113818168640137
42,initial,do,-7.6281561851501465
43,initial,do,-6.641021728515625
44,initial,do,-5.676237106323242
45,initial,do,-6.469468593597412
46,initial,do,-6.27367639541626
47,initial,do,-6.396757125854492
48,initial,do,-6.198056221008301
49,initial,do,-6.016604900360107
50,initial,do,-7.040053367614746
51,initial,do,-6.062480449676514
52,initial,do,-4.267498970031738
53,initial,do,-6.612182140350342
54,initial,do,-5.585367679595947
55,initial,do,-8.09317398071289
56,initial,do,-6.067948818206787
57,initial,do,-6.642178058624268
58,initial,do,-7.718372821807861
59,initial,do,-7.383275508880615
60,initial,do,-6.922789573669434
61,initial,do,-6.7224297523498535
62,initial,do,-7.145871162414551
63,initial,do,-10.09007453918457
64,initial,do,-5.9748945236206055
65,initial,do,-6.195450782775879
66,initial,do,-4.320981979370117
67,initial,do,-6.8100266456604
