item_id,model_state,do,pp
0,initial,-8.467535018920898,-6.643049716949463
1,initial,-8.136157035827637,-7.344404220581055
2,initial,-7.281533718109131,-6.798614025115967
3,initial,-8.88849925994873,-7.8484883308410645
4,initial,-8.526412963867188,-6.311832904815674
5,initial,-8.082951545715332,-7.163468837738037
6,initial,-9.732425689697266,-7.672012805938721
7,initial,-8.245793342590332,-6.799187183380127
8,initial,-7.059238910675049,-5.674220085144043
9,initial,-7.281533718109131,-6.798614025115967
10,initial,-9.336787223815918,-7.661142826080322
11,initial,-6.844884395599365,-6.362558841705322
12,initial,-8.86219596862793,-6.952232360839844
13,initial,-9.754334449768066,-7.341920852661133
14,initial,-7.059238910675049,-5.674220085144043
15,initial,-9.075799942016602,-7.413751125335693
16,initial,-7.855322360992432,-6.595826625823975
17,initial,-7.4443535804748535,-6.947929382324219
18,initial,-9.120465278625488,-8.213595390319824
19,initial,-7.321437835693359,-6.736435413360596
20,initial,-6.347447872161865,-6.195870399475098
21,initial,-7.66196870803833,-6.764058589935303
22,initial,-8.712985038757324,-7.758363723754883
23,initial,-7.936681270599365,-6.836442470550537
24,initial,-8.9882173538208,-7.495639324188232
25,initial,-7.936681270599365,-6.836442470550537
26,initial,-9.37356948852539,-7.942433834075928
27,initial,-8.829645156860352,-7.9076361656188965
28,initial,-7.046958923339844,-6.603005409240723
29,initial,-9.294624328613281,-8.181674003601074
30,initial,-7.2474589347839355,-6.828632831573486
31,initial,-7.97665548324585,-6.928379058837891
32,initial,-8.712985038757324,-7.758363246917725
33,initial,-7.97665548324585,-6.928378582000732
34,initial,-7.3730645179748535,-7.030827045440674
35,initial,-8.386351585388184,-8.164841651916504
36,initial,-7.046958923339844,-6.603006839752197
37,initial,-7.97665548324585,-6.928378582000732
38,initial,-6.8011322021484375,-6.541179180145264
39,initial,-6.4764933586120605,-6.2934465408325195
40,initial,-6.82962703704834,-6.484072208404541
41,initial,-7.510677337646484,-6.90709924697876
42,initial,-7.202958583831787,-6.598382949829102
43,initial,-8.18841552734375,-7.687222480773926
44,initial,-7.803333282470703,-6.895513534545898
45,initial,-7.399586200714111,-6.727044105529785
46,initial,-7.338435173034668,-6.7135539054870605
47,initial,-6.950247764587402,-6.646528720855713
48,initial,-8.40184497833252,-7.457228660583496
49,initial,-7.105286598205566,-6.425065994262695
50,initial,-8.311793327331543,-7.363940238952637
51,initial,-9.026863098144531,-7.713938236236572
52,initial,-7.4069013595581055,-6.849251747131348
53,initial,-8.207525253295898,-7.448033809661865
54,initial,-8.033822059631348,-7.526881694793701
55,initial,-7.287563800811768,-6.705905914306641
56,initial,-7.567683219909668,-6.835818767547607
57,initial,-6.758388996124268,-6.396518230438232
58,initial,-7.906830787658691,-6.818572044372559
59,initial,-7.671332359313965,-6.805377006530762
60,initial,-8.689329147338867,-7.709639549255371
61,initial,-9.564337730407715,-8.170235633850098
62,initial,-9.771145820617676,-8.123286247253418
63,initial,-9.957075119018555,-8.160551071166992
64,initial,-8.557748794555664,-7.84443998336792
65,initial,-7.788835048675537,-6.986874103546143
66,initial,-9.059365272521973,-7.6891770362854
67,initial,-10.7996826171875,-9.328974723815918
68,initial,-8.928740501403809,-7.1056294441223145
69,initial,-8.426481246948242,-7.413652420043945
70,initial,-8.641542434692383,-7.559538841247559
71,initial,-9.884600639343262,-8.489510536193848
72,initial,-7.345405578613281,-6.6717963218688965
73,initial,-8.365981101989746,-7.421936988830566
74,initial,-7.2876996994018555,-7.0229878425598145
75,initial,-10.055734634399414,-7.8746337890625
76,initial,-8.569426536560059,-7.5583906173706055
77,initial,-10.124692916870117,-8.099146842956543
78,initial,-7.842106342315674,-6.864899158477783
79,initial,-8.483827590942383,-7.394409656524658
80,initial,-5.962100028991699,-5.452278137207031
81,initial,-6.002372741699219,-5.372786045074463
82,initial,-7.842276096343994,-7.274997234344482
83,initial,-6.892972469329834,-6.063302993774414
84,initial,-7.096434116363525,-6.388051986694336
85,initial,-8.640462875366211,-7.590882301330566
86,initial,-8.12035083770752,-7.567677974700928
87,initial,-7.046849250793457,-6.947103023529053
88,initial,-7.132952690124512,-6.769155979156494
89,initial,-5.815249919891357,-5.561859607696533
90,initial,-6.9753336906433105,-5.921565055847168
91,initial,-9.104464530944824,-8.336577415466309
92,initial,-6.070581436157227,-5.705341339111328
93,initial,-7.277866363525391,-6.652536869049072
94,initial,-7.319174289703369,-6.754182815551758
95,initial,-7.109777450561523,-6.586921215057373
96,initial,-6.193686485290527,-5.471452236175537
97,initial,-6.5362701416015625,-6.030532360076904
98,initial,-8.426764488220215,-7.549835205078125
99,initial,-6.534674644470215,-5.684401512145996
100,initial,-7.601194858551025,-6.558681488037109
101,initial,-7.676419258117676,-6.980449676513672
102,initial,-8.784010887145996,-7.200937747955322
103,initial,-7.458320617675781,-6.3329949378967285
104,initial,-7.458320617675781,-6.3329949378967285
105,initial,-7.026259422302246,-6.232544422149658
106,initial,-8.738415718078613,-7.496040344238281
107,initial,-8.30115032196045,-7.185829162597656
108,initial,-6.640681266784668,-5.506747245788574
109,initial,-9.219216346740723,-8.21402645111084
110,initial,-8.744268417358398,-7.607527732849121
111,initial,-7.311619758605957,-6.59619665145874
112,initial,-8.842373847961426,-7.478713512420654
113,initial,-8.972180366516113,-7.610559940338135
114,initial,-7.194999694824219,-6.621030807495117
115,initial,-7.538578033447266,-7.000112056732178
116,initial,-9.249414443969727,-8.151976585388184
117,initial,-8.110701560974121,-7.252269268035889
118,initial,-8.738415718078613,-7.496040344238281
119,initial,-9.022130966186523,-8.04570198059082
120,initial,-7.088301181793213,-5.701539516448975
121,initial,-6.714870452880859,-5.109446048736572
122,initial,-7.592217922210693,-6.115894794464111
123,initial,-7.173788547515869,-5.683312892913818
124,initial,-7.256978511810303,-6.020719051361084
125,initial,-9.163835525512695,-6.9082417488098145
126,initial,-9.068446159362793,-7.8507513999938965
127,initial,-8.698060989379883,-6.534185409545898
128,initial,-7.43366003036499,-5.890125751495361
129,initial,-8.637842178344727,-6.62082052230835
130,initial,-7.6320695877075195,-5.988086700439453
131,initial,-6.935109615325928,-5.893937587738037
132,initial,-6.713231563568115,-5.733801364898682
133,initial,-9.117621421813965,-7.062706470489502
134,initial,-8.637842178344727,-6.62082052230835
135,initial,-7.490666389465332,-5.461638927459717
136,initial,-7.231634616851807,-5.821503162384033
137,initial,-7.490666389465332,-5.461638927459717
138,initial,-9.163834571838379,-6.908242702484131
139,initial,-7.317880153656006,-6.21911096572876
140,initial,-6.972573757171631,-6.027255058288574
141,initial,-8.209223747253418,-7.088879585266113
142,initial,-7.097565650939941,-6.075922012329102
143,initial,-6.48193359375,-5.339896202087402
144,initial,-8.432524681091309,-7.4857659339904785
145,initial,-7.284484386444092,-5.877779006958008
146,initial,-8.663834571838379,-7.096447944641113
147,initial,-8.674015998840332,-7.313014984130859
148,initial,-7.4551591873168945,-6.42540168762207
149,initial,-7.893765926361084,-6.731899738311768
150,initial,-7.853082180023193,-7.0998663902282715
151,initial,-8.120180130004883,-7.035900115966797
152,initial,-8.839585304260254,-7.5430498123168945
153,initial,-8.135271072387695,-6.851515769958496
154,initial,-6.972573757171631,-6.027255058288574
155,initial,-8.663834571838379,-7.096447944641113
156,initial,-8.674468040466309,-7.184649467468262
157,initial,-8.32666015625,-6.801359176635742
158,initial,-7.664259433746338,-6.275666236877441
159,initial,-8.663834571838379,-7.096447944641113
160,initial,-8.82042121887207,-6.967800617218018
161,initial,-8.657706260681152,-6.183528900146484
162,initial,-8.788182258605957,-7.313869476318359
163,initial,-9.817668914794922,-8.307784080505371
164,initial,-10.26982307434082,-8.065463066101074
165,initial,-7.151422023773193,-6.049980640411377
166,initial,-8.61927318572998,-7.090969562530518
167,initial,-9.817668914794922,-8.307784080505371
168,initial,-8.789322853088379,-7.082424640655518
169,initial,-8.599237442016602,-7.223991870880127
170,initial,-9.769327163696289,-7.923261642456055
171,initial,-8.866740226745605,-6.781883239746094
172,initial,-7.844038486480713,-6.582944393157959
173,initial,-9.484525680541992,-7.786296844482422
174,initial,-9.71122932434082,-7.6522746086120605
175,initial,-8.84782600402832,-7.124363899230957
176,initial,-9.947731018066406,-7.789788722991943
177,initial,-8.229354858398438,-6.689064979553223
178,initial,-8.100211143493652,-6.454197883605957
179,initial,-8.829865455627441,-6.727417469024658
180,initial,-6.862174034118652,-6.1204833984375
181,initial,-5.711617469787598,-5.024843692779541
182,initial,-6.205000877380371,-5.858545303344727
183,initial,-6.781556129455566,-6.289058208465576
184,initial,-6.723698139190674,-5.543668270111084
185,initial,-7.379039764404297,-6.506670951843262
186,initial,-7.118780136108398,-6.627350330352783
187,initial,-8.958963394165039,-7.581924915313721
188,initial,-6.28770637512207,-5.414173603057861
189,initial,-7.499598026275635,-6.3443522453308105
190,initial,-7.70289421081543,-6.201832294464111
191,initial,-6.862174034118652,-6.1204833984375
192,initial,-7.3251519203186035,-6.461934566497803
193,initial,-7.4242072105407715,-6.741823673248291
194,initial,-6.518876552581787,-6.0749101638793945
195,initial,-7.669989585876465,-6.59702205657959
196,initial,-7.619067668914795,-6.387651443481445
197,initial,-7.756110668182373,-6.59304141998291
198,initial,-8.351861953735352,-7.319292068481445
199,initial,-6.836206436157227,-5.85694694519043
200,initial,-6.163302898406982,-4.97829532623291
201,initial,-7.513272762298584,-6.72419548034668
202,initial,-8.065074920654297,-6.692639350891113
203,initial,-7.319268703460693,-5.77586030960083
204,initial,-7.319268703460693,-5.77586030960083
205,initial,-6.978873252868652,-6.180510520935059
206,initial,-9.110997200012207,-7.791416645050049
207,initial,-8.470959663391113,-7.065798282623291
208,initial,-7.319268703460693,-5.77586030960083
209,initial,-6.978873252868652,-6.180510520935059
210,initial,-8.05410385131836,-6.578617572784424
211,initial,-7.55485200881958,-6.3461480140686035
212,initial,-7.55485200881958,-6.3461480140686035
213,initial,-8.3428955078125,-7.077411651611328
214,initial,-8.05410385131836,-6.578617572784424
215,initial,-7.92615270614624,-6.433361530303955
216,initial,-8.534884452819824,-7.244354724884033
217,initial,-9.013728141784668,-7.446713924407959
218,initial,-7.031429290771484,-5.693167209625244
219,initial,-6.9722137451171875,-5.446935176849365
220,initial,-7.170730113983154,-6.614802837371826
221,initial,-7.429446220397949,-6.9403076171875
222,initial,-7.201099872589111,-6.570919513702393
223,initial,-7.288424491882324,-6.942616939544678
224,initial,-8.064789772033691,-7.2895731925964355
225,initial,-7.234920024871826,-7.07288932800293
226,initial,-7.432126045227051,-6.880801677703857
227,initial,-6.887004852294922,-6.645966053009033
228,initial,-7.099482536315918,-6.855584144592285
229,initial,-7.234920024871826,-7.07288932800293
230,initial,-8.00007152557373,-7.150485038757324
231,initial,-6.642305374145508,-6.080287456512451
232,initial,-7.840761661529541,-7.0874834060668945
233,initial,-8.777582168579102,-8.021453857421875
234,initial,-8.681992530822754,-8.077988624572754
235,initial,-6.822263717651367,-6.416375637054443
236,initial,-6.965774059295654,-6.28931999206543
237,initial,-6.760064125061035,-6.497957706451416
238,initial,-8.430277824401855,-8.082924842834473
239,initial,-7.7157883644104,-7.456943988800049
240,initial,-6.495430946350098,-6.628691673278809
241,initial,-7.1634674072265625,-7.065256118774414
242,initial,-7.688017845153809,-7.298184394836426
243,initial,-7.089411735534668,-6.983436107635498
244,initial,-7.757415771484375,-7.44429349899292
245,initial,-7.931202411651611,-7.821821689605713
246,initial,-6.988659381866455,-6.9380340576171875
247,initial,-7.73097562789917,-7.5625457763671875
248,initial,-8.103736877441406,-8.083486557006836
249,initial,-8.043935775756836,-7.8585028648376465
250,initial,-7.755577087402344,-7.515782356262207
251,initial,-6.666398525238037,-6.585018157958984
252,initial,-6.788871765136719,-6.6625189781188965
253,initial,-7.191351890563965,-7.159852981567383
254,initial,-6.670053958892822,-6.497913837432861
255,initial,-7.25797700881958,-7.035470962524414
256,initial,-8.469632148742676,-8.124410629272461
257,initial,-8.307350158691406,-8.174522399902344
258,initial,-6.925638675689697,-6.822572708129883
259,initial,-5.934220314025879,-5.939398288726807
260,initial,-6.716913223266602,-6.639071464538574
261,initial,-6.718802452087402,-6.896201133728027
262,initial,-6.45435905456543,-6.3929853439331055
263,initial,-7.521121501922607,-7.378533840179443
264,initial,-7.327871322631836,-7.248015403747559
265,initial,-7.016877174377441,-6.908459663391113
266,initial,-6.658222198486328,-6.6588335037231445
267,initial,-6.622438430786133,-6.527859687805176
268,initial,-6.847609996795654,-6.69064998626709
269,initial,-6.946250915527344,-7.006923675537109
270,initial,-6.5385026931762695,-6.671274185180664
271,initial,-6.193241596221924,-6.486289024353027
272,initial,-6.048433303833008,-6.023622035980225
273,initial,-6.628846168518066,-6.192626476287842
274,initial,-7.537683963775635,-7.321414947509766
275,initial,-6.037453651428223,-5.94541597366333
276,initial,-6.3752288818359375,-6.492883205413818
277,initial,-6.427039623260498,-6.5615739822387695
278,initial,-6.8995490074157715,-6.9982380867004395
279,initial,-6.887604713439941,-6.764916896820068
280,initial,-9.175583839416504,-8.608776092529297
281,initial,-8.635729789733887,-8.2091064453125
282,initial,-8.319340705871582,-8.485808372497559
283,initial,-7.6464619636535645,-7.926339149475098
284,initial,-7.461638450622559,-7.007558822631836
285,initial,-7.108415603637695,-7.0186920166015625
286,initial,-8.832049369812012,-8.198783874511719
287,initial,-8.064002990722656,-7.594595432281494
288,initial,-8.270833969116211,-7.836569309234619
289,initial,-6.9123358726501465,-6.845573425292969
290,initial,-8.090680122375488,-7.824591636657715
291,initial,-9.141029357910156,-8.50027847290039
292,initial,-7.764575958251953,-7.676698684692383
293,initial,-8.916054725646973,-8.352645874023438
294,initial,-7.025369644165039,-6.410359859466553
295,initial,-7.907390594482422,-7.448148727416992
296,initial,-7.7619948387146,-7.458631992340088
297,initial,-9.5121488571167,-8.972844123840332
298,initial,-7.52030086517334,-7.611748695373535
299,initial,-8.495176315307617,-8.387144088745117
300,initial,-7.031004428863525,-6.75629997253418
301,initial,-7.223580837249756,-7.340284824371338
302,initial,-6.027347087860107,-5.83454704284668
303,initial,-7.237011909484863,-6.65730094909668
304,initial,-6.2930216789245605,-6.02105188369751
305,initial,-7.211551189422607,-7.05771017074585
306,initial,-8.569866180419922,-8.241949081420898
307,initial,-6.4574480056762695,-6.105448246002197
308,initial,-6.5941267013549805,-6.443897724151611
309,initial,-6.378514766693115,-6.045825004577637
310,initial,-7.930234432220459,-7.504214286804199
311,initial,-7.0731329917907715,-6.96763277053833
312,initial,-6.9651875495910645,-6.5139851570129395
313,initial,-6.460003852844238,-6.209493160247803
314,initial,-6.495551586151123,-6.475761413574219
315,initial,-6.335758686065674,-5.928146839141846
316,initial,-5.572839736938477,-5.467486381530762
317,initial,-7.2969069480896,-7.225635528564453
318,initial,-6.035770893096924,-5.7419562339782715
319,initial,-7.806944847106934,-7.260845184326172
320,initial,-5.819712162017822,-5.31459903717041
321,initial,-7.262141704559326,-6.5519914627075195
322,initial,-6.907914161682129,-6.8830413818359375
323,initial,-6.933504581451416,-6.3914475440979
324,initial,-7.053216457366943,-6.87170934677124
325,initial,-6.983700275421143,-6.911534309387207
326,initial,-7.693977355957031,-7.366758346557617
327,initial,-7.633893013000488,-7.1932244300842285
328,initial,-5.81640100479126,-5.6104559898376465
329,initial,-7.570393085479736,-7.3564605712890625
330,initial,-6.267462730407715,-5.849897861480713
331,initial,-7.369326114654541,-6.899044513702393
332,initial,-7.66806697845459,-7.227972984313965
333,initial,-6.651049613952637,-6.425178527832031
334,initial,-6.400672912597656,-6.004357814788818
335,initial,-6.4373579025268555,-6.260115146636963
336,initial,-7.66662073135376,-7.390228271484375
337,initial,-6.647219657897949,-6.31803560256958
338,initial,-5.802783966064453,-5.584331512451172
339,initial,-7.377189636230469,-6.858842849731445
340,initial,-7.035253047943115,-6.432981014251709
341,initial,-9.823870658874512,-8.863295555114746
342,initial,-9.733332633972168,-8.220765113830566
343,initial,-9.959405899047852,-8.972224235534668
344,initial,-8.279619216918945,-7.651268482208252
345,initial,-7.836706638336182,-7.050876140594482
346,initial,-9.533920288085938,-8.340394020080566
347,initial,-7.8127241134643555,-8.181235313415527
348,initial,-10.02971363067627,-8.404454231262207
349,initial,-8.583033561706543,-8.101669311523438
350,initial,-8.309111595153809,-8.855059623718262
351,initial,-9.862944602966309,-9.33928394317627
352,initial,-8.3867826461792,-7.652998924255371
353,initial,-9.44854736328125,-8.058918952941895
354,initial,-7.796885013580322,-6.8711981773376465
355,initial,-8.414552688598633,-8.372152328491211
356,initial,-9.93733024597168,-9.515341758728027
357,initial,-9.445608139038086,-9.33691120147705
358,initial,-8.845338821411133,-7.600294589996338
359,initial,-8.340859413146973,-7.334264278411865
360,initial,-8.020716667175293,-8.00088882446289
361,initial,-8.967387199401855,-8.32843017578125
362,initial,-7.434999465942383,-7.494411945343018
363,initial,-7.052215099334717,-7.465185642242432
364,initial,-7.10748291015625,-7.387968063354492
365,initial,-7.275376796722412,-7.464534282684326
366,initial,-7.087669372558594,-8.006720542907715
367,initial,-7.893345832824707,-7.943954944610596
368,initial,-8.959432601928711,-8.613752365112305
369,initial,-9.870797157287598,-9.729692459106445
370,initial,-8.079339981079102,-7.893470764160156
371,initial,-9.588411331176758,-9.602886199951172
372,initial,-9.3173828125,-8.83273983001709
373,initial,-9.291961669921875,-9.514156341552734
374,initial,-7.581578254699707,-8.175955772399902
375,initial,-7.004427909851074,-6.6845526695251465
376,initial,-7.284628868103027,-7.835983753204346
377,initial,-8.967387199401855,-8.32843017578125
378,initial,-7.052215099334717,-7.465185642242432
379,initial,-7.52476167678833,-7.837955474853516
