item_id,model_state,dative,score
1,initial,pp,-7.304304599761963
2,initial,pp,-7.440865993499756
3,initial,pp,-7.595348834991455
4,initial,pp,-7.7895684242248535
5,initial,pp,-6.984960079193115
6,initial,pp,-7.938101291656494
7,initial,pp,-7.839317798614502
8,initial,pp,-7.745662689208984
9,initial,pp,-6.5644097328186035
10,initial,pp,-7.85493278503418
11,initial,pp,-6.554586410522461
12,initial,pp,-5.415591716766357
13,initial,pp,-6.6707000732421875
14,initial,pp,-5.545144081115723
15,initial,pp,-7.667287349700928
16,initial,pp,-7.745662689208984
17,initial,pp,-7.846482753753662
18,initial,pp,-6.864624977111816
19,initial,pp,-7.381772994995117
20,initial,pp,-7.0522003173828125
21,initial,pp,-7.475992202758789
22,initial,pp,-6.584486484527588
23,initial,pp,-7.782318115234375
24,initial,pp,-7.5108208656311035
25,initial,pp,-7.933496952056885
26,initial,pp,-7.730989456176758
27,initial,pp,-7.605382919311523
28,initial,pp,-7.341833591461182
29,initial,pp,-7.761457920074463
30,initial,pp,-7.097222805023193
31,initial,pp,-7.841310501098633
32,initial,pp,-7.5108208656311035
33,initial,pp,-7.994945526123047
34,initial,pp,-8.712506294250488
35,initial,pp,-5.695437431335449
36,initial,pp,-6.059538841247559
37,initial,pp,-7.761457443237305
38,initial,pp,-6.880563259124756
39,initial,pp,-7.702079772949219
40,initial,pp,-8.330977439880371
41,initial,pp,-7.457481384277344
42,initial,pp,-7.10476541519165
43,initial,pp,-6.571698188781738
44,initial,pp,-7.072719573974609
45,initial,pp,-7.211085796356201
46,initial,pp,-7.225307464599609
47,initial,pp,-8.014272689819336
48,initial,pp,-6.671590328216553
49,initial,pp,-7.216962814331055
50,initial,pp,-6.826131820678711
51,initial,pp,-7.163644790649414
52,initial,pp,-6.240679740905762
53,initial,pp,-7.387206554412842
54,initial,pp,-7.17547607421875
55,initial,pp,-7.0421576499938965
56,initial,pp,-6.128602504730225
57,initial,pp,-5.805293560028076
58,initial,pp,-7.068378448486328
59,initial,pp,-7.212760925292969
60,initial,pp,-7.301320552825928
61,initial,pp,-7.25930643081665
62,initial,pp,-7.707274913787842
63,initial,pp,-8.048726081848145
64,initial,pp,-7.793046474456787
65,initial,pp,-7.61807918548584
66,initial,pp,-8.805020332336426
67,initial,pp,-6.190196990966797
68,initial,pp,-8.037365913391113
69,initial,pp,-8.725656509399414
70,initial,pp,-8.700023651123047
71,initial,pp,-5.793422222137451
72,initial,pp,-8.408319473266602
73,initial,pp,-8.093997955322266
74,initial,pp,-9.242966651916504
75,initial,pp,-7.424879550933838
76,initial,pp,-7.447650909423828
77,initial,pp,-6.902255058288574
78,initial,pp,-6.978698253631592
79,initial,pp,-6.63037633895874
80,initial,pp,-8.604050636291504
81,initial,pp,-7.431253910064697
82,initial,pp,-6.587198734283447
83,initial,pp,-6.994470119476318
84,initial,pp,-6.109274864196777
85,initial,pp,-6.587198734283447
86,initial,pp,-6.3721604347229
87,initial,pp,-6.216475963592529
88,initial,pp,-6.113099098205566
89,initial,pp,-6.964640140533447
90,initial,pp,-6.028597354888916
91,initial,pp,-5.87154483795166
92,initial,pp,-8.0576753616333
93,initial,pp,-6.411757469177246
94,initial,pp,-6.281914234161377
95,initial,pp,-6.014245510101318
96,initial,pp,-6.574209690093994
97,initial,pp,-8.564679145812988
98,initial,pp,-8.098349571228027
99,initial,pp,-6.930156230926514
100,initial,pp,-6.952223777770996
101,initial,pp,-6.325227737426758
102,initial,pp,-7.825692176818848
103,initial,pp,-7.005594730377197
